64	1	T 206	143	40	40	P 0	0	720	480	
65	1	T 208	144	40	40	P 0	0	720	480	
66	1	T 210	145	40	40	P 0	0	720	480	
67	1	T 212	146	40	40	P 0	0	720	480	
68	1	T 214	147	40	40	P 0	0	720	480	
69	1	T 216	148	40	40	P 0	0	720	480	
70	1	T 218	149	40	40	P 0	0	720	480	
71	1	T 220	150	40	40	P 0	0	720	480	
72	1	T 222	151	40	40	P 0	0	720	480	
73	1	T 224	152	40	40	P 0	0	720	480	
74	1	T 226	153	40	40	P 0	0	720	480	
75	1	T 228	154	40	40	P 0	0	720	480	
76	1	T 230	155	40	40	P 0	0	720	480	
77	1	T 232	156	40	40	P 0	0	720	480	
78	1	T 234	157	40	40	P 0	0	720	480	
79	1	T 236	158	40	40	P 0	0	720	480	
80	1	T 238	159	40	40	P 0	0	720	480	
81	1	T 240	160	40	40	P 0	0	720	480	
82	1	T 242	161	40	40	P 0	0	720	480	
83	1	T 244	162	40	40	P 0	0	720	480	
84	1	T 246	163	40	40	P 0	0	720	480	
85	1	T 248	164	40	40	P 0	0	720	480	
86	1	T 250	165	40	40	P 0	0	720	480	
87	1	T 252	166	40	40	P 0	0	720	480	
88	1	T 254	167	40	40	P 0	0	720	480	
89	1	T 256	168	40	40	P 0	0	720	480	
90	1	T 258	169	40	40	P 0	0	720	480	
91	1	T 260	170	40	40	P 0	0	720	480	
92	1	T 262	171	40	40	P 0	0	720	480	
93	1	T 264	172	40	40	P 0	0	720	480	
94	1	T 266	173	40	40	P 0	0	720	480	
95	1	T 268	174	40	40	P 0	0	720	480	
96	1	T 270	175	40	40	P 0	0	720	480	
97	1	T 272	176	40	40	P 0	0	720	480	
98	1	T 274	177	40	40	P 0	0	720	480	
99	1	T 276	178	40	40	P 0	0	720	480	
100	1	T 278	179	40	40	P 0	0	720	480	
101	1	T 280	180	40	40	P 0	0	720	480	
102	1	T 282	181	40	40	P 0	0	720	480	
103	1	T 284	182	40	40	P 0	0	720	480	
104	1	T 286	183	40	40	P 0	0	720	480	
105	1	T 288	184	40	40	P 0	0	720	480	
106	1	T 290	185	40	40	P 0	0	720	480	
107	1	T 292	186	40	40	P 0	0	720	480	
108	1	T 294	187	40	40	P 0	0	720	480	
109	1	T 296	188	40	40	P 0	0	720	480	
110	1	T 298	189	40	40	P 0	0	720	480	
111	1	T 300	190	40	40	P 0	0	720	480	
112	1	T 302	191	40	40	P 0	0	720	480	
113	1	T 304	192	40	40	P 0	0	720	480	
114	1	T 306	193	40	40	P 0	0	720	480	
115	1	T 308	194	40	40	P 0	0	720	480	
116	1	T 310	195	40	40	P 0	0	720	480	
117	1	T 312	196	40	40	P 0	0	720	480	
118	1	T 314	197	40	40	P 0	0	720	480	
119	1	T 316	198	40	40	P 0	0	720	480	
120	1	T 318	199	40	40	P 0	0	720	480	
121	1	T 320	200	40	40	P 0	0	720	480	
122	1	T 322	201	40	40	P 0	0	720	480	
123	1	T 324	202	40	40	P 0	0	720	480	
124	1	T 326	203	40	40	P 0	0	720	480	
125	1	T 328	204	40	40	P 0	0	720	480	
126	1	T 330	205	40	40	P 0	0	720	480	
127	1	T 332	206	40	40	P 0	0	720	480	
128	1	T 334	207	40	40	P 0	0	720	480	
129	1	T 336	208	40	40	P 0	0	720	480	
130	1	T 338	209	40	40	P 0	0	720	480	
131	1	T 340	210	40	40	P 0	0	720	480	
132	1	T 342	211	40	40	P 0	0	720	480	
133	1	T 344	212	40	40	P 0	0	720	480	
134	1	T 346	213	40	40	P 0	0	720	480	
135	1	T 348	214	40	40	P 0	0	720	480	
136	1	T 350	215	40	40	P 0	0	720	480	
137	1	T 352	216	40	40	P 0	0	720	480	
138	1	T 354	217	40	40	P 0	0	720	480	
139	1	T 356	218	40	40	P 0	0	720	480	
140	1	T 358	219	40	40	P 0	0	720	480	
141	1	T 360	220	40	40	P 0	0	720	480	
142	1	T 362	221	40	40	P 0	0	720	480	
143	1	T 364	222	40	40	P 0	0	720	480	
144	1	T 366	223	40	40	P 0	0	720	480	
145	1	T 368	224	40	40	P 0	0	720	480	
146	1	T 370	225	40	40	P 0	0	720	480	
147	1	T 372	226	40	40	P 0	0	720	480	
148	1	T 374	227	40	40	P 0	0	720	480	
149	1	T 376	228	40	40	P 0	0	720	480	
150	1	T 378	229	40	40	P 0	0	720	480	
151	1	T 380	230	40	40	P 0	0	720	480	
152	1	T 382	231	40	40	P 0	0	720	480	
153	1	T 384	232	40	40	P 0	0	720	480	
154	1	T 386	233	40	40	P 0	0	720	480	
155	1	T 388	234	40	40	P 0	0	720	480	
156	1	T 390	235	40	40	P 0	0	720	480	
157	1	T 392	236	40	40	P 0	0	720	480	
158	1	T 394	237	40	40	P 0	0	720	480	
159	1	T 396	238	40	40	P 0	0	720	480	
160	1	T 398	239	40	40	P 0	0	720	480	
161	1	T 400	240	40	40	P 0	0	720	480	
162	1	T 402	241	40	40	P 0	0	720	480	
163	1	T 404	242	40	40	P 0	0	720	480	
164	1	T 406	243	40	40	P 0	0	720	480	
165	1	T 408	244	40	40	P 0	0	720	480	
166	1	T 410	245	40	40	P 0	0	720	480	
167	1	T 412	246	40	40	P 0	0	720	480	
168	1	T 414	247	40	40	P 0	0	720	480	
169	1	T 416	248	40	40	P 0	0	720	480	
170	1	T 418	249	40	40	P 0	0	720	480	
171	1	T 420	250	40	40	P 0	0	720	480	
172	1	T 422	251	40	40	P 0	0	720	480	
173	1	T 424	252	40	40	P 0	0	720	480	
174	1	T 426	253	40	40	P 0	0	720	480	
175	1	T 428	254	40	40	P 0	0	720	480	
176	1	T 430	255	40	40	P 0	0	720	480	
177	1	T 432	256	40	40	P 0	0	720	480	
178	1	T 434	257	40	40	P 0	0	720	480	
179	1	T 436	258	40	40	P 0	0	720	480	
180	1	T 438	259	40	40	P 0	0	720	480	
181	1	T 440	260	40	40	P 0	0	720	480	
182	1	T 442	261	40	40	P 0	0	720	480	
183	1	T 444	262	40	40	P 0	0	720	480	
184	1	T 446	263	40	40	P 0	0	720	480	
185	1	T 448	264	40	40	P 0	0	720	480	
186	1	T 450	265	40	40	P 0	0	720	480	
187	1	T 452	266	40	40	P 0	0	720	480	
188	1	T 454	267	40	40	P 0	0	720	480	
189	1	T 456	268	40	40	P 0	0	720	480	
190	1	T 458	269	40	40	P 0	0	720	480	
191	1	T 460	270	40	40	P 0	0	720	480	
192	1	T 462	271	40	40	P 0	0	720	480	
193	1	T 464	272	40	40	P 0	0	720	480	
194	1	T 466	273	40	40	P 0	0	720	480	
195	1	T 468	274	40	40	P 0	0	720	480	
196	1	T 470	275	40	40	P 0	0	720	480	
197	1	T 472	276	40	40	P 0	0	720	480	
198	1	T 474	277	40	40	P 0	0	720	480	
199	1	T 476	278	40	40	P 0	0	720	480	
200	1	T 478	279	40	40	P 0	0	720	480	
201	1	T 480	280	40	40	P 0	0	720	480	
202	1	T 482	281	40	40	P 0	0	720	480	
203	1	T 484	282	40	40	P 0	0	720	480	
204	1	T 486	283	40	40	P 0	0	720	480	
205	1	T 488	284	40	40	P 0	0	720	480	
206	1	T 490	285	40	40	P 0	0	720	480	
207	1	T 492	286	40	40	P 0	0	720	480	
208	1	T 494	287	40	40	P 0	0	720	480	
209	1	T 496	288	40	40	P 0	0	720	480	
210	1	T 498	289	40	40	P 0	0	720	480	
211	1	T 500	290	40	40	P 0	0	720	480	
212	1	T 502	291	40	40	P 0	0	720	480	
213	1	T 504	292	40	40	P 0	0	720	480	
214	1	T 506	293	40	40	P 0	0	720	480	
215	1	T 508	294	40	40	P 0	0	720	480	
216	1	T 510	295	40	40	P 0	0	720	480	
217	1	T 512	296	40	40	P 0	0	720	480	
218	1	T 514	297	40	40	P 0	0	720	480	
219	1	T 516	298	40	40	P 0	0	720	480	
220	1	T 518	299	40	40	P 0	0	720	480	
221	1	T 520	300	40	40	P 0	0	720	480	
222	1	T 522	301	40	40	P 0	0	720	480	
223	1	T 524	302	40	40	P 0	0	720	480	
224	1	T 526	303	40	40	P 0	0	720	480	
225	1	T 528	304	40	40	P 0	0	720	480	
226	1	T 530	305	40	40	P 0	0	720	480	
227	1	T 532	306	40	40	P 0	0	720	480	
228	1	T 534	307	40	40	P 0	0	720	480	
229	1	T 536	308	40	40	P 0	0	720	480	
230	1	T 538	309	40	40	P 0	0	720	480	
231	1	T 540	310	40	40	P 0	0	720	480	
232	1	T 542	311	40	40	P 0	0	720	480	
233	1	T 544	312	40	40	P 0	0	720	480	
234	1	T 546	313	40	40	P 0	0	720	480	
235	1	T 548	314	40	40	P 0	0	720	480	
236	1	T 550	315	40	40	P 0	0	720	480	
237	1	T 552	316	40	40	P 0	0	720	480	
238	1	T 554	317	40	40	P 0	0	720	480	
239	1	T 556	318	40	40	P 0	0	720	480	
240	1	T 558	319	40	40	P 0	0	720	480	
241	1	T 560	320	40	40	P 0	0	720	480	
242	1	T 562	321	40	40	P 0	0	720	480	
243	1	T 564	322	40	40	P 0	0	720	480	
244	1	T 566	323	40	40	P 0	0	720	480	
245	1	T 568	324	40	40	P 0	0	720	480	
246	1	T 570	325	40	40	P 0	0	720	480	
247	1	T 572	326	40	40	P 0	0	720	480	
248	1	T 574	327	40	40	P 0	0	720	480	
249	1	T 576	328	40	40	P 0	0	720	480	
250	1	T 578	329	40	40	P 0	0	720	480	
251	1	T 580	330	40	40	P 0	0	720	480	
252	1	T 582	331	40	40	P 0	0	720	480	
253	1	T 584	332	40	40	P 0	0	720	480	
254	1	T 586	333	40	40	P 0	0	720	480	
255	1	T 588	334	40	40	P 0	0	720	480	
256	1	T 590	335	40	40	P 0	0	720	480	
257	1	T 592	336	40	40	P 0	0	720	480	
258	1	T 594	337	40	40	P 0	0	720	480	
259	1	T 596	338	40	40	P 0	0	720	480	
260	1	T 598	339	40	40	P 0	0	720	480	
261	1	T 600	340	40	40	P 0	0	720	480	
262	1	T 602	341	40	40	P 0	0	720	480	
263	1	T 604	342	40	40	P 0	0	720	480	
264	1	T 606	343	40	40	P 0	0	720	480	
265	1	T 608	344	40	40	P 0	0	720	480	
266	1	T 610	345	40	40	P 0	0	720	480	
267	1	T 612	346	40	40	P 0	0	720	480	
268	1	T 614	347	40	40	P 0	0	720	480	
269	1	T 616	348	40	40	P 0	0	720	480	
270	1	T 618	349	40	40	P 0	0	720	480	
271	1	T 620	350	40	40	P 0	0	720	480	
272	1	T 622	351	40	40	P 0	0	720	480	
273	1	T 624	352	40	40	P 0	0	720	480	
274	1	T 626	353	40	40	P 0	0	720	480	
275	1	T 628	354	40	40	P 0	0	720	480	
276	1	T 630	355	40	40	P 0	0	720	480	
277	1	T 632	356	40	40	P 0	0	720	480	
278	1	T 634	357	40	40	P 0	0	720	480	
279	1	T 636	358	40	40	P 0	0	720	480	
280	1	T 638	359	40	40	P 0	0	720	480	
281	1	T 640	360	40	40	P 0	0	720	480	
282	1	T 642	361	40	40	P 0	0	720	480	
283	1	T 644	362	40	40	P 0	0	720	480	
284	1	T 646	363	40	40	P 0	0	720	480	
285	1	T 648	364	40	40	P 0	0	720	480	
286	1	T 650	365	40	40	P 0	0	720	480	
287	1	T 652	366	40	40	P 0	0	720	480	
288	1	T 654	367	40	40	P 0	0	720	480	
289	1	T 656	368	40	40	P 0	0	720	480	
290	1	T 658	369	40	40	P 0	0	720	480	
291	1	T 660	370	40	40	P 0	0	720	480	
292	1	T 658	371	40	40	P 0	0	720	480	
293	1	T 656	372	40	40	P 0	0	720	480	
294	1	T 654	373	40	40	P 0	0	720	480	
295	1	T 652	374	40	40	P 0	0	720	480	
296	1	T 650	375	40	40	P 0	0	720	480	
297	1	T 648	376	40	40	P 0	0	720	480	
298	1	T 646	377	40	40	P 0	0	720	480	
299	1	T 644	378	40	40	P 0	0	720	480	
300	1	T 642	379	40	40	P 0	0	720	480	
301	1	T 640	380	40	40	P 0	0	720	480	
302	1	T 638	381	40	40	P 0	0	720	480	
303	1	T 636	382	40	40	P 0	0	720	480	
304	1	T 634	383	40	40	P 0	0	720	480	
305	1	T 632	384	40	40	P 0	0	720	480	
306	1	T 630	385	40	40	P 0	0	720	480	
307	1	T 628	386	40	40	P 0	0	720	480	
308	1	T 626	387	40	40	P 0	0	720	480	
309	1	T 624	388	40	40	P 0	0	720	480	
310	1	T 622	389	40	40	P 0	0	720	480	
311	1	T 620	390	40	40	P 0	0	720	480	
312	1	T 618	391	40	40	P 0	0	720	480	
313	1	T 616	392	40	40	P 0	0	720	480	
314	1	T 614	393	40	40	P 0	0	720	480	
315	1	T 612	394	40	40	P 0	0	720	480	
316	1	T 610	395	40	40	P 0	0	720	480	
317	1	T 608	396	40	40	P 0	0	720	480	
318	1	T 606	397	40	40	P 0	0	720	480	
319	1	T 604	398	40	40	P 0	0	720	480	
320	1	T 602	399	40	40	P 0	0	720	480	
321	1	T 600	400	40	40	P 0	0	720	480	
322	1	T 598	401	40	40	P 0	0	720	480	
323	1	T 596	402	40	40	P 0	0	720	480	
324	1	T 594	403	40	40	P 0	0	720	480	
325	1	T 592	404	40	40	P 0	0	720	480	
326	1	T 590	405	40	40	P 0	0	720	480	
327	1	T 588	406	40	40	P 0	0	720	480	
328	1	T 586	407	40	40	P 0	0	720	480	
329	1	T 584	408	40	40	P 0	0	720	480	
330	1	T 582	409	40	40	P 0	0	720	480	
331	1	T 580	410	40	40	P 0	0	720	480	
332	1	T 578	411	40	40	P 0	0	720	480	
333	1	T 576	412	40	40	P 0	0	720	480	
334	1	T 574	413	40	40	P 0	0	720	480	
335	1	T 572	414	40	40	P 0	0	720	480	
336	1	T 570	415	40	40	P 0	0	720	480	
337	1	T 568	416	40	40	P 0	0	720	480	
338	1	T 566	417	40	40	P 0	0	720	480	
339	1	T 564	418	40	40	P 0	0	720	480	
340	1	T 562	419	40	40	P 0	0	720	480	
341	1	T 560	420	40	40	P 0	0	720	480	
342	1	T 558	419	40	40	P 0	0	720	480	
343	1	T 556	418	40	40	P 0	0	720	480	
344	1	T 554	417	40	40	P 0	0	720	480	
345	1	T 552	416	40	40	P 0	0	720	480	
346	1	T 550	415	40	40	P 0	0	720	480	
347	1	T 548	414	40	40	P 0	0	720	480	
348	1	T 546	413	40	40	P 0	0	720	480	
349	1	T 544	412	40	40	P 0	0	720	480	
350	1	T 542	411	40	40	P 0	0	720	480	
351	1	T 540	410	40	40	P 0	0	720	480	
352	1	T 538	409	40	40	P 0	0	720	480	
353	1	T 536	408	40	40	P 0	0	720	480	
354	1	T 534	407	40	40	P 0	0	720	480	
355	1	T 532	406	40	40	P 0	0	720	480	
356	1	T 530	405	40	40	P 0	0	720	480	
357	1	T 528	404	40	40	P 0	0	720	480	
358	1	T 526	403	40	40	P 0	0	720	480	
359	1	T 524	402	40	40	P 0	0	720	480	
360	1	T 522	401	40	40	P 0	0	720	480	
361	1	T 520	400	40	40	P 0	0	720	480	
362	1	T 518	399	40	40	P 0	0	720	480	
363	1	T 516	398	40	40	P 0	0	720	480	
364	1	T 514	397	40	40	P 0	0	720	480	
365	1	T 512	396	40	40	P 0	0	720	480	
366	1	T 510	395	40	40	P 0	0	720	480	
367	1	T 508	394	40	40	P 0	0	720	480	
368	1	T 506	393	40	40	P 0	0	720	480	
369	1	T 504	392	40	40	P 0	0	720	480	
370	1	T 502	391	40	40	P 0	0	720	480	
371	1	T 500	390	40	40	P 0	0	720	480	
372	1	T 498	389	40	40	P 0	0	720	480	
373	1	T 496	388	40	40	P 0	0	720	480	
374	1	T 494	387	40	40	P 0	0	720	480	
375	1	T 492	386	40	40	P 0	0	720	480	
376	1	T 490	385	40	40	P 0	0	720	480	
377	1	T 488	384	40	40	P 0	0	720	480	
378	1	T 486	383	40	40	P 0	0	720	480	
379	1	T 484	382	40	40	P 0	0	720	480	
380	1	T 482	381	40	40	P 0	0	720	480	
381	1	T 480	380	40	40	P 0	0	720	480	
382	1	T 478	379	40	40	P 0	0	720	480	
383	1	T 476	378	40	40	P 0	0	720	480	
384	1	T 474	377	40	40	P 0	0	720	480	
385	1	T 472	376	40	40	P 0	0	720	480	
386	1	T 470	375	40	40	P 0	0	720	480	
387	1	T 468	374	40	40	P 0	0	720	480	
388	1	T 466	373	40	40	P 0	0	720	480	
389	1	T 464	372	40	40	P 0	0	720	480	
390	1	T 462	371	40	40	P 0	0	720	480	
391	1	T 460	370	40	40	P 0	0	720	480	
392	1	T 458	369	40	40	P 0	0	720	480	
393	1	T 456	368	40	40	P 0	0	720	480	
394	1	T 454	367	40	40	P 0	0	720	480	
395	1	T 452	366	40	40	P 0	0	720	480	
396	1	T 450	365	40	40	P 0	0	720	480	
397	1	T 448	364	40	40	P 0	0	720	480	
398	1	T 446	363	40	40	P 0	0	720	480	
399	1	T 444	362	40	40	P 0	0	720	480	
400	1	T 442	361	40	40	P 0	0	720	480	
401	1	T 440	360	40	40	P 0	0	720	480	
402	1	T 438	359	40	40	P 0	0	720	480	
403	1	T 436	358	40	40	P 0	0	720	480	
404	1	T 434	357	40	40	P 0	0	720	480	
405	1	T 432	356	40	40	P 0	0	720	480	
406	1	T 430	355	40	40	P 0	0	720	480	
407	1	T 428	354	40	40	P 0	0	720	480	
408	1	T 426	353	40	40	P 0	0	720	480	
409	1	T 424	352	40	40	P 0	0	720	480	
410	1	T 422	351	40	40	P 0	0	720	480	
411	1	T 420	350	40	40	P 0	0	720	480	
412	1	T 418	349	40	40	P 0	0	720	480	
413	1	T 416	348	40	40	P 0	0	720	480	
414	1	T 414	347	40	40	P 0	0	720	480	
415	1	T 412	346	40	40	P 0	0	720	480	
416	1	T 410	345	40	40	P 0	0	720	480	
417	1	T 408	344	40	40	P 0	0	720	480	
418	1	T 406	343	40	40	P 0	0	720	480	
419	1	T 404	342	40	40	P 0	0	720	480	
420	1	T 402	341	40	40	P 0	0	720	480	
421	1	T 400	340	40	40	P 0	0	720	480	
422	1	T 398	339	40	40	P 0	0	720	480	
423	1	T 396	338	40	40	P 0	0	720	480	
424	1	T 394	337	40	40	P 0	0	720	480	
425	1	T 392	336	40	40	P 0	0	720	480	
426	1	T 390	335	40	40	P 0	0	720	480	
427	1	T 388	334	40	40	P 0	0	720	480	
428	1	T 386	333	40	40	P 0	0	720	480	
429	1	T 384	332	40	40	P 0	0	720	480	
430	1	T 382	331	40	40	P 0	0	720	480	
431	1	T 380	330	40	40	P 0	0	720	480	
432	1	T 378	329	40	40	P 0	0	720	480	
433	1	T 376	328	40	40	P 0	0	720	480	
434	1	T 374	327	40	40	P 0	0	720	480	
435	1	T 372	326	40	40	P 0	0	720	480	
436	1	T 370	325	40	40	P 0	0	720	480	
437	1	T 368	324	40	40	P 0	0	720	480	
438	1	T 366	323	40	40	P 0	0	720	480	
439	1	T 364	322	40	40	P 0	0	720	480	
440	1	T 362	321	40	40	P 0	0	720	480	
441	1	T 360	320	40	40	P 0	0	720	480	
442	1	T 358	319	40	40	P 0	0	720	480	
443	1	T 356	318	40	40	P 0	0	720	480	
444	1	T 354	317	40	40	P 0	0	720	480	
445	1	T 352	316	40	40	P 0	0	720	480	
446	1	T 350	315	40	40	P 0	0	720	480	
447	1	T 348	314	40	40	P 0	0	720	480	
448	1	T 346	313	40	40	P 0	0	720	480	
449	1	T 344	312	40	40	P 0	0	720	480	
450	1	T 342	311	40	40	P 0	0	720	480	
451	1	T 340	310	40	40	P 0	0	720	480	
452	1	T 338	309	40	40	P 0	0	720	480	
453	1	T 336	308	40	40	P 0	0	720	480	
454	1	T 334	307	40	40	P 0	0	720	480	
455	1	T 332	306	40	40	P 0	0	720	480	
456	1	T 330	305	40	40	P 0	0	720	480	
457	1	T 328	304	40	40	P 0	0	720	480	
458	1	T 326	303	40	40	P 0	0	720	480	
459	1	T 324	302	40	40	P 0	0	720	480	
460	1	T 322	301	40	40	P 0	0	720	480	
461	1	T 320	300	40	40	P 0	0	720	480	
462	1	T 318	299	40	40	P 0	0	720	480	
463	1	T 316	298	40	40	P 0	0	720	480	
464	1	T 314	297	40	40	P 0	0	720	480	
465	1	T 312	296	40	40	P 0	0	720	480	
466	1	T 310	295	40	40	P 0	0	720	480	
467	1	T 308	294	40	40	P 0	0	720	480	
468	1	T 306	293	40	40	P 0	0	720	480	
469	1	T 304	292	40	40	P 0	0	720	480	
470	1	T 302	291	40	40	P 0	0	720	480	
471	1	T 300	290	40	40	P 0	0	720	480	
472	1	T 298	289	40	40	P 0	0	720	480	
473	1	T 296	288	40	40	P 0	0	720	480	
474	1	T 294	287	40	40	P 0	0	720	480	
475	1	T 292	286	40	40	P 0	0	720	480	
476	1	T 290	285	40	40	P 0	0	720	480	
477	1	T 288	284	40	40	P 0	0	720	480	
478	1	T 286	283	40	40	P 0	0	720	480	
479	1	T 284	282	40	40	P 0	0	720	480	
480	1	T 282	281	40	40	P 0	0	720	480	
481	1	T 280	280	40	40	P 0	0	720	480	
482	1	T 278	279	40	40	P 0	0	720	480	
483	1	T 276	278	40	40	P 0	0	720	480	
484	1	T 274	277	40	40	P 0	0	720	480	
485	1	T 272	276	40	40	P 0	0	720	480	
486	1	T 270	275	40	40	P 0	0	720	480	
487	1	T 268	274	40	40	P 0	0	720	480	
488	1	T 266	273	40	40	P 0	0	720	480	
489	1	T 264	272	40	40	P 0	0	720	480	
490	1	T 262	271	40	40	P 0	0	720	480	
491	1	T 260	270	40	40	P 0	0	720	480	
492	1	T 258	269	40	40	P 0	0	720	480	
493	1	T 256	268	40	40	P 0	0	720	480	
494	1	T 254	267	40	40	P 0	0	720	480	
495	1	T 252	266	40	40	P 0	0	720	480	
496	1	T 250	265	40	40	P 0	0	720	480	
497	1	T 248	264	40	40	P 0	0	720	480	
498	1	T 246	263	40	40	P 0	0	720	480	
499	1	T 244	262	40	40	P 0	0	720	480	
500	1	T 242	261	40	40	P 0	0	720	480	
501	1	T 240	260	40	40	P 0	0	720	480	
502	1	T 238	259	40	40	P 0	0	720	480	
503	1	T 236	258	40	40	P 0	0	720	480	
504	1	T 234	257	40	40	P 0	0	720	480	
505	1	T 232	256	40	40	P 0	0	720	480	
506	1	T 230	255	40	40	P 0	0	720	480	
507	1	T 228	254	40	40	P 0	0	720	480	
508	1	T 226	253	40	40	P 0	0	720	480	
509	1	T 224	252	40	40	P 0	0	720	480	
510	1	T 222	251	40	40	P 0	0	720	480	
511	1	T 220	250	40	40	P 0	0	720	480	
512	1	T 218	249	40	40	P 0	0	720	480	
513	1	T 216	248	40	40	P 0	0	720	480	
514	1	T 214	247	40	40	P 0	0	720	480	
515	1	T 212	246	40	40	P 0	0	720	480	
516	1	T 210	245	40	40	P 0	0	720	480	
517	1	T 208	244	40	40	P 0	0	720	480	
518	1	T 206	243	40	40	P 0	0	720	480	
519	1	T 204	242	40	40	P 0	0	720	480	
520	1	T 202	241	40	40	P 0	0	720	480	
521	1	T 200	240	40	40	P 0	0	720	480	
522	1	T 198	239	40	40	P 0	0	720	480	
523	1	T 196	238	40	40	P 0	0	720	480	
524	1	T 194	237	40	40	P 0	0	720	480	
525	1	T 192	236	40	40	P 0	0	720	480	
526	1	T 190	235	40	40	P 0	0	720	480	
527	1	T 188	234	40	40	P 0	0	720	480	
528	1	T 186	233	40	40	P 0	0	720	480	
529	1	T 184	232	40	40	P 0	0	720	480	
530	1	T 182	231	40	40	P 0	0	720	480	
531	1	T 180	230	40	40	P 0	0	720	480	
532	1	T 178	229	40	40	P 0	0	720	480	
533	1	T 176	228	40	40	P 0	0	720	480	
534	1	T 174	227	40	40	P 0	0	720	480	
535	1	T 172	226	40	40	P 0	0	720	480	
536	1	T 170	225	40	40	P 0	0	720	480	
537	1	T 168	224	40	40	P 0	0	720	480	
538	1	T 166	223	40	40	P 0	0	720	480	
539	1	T 164	222	40	40	P 0	0	720	480	
540	1	T 162	221	40	40	P 0	0	720	480	
541	1	T 160	220	40	40	P 0	0	720	480	
542	1	T 158	219	40	40	P 0	0	720	480	
543	1	T 156	218	40	40	P 0	0	720	480	
544	1	T 154	217	40	40	P 0	0	720	480	
545	1	T 152	216	40	40	P 0	0	720	480	
546	1	T 150	215	40	40	P 0	0	720	480	
547	1	T 148	214	40	40	P 0	0	720	480	
548	1	T 146	213	40	40	P 0	0	720	480	
549	1	T 144	212	40	40	P 0	0	720	480	
550	1	T 142	211	40	40	P 0	0	720	480	
551	1	T 140	210	40	40	P 0	0	720	480	
552	1	T 138	209	40	40	P 0	0	720	480	
553	1	T 136	208	40	40	P 0	0	720	480	
554	1	T 134	207	40	40	P 0	0	720	480	
555	1	T 132	206	40	40	P 0	0	720	480	
556	1	T 130	205	40	40	P 0	0	720	480	
557	1	T 128	204	40	40	P 0	0	720	480	
558	1	T 126	203	40	40	P 0	0	720	480	
559	1	T 124	202	40	40	P 0	0	720	480	
560	1	T 122	201	40	40	P 0	0	720	480	
