93	1	T 264	172	40	40	P 252	168	61	49	
94	1	T 266	173	40	40	P 264	168	49	49	
95	1	T 268	174	40	40	P 252	168	61	61	
96	1	T 270	175	40	40	P 264	168	49	61	
97	1	T 272	176	40	40	P 264	168	61	61	
98	1	T 274	177	40	40	P 264	168	61	61	
99	1	T 276	178	40	40	P 264	168	61	61	
100	1	T 278	179	40	40	P 264	168	61	61	
101	1	T 280	180	40	40	P 276	168	49	61	
102	1	T 282	181	40	40	P 276	168	61	61	
103	1	T 284	182	40	40	P 276	168	61	61	
104	1	T 286	183	40	40	P 276	180	61	49	
105	1	T 288	184	40	40	P 276	180	61	49	
106	1	T 290	185	40	40	P 276	180	61	49	
107	1	T 292	186	40	40	P 288	180	49	61	
108	1	T 294	187	40	40	P 288	180	61	61	
109	1	T 296	188	40	40	P 288	180	61	61	
110	1	T 298	189	40	40	P 288	180	61	61	
111	1	T 300	190	40	40	P 288	180	61	61	
112	1	T 302	191	40	40	P 288	180	61	61	
113	1	T 304	192	40	40	P 300	180	49	61	
114	1	T 306	193	40	40	P 300	180	49	61	
115	1	T 308	194	40	40	P 300	192	61	49	
116	1	T 310	195	40	40	P 300	192	61	49	
117	1	T 312	196	40	40	P 300	180	61	61	
118	1	T 314	197	40	40	P 300	192	61	49	
119	1	T 316	198	40	40	P 312	192	49	61	
120	1	T 318	199	40	40	P 312	192	61	61	
121	1	T 320	200	40	40	P 312	192	61	61	
122	1	T 322	201	40	40	P 312	192	61	61	
123	1	T 324	202	40	40	P 312	192	61	61	
124	1	T 326	203	40	40	P 312	192	61	61	
125	1	T 328	204	40	40	P 324	192	49	61	
126	1	T 330	205	40	40	P 324	192	49	61	
127	1	T 332	206	40	40	P 324	192	61	61	
128	1	T 334	207	40	40	P 324	204	61	49	
129	1	T 336	208	40	40	P 324	204	61	49	
130	1	T 338	209	40	40	P 324	204	61	49	
131	1	T 340	210	40	40	P 336	204	49	49	
132	1	T 342	211	40	40	P 324	204	61	61	
133	1	T 344	212	40	40	P 336	204	61	61	
134	1	T 346	213	40	40	P 336	204	61	61	
135	1	T 348	214	40	40	P 336	204	61	61	
136	1	T 350	215	40	40	P 336	204	61	61	
137	1	T 352	216	40	40	P 336	204	61	61	
138	1	T 354	217	40	40	P 348	204	61	61	
139	1	T 356	218	40	40	P 348	204	61	61	
140	1	T 358	219	40	40	P 348	216	61	49	
141	1	T 360	220	40	40	P 348	216	61	49	
142	1	T 362	221	40	40	P 360	216	49	49	
143	1	T 364	222	40	40	P 360	216	49	61	
144	1	T 366	223	40	40	P 360	216	49	61	
145	1	T 368	224	40	40	P 360	216	61	61	
146	1	T 370	225	40	40	P 360	216	61	61	
147	1	T 372	226	40	40	P 360	216	61	61	
148	1	T 374	227	40	40	P 372	216	49	61	
149	1	T 376	228	40	40	P 372	216	49	61	
150	1	T 378	229	40	40	P 372	228	61	49	
151	1	T 380	230	40	40	P 372	228	61	49	
152	1	T 382	231	40	40	P 372	228	61	49	
153	1	T 384	232	40	40	P 372	228	61	49	
154	1	T 386	233	40	40	P 384	228	49	49	
155	1	T 388	234	40	40	P 384	228	49	61	
156	1	T 390	235	40	40	P 384	228	61	61	
157	1	T 392	236	40	40	P 384	228	61	61	
158	1	T 394	237	40	40	P 384	228	61	61	
159	1	T 396	238	40	40	P 384	228	61	61	
160	1	T 398	239	40	40	P 396	228	49	61	
161	1	T 400	240	40	40	P 396	228	49	61	
162	1	T 402	241	40	40	P 396	228	49	61	
163	1	T 404	242	40	40	P 396	240	61	49	
164	1	T 406	243	40	40	P 396	240	61	49	
165	1	T 408	244	40	40	P 396	240	61	49	
166	1	T 410	245	40	40	P 396	240	61	49	
167	1	T 412	246	40	40	P 408	240	61	49	
168	1	T 414	247	40	40	P 408	240	49	61	
169	1	T 416	248	40	40	P 408	240	61	61	
170	1	T 418	249	40	40	P 408	240	61	61	
171	1	T 420	250	40	40	P 408	240	61	61	
172	1	T 422	251	40	40	P 408	240	61	61	
173	1	T 424	252	40	40	P 420	240	49	61	
174	1	T 426	253	40	40	P 408	240	73	61	
175	1	T 428	254	40	40	P 420	240	61	61	
176	1	T 430	255	40	40	P 420	252	61	49	
177	1	T 432	256	40	40	P 420	252	61	49	
178	1	T 434	257	40	40	P 432	252	49	49	
179	1	T 436	258	40	40	P 432	252	49	61	
180	1	T 438	259	40	40	P 432	252	49	61	
181	1	T 440	260	40	40	P 432	252	61	61	
182	1	T 442	261	40	40	P 432	252	61	61	
183	1	T 444	262	40	40	P 432	252	61	61	
184	1	T 446	263	40	40	P 432	252	61	61	
185	1	T 448	264	40	40	P 444	252	49	61	
186	1	T 450	265	40	40	P 444	252	61	61	
187	1	T 452	266	40	40	P 444	264	61	49	
188	1	T 454	267	40	40	P 444	264	61	49	
189	1	T 456	268	40	40	P 444	264	61	49	
190	1	T 458	269	40	40	P 456	264	49	61	
191	1	T 460	270	40	40	P 456	264	61	61	
192	1	T 462	271	40	40	P 456	264	61	61	
193	1	T 464	272	40	40	P 456	264	61	61	
194	1	T 466	273	40	40	P 456	264	61	61	
195	1	T 468	274	40	40	P 456	264	61	61	
196	1	T 470	275	40	40	P 456	264	61	61	
197	1	T 472	276	40	40	P 468	264	49	61	
198	1	T 474	277	40	40	P 468	264	49	61	
199	1	T 476	278	40	40	P 468	276	49	49	
200	1	T 478	279	40	40	P 468	276	61	49	
201	1	T 480	280	40	40	P 468	276	61	49	
202	1	T 482	281	40	40	P 468	276	61	49	
203	1	T 484	282	40	40	P 480	276	49	49	
204	1	T 486	283	40	40	P 480	276	49	61	
205	1	T 488	284	40	40	P 480	276	61	61	
206	1	T 490	285	40	40	P 480	276	61	61	
207	1	T 492	286	40	40	P 480	276	61	61	
208	1	T 494	287	40	40	P 492	276	49	61	
209	1	T 496	288	40	40	P 492	276	49	61	
210	1	T 498	289	40	40	P 492	276	49	61	
211	1	T 500	290	40	40	P 492	288	61	61	
212	1	T 502	291	40	40	P 492	288	61	49	
213	1	T 504	292	40	40	P 492	288	61	49	
214	1	T 506	293	40	40	P 492	288	61	61	
215	1	T 508	294	40	40	P 504	288	49	49	
216	1	T 510	295	40	40	P 504	288	49	49	
217	1	T 512	296	40	40	P 504	288	61	61	
218	1	T 514	297	40	40	P 504	288	61	61	
219	1	T 516	298	40	40	P 504	288	61	61	
220	1	T 518	299	40	40	P 504	288	61	61	
221	1	T 520	300	40	40	P 516	288	49	61	
222	1	T 522	301	40	40	P 516	288	61	61	
223	1	T 524	302	40	40	P 516	288	61	61	
224	1	T 526	303	40	40	P 516	300	61	49	
225	1	T 528	304	40	40	P 516	300	61	49	
226	1	T 530	305	40	40	P 516	300	61	49	
227	1	T 532	306	40	40	P 528	300	49	49	
228	1	T 534	307	40	40	P 528	300	61	61	
229	1	T 536	308	40	40	P 528	300	61	61	
230	1	T 538	309	40	40	P 528	300	61	61	
231	1	T 540	310	40	40	P 528	300	61	61	
232	1	T 542	311	40	40	P 540	300	49	61	
233	1	T 544	312	40	40	P 540	300	49	61	
234	1	T 546	313	40	40	P 540	300	61	61	
235	1	T 548	314	40	40	P 540	312	61	49	
236	1	T 550	315	40	40	P 540	312	61	49	
237	1	T 552	316	40	40	P 540	300	61	61	
238	1	T 554	317	40	40	P 540	312	61	49	
239	1	T 556	318	40	40	P 552	312	49	61	
240	1	T 558	319	40	40	P 552	312	61	61	
241	1	T 560	320	40	40	P 552	312	61	61	
242	1	T 562	321	40	40	P 552	312	61	61	
243	1	T 564	322	40	40	P 552	312	61	61	
244	1	T 566	323	40	40	P 564	312	49	61	
245	1	T 568	324	40	40	P 564	312	49	61	
246	1	T 570	325	40	40	P 564	312	61	61	
247	1	T 572	326	40	40	P 564	324	61	49	
248	1	T 574	327	40	40	P 564	324	61	49	
249	1	T 576	328	40	40	P 564	324	61	49	
250	1	T 578	329	40	40	P 564	324	61	49	
251	1	T 580	330	40	40	P 576	324	49	61	
252	1	T 582	331	40	40	P 576	324	49	61	
253	1	T 584	332	40	40	P 576	324	61	61	
254	1	T 586	333	40	40	P 576	324	61	61	
255	1	T 588	334	40	40	P 576	324	61	61	
256	1	T 590	335	40	40	P 588	324	49	61	
257	1	T 592	336	40	40	P 588	324	49	61	
258	1	T 594	337	40	40	P 588	324	61	61	
259	1	T 596	338	40	40	P 588	324	61	61	
260	1	T 598	339	40	40	P 588	336	61	49	
261	1	T 600	340	40	40	P 588	336	61	49	
262	1	T 602	341	40	40	P 588	336	61	49	
263	1	T 604	342	40	40	P 600	336	61	61	
264	1	T 606	343	40	40	P 600	336	61	61	
265	1	T 608	344	40	40	P 600	336	61	61	
266	1	T 610	345	40	40	P 600	336	61	61	
267	1	T 612	346	40	40	P 600	336	61	61	
268	1	T 614	347	40	40	P 612	336	49	61	
269	1	T 616	348	40	40	P 612	336	49	61	
270	1	T 618	349	40	40	P 612	336	61	61	
271	1	T 620	350	40	40	P 612	348	61	49	
272	1	T 622	351	40	40	P 612	348	61	49	
273	1	T 624	352	40	40	P 612	348	61	49	
274	1	T 626	353	40	40	P 624	348	49	49	
275	1	T 628	354	40	40	P 624	348	49	61	
276	1	T 630	355	40	40	P 624	348	49	61	
277	1	T 632	356	40	40	P 624	348	61	61	
278	1	T 634	357	40	40	P 624	348	61	61	
279	1	T 636	358	40	40	P 624	348	61	61	
280	1	T 638	359	40	40	P 624	348	61	61	
281	1	T 640	360	40	40	P 636	348	49	61	
282	1	T 642	361	40	40	P 636	348	61	61	
283	1	T 644	362	40	40	P 636	360	61	49	
284	1	T 646	363	40	40	P 636	360	61	49	
285	1	T 648	364	40	40	P 636	360	61	49	
286	1	T 650	365	40	40	P 648	360	49	49	
287	1	T 652	366	40	40	P 648	360	49	61	
288	1	T 654	367	40	40	P 648	360	49	61	
289	1	T 656	368	40	40	P 648	360	61	61	
290	1	T 658	369	40	40	P 648	360	61	61	
291	1	T 660	370	40	40	P 648	360	61	61	
292	1	T 658	371	40	40	P 648	360	61	61	
293	1	T 656	372	40	40	P 648	360	61	61	
294	1	T 654	373	40	40	P 648	360	49	61	
295	1	T 652	374	40	40	P 648	360	61	61	
296	1	T 650	375	40	40	P 648	372	49	49	
297	1	T 648	376	40	40	P 636	372	61	49	
298	1	T 646	377	40	40	P 636	372	61	49	
299	1	T 644	378	40	40	P 636	372	61	61	
300	1	T 642	379	40	40	P 636	372	61	61	
301	1	T 640	380	40	40	P 636	372	49	61	
302	1	T 638	381	40	40	P 636	372	49	61	
303	1	T 636	382	40	40	P 624	372	61	61	
304	1	T 634	383	40	40	P 624	372	61	61	
305	1	T 632	384	40	40	P 624	372	61	61	
306	1	T 630	385	40	40	P 624	372	49	61	
307	1	T 628	386	40	40	P 624	384	49	49	
308	1	T 626	387	40	40	P 624	384	49	49	
309	1	T 624	388	40	40	P 612	384	61	49	
310	1	T 622	389	40	40	P 612	384	61	49	
311	1	T 620	390	40	40	P 612	384	61	61	
312	1	T 618	391	40	40	P 612	384	61	61	
313	1	T 616	392	40	40	P 612	384	49	61	
314	1	T 614	393	40	40	P 612	384	49	61	
315	1	T 612	394	40	40	P 600	384	61	61	
316	1	T 610	395	40	40	P 600	384	61	61	
317	1	T 608	396	40	40	P 600	384	61	61	
318	1	T 606	397	40	40	P 600	384	61	61	
319	1	T 604	398	40	40	P 600	396	49	49	
320	1	T 602	399	40	40	P 588	384	61	73	
321	1	T 600	400	40	40	P 588	396	61	49	
322	1	T 598	401	40	40	P 588	396	61	49	
323	1	T 596	402	40	40	P 588	396	61	49	
324	1	T 594	403	40	40	P 588	396	49	61	
325	1	T 592	404	40	40	P 588	396	49	61	
326	1	T 590	405	40	40	P 576	396	61	61	
327	1	T 588	406	40	40	P 576	396	61	49	
328	1	T 586	407	40	40	P 576	396	61	61	
329	1	T 584	408	40	40	P 576	396	49	61	
330	1	T 582	409	40	40	P 576	408	49	49	
331	1	T 580	410	40	40	P 576	408	49	49	
332	1	T 578	411	40	40	P 576	408	49	49	
333	1	T 576	412	40	40	P 564	408	61	49	
334	1	T 574	413	40	40	P 564	408	61	49	
335	1	T 572	414	40	40	P 564	408	61	61	
336	1	T 570	415	40	40	P 564	408	61	49	
337	1	T 568	416	40	40	P 564	408	49	61	
338	1	T 566	417	40	40	P 564	408	49	61	
339	1	T 564	418	40	40	P 552	408	61	61	
340	1	T 562	419	40	40	P 552	408	61	61	
341	1	T 560	420	40	40	P 552	408	61	61	
342	1	T 558	419	40	40	P 552	408	49	61	
343	1	T 556	418	40	40	P 552	408	49	61	
344	1	T 554	417	40	40	P 552	408	49	61	
345	1	T 552	416	40	40	P 540	408	61	61	
346	1	T 550	415	40	40	P 540	408	61	61	
347	1	T 548	414	40	40	P 540	408	61	49	
348	1	T 546	413	40	40	P 540	408	49	49	
349	1	T 544	412	40	40	P 540	408	49	49	
350	1	T 542	411	40	40	P 540	396	49	49	
351	1	T 540	410	40	40	P 528	396	61	61	
352	1	T 538	409	40	40	P 528	396	61	61	
353	1	T 536	408	40	40	P 528	396	61	61	
354	1	T 534	407	40	40	P 528	396	49	61	
355	1	T 532	406	40	40	P 516	396	61	61	
356	1	T 530	405	40	40	P 516	396	61	61	
357	1	T 528	404	40	40	P 516	396	61	61	
358	1	T 526	403	40	40	P 516	396	61	61	
359	1	T 524	402	40	40	P 516	396	61	61	
360	1	T 522	401	40	40	P 516	396	49	49	
361	1	T 520	400	40	40	P 516	396	49	61	
362	1	T 518	399	40	40	P 516	396	49	49	
363	1	T 516	398	40	40	P 504	384	61	61	
364	1	T 514	397	40	40	P 504	396	61	49	
365	1	T 512	396	40	40	P 504	384	61	61	
366	1	T 510	395	40	40	P 504	384	49	61	
367	1	T 508	394	40	40	P 504	384	49	61	
368	1	T 506	393	40	40	P 492	384	61	61	
369	1	T 504	392	40	40	P 492	384	61	61	
370	1	T 502	391	40	40	P 492	384	61	61	
371	1	T 500	390	40	40	P 492	384	61	49	
372	1	T 498	389	40	40	P 492	384	61	49	
373	1	T 496	388	40	40	P 492	384	49	49	
374	1	T 494	387	40	40	P 480	372	61	61	
375	1	T 492	386	40	40	P 480	372	61	61	
376	1	T 490	385	40	40	P 480	372	61	61	
377	1	T 488	384	40	40	P 480	372	61	61	
378	1	T 486	383	40	40	P 480	372	61	61	
379	1	T 484	382	40	40	P 480	372	49	61	
380	1	T 482	381	40	40	P 468	372	61	61	
381	1	T 480	380	40	40	P 468	372	61	61	
382	1	T 478	379	40	40	P 468	372	61	61	
383	1	T 476	378	40	40	P 468	372	61	61	
384	1	T 474	377	40	40	P 468	372	49	49	
385	1	T 472	376	40	40	P 468	372	49	49	
386	1	T 470	375	40	40	P 468	372	49	49	
387	1	T 468	374	40	40	P 456	360	61	61	
388	1	T 466	373	40	40	P 456	360	61	61	
389	1	T 464	372	40	40	P 456	360	61	61	
390	1	T 462	371	40	40	P 456	360	49	61	
391	1	T 460	370	40	40	P 456	360	49	61	
392	1	T 458	369	40	40	P 456	360	49	61	
393	1	T 456	368	40	40	P 444	360	61	61	
394	1	T 454	367	40	40	P 444	360	61	61	
395	1	T 452	366	40	40	P 444	360	61	61	
396	1	T 450	365	40	40	P 444	360	49	61	
397	1	T 448	364	40	40	P 444	360	49	49	
398	1	T 446	363	40	40	P 432	360	61	49	
399	1	T 444	362	40	40	P 432	360	61	49	
400	1	T 442	361	40	40	P 432	348	61	61	
401	1	T 440	360	40	40	P 432	348	61	61	
402	1	T 438	359	40	40	P 432	348	61	61	
403	1	T 436	358	40	40	P 432	348	49	61	
404	1	T 434	357	40	40	P 432	348	49	61	
405	1	T 432	356	40	40	P 420	348	61	61	
406	1	T 430	355	40	40	P 420	348	61	61	
407	1	T 428	354	40	40	P 420	348	61	49	
408	1	T 426	353	40	40	P 420	348	49	49	
409	1	T 424	352	40	40	P 420	348	49	61	
410	1	T 422	351	40	40	P 420	348	61	49	
411	1	T 420	350	40	40	P 408	336	61	73	
412	1	T 418	349	40	40	P 408	336	61	61	
413	1	T 416	348	40	40	P 408	336	61	61	
414	1	T 414	347	40	40	P 408	336	49	61	
415	1	T 412	346	40	40	P 408	336	49	61	
416	1	T 410	345	40	40	P 396	336	61	61	
417	1	T 408	344	40	40	P 396	336	61	61	
418	1	T 406	343	40	40	P 396	336	61	61	
419	1	T 404	342	40	40	P 396	336	61	61	
420	1	T 402	341	40	40	P 396	336	61	49	
421	1	T 400	340	40	40	P 396	336	49	49	
422	1	T 398	339	40	40	P 396	336	49	49	
423	1	T 396	338	40	40	P 384	324	61	61	
424	1	T 394	337	40	40	P 384	324	61	61	
425	1	T 392	336	40	40	P 384	324	61	61	
426	1	T 390	335	40	40	P 384	324	49	61	
427	1	T 388	334	40	40	P 372	324	61	61	
428	1	T 386	333	40	40	P 384	324	49	61	
429	1	T 384	332	40	40	P 372	324	61	61	
430	1	T 382	331	40	40	P 372	324	61	61	
431	1	T 380	330	40	40	P 372	324	61	49	
432	1	T 378	329	40	40	P 372	312	61	61	
433	1	T 376	328	40	40	P 372	324	61	49	
434	1	T 374	327	40	40	P 360	324	61	49	
435	1	T 372	326	40	40	P 360	324	61	49	
436	1	T 370	325	40	40	P 360	324	61	49	
437	1	T 368	324	40	40	P 360	312	61	61	
438	1	T 366	323	40	40	P 360	312	49	61	
439	1	T 364	322	40	40	P 360	312	49	61	
440	1	T 362	321	40	40	P 348	312	61	61	
441	1	T 360	320	40	40	P 348	312	61	61	
442	1	T 358	319	40	40	P 348	312	61	61	
443	1	T 356	318	40	40	P 348	312	61	61	
444	1	T 354	317	40	40	P 348	312	61	49	
445	1	T 352	316	40	40	P 348	312	49	49	
446	1	T 350	315	40	40	P 348	312	49	49	
447	1	T 348	314	40	40	P 336	300	61	61	
448	1	T 346	313	40	40	P 336	300	61	61	
449	1	T 344	312	40	40	P 336	300	61	61	
450	1	T 342	311	40	40	P 336	300	49	61	
451	1	T 340	310	40	40	P 336	300	49	61	
452	1	T 338	309	40	40	P 336	300	49	61	
453	1	T 336	308	40	40	P 324	300	61	61	
454	1	T 334	307	40	40	P 324	300	61	61	
455	1	T 332	306	40	40	P 324	300	61	49	
456	1	T 330	305	40	40	P 324	300	61	49	
457	1	T 328	304	40	40	P 324	300	49	49	
458	1	T 326	303	40	40	P 324	300	49	49	
459	1	T 324	302	40	40	P 312	288	61	61	
460	1	T 322	301	40	40	P 312	288	61	61	
461	1	T 320	300	40	40	P 312	288	61	61	
462	1	T 318	299	40	40	P 312	288	49	61	
463	1	T 316	298	40	40	P 312	288	49	61	
464	1	T 314	297	40	40	P 312	288	49	61	
465	1	T 312	296	40	40	P 300	288	61	61	
466	1	T 310	295	40	40	P 300	288	61	61	
467	1	T 308	294	40	40	P 300	288	61	49	
468	1	T 306	293	40	40	P 300	288	61	49	
469	1	T 304	292	40	40	P 300	288	49	61	
470	1	T 302	291	40	40	P 300	288	49	49	
471	1	T 300	290	40	40	P 288	288	61	49	
472	1	T 298	289	40	40	P 288	276	61	61	
473	1	T 296	288	40	40	P 288	276	61	61	
474	1	T 294	287	40	40	P 288	276	49	61	
475	1	T 292	286	40	40	P 288	276	49	61	
476	1	T 290	285	40	40	P 288	276	49	61	
477	1	T 288	284	40	40	P 276	276	61	61	
478	1	T 286	283	40	40	P 276	276	61	61	
479	1	T 284	282	40	40	P 276	276	61	49	
480	1	T 282	281	40	40	P 276	264	49	61	
481	1	T 280	280	40	40	P 276	276	49	49	
482	1	T 278	279	40	40	P 276	276	49	49	
483	1	T 276	278	40	40	P 264	264	61	61	
484	1	T 274	277	40	40	P 264	264	61	61	
485	1	T 272	276	40	40	P 264	264	61	61	
486	1	T 270	275	40	40	P 264	264	49	61	
487	1	T 268	274	40	40	P 264	264	49	61	
488	1	T 266	273	40	40	P 252	264	61	61	
489	1	T 264	272	40	40	P 252	264	61	61	
490	1	T 262	271	40	40	P 252	264	61	61	
491	1	T 260	270	40	40	P 252	264	61	49	
492	1	T 258	269	40	40	P 252	264	49	49	
493	1	T 256	268	40	40	P 252	264	49	49	
494	1	T 254	267	40	40	P 252	252	49	61	
495	1	T 252	266	40	40	P 240	264	61	49	
496	1	T 250	265	40	40	P 240	252	61	61	
497	1	T 248	264	40	40	P 240	252	61	61	
498	1	T 246	263	40	40	P 240	252	49	61	
499	1	T 244	262	40	40	P 240	252	49	61	
500	1	T 242	261	40	40	P 240	252	49	61	
501	1	T 240	260	40	40	P 228	252	61	61	
502	1	T 238	259	40	40	P 228	252	61	49	
503	1	T 236	258	40	40	P 228	252	61	49	
504	1	T 234	257	40	40	P 228	252	49	49	
505	1	T 232	256	40	40	P 228	252	49	49	
506	1	T 230	255	40	40	P 216	252	61	49	
507	1	T 228	254	40	40	P 216	240	61	61	
508	1	T 226	253	40	40	P 216	240	61	61	
509	1	T 224	252	40	40	P 216	240	61	61	
510	1	T 222	251	40	40	P 216	240	61	61	
511	1	T 220	250	40	40	P 216	240	49	61	
512	1	T 218	249	40	40	P 216	240	49	61	
513	1	T 216	248	40	40	P 204	240	61	61	
514	1	T 214	247	40	40	P 204	240	61	61	
515	1	T 212	246	40	40	P 204	240	61	49	
516	1	T 210	245	40	40	P 204	240	61	49	
517	1	T 208	244	40	40	P 204	240	49	49	
518	1	T 206	243	40	40	P 204	240	49	49	
519	1	T 204	242	40	40	P 192	228	61	61	
520	1	T 202	241	40	40	P 192	228	61	61	
521	1	T 200	240	40	40	P 192	228	61	61	
522	1	T 198	239	40	40	P 192	228	61	61	
523	1	T 196	238	40	40	P 192	228	49	61	
524	1	T 194	237	40	40	P 180	228	61	61	
525	1	T 192	236	40	40	P 180	228	61	61	
526	1	T 190	235	40	40	P 180	228	61	61	
527	1	T 188	234	40	40	P 180	228	61	49	
528	1	T 186	233	40	40	P 180	228	61	49	
529	1	T 184	232	40	40	P 180	228	49	49	
530	1	T 182	231	40	40	P 168	216	61	61	
531	1	T 180	230	40	40	P 168	216	61	61	
532	1	T 178	229	40	40	P 168	216	61	61	
533	1	T 176	228	40	40	P 168	216	61	61	
534	1	T 174	227	40	40	P 168	216	49	61	
535	1	T 172	226	40	40	P 156	216	61	61	
536	1	T 170	225	40	40	P 180	216	37	61	
537	1	T 168	224	40	40	P 156	216	61	61	
538	1	T 166	223	40	40	P 156	216	61	61	
539	1	T 164	222	40	40	P 156	216	61	49	
540	1	T 162	221	40	40	P 156	216	61	49	
541	1	T 160	220	40	40	P 144	216	61	49	
542	1	T 158	219	40	40	P 156	216	49	49	
543	1	T 156	218	40	40	P 144	204	61	61	
544	1	T 154	217	40	40	P 144	204	61	61	
545	1	T 152	216	40	40	P 144	204	61	61	
546	1	T 150	215	40	40	P 144	204	49	61	
547	1	T 148	214	40	40	P 144	204	49	61	
548	1	T 146	213	40	40	P 132	204	61	61	
549	1	T 144	212	40	40	P 132	204	61	61	
550	1	T 142	211	40	40	P 132	204	61	61	
551	1	T 140	210	40	40	P 132	192	61	61	
552	1	T 138	209	40	40	P 132	204	61	49	
553	1	T 136	208	40	40	P 120	192	61	61	
554	1	T 134	207	40	40	P 132	204	49	49	
555	1	T 132	206	40	40	P 120	204	61	49	
556	1	T 130	205	40	40	P 120	192	61	61	
557	1	T 128	204	40	40	P 120	192	61	61	
558	1	T 126	203	40	40	P 120	192	61	61	
559	1	T 124	202	40	40	P 120	192	49	61	
560	1	T 122	201	40	40	P 108	192	61	61	
