1	0	T 80	80	40	40	
205	1	T 488	284	40	40	P 483	276	69	69	
206	1	T 490	285	40	40	P 483	276	69	69	
207	1	T 492	286	40	40	P 506	276	46	46	
208	0	T 494	287	40	40	
209	1	T 496	288	40	40	P 483	299	69	46	
210	0	T 498	289	40	40	
211	1	T 500	290	40	40	P 506	276	46	69	
212	1	T 502	291	40	40	P 506	276	46	69	
213	1	T 504	292	40	40	P 506	276	46	69	
214	1	T 506	293	40	40	P 506	276	46	69	
215	1	T 508	294	40	40	P 506	276	46	69	
216	1	T 510	295	40	40	P 506	276	69	69	
217	1	T 512	296	40	40	P 506	276	69	69	
218	1	T 514	297	40	40	P 506	299	69	46	
219	1	T 516	298	40	40	P 506	276	69	69	
220	1	T 518	299	40	40	P 506	299	69	46	
221	1	T 520	300	40	40	P 506	299	69	46	
222	1	T 522	301	40	40	P 506	299	69	69	
223	1	T 524	302	40	40	P 506	299	92	69	
224	1	T 526	303	40	40	P 529	299	46	46	
225	1	T 528	304	40	40	P 529	276	69	92	
226	1	T 530	305	40	40	P 529	299	69	69	
227	1	T 532	306	40	40	P 529	299	69	69	
228	1	T 534	307	40	40	P 529	299	46	46	
229	1	T 536	308	40	40	P 529	299	46	69	
230	0	T 538	309	40	40	
231	1	T 540	310	40	40	P 552	322	46	46	
232	0	T 542	311	40	40	
233	1	T 544	312	40	40	P 529	322	46	46	
234	1	T 546	313	40	40	P 552	322	46	46	
235	1	T 548	314	40	40	P 552	299	46	69	
236	1	T 550	315	40	40	P 552	299	46	69	
237	1	T 552	316	40	40	P 552	299	46	69	
238	1	T 554	317	40	40	P 552	322	46	69	
239	1	T 556	318	40	40	P 552	299	46	69	
240	1	T 558	319	40	40	P 552	322	69	46	
241	1	T 560	320	40	40	P 552	322	46	46	
242	1	T 562	321	40	40	P 552	322	69	46	
243	1	T 564	322	40	40	P 552	322	69	46	
244	1	T 566	323	40	40	P 575	322	46	46	
245	1	T 568	324	40	40	P 552	322	69	46	
246	1	T 570	325	40	40	P 575	322	69	46	
247	1	T 572	326	40	40	P 575	322	46	46	
248	1	T 574	327	40	40	P 575	322	69	46	
249	1	T 576	328	40	40	P 575	322	69	46	
250	1	T 578	329	40	40	P 575	322	46	46	
251	1	T 580	330	40	40	P 575	322	46	46	
252	0	T 582	331	40	40	
253	1	T 584	332	40	40	P 575	322	46	46	
254	0	T 586	333	40	40	
255	0	T 588	334	40	40	
256	1	T 590	335	40	40	P 598	345	46	46	
257	1	T 592	336	40	40	P 598	345	46	46	
258	1	T 594	337	40	40	P 598	345	46	46	
259	1	T 596	338	40	40	P 598	322	69	69	
260	1	T 598	339	40	40	P 598	322	46	69	
261	1	T 600	340	40	40	P 598	322	46	92	
262	1	T 602	341	40	40	P 598	322	69	92	
263	1	T 604	342	40	40	P 598	345	69	46	
264	1	T 606	343	40	40	P 598	322	69	69	
265	0	T 608	344	40	40	
266	1	T 610	345	40	40	P 598	345	69	46	
267	1	T 612	346	40	40	P 598	345	69	46	
268	1	T 614	347	40	40	P 621	345	46	46	
269	1	T 616	348	40	40	P 598	345	69	46	
270	1	T 618	349	40	40	P 621	345	46	46	
271	1	T 620	350	40	40	P 598	345	92	69	
272	1	T 622	351	40	40	P 621	345	46	69	
273	1	T 624	352	40	40	P 621	345	46	69	
274	1	T 626	353	40	40	P 621	345	46	69	
275	1	T 628	354	40	40	P 621	345	46	46	
276	1	T 630	355	40	40	P 621	368	46	46	
277	1	T 632	356	40	40	P 621	345	46	46	
278	1	T 634	357	40	40	P 621	345	69	69	
279	0	T 636	358	40	40	
280	0	T 638	359	40	40	
281	1	T 640	360	40	40	P 644	368	46	46	
282	1	T 642	361	40	40	P 644	368	46	46	
283	1	T 644	362	40	40	P 644	345	69	69	
284	1	T 646	363	40	40	P 644	345	46	69	
285	1	T 648	364	40	40	P 644	345	46	69	
286	1	T 650	365	40	40	P 644	368	69	46	
287	1	T 652	366	40	40	P 644	368	69	46	
288	1	T 654	367	40	40	P 644	368	69	46	
289	1	T 656	368	40	40	P 667	368	46	46	
290	1	T 658	369	40	40	P 644	368	69	46	
291	1	T 660	370	40	40	P 667	368	46	46	
292	1	T 658	371	40	40	P 644	368	69	46	
293	1	T 656	372	40	40	P 644	368	69	69	
294	1	T 654	373	40	40	P 644	368	69	46	
295	1	T 652	374	40	40	P 644	368	46	69	
296	1	T 650	375	40	40	P 644	368	46	46	
297	1	T 648	376	40	40	P 644	368	46	46	
298	1	T 646	377	40	40	P 644	368	46	69	
299	1	T 644	378	40	40	P 644	368	46	69	
300	0	T 642	379	40	40	
301	0	T 640	380	40	40	
302	0	T 638	381	40	40	
303	0	T 636	382	40	40	
304	0	T 634	383	40	40	
305	0	T 632	384	40	40	
306	1	T 630	385	40	40	P 621	391	46	46	
307	1	T 628	386	40	40	P 621	391	46	46	
308	1	T 626	387	40	40	P 621	391	46	46	
309	1	T 624	388	40	40	P 621	391	46	69	
310	1	T 622	389	40	40	P 598	391	69	69	
311	1	T 620	390	40	40	P 621	391	46	46	
312	1	T 618	391	40	40	P 598	391	69	46	
313	1	T 616	392	40	40	P 621	391	46	46	
314	1	T 614	393	40	40	P 598	391	69	46	
315	0	T 612	394	40	40	
316	1	T 610	395	40	40	P 598	391	69	69	
317	0	T 608	396	40	40	
318	1	T 606	397	40	40	P 598	391	46	46	
319	1	T 604	398	40	40	P 598	391	46	46	
320	1	T 602	399	40	40	P 598	391	46	69	
321	1	T 600	400	40	40	P 598	391	46	46	
322	1	T 598	401	40	40	P 598	391	46	69	
323	1	T 596	402	40	40	P 575	391	69	69	
324	0	T 594	403	40	40	
325	1	T 592	404	40	40	P 598	414	46	46	
326	0	T 590	405	40	40	
327	0	T 588	406	40	40	
328	1	T 586	407	40	40	P 575	414	46	46	
329	0	T 584	408	40	40	
330	0	T 582	409	40	40	
331	1	T 580	410	40	40	P 575	391	46	69	
332	1	T 578	411	40	40	P 575	391	46	69	
333	1	T 576	412	40	40	P 552	391	69	69	
334	1	T 574	413	40	40	P 575	414	46	46	
335	1	T 572	414	40	40	P 552	414	69	46	
336	1	T 570	415	40	40	P 552	414	69	46	
337	1	T 568	416	40	40	P 552	414	69	46	
338	1	T 566	417	40	40	P 552	414	69	46	
339	1	T 564	418	40	40	P 552	414	69	46	
340	1	T 562	419	40	40	P 552	414	69	46	
341	1	T 560	420	40	40	P 552	414	46	46	
342	1	T 558	419	40	40	P 552	414	46	46	
343	1	T 556	418	40	40	P 529	391	69	69	
344	1	T 554	417	40	40	P 529	414	69	46	
345	1	T 552	416	40	40	P 529	414	69	46	
346	1	T 550	415	40	40	P 552	414	46	46	
347	1	T 548	414	40	40	P 529	414	69	46	
348	1	T 546	413	40	40	P 529	414	46	46	
349	1	T 544	412	40	40	P 529	414	46	46	
350	0	T 542	411	40	40	
351	1	T 540	410	40	40	P 529	414	46	46	
352	1	T 538	409	40	40	P 529	391	46	46	
353	1	T 536	408	40	40	P 529	414	46	46	
354	1	T 534	407	40	40	P 529	391	46	69	
355	1	T 532	406	40	40	P 529	391	46	46	
356	1	T 530	405	40	40	P 529	391	46	69	
357	1	T 528	404	40	40	P 529	391	46	69	
358	1	T 526	403	40	40	P 529	391	46	46	
359	0	T 524	402	40	40	
360	0	T 522	401	40	40	
361	1	T 520	400	40	40	P 506	391	46	46	
362	0	T 518	399	40	40	
363	1	T 516	398	40	40	P 506	391	46	46	
364	1	T 514	397	40	40	P 506	391	46	46	
365	1	T 512	396	40	40	P 506	391	46	46	
366	1	T 510	395	40	40	P 483	368	69	69	
367	1	T 508	394	40	40	P 506	391	46	46	
368	1	T 506	393	40	40	P 483	391	69	69	
369	1	T 504	392	40	40	P 483	391	69	46	
370	0	T 502	391	40	40	
371	1	T 500	390	40	40	P 506	391	46	46	
372	1	T 498	389	40	40	P 483	391	46	46	
373	0	T 496	388	40	40	
374	1	T 494	387	40	40	P 483	391	46	46	
375	1	T 492	386	40	40	P 483	368	46	69	
376	1	T 490	385	40	40	P 483	368	46	69	
377	1	T 488	384	40	40	P 483	368	46	69	
378	1	T 486	383	40	40	P 483	368	46	69	
379	1	T 484	382	40	40	P 483	368	46	69	
380	1	T 482	381	40	40	P 483	368	46	46	
381	1	T 480	380	40	40	P 483	368	46	46	
382	0	T 478	379	40	40	
383	0	T 476	378	40	40	
384	0	T 474	377	40	40	
385	0	T 472	376	40	40	
386	1	T 470	375	40	40	P 460	368	46	46	
387	1	T 468	374	40	40	P 460	368	46	46	
388	1	T 466	373	40	40	P 437	368	69	46	
389	1	T 464	372	40	40	P 437	345	69	92	
390	1	T 462	371	40	40	P 460	345	46	69	
391	1	T 460	370	40	40	P 437	345	69	92	
392	1	T 458	369	40	40	P 437	368	69	46	
393	1	T 456	368	40	40	P 437	368	69	46	
394	0	T 454	367	40	40	
395	0	T 452	366	40	40	
396	0	T 450	365	40	40	
397	0	T 448	364	40	40	
398	0	T 446	363	40	40	
399	1	T 444	362	40	40	P 437	345	46	69	
400	1	T 442	361	40	40	P 437	345	46	69	
401	1	T 440	360	40	40	P 437	345	46	69	
402	0	T 438	359	40	40	
403	1	T 436	358	40	40	P 437	345	46	46	
404	0	T 434	357	40	40	
405	0	T 432	356	40	40	
406	0	T 430	355	40	40	
407	1	T 428	354	40	40	P 437	345	46	46	
408	1	T 426	353	40	40	P 414	345	46	46	
409	0	T 424	352	40	40	
410	1	T 422	351	40	40	P 414	345	46	46	
411	1	T 420	350	40	40	P 391	322	92	92	
412	1	T 418	349	40	40	P 414	345	46	46	
413	1	T 416	348	40	40	P 414	345	46	46	
414	1	T 414	347	40	40	P 391	345	69	46	
415	1	T 412	346	40	40	P 391	322	69	69	
416	1	T 410	345	40	40	P 414	322	46	69	
417	0	T 408	344	40	40	
418	1	T 406	343	40	40	P 391	345	46	46	
419	1	T 404	342	40	40	P 391	345	46	46	
420	0	T 402	341	40	40	
421	1	T 400	340	40	40	P 391	322	46	69	
422	1	T 398	339	40	40	P 391	345	46	46	
423	0	T 396	338	40	40	
424	1	T 394	337	40	40	P 391	322	46	69	
425	1	T 392	336	40	40	P 391	322	46	69	
426	1	T 390	335	40	40	P 391	322	46	46	
427	0	T 388	334	40	40	
428	0	T 386	333	40	40	
429	1	T 384	332	40	40	P 368	322	69	46	
430	0	T 382	331	40	40	
431	1	T 380	330	40	40	P 368	322	46	46	
432	1	T 378	329	40	40	P 368	322	46	46	
433	1	T 376	328	40	40	P 345	322	69	46	
434	1	T 374	327	40	40	P 368	322	46	46	
435	1	T 372	326	40	40	P 368	322	46	46	
436	1	T 370	325	40	40	P 368	322	46	46	
437	1	T 368	324	40	40	P 345	322	69	46	
438	1	T 366	323	40	40	P 368	322	46	46	
439	1	T 364	322	40	40	P 368	322	46	46	
440	0	T 362	321	40	40	
441	1	T 360	320	40	40	P 345	322	69	46	
442	1	T 358	319	40	40	P 345	322	46	46	
443	0	T 356	318	40	40	
444	0	T 354	317	40	40	
445	0	T 352	316	40	40	
446	1	T 350	315	40	40	P 345	299	46	69	
447	1	T 348	314	40	40	P 345	299	46	69	
448	0	T 346	313	40	40	
449	1	T 344	312	40	40	P 345	299	46	46	
450	0	T 342	311	40	40	
451	0	T 340	310	40	40	
452	0	T 338	309	40	40	
453	1	T 336	308	40	40	P 322	299	46	46	
454	0	T 334	307	40	40	
455	1	T 332	306	40	40	P 322	299	46	46	
456	0	T 330	305	40	40	
457	1	T 328	304	40	40	P 322	299	46	46	
458	1	T 326	303	40	40	P 299	299	69	46	
459	1	T 324	302	40	40	P 299	299	69	46	
460	1	T 322	301	40	40	P 322	299	46	46	
461	1	T 320	300	40	40	P 322	299	46	46	
462	1	T 318	299	40	40	P 299	299	69	46	
463	1	T 316	298	40	40	P 299	299	69	46	
464	1	T 314	297	40	40	P 299	299	69	46	
465	1	T 312	296	40	40	P 299	276	46	46	
466	0	T 310	295	40	40	
467	1	T 308	294	40	40	P 299	299	46	46	
468	0	T 306	293	40	40	
469	1	T 304	292	40	40	P 299	276	46	69	
470	1	T 302	291	40	40	P 299	276	46	69	
471	0	T 300	290	40	40	
472	1	T 298	289	40	40	P 299	276	46	46	
473	1	T 296	288	40	40	P 299	276	46	46	
474	0	T 294	287	40	40	
475	0	T 292	286	40	40	
476	0	T 290	285	40	40	
477	0	T 288	284	40	40	
478	1	T 286	283	40	40	P 276	276	46	46	
479	1	T 284	282	40	40	P 276	276	46	46	
480	1	T 282	281	40	40	P 253	276	69	46	
481	1	T 280	280	40	40	P 276	276	46	46	
482	1	T 278	279	40	40	P 276	276	46	46	
483	1	T 276	278	40	40	P 276	276	46	46	
484	1	T 274	277	40	40	P 276	276	46	46	
485	1	T 272	276	40	40	P 253	276	69	46	
486	0	T 270	275	40	40	
487	1	T 268	274	40	40	P 253	276	46	46	
488	1	T 266	273	40	40	P 253	276	46	46	
489	0	T 264	272	40	40	
490	1	T 262	271	40	40	P 253	276	46	46	
491	0	T 260	270	40	40	
492	1	T 258	269	40	40	P 253	253	46	69	
493	1	T 256	268	40	40	P 253	253	46	69	
494	1	T 254	267	40	40	P 253	253	46	46	
495	0	T 252	266	40	40	
496	0	T 250	265	40	40	
497	0	T 248	264	40	40	
498	0	T 246	263	40	40	
499	1	T 244	262	40	40	P 230	253	46	46	
500	1	T 242	261	40	40	P 230	253	46	46	
501	1	T 240	260	40	40	P 230	253	46	46	
502	1	T 238	259	40	40	P 230	253	46	46	
503	1	T 236	258	40	40	P 230	253	46	46	
504	1	T 234	257	40	40	P 230	253	46	46	
505	1	T 232	256	40	40	P 230	253	46	46	
506	1	T 230	255	40	40	P 207	230	69	69	
507	1	T 228	254	40	40	P 230	253	46	46	
508	1	T 226	253	40	40	P 230	253	46	46	
509	1	T 224	252	40	40	P 207	253	69	46	
510	1	T 222	251	40	40	P 230	253	46	46	
511	0	T 220	250	40	40	
512	0	T 218	249	40	40	
513	0	T 216	248	40	40	
514	1	T 214	247	40	40	P 207	230	46	46	
515	1	T 212	246	40	40	P 207	230	46	69	
516	0	T 210	245	40	40	
517	1	T 208	244	40	40	P 207	230	46	69	
518	1	T 206	243	40	40	P 207	230	46	46	
519	1	T 204	242	40	40	P 207	230	46	46	
520	0	T 202	241	40	40	
521	1	T 200	240	40	40	P 184	230	46	46	
522	0	T 198	239	40	40	
523	0	T 196	238	40	40	
524	1	T 194	237	40	40	P 184	230	46	46	
525	1	T 192	236	40	40	P 184	230	46	46	
526	1	T 190	235	40	40	P 184	230	46	46	
527	1	T 188	234	40	40	P 184	230	46	46	
528	1	T 186	233	40	40	P 184	230	46	46	
529	1	T 184	232	40	40	P 184	230	46	46	
530	1	T 182	231	40	40	P 184	230	46	46	
531	1	T 180	230	40	40	P 161	230	69	46	
532	1	T 178	229	40	40	P 184	230	46	46	
533	0	T 176	228	40	40	
534	0	T 174	227	40	40	
535	0	T 172	226	40	40	
536	1	T 170	225	40	40	P 161	230	46	46	
537	0	T 168	224	40	40	
538	1	T 166	223	40	40	P 161	207	46	69	
539	1	T 164	222	40	40	P 161	230	46	46	
540	1	T 162	221	40	40	P 161	207	46	46	
541	1	T 160	220	40	40	P 161	207	46	46	
542	0	T 158	219	40	40	
543	0	T 156	218	40	40	
544	0	T 154	217	40	40	
545	0	T 152	216	40	40	
546	0	T 150	215	40	40	
547	0	T 148	214	40	40	
548	1	T 146	213	40	40	P 138	207	46	46	
549	1	T 144	212	40	40	P 138	207	46	46	
550	1	T 142	211	40	40	P 138	207	46	46	
551	1	T 140	210	40	40	P 138	207	46	46	
552	1	T 138	209	40	40	P 138	207	46	46	
553	1	T 136	208	40	40	P 115	207	69	46	
554	0	T 134	207	40	40	
555	1	T 132	206	40	40	P 115	207	69	46	
556	0	T 130	205	40	40	
557	0	T 128	204	40	40	
558	0	T 126	203	40	40	
559	0	T 124	202	40	40	
560	1	T 122	201	40	40	P 115	207	46	46	
561	0	T 120	200	40	40	
562	0	T 118	199	40	40	
563	1	T 116	198	40	40	P 115	184	46	46	
564	1	T 114	197	40	40	P 115	184	46	46	
565	0	T 112	196	40	40	
566	0	T 110	195	40	40	
567	0	T 108	194	40	40	
568	0	T 106	193	40	40	
569	0	T 104	192	40	40	
570	0	T 102	191	40	40	
571	1	T 100	190	40	40	P 92	184	46	46	
572	1	T 98	189	40	40	P 92	184	46	46	
573	0	T 96	188	40	40	
574	1	T 94	187	40	40	P 69	161	69	69	
575	1	T 92	186	40	40	P 92	184	46	46	
576	1	T 90	185	40	40	P 92	184	46	46	
577	1	T 88	184	40	40	P 69	184	69	46	
578	0	T 86	183	40	40	
579	0	T 84	182	40	40	
580	0	T 82	181	40	40	
581	0	T 80	180	40	40	
582	0	T 78	179	40	40	
583	0	T 76	178	40	40	
584	0	T 74	177	40	40	
585	1	T 72	176	40	40	P 69	161	46	69	
586	1	T 70	175	40	40	P 69	161	46	46	
587	1	T 68	174	40	40	P 69	161	46	46	
588	0	T 66	173	40	40	
589	0	T 64	172	40	40	
590	0	T 62	171	40	40	
591	1	T 60	170	40	40	P 46	161	46	46	
592	1	T 58	169	40	40	P 46	161	46	46	
593	1	T 56	168	40	40	P 46	161	46	46	
594	0	T 54	167	40	40	
595	1	T 52	166	40	40	P 46	161	46	46	
596	1	T 50	165	40	40	P 23	138	69	69	
597	1	T 48	164	40	40	P 46	161	46	46	
598	1	T 46	163	40	40	P 46	161	46	46	
599	1	T 44	162	40	40	P 23	161	69	46	
600	0	T 42	161	40	40	
601	0	T 40	160	40	40	
602	0	T 38	159	40	40	
