212	1	T 502	291	40	40	P 480	276	85	73	
213	1	T 504	292	40	40	P 492	276	73	73	
214	1	T 506	293	40	40	P 492	276	73	73	
215	1	T 508	294	40	40	P 492	276	73	73	
216	1	T 510	295	40	40	P 492	276	37	73	
217	1	T 512	296	40	40	P 492	276	73	73	
218	1	T 514	297	40	40	P 492	276	85	73	
219	1	T 516	298	40	40	P 504	276	73	73	
220	1	T 518	299	40	40	P 504	288	73	37	
221	1	T 520	300	40	40	P 504	288	73	73	
222	1	T 522	301	40	40	P 504	288	73	73	
223	1	T 524	302	40	40	P 504	288	73	73	
224	1	T 526	303	40	40	P 516	288	73	37	
225	1	T 528	304	40	40	P 516	288	73	73	
226	1	T 530	305	40	40	P 516	288	73	73	
227	1	T 532	306	40	40	P 516	288	73	73	
228	1	T 534	307	40	40	P 516	288	73	73	
229	1	T 536	308	40	40	P 516	288	73	73	
230	1	T 538	309	40	40	P 516	288	85	73	
231	1	T 540	310	40	40	P 528	288	73	85	
232	1	T 542	311	40	40	P 528	300	73	73	
233	1	T 544	312	40	40	P 528	300	73	73	
234	1	T 546	313	40	40	P 528	300	73	73	
235	1	T 548	314	40	40	P 528	300	73	73	
236	1	T 550	315	40	40	P 528	300	85	73	
237	1	T 552	316	40	40	P 540	300	73	73	
238	1	T 554	317	40	40	P 540	300	73	73	
239	1	T 556	318	40	40	P 540	300	73	73	
240	1	T 558	319	40	40	P 540	336	73	37	
241	1	T 560	320	40	40	P 540	300	73	73	
242	1	T 562	321	40	40	P 540	300	85	73	
243	1	T 564	322	40	40	P 552	300	73	73	
244	1	T 566	323	40	40	P 552	312	73	73	
245	1	T 568	324	40	40	P 552	312	73	73	
246	1	T 570	325	40	40	P 552	312	73	61	
247	1	T 572	326	40	40	P 552	312	73	73	
248	1	T 574	327	40	40	P 552	312	85	73	
249	1	T 576	328	40	40	P 564	312	73	73	
250	1	T 578	329	40	40	P 564	312	73	73	
251	1	T 580	330	40	40	P 564	312	73	73	
252	1	T 582	331	40	40	P 564	312	73	73	
253	1	T 584	332	40	40	P 564	312	73	73	
254	1	T 586	333	40	40	P 564	324	73	61	
255	1	T 588	334	40	40	P 576	348	73	49	
256	1	T 590	335	40	40	P 576	324	73	73	
257	1	T 592	336	40	40	P 576	324	73	73	
258	1	T 594	337	40	40	P 576	324	73	73	
259	1	T 596	338	40	40	P 576	324	73	73	
260	1	T 598	339	40	40	P 576	324	85	73	
261	1	T 600	340	40	40	P 588	324	73	73	
262	1	T 602	341	40	40	P 588	324	73	73	
263	1	T 604	342	40	40	P 588	324	73	73	
264	1	T 606	343	40	40	P 588	360	73	37	
265	1	T 608	344	40	40	P 588	324	73	73	
266	1	T 610	345	40	40	P 588	324	73	73	
267	1	T 612	346	40	40	P 600	324	73	73	
268	1	T 614	347	40	40	P 600	336	73	73	
269	1	T 616	348	40	40	P 600	336	73	73	
270	1	T 618	349	40	40	P 600	336	73	73	
271	1	T 620	350	40	40	P 600	336	73	73	
272	1	T 622	351	40	40	P 636	336	37	73	
273	1	T 624	352	40	40	P 612	336	73	73	
274	1	T 626	353	40	40	P 612	336	73	73	
275	1	T 628	354	40	40	P 612	336	73	73	
276	1	T 630	355	40	40	P 612	336	73	73	
277	1	T 632	356	40	40	P 612	336	73	73	
278	1	T 634	357	40	40	P 612	336	85	73	
279	1	T 636	358	40	40	P 624	336	73	85	
280	1	T 638	359	40	40	P 624	348	73	61	
281	1	T 640	360	40	40	P 624	348	73	73	
282	1	T 642	361	40	40	P 624	348	73	73	
283	1	T 644	362	40	40	P 624	348	73	73	
284	1	T 646	363	40	40	P 636	348	61	73	
285	1	T 648	364	40	40	P 636	348	73	73	
286	1	T 650	365	40	40	P 636	348	73	73	
287	1	T 652	366	40	40	P 636	348	73	73	
288	1	T 654	367	40	40	P 636	348	73	73	
289	1	T 656	368	40	40	P 636	348	73	73	
290	1	T 658	369	40	40	P 636	348	73	49	
291	1	T 660	370	40	40	P 648	348	61	85	
292	1	T 658	371	40	40	P 636	360	73	73	
293	1	T 656	372	40	40	P 636	360	73	73	
294	1	T 654	373	40	40	P 636	360	73	73	
295	1	T 652	374	40	40	P 636	360	73	73	
296	1	T 650	375	40	40	P 636	360	73	73	
297	1	T 648	376	40	40	P 636	396	61	37	
298	1	T 646	377	40	40	P 624	360	85	73	
299	1	T 644	378	40	40	P 624	360	73	73	
300	1	T 642	379	40	40	P 624	360	73	73	
301	1	T 640	380	40	40	P 624	360	73	73	
302	1	T 638	381	40	40	P 624	360	73	73	
303	1	T 636	382	40	40	P 624	372	73	73	
304	1	T 634	383	40	40	P 612	372	73	73	
305	1	T 632	384	40	40	P 612	372	73	73	
306	1	T 630	385	40	40	P 612	372	73	73	
307	1	T 628	386	40	40	P 612	372	73	73	
308	1	T 626	387	40	40	P 612	372	73	73	
309	1	T 624	388	40	40	P 612	372	73	73	
310	1	T 622	389	40	40	P 612	372	61	73	
311	1	T 620	390	40	40	P 600	372	73	73	
312	1	T 618	391	40	40	P 600	372	73	73	
313	1	T 616	392	40	40	P 600	372	73	73	
314	1	T 614	393	40	40	P 600	372	73	73	
315	1	T 612	394	40	40	P 600	384	73	73	
316	1	T 610	395	40	40	P 588	384	85	73	
317	1	T 608	396	40	40	P 588	384	73	73	
318	1	T 606	397	40	40	P 588	384	73	73	
319	1	T 604	398	40	40	P 588	384	73	73	
320	1	T 602	399	40	40	P 588	384	73	73	
321	1	T 600	400	40	40	P 588	384	73	73	
322	1	T 598	401	40	40	P 576	384	85	73	
323	1	T 596	402	40	40	P 576	384	73	73	
324	1	T 594	403	40	40	P 576	384	73	73	
325	1	T 592	404	40	40	P 576	384	73	73	
326	1	T 590	405	40	40	P 576	384	73	73	
327	1	T 588	406	40	40	P 576	384	73	85	
328	1	T 586	407	40	40	P 564	396	73	73	
329	1	T 584	408	40	40	P 564	396	73	73	
330	1	T 582	409	40	40	P 564	396	73	73	
331	1	T 580	410	40	40	P 600	396	37	73	
332	1	T 578	411	40	40	P 564	396	73	73	
333	1	T 576	412	40	40	P 564	396	73	73	
334	1	T 574	413	40	40	P 552	396	85	73	
335	1	T 572	414	40	40	P 552	396	73	73	
336	1	T 570	415	40	40	P 552	396	73	73	
337	1	T 568	416	40	40	P 552	396	73	73	
338	1	T 566	417	40	40	P 552	396	73	73	
339	1	T 564	418	40	40	P 552	396	73	73	
340	1	T 562	419	40	40	P 540	408	85	61	
341	1	T 560	420	40	40	P 540	408	73	61	
342	1	T 558	419	40	40	P 540	408	73	61	
343	1	T 556	418	40	40	P 540	396	73	73	
344	1	T 554	417	40	40	P 540	396	73	73	
345	1	T 552	416	40	40	P 540	396	73	73	
346	1	T 550	415	40	40	P 528	396	73	73	
347	1	T 548	414	40	40	P 528	396	73	73	
348	1	T 546	413	40	40	P 528	396	73	73	
349	1	T 544	412	40	40	P 528	396	73	73	
350	1	T 542	411	40	40	P 528	396	73	73	
351	1	T 540	410	40	40	P 528	396	73	73	
352	1	T 538	409	40	40	P 528	396	73	73	
353	1	T 536	408	40	40	P 516	396	73	73	
354	1	T 534	407	40	40	P 516	396	73	73	
355	1	T 532	406	40	40	P 516	396	73	73	
356	1	T 530	405	40	40	P 516	384	73	73	
357	1	T 528	404	40	40	P 516	384	73	73	
358	1	T 526	403	40	40	P 516	396	73	61	
359	1	T 524	402	40	40	P 504	384	73	73	
360	1	T 522	401	40	40	P 504	384	73	73	
361	1	T 520	400	40	40	P 504	384	73	73	
362	1	T 518	399	40	40	P 504	384	73	73	
363	1	T 516	398	40	40	P 504	384	73	73	
364	1	T 514	397	40	40	P 492	384	85	73	
365	1	T 512	396	40	40	P 492	384	49	73	
366	1	T 510	395	40	40	P 492	384	73	73	
367	1	T 508	394	40	40	P 492	372	73	85	
368	1	T 506	393	40	40	P 492	372	73	73	
369	1	T 504	392	40	40	P 492	372	73	49	
370	1	T 502	391	40	40	P 492	372	73	73	
371	1	T 500	390	40	40	P 480	372	73	73	
372	1	T 498	389	40	40	P 480	372	73	73	
373	1	T 496	388	40	40	P 480	372	73	73	
374	1	T 494	387	40	40	P 480	372	73	73	
375	1	T 492	386	40	40	P 480	372	73	73	
376	1	T 490	385	40	40	P 480	372	37	73	
377	1	T 488	384	40	40	P 468	372	73	73	
378	1	T 486	383	40	40	P 468	372	73	73	
379	1	T 484	382	40	40	P 468	360	73	85	
380	1	T 482	381	40	40	P 468	360	73	73	
381	1	T 480	380	40	40	P 468	360	73	73	
382	1	T 478	379	40	40	P 456	360	73	73	
383	1	T 476	378	40	40	P 456	360	73	73	
384	1	T 474	377	40	40	P 456	360	73	73	
385	1	T 472	376	40	40	P 456	360	73	73	
386	1	T 470	375	40	40	P 456	360	73	73	
387	1	T 468	374	40	40	P 456	360	61	73	
388	1	T 466	373	40	40	P 444	360	85	73	
389	1	T 464	372	40	40	P 444	360	73	73	
390	1	T 462	371	40	40	P 444	360	73	73	
391	1	T 460	370	40	40	P 444	348	73	73	
392	1	T 458	369	40	40	P 444	348	73	73	
393	1	T 456	368	40	40	P 444	348	73	73	
394	1	T 454	367	40	40	P 444	348	73	73	
395	1	T 452	366	40	40	P 432	348	73	73	
396	1	T 450	365	40	40	P 468	348	37	73	
397	1	T 448	364	40	40	P 432	348	73	73	
398	1	T 446	363	40	40	P 432	348	73	73	
399	1	T 444	362	40	40	P 432	348	73	73	
400	1	T 442	361	40	40	P 420	348	73	73	
401	1	T 440	360	40	40	P 420	348	73	49	
402	1	T 438	359	40	40	P 420	348	73	73	
403	1	T 436	358	40	40	P 420	348	73	61	
404	1	T 434	357	40	40	P 420	336	73	73	
405	1	T 432	356	40	40	P 420	336	73	73	
406	1	T 430	355	40	40	P 408	336	85	73	
407	1	T 428	354	40	40	P 408	336	73	73	
408	1	T 426	353	40	40	P 408	336	73	73	
409	1	T 424	352	40	40	P 408	336	73	73	
410	1	T 422	351	40	40	P 408	336	73	73	
411	1	T 420	350	40	40	P 408	336	73	73	
412	1	T 418	349	40	40	P 396	336	73	73	
413	1	T 416	348	40	40	P 396	336	73	73	
414	1	T 414	347	40	40	P 396	336	73	73	
415	1	T 412	346	40	40	P 396	324	73	49	
416	1	T 410	345	40	40	P 396	324	73	73	
417	1	T 408	344	40	40	P 396	324	73	73	
418	1	T 406	343	40	40	P 384	324	85	73	
419	1	T 404	342	40	40	P 384	324	73	73	
420	1	T 402	341	40	40	P 384	324	73	73	
421	1	T 400	340	40	40	P 384	324	73	73	
422	1	T 398	339	40	40	P 384	324	73	73	
423	1	T 396	338	40	40	P 384	324	73	73	
424	1	T 394	337	40	40	P 384	324	73	73	
425	1	T 392	336	40	40	P 372	324	73	73	
426	1	T 390	335	40	40	P 372	324	73	73	
427	1	T 388	334	40	40	P 372	324	73	61	
428	1	T 386	333	40	40	P 372	312	73	73	
429	1	T 384	332	40	40	P 372	312	73	73	
430	1	T 382	331	40	40	P 360	312	73	73	
431	1	T 380	330	40	40	P 360	312	73	73	
432	1	T 378	329	40	40	P 360	312	73	73	
433	1	T 376	328	40	40	P 360	336	73	49	
434	1	T 374	327	40	40	P 384	312	49	73	
435	1	T 372	326	40	40	P 360	312	73	73	
436	1	T 370	325	40	40	P 348	312	73	73	
437	1	T 368	324	40	40	P 348	312	73	73	
438	1	T 366	323	40	40	P 348	312	73	73	
439	1	T 364	322	40	40	P 348	312	73	61	
440	1	T 362	321	40	40	P 348	300	73	73	
441	1	T 360	320	40	40	P 348	300	73	73	
442	1	T 358	319	40	40	P 336	300	73	73	
443	1	T 356	318	40	40	P 336	300	73	73	
444	1	T 354	317	40	40	P 336	300	73	73	
445	1	T 352	316	40	40	P 336	300	73	73	
446	1	T 350	315	40	40	P 336	300	73	73	
447	1	T 348	314	40	40	P 336	300	73	73	
448	1	T 346	313	40	40	P 336	300	73	73	
449	1	T 344	312	40	40	P 324	300	73	73	
450	1	T 342	311	40	40	P 324	300	73	73	
451	1	T 340	310	40	40	P 324	288	73	85	
452	1	T 338	309	40	40	P 324	288	73	73	
453	1	T 336	308	40	40	P 324	288	73	73	
454	1	T 334	307	40	40	P 312	288	85	73	
455	1	T 332	306	40	40	P 312	288	73	73	
456	1	T 330	305	40	40	P 312	288	73	73	
457	1	T 328	304	40	40	P 312	288	73	73	
458	1	T 326	303	40	40	P 312	288	73	73	
459	1	T 324	302	40	40	P 312	288	73	73	
460	1	T 322	301	40	40	P 300	288	85	73	
461	1	T 320	300	40	40	P 300	288	73	73	
462	1	T 318	299	40	40	P 300	288	73	73	
463	1	T 316	298	40	40	P 300	276	73	73	
464	1	T 314	297	40	40	P 300	276	73	73	
465	1	T 312	296	40	40	P 300	276	73	73	
466	1	T 310	295	40	40	P 288	276	49	73	
467	1	T 308	294	40	40	P 288	276	73	73	
468	1	T 306	293	40	40	P 288	276	73	73	
469	1	T 304	292	40	40	P 288	276	73	73	
470	1	T 302	291	40	40	P 288	276	73	73	
471	1	T 300	290	40	40	P 288	276	73	73	
472	1	T 298	289	40	40	P 288	276	73	73	
473	1	T 296	288	40	40	P 276	276	73	73	
474	1	T 294	287	40	40	P 276	276	73	73	
475	1	T 292	286	40	40	P 276	276	73	73	
476	1	T 290	285	40	40	P 276	264	73	73	
477	1	T 288	284	40	40	P 276	264	73	73	
478	1	T 286	283	40	40	P 276	264	73	73	
479	1	T 284	282	40	40	P 264	264	73	73	
480	1	T 282	281	40	40	P 264	264	73	73	
481	1	T 280	280	40	40	P 264	264	73	73	
482	1	T 278	279	40	40	P 264	264	73	73	
483	1	T 276	278	40	40	P 264	264	73	73	
484	1	T 274	277	40	40	P 264	264	73	73	
485	1	T 272	276	40	40	P 252	264	73	73	
486	1	T 270	275	40	40	P 252	264	73	73	
487	1	T 268	274	40	40	P 252	252	73	85	
488	1	T 266	273	40	40	P 252	252	73	73	
489	1	T 264	272	40	40	P 252	252	73	73	
490	1	T 262	271	40	40	P 240	252	85	73	
491	1	T 260	270	40	40	P 240	252	73	73	
492	1	T 258	269	40	40	P 240	252	73	73	
493	1	T 256	268	40	40	P 240	252	73	73	
494	1	T 254	267	40	40	P 240	252	73	73	
495	1	T 252	266	40	40	P 240	252	73	73	
496	1	T 250	265	40	40	P 228	252	85	73	
497	1	T 248	264	40	40	P 228	252	73	73	
498	1	T 246	263	40	40	P 228	252	73	73	
499	1	T 244	262	40	40	P 228	240	73	85	
500	1	T 242	261	40	40	P 228	240	73	73	
501	1	T 240	260	40	40	P 228	240	73	73	
502	1	T 238	259	40	40	P 216	240	85	73	
503	1	T 236	258	40	40	P 216	240	73	73	
504	1	T 234	257	40	40	P 216	240	73	49	
505	1	T 232	256	40	40	P 216	240	73	73	
506	1	T 230	255	40	40	P 216	240	73	73	
507	1	T 228	254	40	40	P 216	240	73	73	
508	1	T 226	253	40	40	P 204	240	73	73	
509	1	T 224	252	40	40	P 204	240	73	73	
510	1	T 222	251	40	40	P 204	240	73	49	
511	1	T 220	250	40	40	P 204	228	73	85	
512	1	T 218	249	40	40	P 204	228	73	73	
513	1	T 216	248	40	40	P 204	228	73	73	
514	1	T 214	247	40	40	P 204	264	37	37	
515	1	T 212	246	40	40	P 192	228	73	73	
516	1	T 210	245	40	40	P 192	228	73	73	
517	1	T 208	244	40	40	P 192	228	73	73	
518	1	T 206	243	40	40	P 192	228	73	73	
519	1	T 204	242	40	40	P 192	228	73	73	
520	1	T 202	241	40	40	P 192	228	73	73	
521	1	T 200	240	40	40	P 180	228	73	73	
522	1	T 198	239	40	40	P 180	228	73	73	
523	1	T 196	238	40	40	P 180	216	73	73	
524	1	T 194	237	40	40	P 180	216	73	73	
525	1	T 192	236	40	40	P 180	216	73	73	
526	1	T 190	235	40	40	P 180	216	73	73	
527	1	T 188	234	40	40	P 168	216	73	49	
528	1	T 186	233	40	40	P 168	216	73	49	
529	1	T 184	232	40	40	P 168	216	73	73	
530	1	T 182	231	40	40	P 168	216	73	73	
531	1	T 180	230	40	40	P 168	216	73	73	
532	1	T 178	229	40	40	P 156	216	85	73	
533	1	T 176	228	40	40	P 156	216	73	73	
534	1	T 174	227	40	40	P 156	216	73	73	
535	1	T 172	226	40	40	P 156	204	73	49	
536	1	T 170	225	40	40	P 156	204	73	73	
537	1	T 168	224	40	40	P 156	204	73	73	
538	1	T 166	223	40	40	P 144	204	85	73	
539	1	T 164	222	40	40	P 144	204	73	73	
540	1	T 162	221	40	40	P 144	204	73	73	
541	1	T 160	220	40	40	P 144	204	73	73	
542	1	T 158	219	40	40	P 144	204	73	73	
543	1	T 156	218	40	40	P 144	204	73	73	
544	1	T 154	217	40	40	P 132	204	73	73	
545	1	T 152	216	40	40	P 132	204	73	37	
546	1	T 150	215	40	40	P 132	204	73	73	
547	1	T 148	214	40	40	P 132	192	73	73	
548	1	T 146	213	40	40	P 132	192	73	73	
549	1	T 144	212	40	40	P 132	192	73	49	
550	1	T 142	211	40	40	P 120	192	73	73	
551	1	T 140	210	40	40	P 120	192	73	73	
552	1	T 138	209	40	40	P 120	192	73	73	
553	1	T 136	208	40	40	P 120	192	73	73	
554	1	T 134	207	40	40	P 120	192	73	73	
555	1	T 132	206	40	40	P 120	192	73	73	
556	1	T 130	205	40	40	P 108	192	85	73	
557	1	T 128	204	40	40	P 108	192	73	73	
558	1	T 126	203	40	40	P 108	192	73	73	
559	1	T 124	202	40	40	P 108	180	49	85	
560	1	T 122	201	40	40	P 108	180	73	73	
