150	661	285	597	232
151	665	298	604	243
152	674	309	616	252
153	683	319	627	267
154	696	327	632	275
155	704	341	646	288
156	711	354	655	298
157	722	363	666	304
158	731	366	680	307
159	744	370	691	313
160	758	376	705	320
161	771	380	717	331
162	780	394	722	340
163	790	406	727	354
164	793	417	730	372
165	797	430	737	387
166	798	447	735	399
167	799	460	734	409
168	799	469	736	417
169	800	478	734	425
170	800	488	730	437
171	795	497	730	444
172	789	505	706	456
173	775	519	689	464
174	757	530	668	470
175	738	534	646	473
176	716	536	627	477
177	610	477	676	538
178	695	537	594	479
179	660	538	580	480
180	644	536	564	477
181	631	540	553	476
182	609	533	532	468
183	600	529	522	452
184	586	507	510	429
185	577	490	502	404
186	569	464	501	381
187	565	438	495	354
188	564	413	494	337
189	560	391	491	320
190	556	379	489	306
191	553	364	484	295
192	550	350	484	284
193	548	337	488	274
194	550	330	492	265
195	558	327	495	261
196	565	319	508	260
197	574	320	512	265
198	577	323	519	277
199	585	332	536	293
200	600	352	548	300
201	616	356	567	307
202	634	361	582	307
203	647	362	585	308
204	653	364	594	309
205	658	366	595	312
206	662	370	599	315
207	664	372	596	320
208	662	378	597	323
209	660	378	596	326
210	662	378	595	329
211	659	381	599	332
212	661	384	596	332
213	662	383	601	335
214	665	389	597	334
215	665	385	603	335
216	668	387	600	334
217	667	390	600	334
218	666	390	600	334
219	665	389	587	335
220	659	389	584	334
221	652	387	583	337
222	648	387	582	336
223	644	394	582	337
224	640	386	583	335
225	641	385	576	333
226	638	385	577	330
227	639	381	578	326
228	637	379	568	322
229	629	376	565	337
230	625	390	566	339
231	630	392	572	336
232	637	390	574	324
233	640	383	572	309
234	639	366	576	289
235	639	345	579	275
236	647	334	583	267
237	654	329	588	262
238	653	318	594	253
239	660	313	594	245
240	666	305	609	239
241	669	297	609	233
242	678	294	612	229
243	680	283	613	225
244	681	281	612	220
245	682	277	613	222
246	680	280	615	225
247	679	280	609	232
248	680	291	608	243
249	674	300	603	256
250	669	319	600	266
251	667	325	599	283
252	659	337	591	293
253	659	351	592	301
254	657	354	590	304
255	655	358	587	309
256	652	364	581	309
257	649	362	576	308
258	647	366	578	307
259	646	362	577	304
260	644	357	574	300
261	638	352	578	291
262	643	348	573	287
263	640	341	578	280
264	642	335	577	273
265	640	326	584	271
266	644	322	581	271
267	643	328	584	275
268	645	325	582	273
269	645	323	582	275
270	646	329	587	273
271	649	325	587	272
272	648	329	584	272
273	652	325	588	276
274	652	326	590	275
275	652	330	592	277
276	654	331	584	279
277	655	331	592	283
278	660	338	595	285
279	659	336	597	290
280	657	343	602	293
281	659	343	599	299
282	662	350	600	305
283	661	359	597	306
284	663	359	605	311
285	665	359	604	311
286	665	362	611	311
287	669	360	611	309
288	670	361	613	306
289	674	355	616	301
290	676	348	621	291
291	681	341	626	273
292	688	328	632	263
293	691	315	636	249
294	697	297	637	236
295	699	290	641	229
296	703	279	643	226
297	703	278	643	225
298	698	276	636	226
299	697	280	634	223
300	691	273	633	218
301	691	275	627	215
302	688	265	619	211
303	681	264	613	209
304	676	264	606	207
305	669	260	603	201
306	667	257	597	197
307	661	255	598	195
308	662	250	592	193
309	656	249	595	192
310	660	249	597	197
311	660	252	596	202
312	661	254	597	204
313	659	261	592	209
314	660	264	599	211
315	662	266	605	218
316	667	274	602	222
317	670	279	608	231
318	674	289	603	240
319	672	299	607	248
320	669	308	606	256
321	667	316	602	269
322	666	327	601	277
323	663	334	601	287
324	661	343	592	293
325	657	350	591	295
326	654	355	590	297
327	650	353	589	297
328	650	351	592	296
329	651	348	593	301
330	648	354	594	301
331	649	356	594	301
332	651	354	598	297
333	651	352	598	298
334	654	349	596	297
335	653	351	596	296
336	655	355	591	295
337	655	352	587	293
338	653	346	586	285
339	652	343	599	280
340	652	333	598	275
341	647	327	595	273
342	647	324	594	267
343	647	318	594	263
344	648	316	588	257
345	644	312	595	250
346	645	308	587	245
347	642	299	593	242
348	643	291	590	241
349	643	291	589	241
350	642	294	588	240
351	642	291	588	241
352	643	289	592	241
353	643	288	595	242
354	644	293	594	249
355	641	297	586	259
356	643	308	584	270
357	641	322	585	280
358	642	330	584	289
359	639	336	583	290
360	639	338	589	294
361	642	340	585	297
362	639	348	587	304
363	637	351	586	309
364	638	355	588	316
365	640	365	590	322
366	643	368	593	329
367	644	375	597	336
368	647	382	600	347
369	649	393	600	357
370	655	404	599	366
371	599	372	655	417
372	603	378	656	424
373	602	383	657	424
374	601	387	655	430
375	600	393	655	437
376	598	394	651	437
377	593	392	651	438
378	590	391	647	434
379	587	386	646	427
380	587	377	643	419
381	583	371	644	415
382	579	357	640	401
383	576	350	636	389
384	572	348	636	391
385	568	346	631	390
386	566	344	629	390
387	560	345	628	391
388	557	348	620	391
389	556	351	615	391
390	553	352	616	391
391	549	350	607	390
392	544	348	609	390
393	542	345	606	385
394	544	344	606	381
395	537	341	603	379
396	538	340	602	377
397	536	335	597	374
398	537	330	599	369
399	539	325	602	363
400	536	323	600	361
401	535	320	601	354
402	540	317	601	355
403	534	309	601	346
404	535	302	603	342
405	529	297	599	341
406	534	294	603	334
407	529	288	598	332
408	533	281	598	325
409	528	279	595	319
410	527	270	599	314
411	526	267	599	312
412	525	269	599	310
413	525	270	595	309
414	528	273	599	310
415	526	270	598	307
416	529	270	601	310
417	525	271	598	309
418	526	271	599	309
419	530	271	600	311
420	532	273	607	313
421	532	273	604	310
422	533	273	608	310
423	536	272	612	314
424	540	272	614	312
425	541	273	615	316
426	544	272	620	310
427	550	275	625	312
428	549	274	625	315
429	551	273	627	316
430	551	277	626	318
431	553	281	633	320
432	554	267	634	320
433	552	280	632	319
434	554	279	630	320
435	548	279	627	317
436	545	276	626	319
437	545	276	624	315
438	542	277	621	313
439	541	273	624	314
440	539	273	620	311
441	536	269	616	308
442	539	269	620	306
443	536	263	617	299
444	534	261	619	298
445	535	257	620	301
446	538	258	623	297
447	538	259	620	300
448	539	258	618	298
449	540	258	622	298
450	539	256	621	295
451	538	257	619	297
452	539	258	622	299
453	541	255	623	294
454	543	259	628	296
455	543	257	629	298
456	548	261	631	304
457	550	266	634	305
458	557	270	639	310
459	555	267	642	311
460	561	269	645	313
461	561	267	645	314
462	562	265	647	313
463	563	263	647	312
464	559	259	644	307
465	562	247	647	297
466	563	231	645	282
467	563	214	646	261
468	562	193	646	238
469	562	171	644	222
470	560	152	645	203
471	558	139	646	192
472	563	131	644	181
473	558	123	648	174
474	556	115	647	166
475	556	110	646	165
476	555	107	643	159
477	557	105	642	159
478	557	104	645	158
479	552	104	642	160
480	554	104	642	161
481	555	109	645	168
482	552	113	639	172
483	553	125	642	184
484	551	139	638	200
485	551	162	639	224
486	554	186	640	254
487	551	219	639	285
488	557	248	639	312
489	559	267	644	337
490	559	286	642	354
491	564	302	648	372
492	570	313	653	385
493	581	327	661	399
494	587	327	667	407
495	596	339	678	415
496	612	349	691	422
497	626	354	703	428
498	631	363	713	437
499	644	365	722	443
500	648	371	731	449
501	649	375	737	455
502	666	379	740	465
503	669	382	740	465
504	671	384	745	469
505	670	389	744	473
506	677	393	744	479
507	675	396	743	484
508	678	401	745	485
509	679	401	745	484
510	680	397	750	482
511	679	392	750	479
512	681	389	752	477
513	678	386	750	474
514	679	386	752	473
515	679	387	752	475
516	683	384	755	473
517	682	384	754	477
518	682	394	756	482
519	686	399	758	487
520	685	403	759	491
521	684	410	757	498
522	685	415	760	503
523	683	418	757	506
524	683	421	757	508
525	677	421	752	509
526	665	418	746	504
527	650	392	725	478
528	642	383	715	468
529	640	373	711	460
530	629	355	699	445
531	614	344	690	433
532	609	333	678	423
533	600	325	670	412
534	601	323	673	412
535	597	323	666	412
536	597	328	668	417
537	594	333	665	420
538	597	337	667	425
539	598	336	666	429
540	585	341	670	430
541	603	342	672	431
542	605	348	675	440
543	606	349	675	437
544	606	349	676	440
545	606	345	674	437
546	620	319	690	405
547	634	282	702	374
548	635	275	708	366
549	633	273	706	365
550	646	262	712	357
551	650	261	718	354
552	654	262	724	354
553	655	262	724	358
554	656	264	725	357
555	660	267	728	358
556	658	269	725	364
557	662	272	733	363
558	663	276	733	371
559	664	283	729	378
560	662	289	730	386
561	666	301	733	396
562	662	315	730	411
563	661	330	729	426
564	659	344	730	438
565	649	360	728	451
566	652	367	724	460
567	649	374	721	469
568	642	380	714	476
569	640	389	708	485
570	629	396	702	493
571	622	404	693	499
572	613	414	684	508
573	605	420	679	516
574	597	428	671	523
575	593	436	666	528
576	588	441	663	536
577	585	443	659	540
578	584	449	658	543
579	583	450	656	547
580	584	452	657	548
581	583	451	655	544
582	584	445	659	534
583	589	419	664	510
584	592	395	665	486
585	588	386	661	479
586	589	365	661	456
587	586	344	661	439
588	585	332	656	425
589	581	327	653	418
590	572	322	645	415
591	569	320	640	415
592	560	323	632	415
593	551	321	622	415
594	546	322	616	413
595	543	321	616	410
596	543	322	613	412
597	541	322	613	412
598	538	321	612	408
599	541	321	614	410
600	540	317	614	406
601	540	316	615	406
602	541	317	615	409
603	544	321	619	411
604	545	322	618	414
605	551	325	623	415
606	553	328	625	419
607	555	333	628	424
608	558	336	631	427
609	563	343	635	431
610	562	346	637	437
611	567	355	639	444
612	573	366	645	452
613	577	371	650	461
614	575	378	648	469
615	576	384	651	474
616	580	393	655	481
617	585	396	658	484
618	592	400	664	488
619	599	402	672	491
620	606	405	679	492
621	611	406	683	495
622	614	411	689	500
623	619	414	692	503
624	618	415	692	502
625	622	421	696	505
626	625	413	698	500
627	625	410	697	495
628	619	400	693	489
629	611	393	684	479
630	602	386	676	470
631	586	376	662	481
632	579	373	648	460
633	564	369	638	456
634	549	362	627	451
635	541	365	614	450
636	532	365	608	455
637	533	374	605	461
638	529	381	605	468
639	528	393	604	479
640	531	406	604	491
641	529	425	604	508
642	529	440	603	526
643	533	457	607	541
644	536	463	611	547
645	540	464	615	549
646	541	467	614	551
647	542	463	616	547
648	542	454	617	536
649	540	442	613	524
650	542	424	615	505
651	547	404	619	487
652	546	393	620	475
653	549	389	623	471
654	553	382	626	465
655	554	379	628	460
656	558	378	629	458
657	558	376	631	460
658	560	379	633	460
659	562	378	635	461
660	565	379	637	461
661	564	376	635	457
662	561	376	631	456
663	562	373	635	454
664	567	372	639	454
665	566	371	638	453
666	569	372	640	457
667	570	378	642	461
668	576	387	647	468
669	583	401	654	483
670	590	416	661	501
671	595	429	665	513
672	596	440	666	524
673	600	449	671	532
674	604	459	675	543
675	604	472	675	557
676	608	492	679	576
677	611	516	680	599
678	612	540	681	622
679	614	561	680	638
680	617	573	686	652
681	616	576	685	656
682	623	575	693	654
683	623	572	696	653
684	631	565	699	644
685	632	565	700	627
686	636	538	706	616
687	638	517	707	594
688	642	490	715	565
689	646	461	714	539
690	648	429	713	509
691	649	411	715	488
692	649	394	714	473
693	646	381	711	461
694	642	372	706	450
695	635	363	701	442
696	626	356	690	430
697	614	348	677	427
698	598	349	662	427
699	582	349	645	426
700	572	348	633	425
701	560	348	623	426
702	554	346	617	424
703	556	347	620	424
704	563	348	625	425
705	563	353	624	428
706	563	359	625	435
707	569	367	630	442
708	577	373	638	447
709	584	377	647	449
710	597	381	656	450
711	609	385	662	456
712	617	397	672	467
713	629	406	685	480
714	641	419	696	486
715	645	421	699	491
716	643	419	704	488
717	645	413	707	480
718	645	411	709	478
719	645	407	709	473
720	648	402	711	469
721	652	401	717	468
722	654	402	719	469
723	653	402	716	470
724	650	403	716	469
725	654	404	718	471
726	656	409	721	474
727	656	412	724	479
728	658	416	724	480
729	657	420	723	482
730	658	425	726	488
731	661	432	723	494
732	649	450	712	512
733	641	461	705	523
734	629	481	690	542
735	612	498	672	559
736	595	515	658	576
737	585	528	648	590
738	568	541	632	602
739	545	554	610	612
740	531	562	594	621
741	524	566	591	627
742	528	574	593	633
743	527	576	593	636
744	533	584	599	643
745	543	588	607	644
746	553	593	617	648
747	566	593	632	649
748	581	593	646	648
749	597	593	663	646
750	613	594	678	648
751	620	588	690	644
752	633	581	700	636
753	640	573	708	624
754	645	560	713	614
755	645	549	714	602
756	650	530	720	584
757	651	510	721	562
758	653	493	722	543
759	652	483	723	534
760	653	480	723	530
761	656	479	727	530
762	663	480	734	533
763	669	483	740	534
764	673	482	744	534
765	679	480	751	534
766	685	476	759	527
767	692	467	769	518
768	696	463	770	516
769	701	461	775	511
770	704	457	781	511
771	710	457	785	508
772	713	453	788	506
773	718	450	794	505
774	723	452	797	504
775	724	455	799	508
776	725	457	798	512
777	724	460	800	514
778	720	456	798	513
779	719	455	795	510
780	721	455	799	511
781	730	456	808	514
782	737	462	813	518
783	744	467	822	523
784	759	473	838	526
785	783	477	861	535
786	796	484	876	541
787	809	489	887	543
788	824	488	904	544
789	835	490	912	547
790	832	491	911	545
791	832	489	911	543
792	831	486	909	540
793	818	483	898	537
794	797	481	874	534
795	775	477	854	531
796	742	472	820	527
797	709	469	790	522
798	677	465	759	521
799	644	465	727	519
800	612	465	693	518
801	573	461	654	517
802	537	461	619	514
803	512	457	595	512
804	491	459	571	512
805	468	457	548	508
806	449	452	528	507
807	437	449	517	502
808	427	444	505	499
809	420	445	500	496
810	420	442	501	494
811	416	438	498	493
812	419	434	498	486
813	423	428	506	480
814	433	422	515	475
815	439	419	521	471
816	447	419	527	472
817	453	424	535	476
818	461	429	544	481
819	466	434	551	489
820	470	440	553	494
821	470	446	553	499
822	472	449	555	503
823	472	448	555	501
824	473	446	553	500
825	467	445	547	499
826	453	420	536	474
827	453	425	534	477
828	448	425	532	478
829	444	425	527	481
830	440	432	524	486
831	434	437	516	490
832	433	436	515	492
833	427	437	510	490
834	424	436	504	492
835	422	438	503	492
836	418	440	499	495
837	417	440	499	494
838	417	443	498	495
839	418	440	500	495
840	412	439	495	492
841	412	437	495	490
842	409	437	490	488
843	407	434	486	487
844	407	434	486	486
845	404	432	486	487
846	402	431	485	484
847	401	430	483	483
848	402	431	484	483
849	403	431	484	483
850	400	429	483	481
851	402	429	486	483
852	403	429	484	483
853	401	430	482	485
854	396	432	479	487
855	398	432	483	487
856	396	435	478	488
857	396	440	480	495
858	392	449	477	504
859	397	457	479	512
860	395	463	475	518
861	393	470	476	527
862	399	481	479	535
863	401	488	482	544
864	400	497	482	553
865	408	505	490	561
866	430	507	508	564
867	438	508	518	565
868	458	506	538	565
869	476	501	559	562
870	497	500	578	558
871	516	494	598	553
872	536	489	618	546
873	553	483	634	541
874	553	475	645	534
875	566	465	647	535
876	572	460	657	525
877	573	462	657	522
878	571	462	653	521
879	561	457	642	514
880	533	449	614	511
881	525	445	606	505
882	509	432	591	493
883	488	419	569	482
884	464	406	546	469
885	448	392	531	453
886	440	381	521	442
887	434	374	516	438
888	432	371	514	433
889	437	364	518	429
890	445	361	526	422
891	449	357	532	418
892	457	352	537	414
893	465	347	547	410
894	477	345	558	408
895	485	341	567	407
896	497	339	579	404
897	510	337	590	399
898	516	335	599	400
899	523	331	600	395
900	522	325	601	392
901	517	325	596	388
902	513	321	591	387
903	506	314	585	381
904	497	312	578	378
905	482	311	562	377
906	469	311	548	378
907	453	315	531	382
908	436	320	514	388
909	425	329	502	397
910	419	332	499	400
911	415	334	492	403
912	413	339	492	406
913	415	343	495	410
914	422	345	499	415
915	445	384	519	455
916	444	403	521	467
917	450	409	527	477
918	471	424	548	493
919	495	433	573	503
920	505	447	581	517
921	521	458	594	529
922	555	469	632	539
923	592	469	671	538
924	609	469	687	538
925	625	463	705	533
926	645	451	723	524
927	664	440	743	517
928	676	434	760	517
929	697	440	777	514
930	721	438	800	513
931	744	437	826	510
932	776	434	855	509
933	804	432	888	507
934	821	428	903	502
935	829	421	909	496
936	831	414	914	489
937	835	407	915	484
938	832	397	914	471
939	816	367	903	444
940	809	338	894	413
941	791	306	877	382
942	789	297	872	372
943	785	276	866	352
944	768	269	851	345
945	747	261	827	339
946	733	257	815	334
947	724	257	807	333
948	717	260	798	340
949	697	283	777	359
950	695	285	777	366
951	692	298	775	378
952	693	313	774	393
953	696	321	778	402
954	701	326	783	406
955	704	328	784	408
956	712	325	792	406
957	717	324	797	404
958	716	324	798	405
959	716	320	797	401
960	713	312	793	396
961	713	307	792	390
962	713	301	792	382
963	709	293	787	376
964	705	288	783	373
965	702	284	782	366
966	702	281	781	365
967	698	278	778	364
968	692	281	771	365
969	688	277	768	363
970	688	274	767	360
971	687	269	763	354
972	683	262	759	348
973	679	257	755	342
974	679	248	756	339
975	676	251	753	337
976	679	246	753	334
977	676	243	751	335
978	676	244	750	331
979	671	244	746	333
980	667	245	742	333
981	664	243	739	335
982	662	247	736	334
983	654	249	654	249
984	729	339	646	248
985	723	343	642	250
986	715	344	638	251
987	714	345	639	248
988	712	343	638	251
989	709	346	633	255
990	706	348	635	261
991	706	352	634	266
992	704	358	637	270
993	706	366	636	280
994	708	377	642	281
995	714	382	650	286
996	719	384	652	280
997	721	383	663	286
998	724	384	647	299
999	717	394	643	300
1000	710	400	643	298
1001	707	397	638	292
1002	708	394	640	291
1003	703	393	641	291
1004	705	391	643	288
1005	708	392	646	289
1006	714	392	672	315
1007	732	417	649	340
1008	712	442	637	339
1009	696	443	634	350
1010	695	455	646	360
1011	708	461	656	365
1012	716	465	662	365
1013	668	356	724	460
1014	692	340	746	447
1015	693	332	751	437
1016	700	331	755	431
1017	700	326	755	431
1018	691	316	746	420
1019	684	316	738	418
1020	682	308	735	415
1021	679	306	726	411
1022	667	300	717	406
1023	658	300	708	402
1024	649	289	700	394
1025	645	281	695	389
1026	638	276	688	382
1027	632	274	679	380
1028	622	265	671	380
1029	619	266	667	378
1030	620	264	668	381
1031	620	260	666	381
1032	626	262	672	377
1033	635	263	676	377
1034	666	258	711	377
1035	692	253	738	374
1036	710	256	756	372
1037	733	257	781	373
1038	763	262	803	377
1039	790	264	839	382
1040	820	273	868	391
1041	846	297	886	421
1042	874	327	915	447
1043	875	328	922	459
1044	866	338	913	460
1045	853	333	900	459
1046	840	328	889	456
1047	825	325	871	450
1048	802	313	855	438
1049	776	292	824	420
1050	755	268	809	396
1051	726	244	777	374
1052	712	229	762	362
1053	698	212	744	342
1054	680	201	727	332
1055	661	190	712	326
1056	653	178	698	311
1057	643	167	692	299
1058	633	159	682	293
1059	621	153	674	290
1060	614	151	668	285
1061	605	151	659	287
1062	597	155	654	297
1063	600	186	659	326
1064	604	213	667	355
1065	609	236	671	376
1066	601	245	670	387
1067	604	264	673	408
1068	609	285	680	429
1069	618	292	691	438
1070	624	296	701	443
1071	637	293	714	439
1072	646	287	723	433
1073	656	277	735	427
1074	656	272	738	420
1075	657	268	737	418
1076	658	260	741	414
1077	663	261	745	413
1078	665	257	750	410
1079	669	253	753	408
1080	668	249	754	406
1081	664	244	754	403
1082	665	240	755	399
1083	662	237	753	395
1084	658	232	754	393
1085	655	231	748	392
1086	646	230	745	394
1087	641	233	742	398
1088	636	237	738	406
1089	630	253	738	423
1090	631	284	739	455
1091	629	304	738	477
1092	631	320	744	495
1093	641	343	757	514
1094	665	350	784	527
1095	692	353	812	529
1096	704	350	826	528
1097	711	343	837	518
1098	708	333	839	509
1099	696	316	831	496
1100	691	293	826	475
1101	685	268	821	449
1102	677	243	820	425
1103	657	219	803	402
1104	629	198	778	383
1105	595	177	749	364
1106	552	156	712	345
1107	509	136	669	327
1108	458	123	621	315
1109	409	115	577	309
1110	361	113	536	309
1111	322	116	497	316
1112	281	128	459	328
1113	245	153	425	356
1114	204	184	392	391
1115	220	239	411	448
1116	225	281	420	488
1117	193	297	390	504
1118	168	308	371	519
1119	173	317	379	527
1120	181	316	388	527
1121	174	305	388	516
1122	165	293	380	504
1123	149	271	370	486
1124	125	253	349	467
1125	88	233	317	449
1126	53	212	283	429
1127	12	192	248	410
1128	0	183	209	402
1129	2	176	178	402
1130	0	176	155	403
1131	2	172	158	400
1132	2	169	188	397
1133	3	169	225	400
1134	17	165	274	394
1135	83	144	339	395
1136	143	143	403	391
1137	182	131	445	385
1138	214	120	469	366
1139	250	114	515	350
1140	246	97	523	348
1141	225	90	493	347
1142	200	99	474	346
1143	195	98	475	347
1144	194	86	467	346
1145	176	94	469	337
1146	159	92	449	344
1147	155	89	437	349
1148	136	97	417	358
1149	149	125	431	369
1150	210	137	499	389
1151	327	154	313	172
1152	463	212	743	463
1153	560	242	857	498
1154	647	269	940	529
1155	722	293	1016	569
1156	809	328	1104	599
1157	850	343	1132	633
1158	874	382	1172	653
1159	878	409	1181	666
1160	877	435	1172	688
1161	861	448	1155	709
1162	845	479	1127	718
1163	776	480	1064	718
1164	690	531	971	715
1165	593	551	873	716
1166	488	574	776	716
1167	374	581	662	715
1168	262	602	546	715
1169	183	576	452	717
1170	132	535	402	712
1171	84	504	352	716
1172	45	474	303	710
1173	15	446	275	685
1174	6	419	274	645
1175	1	391	257	618
1176	5	376	231	608
1177	2	354	237	578
1178	3	330	241	556
1179	2	307	230	526
1180	2	281	234	498
1181	1	242	237	455
1182	2	215	240	430
1183	19	199	263	414
1184	45	199	290	404
1185	93	195	327	398
1186	152	204	388	407
1187	221	221	454	419
1188	290	236	525	428
1189	366	241	588	438
1190	405	268	633	446
1191	455	278	679	450
1192	505	281	729	456
1193	550	293	769	465
1194	594	309	808	474
1195	627	313	840	475
1196	643	313	852	467
1197	649	299	854	448
1198	629	277	832	421
1199	612	260	810	401
1200	602	249	796	386
1201	584	244	779	377
1202	568	236	758	364
1203	546	228	734	353
1204	525	218	711	342
1205	523	210	702	331
1206	518	202	699	320
1207	514	196	690	314
1208	503	193	674	309
1209	496	189	668	303
1210	504	184	673	301
1211	515	190	678	306
1212	520	203	682	316
1213	525	214	683	330
1214	533	230	688	346
1215	537	246	689	363
1216	520	259	673	372
1217	513	269	660	383
1218	502	280	648	393
1219	481	287	624	400
1220	464	289	605	401
1221	460	285	597	397
1222	450	274	583	389
1223	433	264	562	380
1224	427	258	554	374
1225	433	253	556	367
1226	434	248	557	365
1227	451	246	571	363
1228	485	246	603	362
1229	520	249	638	366
1230	559	256	675	372
1231	600	263	719	381
1232	656	269	767	382
1233	707	271	818	383
1234	751	273	859	383
1235	782	264	890	381
1236	804	254	907	351
1237	820	240	921	338
1238	824	224	923	319
1239	816	208	914	310
1240	796	196	893	311
1241	744	190	840	307
1242	695	189	785	300
1243	656	183	748	299
1244	617	184	709	304
1245	577	184	669	307
1246	549	183	638	304
1247	533	181	617	295
1248	517	173	605	291
1249	512	165	599	284
1250	508	156	595	274
1251	513	144	599	267
1252	515	151	601	282
1253	504	276	588	403
1254	531	315	618	436
1255	562	342	648	464
1256	579	406	664	532
1257	562	452	649	573
1258	541	487	627	606
1259	522	508	606	630
1260	514	529	601	648
1261	518	537	605	654
1262	505	546	592	662
1263	472	556	556	671
1264	446	560	534	672
1265	440	529	528	636
1266	435	449	527	554
1267	435	362	527	470
1268	426	322	522	435
1269	431	290	527	398
1270	453	284	551	388
1271	484	297	584	400
1272	509	285	604	384
1273	517	263	616	362
1274	501	237	596	335
1275	457	212	553	316
1276	423	198	520	294
1277	409	174	506	276
1278	389	165	489	267
1279	357	216	455	319
1280	360	204	458	309
1281	370	200	472	302
1282	381	184	481	291
1283	390	169	491	274
1284	404	159	505	263
1285	424	141	528	255
1286	453	125	556	241
1287	500	129	604	235
1288	520	124	620	232
1289	543	124	648	233
1290	571	129	672	236
1291	595	135	696	248
1292	613	144	715	253
1293	629	144	731	251
1294	648	137	748	243
1295	664	115	768	237
1296	681	125	780	230
1297	690	125	795	232
1298	700	125	801	232
1299	707	127	809	235
1300	711	125	813	234
1301	709	126	812	235
1302	699	128	801	236
1303	681	129	782	240
1304	653	128	754	236
1305	637	120	739	229
1306	619	114	722	223
1307	589	104	692	212
1308	569	97	675	207
1309	561	87	664	197
1310	548	79	652	190
1311	540	73	645	182
1312	535	63	638	172
1313	539	57	643	167
1314	606	71	715	184
1315	676	117	781	228
1316	629	113	734	224
1317	638	128	744	240
1318	675	157	780	269
1319	696	169	800	280
1320	712	181	816	292
1321	715	184	819	296
1322	716	180	817	290
1323	720	166	826	278
1324	726	152	830	263
1325	721	133	827	245
1326	720	107	823	216
1327	712	77	815	188
1328	704	56	807	170
1329	697	38	799	152
1330	688	28	790	140
1331	676	24	776	139
1332	657	21	756	132
1333	632	16	732	128
1334	615	9	711	127
1335	596	16	701	131
1336	587	32	683	147
1337	585	48	676	171
1338	580	57	672	169
1339	579	58	676	171
1340	568	60	662	173
1341	581	66	662	182
1342	590	70	667	181
1343	602	71	678	184
1344	617	70	687	184
1345	631	65	699	177
1346	647	60	710	175
1347	652	60	716	174
1348	666	56	726	172
1349	692	54	743	166
1350	710	47	766	162
1351	732	43	782	160
1352	740	35	791	153
1353	737	24	790	143
1354	733	15	777	128
1355	720	4	762	117
1356	704	0	756	93
1357	685	0	735	82
1358	654	1	709	70
1359	622	2	678	56
1360	0	0	0	0
1361	0	0	0	0
1362	0	0	0	0
