60	1	T 198	139	40	40	P 198	132	48	54	
61	1	T 200	140	40	40	P 198	132	48	54	
62	1	T 202	141	40	40	P 198	132	54	54	
63	1	T 204	142	40	40	P 198	138	54	54	
64	1	T 206	143	40	40	P 204	138	48	54	
65	1	T 208	144	40	40	P 204	138	48	54	
66	1	T 210	145	40	40	P 204	138	54	54	
67	1	T 212	146	40	40	P 210	138	48	54	
68	1	T 214	147	40	40	P 210	138	54	54	
69	1	T 216	148	40	40	P 210	144	54	54	
70	1	T 218	149	40	40	P 216	144	48	54	
71	1	T 220	150	40	40	P 216	144	54	54	
72	1	T 222	151	40	40	P 216	144	54	54	
73	1	T 224	152	40	40	P 222	144	48	54	
74	1	T 226	153	40	40	P 222	144	54	54	
75	1	T 228	154	40	40	P 222	150	54	54	
76	1	T 230	155	40	40	P 228	150	48	54	
77	1	T 232	156	40	40	P 228	150	54	54	
78	1	T 234	157	40	40	P 228	150	54	54	
79	1	T 236	158	40	40	P 228	150	54	54	
80	1	T 238	159	40	40	P 234	150	54	54	
81	1	T 240	160	40	40	P 234	156	54	54	
82	1	T 242	161	40	40	P 234	156	54	54	
83	1	T 244	162	40	40	P 240	156	48	54	
84	1	T 246	163	40	40	P 240	156	54	54	
85	1	T 248	164	40	40	P 240	156	54	54	
86	1	T 250	165	40	40	P 246	156	48	54	
87	1	T 252	166	40	40	P 246	162	54	54	
88	1	T 254	167	40	40	P 246	162	54	54	
89	1	T 256	168	40	40	P 252	162	54	54	
90	1	T 258	169	40	40	P 252	162	54	54	
91	1	T 260	170	40	40	P 252	162	54	54	
92	1	T 262	171	40	40	P 258	162	48	54	
93	1	T 264	172	40	40	P 258	168	54	54	
94	1	T 266	173	40	40	P 258	168	54	54	
95	1	T 268	174	40	40	P 264	168	54	54	
96	1	T 270	175	40	40	P 264	168	54	54	
97	1	T 272	176	40	40	P 264	168	54	54	
98	1	T 274	177	40	40	P 270	168	54	54	
99	1	T 276	178	40	40	P 270	174	54	48	
100	1	T 278	179	40	40	P 270	174	54	54	
101	1	T 280	180	40	40	P 276	174	54	54	
102	1	T 282	181	40	40	P 276	174	54	54	
103	1	T 284	182	40	40	P 276	174	54	54	
104	1	T 286	183	40	40	P 282	174	54	54	
105	1	T 288	184	40	40	P 282	180	54	54	
106	1	T 290	185	40	40	P 282	180	54	54	
107	1	T 292	186	40	40	P 288	180	54	54	
108	1	T 294	187	40	40	P 288	180	54	54	
109	1	T 296	188	40	40	P 288	180	54	54	
110	1	T 298	189	40	40	P 294	180	54	54	
111	1	T 300	190	40	40	P 294	186	54	54	
112	1	T 302	191	40	40	P 294	186	54	54	
113	1	T 304	192	40	40	P 300	186	48	54	
114	1	T 306	193	40	40	P 300	186	54	54	
115	1	T 308	194	40	40	P 300	186	54	54	
116	1	T 310	195	40	40	P 306	186	54	54	
117	1	T 312	196	40	40	P 306	192	54	54	
118	1	T 314	197	40	40	P 306	192	54	54	
119	1	T 316	198	40	40	P 312	192	48	54	
120	1	T 318	199	40	40	P 312	192	54	54	
121	1	T 320	200	40	40	P 312	192	54	54	
122	1	T 322	201	40	40	P 318	192	48	54	
123	1	T 324	202	40	40	P 318	198	54	54	
124	1	T 326	203	40	40	P 318	198	54	54	
125	1	T 328	204	40	40	P 324	198	48	54	
126	1	T 330	205	40	40	P 324	198	54	54	
127	1	T 332	206	40	40	P 324	198	54	54	
128	1	T 334	207	40	40	P 330	198	54	54	
129	1	T 336	208	40	40	P 330	204	54	48	
130	1	T 338	209	40	40	P 330	204	54	54	
131	1	T 340	210	40	40	P 336	204	54	54	
132	1	T 342	211	40	40	P 336	204	54	54	
133	1	T 344	212	40	40	P 336	204	54	54	
134	1	T 346	213	40	40	P 342	204	54	54	
135	1	T 348	214	40	40	P 342	210	54	54	
136	1	T 350	215	40	40	P 342	210	54	54	
137	1	T 352	216	40	40	P 348	210	54	54	
138	1	T 354	217	40	40	P 348	210	54	54	
139	1	T 356	218	40	40	P 348	210	54	54	
140	1	T 358	219	40	40	P 354	210	54	54	
141	1	T 360	220	40	40	P 354	216	54	54	
142	1	T 362	221	40	40	P 354	216	54	54	
143	1	T 364	222	40	40	P 360	216	54	54	
144	1	T 366	223	40	40	P 360	216	54	54	
145	1	T 368	224	40	40	P 360	216	54	54	
146	1	T 370	225	40	40	P 366	222	54	48	
147	1	T 372	226	40	40	P 366	222	54	54	
148	1	T 374	227	40	40	P 366	222	54	54	
149	1	T 376	228	40	40	P 372	222	54	54	
150	1	T 378	229	40	40	P 372	222	54	54	
151	1	T 380	230	40	40	P 372	222	54	54	
152	1	T 382	231	40	40	P 378	222	54	54	
153	1	T 384	232	40	40	P 378	228	54	54	
154	1	T 386	233	40	40	P 378	228	54	54	
155	1	T 388	234	40	40	P 384	228	54	54	
156	1	T 390	235	40	40	P 384	228	54	54	
157	1	T 392	236	40	40	P 384	228	54	54	
158	1	T 394	237	40	40	P 390	234	48	48	
159	1	T 396	238	40	40	P 390	234	54	54	
160	1	T 398	239	40	40	P 390	234	54	54	
161	1	T 400	240	40	40	P 396	234	54	54	
162	1	T 402	241	40	40	P 396	234	54	54	
163	1	T 404	242	40	40	P 396	234	54	54	
164	1	T 406	243	40	40	P 402	234	54	54	
165	1	T 408	244	40	40	P 402	240	54	48	
166	1	T 410	245	40	40	P 402	240	54	54	
167	1	T 412	246	40	40	P 408	240	48	54	
168	1	T 414	247	40	40	P 408	240	54	54	
169	1	T 416	248	40	40	P 408	240	54	54	
170	1	T 418	249	40	40	P 414	240	54	54	
171	1	T 420	250	40	40	P 414	246	54	48	
172	1	T 422	251	40	40	P 414	246	54	54	
173	1	T 424	252	40	40	P 420	246	48	54	
174	1	T 426	253	40	40	P 420	246	54	54	
175	1	T 428	254	40	40	P 420	246	54	54	
176	1	T 430	255	40	40	P 426	246	54	54	
177	1	T 432	256	40	40	P 426	252	54	54	
178	1	T 434	257	40	40	P 426	252	54	54	
179	1	T 436	258	40	40	P 432	252	54	54	
180	1	T 438	259	40	40	P 432	252	54	54	
181	1	T 440	260	40	40	P 432	252	54	54	
182	1	T 442	261	40	40	P 438	252	48	54	
183	1	T 444	262	40	40	P 438	258	54	54	
184	1	T 446	263	40	40	P 438	258	54	54	
185	1	T 448	264	40	40	P 444	258	54	54	
186	1	T 450	265	40	40	P 444	258	54	54	
187	1	T 452	266	40	40	P 444	258	54	54	
188	1	T 454	267	40	40	P 450	258	54	54	
189	1	T 456	268	40	40	P 450	264	54	54	
190	1	T 458	269	40	40	P 450	264	54	54	
191	1	T 460	270	40	40	P 456	264	54	54	
192	1	T 462	271	40	40	P 456	264	54	54	
193	1	T 464	272	40	40	P 456	264	54	54	
194	1	T 466	273	40	40	P 462	264	54	54	
195	1	T 468	274	40	40	P 462	270	54	54	
196	1	T 470	275	40	40	P 462	270	54	54	
197	1	T 472	276	40	40	P 468	270	54	54	
198	1	T 474	277	40	40	P 468	270	54	54	
199	1	T 476	278	40	40	P 468	270	54	54	
200	1	T 478	279	40	40	P 474	270	54	54	
201	1	T 480	280	40	40	P 474	276	54	48	
202	1	T 482	281	40	40	P 474	276	54	54	
203	1	T 484	282	40	40	P 480	276	54	54	
204	1	T 486	283	40	40	P 480	276	54	54	
205	1	T 488	284	40	40	P 480	276	54	54	
206	1	T 490	285	40	40	P 486	276	54	54	
207	1	T 492	286	40	40	P 486	282	54	54	
208	1	T 494	287	40	40	P 486	282	54	54	
209	1	T 496	288	40	40	P 492	282	48	54	
210	1	T 498	289	40	40	P 492	282	54	54	
211	1	T 500	290	40	40	P 492	282	54	54	
212	1	T 502	291	40	40	P 498	282	54	54	
213	1	T 504	292	40	40	P 498	288	54	54	
214	1	T 506	293	40	40	P 498	288	54	54	
215	1	T 508	294	40	40	P 504	288	54	54	
216	1	T 510	295	40	40	P 504	288	54	54	
217	1	T 512	296	40	40	P 504	288	54	54	
218	1	T 514	297	40	40	P 510	294	48	48	
219	1	T 516	298	40	40	P 510	294	54	54	
220	1	T 518	299	40	40	P 510	294	54	54	
221	1	T 520	300	40	40	P 516	294	54	54	
222	1	T 522	301	40	40	P 516	294	54	54	
223	1	T 524	302	40	40	P 516	294	54	54	
224	1	T 526	303	40	40	P 522	294	54	54	
225	1	T 528	304	40	40	P 522	300	54	48	
226	1	T 530	305	40	40	P 522	300	54	54	
227	1	T 532	306	40	40	P 528	300	54	54	
228	1	T 534	307	40	40	P 528	300	54	54	
229	1	T 536	308	40	40	P 528	300	54	54	
230	1	T 538	309	40	40	P 534	306	54	48	
231	1	T 540	310	40	40	P 534	306	54	54	
232	1	T 542	311	40	40	P 534	306	54	54	
233	1	T 544	312	40	40	P 540	306	54	54	
234	1	T 546	313	40	40	P 540	306	54	54	
235	1	T 548	314	40	40	P 540	306	54	54	
236	1	T 550	315	40	40	P 546	306	54	54	
237	1	T 552	316	40	40	P 546	312	54	48	
238	1	T 554	317	40	40	P 546	312	54	54	
239	1	T 556	318	40	40	P 552	312	54	54	
240	1	T 558	319	40	40	P 552	312	54	54	
241	1	T 560	320	40	40	P 552	312	54	54	
242	1	T 562	321	40	40	P 558	312	54	54	
243	1	T 564	322	40	40	P 558	318	54	54	
244	1	T 566	323	40	40	P 558	318	54	54	
245	1	T 568	324	40	40	P 564	318	54	54	
246	1	T 570	325	40	40	P 564	318	54	54	
247	1	T 572	326	40	40	P 564	318	54	54	
248	1	T 574	327	40	40	P 570	318	48	54	
249	1	T 576	328	40	40	P 570	324	54	54	
250	1	T 578	329	40	40	P 570	324	54	54	
251	1	T 580	330	40	40	P 576	324	54	54	
252	1	T 582	331	40	40	P 576	324	54	54	
253	1	T 584	332	40	40	P 576	324	54	54	
254	1	T 586	333	40	40	P 582	324	54	54	
255	1	T 588	334	40	40	P 582	330	54	54	
256	1	T 590	335	40	40	P 582	330	54	54	
257	1	T 592	336	40	40	P 588	330	54	54	
258	1	T 594	337	40	40	P 588	330	54	54	
259	1	T 596	338	40	40	P 588	330	54	54	
260	1	T 598	339	40	40	P 594	330	54	54	
261	1	T 600	340	40	40	P 594	336	54	54	
262	1	T 602	341	40	40	P 594	336	54	54	
263	1	T 604	342	40	40	P 600	336	54	54	
264	1	T 606	343	40	40	P 600	336	54	54	
265	1	T 608	344	40	40	P 600	336	54	54	
266	1	T 610	345	40	40	P 606	336	48	54	
267	1	T 612	346	40	40	P 606	342	54	48	
268	1	T 614	347	40	40	P 606	342	54	54	
269	1	T 616	348	40	40	P 612	342	54	54	
270	1	T 618	349	40	40	P 612	342	54	54	
271	1	T 620	350	40	40	P 612	342	54	54	
272	1	T 622	351	40	40	P 618	342	54	54	
273	1	T 624	352	40	40	P 618	348	54	48	
274	1	T 626	353	40	40	P 618	348	54	54	
275	1	T 628	354	40	40	P 624	348	54	54	
276	1	T 630	355	40	40	P 624	348	54	54	
277	1	T 632	356	40	40	P 624	348	54	54	
278	1	T 634	357	40	40	P 630	348	54	54	
279	1	T 636	358	40	40	P 630	354	54	54	
280	1	T 638	359	40	40	P 630	354	54	54	
281	1	T 640	360	40	40	P 636	354	54	54	
282	1	T 642	361	40	40	P 636	354	54	54	
283	1	T 644	362	40	40	P 636	354	54	54	
284	1	T 646	363	40	40	P 642	360	48	48	
285	1	T 648	364	40	40	P 642	360	54	54	
286	1	T 650	365	40	40	P 642	360	54	54	
287	1	T 652	366	40	40	P 648	360	54	54	
288	1	T 654	367	40	40	P 648	360	54	54	
289	1	T 656	368	40	40	P 648	360	54	54	
290	1	T 658	369	40	40	P 654	360	54	54	
291	1	T 660	370	40	40	P 654	366	54	54	
292	1	T 658	371	40	40	P 654	366	54	54	
293	1	T 656	372	40	40	P 648	366	54	54	
294	1	T 654	373	40	40	P 648	366	54	54	
295	1	T 652	374	40	40	P 648	366	54	54	
296	1	T 650	375	40	40	P 642	366	54	54	
297	1	T 648	376	40	40	P 642	372	54	54	
298	1	T 646	377	40	40	P 642	372	54	54	
299	1	T 644	378	40	40	P 636	372	54	54	
300	1	T 642	379	40	40	P 636	372	54	54	
301	1	T 640	380	40	40	P 636	372	54	54	
302	1	T 638	381	40	40	P 630	378	54	48	
303	1	T 636	382	40	40	P 630	378	54	54	
304	1	T 634	383	40	40	P 630	378	54	54	
305	1	T 632	384	40	40	P 624	378	54	54	
306	1	T 630	385	40	40	P 624	378	54	54	
307	1	T 628	386	40	40	P 624	378	54	54	
308	1	T 626	387	40	40	P 618	378	54	54	
309	1	T 624	388	40	40	P 618	384	54	48	
310	1	T 622	389	40	40	P 618	384	54	54	
311	1	T 620	390	40	40	P 612	384	54	54	
312	1	T 618	391	40	40	P 612	384	54	54	
313	1	T 616	392	40	40	P 612	384	54	54	
314	1	T 614	393	40	40	P 606	384	54	54	
315	1	T 612	394	40	40	P 606	390	54	54	
316	1	T 610	395	40	40	P 606	390	54	54	
317	1	T 608	396	40	40	P 600	390	54	54	
318	1	T 606	397	40	40	P 600	390	54	54	
319	1	T 604	398	40	40	P 600	390	54	54	
320	1	T 602	399	40	40	P 594	390	54	54	
321	1	T 600	400	40	40	P 594	396	54	54	
322	1	T 598	401	40	40	P 594	396	54	54	
323	1	T 596	402	40	40	P 588	396	54	54	
324	1	T 594	403	40	40	P 588	396	54	54	
325	1	T 592	404	40	40	P 588	396	54	54	
326	1	T 590	405	40	40	P 582	396	54	54	
327	1	T 588	406	40	40	P 582	402	54	48	
328	1	T 586	407	40	40	P 582	402	54	54	
329	1	T 584	408	40	40	P 576	402	54	54	
330	1	T 582	409	40	40	P 576	402	54	54	
331	1	T 580	410	40	40	P 576	402	54	54	
332	1	T 578	411	40	40	P 570	408	54	48	
333	1	T 576	412	40	40	P 570	408	54	54	
334	1	T 574	413	40	40	P 570	408	54	54	
335	1	T 572	414	40	40	P 564	408	54	54	
336	1	T 570	415	40	40	P 564	408	54	54	
337	1	T 568	416	40	40	P 564	408	54	54	
338	1	T 566	417	40	40	P 558	408	54	54	
339	1	T 564	418	40	40	P 558	414	54	54	
340	1	T 562	419	40	40	P 558	414	48	54	
341	1	T 560	420	40	40	P 552	414	54	54	
342	1	T 558	419	40	40	P 552	414	54	54	
343	1	T 556	418	40	40	P 552	414	54	54	
344	1	T 554	417	40	40	P 546	408	54	54	
345	1	T 552	416	40	40	P 546	408	54	54	
346	1	T 550	415	40	40	P 546	408	54	54	
347	1	T 548	414	40	40	P 540	408	54	54	
348	1	T 546	413	40	40	P 540	408	54	54	
349	1	T 544	412	40	40	P 540	408	54	54	
350	1	T 542	411	40	40	P 534	408	54	48	
351	1	T 540	410	40	40	P 534	402	54	54	
352	1	T 538	409	40	40	P 534	402	54	54	
353	1	T 536	408	40	40	P 528	402	54	54	
354	1	T 534	407	40	40	P 528	402	54	54	
355	1	T 532	406	40	40	P 528	402	48	54	
356	1	T 530	405	40	40	P 522	396	54	54	
357	1	T 528	404	40	40	P 522	396	54	54	
358	1	T 526	403	40	40	P 522	396	54	54	
359	1	T 524	402	40	40	P 516	396	54	54	
360	1	T 522	401	40	40	P 516	396	54	54	
361	1	T 520	400	40	40	P 516	396	54	54	
362	1	T 518	399	40	40	P 510	396	54	48	
363	1	T 516	398	40	40	P 510	390	54	54	
364	1	T 514	397	40	40	P 510	390	48	54	
365	1	T 512	396	40	40	P 504	390	54	54	
366	1	T 510	395	40	40	P 504	390	54	54	
367	1	T 508	394	40	40	P 504	390	54	54	
368	1	T 506	393	40	40	P 498	384	54	54	
369	1	T 504	392	40	40	P 498	384	54	54	
370	1	T 502	391	40	40	P 498	384	54	54	
371	1	T 500	390	40	40	P 492	384	54	54	
372	1	T 498	389	40	40	P 492	384	54	54	
373	1	T 496	388	40	40	P 492	384	54	54	
374	1	T 494	387	40	40	P 486	378	54	54	
375	1	T 492	386	40	40	P 486	378	54	54	
376	1	T 490	385	40	40	P 486	378	54	54	
377	1	T 488	384	40	40	P 480	378	54	54	
378	1	T 486	383	40	40	P 480	378	54	54	
379	1	T 484	382	40	40	P 480	378	54	48	
380	1	T 482	381	40	40	P 474	372	54	54	
381	1	T 480	380	40	40	P 474	372	54	54	
382	1	T 478	379	40	40	P 474	372	54	54	
383	1	T 476	378	40	40	P 468	372	54	54	
384	1	T 474	377	40	40	P 468	372	54	54	
385	1	T 472	376	40	40	P 468	372	54	54	
386	1	T 470	375	40	40	P 462	366	54	54	
387	1	T 468	374	40	40	P 462	366	54	54	
388	1	T 466	373	40	40	P 462	366	54	54	
389	1	T 464	372	40	40	P 456	366	54	54	
390	1	T 462	371	40	40	P 456	366	54	54	
391	1	T 460	370	40	40	P 456	366	54	54	
392	1	T 458	369	40	40	P 450	360	54	54	
393	1	T 456	368	40	40	P 450	360	54	54	
394	1	T 454	367	40	40	P 450	360	54	54	
395	1	T 452	366	40	40	P 444	360	54	54	
396	1	T 450	365	40	40	P 444	360	54	54	
397	1	T 448	364	40	40	P 444	360	54	54	
398	1	T 446	363	40	40	P 438	354	54	54	
399	1	T 444	362	40	40	P 438	354	54	54	
400	1	T 442	361	40	40	P 438	354	48	54	
401	1	T 440	360	40	40	P 432	354	54	54	
402	1	T 438	359	40	40	P 432	354	54	54	
403	1	T 436	358	40	40	P 432	354	54	54	
404	1	T 434	357	40	40	P 426	348	54	54	
405	1	T 432	356	40	40	P 426	348	54	54	
406	1	T 430	355	40	40	P 426	348	54	54	
407	1	T 428	354	40	40	P 420	348	54	54	
408	1	T 426	353	40	40	P 420	348	54	54	
409	1	T 424	352	40	40	P 420	348	54	54	
410	1	T 422	351	40	40	P 414	342	54	54	
411	1	T 420	350	40	40	P 414	342	54	54	
412	1	T 418	349	40	40	P 414	342	54	54	
413	1	T 416	348	40	40	P 408	342	54	54	
414	1	T 414	347	40	40	P 408	342	54	54	
415	1	T 412	346	40	40	P 408	342	54	54	
416	1	T 410	345	40	40	P 402	336	54	54	
417	1	T 408	344	40	40	P 402	336	54	54	
418	1	T 406	343	40	40	P 402	336	48	54	
419	1	T 404	342	40	40	P 396	336	54	54	
420	1	T 402	341	40	40	P 396	336	54	54	
421	1	T 400	340	40	40	P 396	336	48	54	
422	1	T 398	339	40	40	P 390	330	54	54	
423	1	T 396	338	40	40	P 390	330	54	54	
424	1	T 394	337	40	40	P 390	330	54	54	
425	1	T 392	336	40	40	P 384	330	54	54	
426	1	T 390	335	40	40	P 384	330	54	54	
427	1	T 388	334	40	40	P 384	330	54	54	
428	1	T 386	333	40	40	P 378	324	54	54	
429	1	T 384	332	40	40	P 378	324	54	54	
430	1	T 382	331	40	40	P 378	324	54	54	
431	1	T 380	330	40	40	P 372	324	54	54	
432	1	T 378	329	40	40	P 372	324	54	54	
433	1	T 376	328	40	40	P 372	324	54	54	
434	1	T 374	327	40	40	P 366	318	54	54	
435	1	T 372	326	40	40	P 366	318	54	54	
436	1	T 370	325	40	40	P 366	318	54	54	
437	1	T 368	324	40	40	P 360	318	54	54	
438	1	T 366	323	40	40	P 360	318	54	54	
439	1	T 364	322	40	40	P 360	318	54	54	
440	1	T 362	321	40	40	P 354	312	54	54	
441	1	T 360	320	40	40	P 354	312	54	54	
442	1	T 358	319	40	40	P 354	312	54	54	
443	1	T 356	318	40	40	P 348	312	54	54	
444	1	T 354	317	40	40	P 348	312	54	54	
445	1	T 352	316	40	40	P 348	312	54	54	
446	1	T 350	315	40	40	P 342	306	54	54	
447	1	T 348	314	40	40	P 342	306	54	54	
448	1	T 346	313	40	40	P 342	306	48	54	
449	1	T 344	312	40	40	P 336	306	54	54	
450	1	T 342	311	40	40	P 336	306	54	54	
451	1	T 340	310	40	40	P 336	306	54	54	
452	1	T 338	309	40	40	P 330	300	54	54	
453	1	T 336	308	40	40	P 330	300	54	54	
454	1	T 334	307	40	40	P 330	300	54	54	
455	1	T 332	306	40	40	P 324	300	54	54	
456	1	T 330	305	40	40	P 324	300	54	54	
457	1	T 328	304	40	40	P 324	300	54	54	
458	1	T 326	303	40	40	P 318	294	54	54	
459	1	T 324	302	40	40	P 318	294	54	54	
460	1	T 322	301	40	40	P 318	294	48	54	
461	1	T 320	300	40	40	P 312	294	54	54	
462	1	T 318	299	40	40	P 312	294	54	54	
463	1	T 316	298	40	40	P 312	294	54	54	
464	1	T 314	297	40	40	P 306	288	54	54	
465	1	T 312	296	40	40	P 306	288	54	54	
466	1	T 310	295	40	40	P 306	288	48	54	
467	1	T 308	294	40	40	P 300	288	54	54	
468	1	T 306	293	40	40	P 300	288	54	54	
469	1	T 304	292	40	40	P 300	288	54	54	
470	1	T 302	291	40	40	P 294	282	54	54	
471	1	T 300	290	40	40	P 294	282	54	54	
472	1	T 298	289	40	40	P 294	282	48	54	
473	1	T 296	288	40	40	P 288	282	54	54	
474	1	T 294	287	40	40	P 288	282	54	54	
475	1	T 292	286	40	40	P 288	282	54	54	
476	1	T 290	285	40	40	P 282	276	54	54	
477	1	T 288	284	40	40	P 282	276	54	54	
478	1	T 286	283	40	40	P 282	276	48	54	
479	1	T 284	282	40	40	P 276	276	54	54	
480	1	T 282	281	40	40	P 276	276	54	54	
481	1	T 280	280	40	40	P 276	276	54	54	
482	1	T 278	279	40	40	P 270	270	54	54	
483	1	T 276	278	40	40	P 270	270	54	54	
484	1	T 274	277	40	40	P 270	270	48	54	
485	1	T 272	276	40	40	P 264	270	54	54	
486	1	T 270	275	40	40	P 264	270	54	54	
487	1	T 268	274	40	40	P 264	270	54	54	
488	1	T 266	273	40	40	P 258	264	54	54	
489	1	T 264	272	40	40	P 258	264	54	54	
490	1	T 262	271	40	40	P 258	264	54	54	
491	1	T 260	270	40	40	P 252	264	54	54	
492	1	T 258	269	40	40	P 252	264	54	54	
493	1	T 256	268	40	40	P 252	264	54	54	
494	1	T 254	267	40	40	P 246	258	54	54	
495	1	T 252	266	40	40	P 246	258	54	54	
496	1	T 250	265	40	40	P 246	258	54	54	
497	1	T 248	264	40	40	P 240	258	54	54	
498	1	T 246	263	40	40	P 240	258	54	54	
499	1	T 244	262	40	40	P 240	258	54	54	
500	1	T 242	261	40	40	P 234	252	54	54	
501	1	T 240	260	40	40	P 234	252	54	54	
502	1	T 238	259	40	40	P 234	252	54	54	
503	1	T 236	258	40	40	P 228	252	54	54	
504	1	T 234	257	40	40	P 228	252	54	54	
505	1	T 232	256	40	40	P 228	252	54	48	
506	1	T 230	255	40	40	P 222	246	54	54	
507	1	T 228	254	40	40	P 222	246	54	54	
508	1	T 226	253	40	40	P 222	246	48	54	
509	1	T 224	252	40	40	P 216	246	54	54	
510	1	T 222	251	40	40	P 216	246	54	54	
511	1	T 220	250	40	40	P 216	246	54	54	
512	1	T 218	249	40	40	P 210	240	54	54	
513	1	T 216	248	40	40	P 210	240	54	54	
514	1	T 214	247	40	40	P 210	240	54	54	
515	1	T 212	246	40	40	P 204	240	54	54	
516	1	T 210	245	40	40	P 204	240	54	54	
517	1	T 208	244	40	40	P 204	240	54	54	
518	1	T 206	243	40	40	P 198	234	54	54	
519	1	T 204	242	40	40	P 198	234	54	54	
520	1	T 202	241	40	40	P 198	234	54	54	
521	1	T 200	240	40	40	P 192	234	54	54	
522	1	T 198	239	40	40	P 192	234	54	54	
523	1	T 196	238	40	40	P 192	234	54	54	
524	1	T 194	237	40	40	P 186	234	54	48	
525	1	T 192	236	40	40	P 186	228	54	54	
526	1	T 190	235	40	40	P 186	228	54	54	
527	1	T 188	234	40	40	P 180	228	54	54	
528	1	T 186	233	40	40	P 180	228	54	54	
529	1	T 184	232	40	40	P 180	228	54	54	
530	1	T 182	231	40	40	P 174	222	54	54	
531	1	T 180	230	40	40	P 174	222	54	54	
532	1	T 178	229	40	40	P 174	222	54	54	
533	1	T 176	228	40	40	P 168	222	54	54	
534	1	T 174	227	40	40	P 168	222	54	54	
535	1	T 172	226	40	40	P 168	222	54	54	
536	1	T 170	225	40	40	P 162	216	54	54	
537	1	T 168	224	40	40	P 162	216	54	54	
538	1	T 166	223	40	40	P 162	216	54	54	
539	1	T 164	222	40	40	P 156	216	54	54	
540	1	T 162	221	40	40	P 156	216	54	54	
541	1	T 160	220	40	40	P 156	216	48	48	
542	1	T 158	219	40	40	P 150	210	54	54	
543	1	T 156	218	40	40	P 150	210	54	54	
544	1	T 154	217	40	40	P 150	210	54	54	
545	1	T 152	216	40	40	P 144	210	54	54	
546	1	T 150	215	40	40	P 144	210	54	54	
547	1	T 148	214	40	40	P 144	210	48	54	
548	1	T 146	213	40	40	P 138	204	54	54	
549	1	T 144	212	40	40	P 138	204	54	54	
550	1	T 142	211	40	40	P 138	204	54	54	
551	1	T 140	210	40	40	P 132	204	54	54	
552	1	T 138	209	40	40	P 132	204	54	54	
553	1	T 136	208	40	40	P 132	204	54	54	
554	1	T 134	207	40	40	P 126	198	54	54	
555	1	T 132	206	40	40	P 126	198	54	54	
556	1	T 130	205	40	40	P 126	198	48	54	
557	1	T 128	204	40	40	P 120	198	54	54	
558	1	T 126	203	40	40	P 120	198	54	54	
559	1	T 124	202	40	40	P 120	198	54	54	
560	1	T 122	201	40	40	P 114	192	54	54	
561	1	T 120	200	40	40	P 114	192	54	54	
562	1	T 118	199	40	40	P 114	192	54	54	
563	1	T 116	198	40	40	P 108	192	54	54	
564	1	T 114	197	40	40	P 108	192	54	54	
565	1	T 112	196	40	40	P 108	192	54	54	
566	1	T 110	195	40	40	P 102	186	54	54	
567	1	T 108	194	40	40	P 102	186	54	54	
568	1	T 106	193	40	40	P 102	186	54	54	
569	1	T 104	192	40	40	P 96	186	54	54	
570	1	T 102	191	40	40	P 96	186	54	54	
