207	1	T 492	286	40	40	P 480	272	64	64	
208	1	T 494	287	40	40	P 480	272	64	64	
209	1	T 496	288	40	40	P 480	272	64	64	
210	1	T 498	289	40	40	P 480	272	64	64	
211	1	T 500	290	40	40	P 480	272	64	64	
212	1	T 502	291	40	40	P 496	272	64	64	
213	0	T 504	292	40	40	
214	1	T 506	293	40	40	P 496	272	64	80	
215	1	T 508	294	40	40	P 496	272	64	80	
216	1	T 510	295	40	40	P 496	288	64	64	
217	1	T 512	296	40	40	P 496	288	64	64	
218	1	T 514	297	40	40	P 496	288	64	64	
219	1	T 516	298	40	40	P 496	288	64	64	
220	1	T 518	299	40	40	P 512	288	64	64	
221	1	T 520	300	40	40	P 512	288	64	64	
222	1	T 522	301	40	40	P 512	288	64	64	
223	1	T 524	302	40	40	P 512	288	64	64	
224	1	T 526	303	40	40	P 512	288	64	64	
225	1	T 528	304	40	40	P 512	288	64	64	
226	1	T 530	305	40	40	P 512	288	64	64	
227	1	T 532	306	40	40	P 512	288	64	64	
228	1	T 534	307	40	40	P 528	288	64	64	
229	0	T 536	308	40	40	
230	1	T 538	309	40	40	P 528	288	64	80	
231	1	T 540	310	40	40	P 528	288	64	80	
232	1	T 542	311	40	40	P 528	304	64	64	
233	1	T 544	312	40	40	P 528	304	64	64	
234	1	T 546	313	40	40	P 528	304	64	64	
235	1	T 548	314	40	40	P 528	304	80	64	
236	1	T 550	315	40	40	P 528	304	80	64	
237	1	T 552	316	40	40	P 544	304	64	64	
238	1	T 554	317	40	40	P 544	304	64	64	
239	1	T 556	318	40	40	P 544	304	64	64	
240	1	T 558	319	40	40	P 544	304	64	64	
241	1	T 560	320	40	40	P 544	304	64	64	
242	1	T 562	321	40	40	P 544	304	64	64	
243	1	T 564	322	40	40	P 544	304	64	64	
244	0	T 566	323	40	40	
245	0	T 568	324	40	40	
246	1	T 570	325	40	40	P 560	320	64	64	
247	1	T 572	326	40	40	P 560	304	64	80	
248	1	T 574	327	40	40	P 560	320	64	64	
249	1	T 576	328	40	40	P 560	320	64	64	
250	1	T 578	329	40	40	P 560	320	64	64	
251	1	T 580	330	40	40	P 560	320	64	64	
252	1	T 582	331	40	40	P 576	320	64	64	
253	1	T 584	332	40	40	P 576	320	64	64	
254	1	T 586	333	40	40	P 576	320	64	64	
255	1	T 588	334	40	40	P 576	320	64	64	
256	1	T 590	335	40	40	P 576	320	64	64	
257	1	T 592	336	40	40	P 576	320	64	64	
258	1	T 594	337	40	40	P 576	320	64	64	
259	1	T 596	338	40	40	P 576	320	64	64	
260	0	T 598	339	40	40	
261	0	T 600	340	40	40	
262	1	T 602	341	40	40	P 592	336	64	64	
263	1	T 604	342	40	40	P 592	336	64	64	
264	1	T 606	343	40	40	P 592	320	64	80	
265	1	T 608	344	40	40	P 592	336	64	64	
266	1	T 610	345	40	40	P 592	336	64	64	
267	1	T 612	346	40	40	P 592	336	80	64	
268	1	T 614	347	40	40	P 592	336	80	64	
269	1	T 616	348	40	40	P 608	336	64	64	
270	1	T 618	349	40	40	P 608	336	64	64	
271	1	T 620	350	40	40	P 608	336	64	64	
272	1	T 622	351	40	40	P 608	336	64	64	
273	1	T 624	352	40	40	P 608	336	64	64	
274	1	T 626	353	40	40	P 608	336	64	64	
275	1	T 628	354	40	40	P 608	336	64	64	
276	1	T 630	355	40	40	P 624	336	64	64	
277	0	T 632	356	40	40	
278	1	T 634	357	40	40	P 624	336	64	80	
279	1	T 636	358	40	40	P 624	336	64	80	
280	1	T 638	359	40	40	P 624	352	64	64	
281	1	T 640	360	40	40	P 624	352	64	64	
282	1	T 642	361	40	40	P 624	352	64	64	
283	1	T 644	362	40	40	P 624	352	64	64	
284	1	T 646	363	40	40	P 640	352	64	64	
285	1	T 648	364	40	40	P 640	352	64	64	
286	1	T 650	365	40	40	P 640	352	64	64	
287	1	T 652	366	40	40	P 640	352	64	64	
288	1	T 654	367	40	40	P 640	352	64	64	
289	1	T 656	368	40	40	P 640	352	64	64	
290	1	T 658	369	40	40	P 640	352	64	64	
291	1	T 660	370	40	40	P 656	352	64	64	
292	1	T 658	371	40	40	P 640	352	64	64	
293	1	T 656	372	40	40	P 640	352	64	64	
294	1	T 654	373	40	40	P 640	352	64	80	
295	1	T 652	374	40	40	P 640	352	64	80	
296	1	T 650	375	40	40	P 640	368	64	64	
297	1	T 648	376	40	40	P 640	368	64	64	
298	1	T 646	377	40	40	P 640	368	64	64	
299	1	T 644	378	40	40	P 624	368	64	64	
300	1	T 642	379	40	40	P 624	368	64	64	
301	1	T 640	380	40	40	P 624	368	64	64	
302	1	T 638	381	40	40	P 624	368	64	64	
303	1	T 636	382	40	40	P 624	368	64	64	
304	1	T 634	383	40	40	P 624	368	64	64	
305	1	T 632	384	40	40	P 624	368	64	64	
306	1	T 630	385	40	40	P 624	368	64	64	
307	1	T 628	386	40	40	P 608	368	64	64	
308	1	T 626	387	40	40	P 608	368	64	64	
309	1	T 624	388	40	40	P 608	368	64	64	
310	1	T 622	389	40	40	P 608	368	64	80	
311	1	T 620	390	40	40	P 608	384	64	64	
312	1	T 618	391	40	40	P 608	368	64	80	
313	1	T 616	392	40	40	P 608	384	64	64	
314	1	T 614	393	40	40	P 608	384	64	64	
315	1	T 612	394	40	40	P 592	384	80	64	
316	1	T 610	395	40	40	P 592	384	64	64	
317	1	T 608	396	40	40	P 592	384	64	64	
318	1	T 606	397	40	40	P 592	384	64	64	
319	1	T 604	398	40	40	P 592	384	64	64	
320	1	T 602	399	40	40	P 592	384	64	64	
321	1	T 600	400	40	40	P 592	384	64	64	
322	1	T 598	401	40	40	P 592	384	64	64	
323	1	T 596	402	40	40	P 576	384	64	64	
324	1	T 594	403	40	40	P 576	384	64	64	
325	1	T 592	404	40	40	P 576	384	64	64	
326	1	T 590	405	40	40	P 576	384	64	80	
327	1	T 588	406	40	40	P 576	384	64	80	
328	1	T 586	407	40	40	P 576	384	64	80	
329	1	T 584	408	40	40	P 576	400	64	64	
330	1	T 582	409	40	40	P 560	400	80	64	
331	1	T 580	410	40	40	P 560	400	80	64	
332	1	T 578	411	40	40	P 560	400	64	64	
333	1	T 576	412	40	40	P 560	400	64	64	
334	1	T 574	413	40	40	P 560	400	64	64	
335	1	T 572	414	40	40	P 560	400	64	64	
336	1	T 570	415	40	40	P 560	400	64	64	
337	1	T 568	416	40	40	P 560	400	64	64	
338	1	T 566	417	40	40	P 560	400	64	64	
339	1	T 564	418	40	40	P 544	400	64	64	
340	1	T 562	419	40	40	P 544	400	64	64	
341	1	T 560	420	40	40	P 544	400	64	64	
342	1	T 558	419	40	40	P 544	400	64	64	
343	1	T 556	418	40	40	P 544	400	64	64	
344	1	T 554	417	40	40	P 544	400	64	64	
345	1	T 552	416	40	40	P 544	400	64	64	
346	1	T 550	415	40	40	P 544	400	64	64	
347	1	T 548	414	40	40	P 528	400	80	64	
348	1	T 546	413	40	40	P 528	400	64	64	
349	1	T 544	412	40	40	P 528	400	64	64	
350	1	T 542	411	40	40	P 528	400	64	64	
351	1	T 540	410	40	40	P 528	400	64	64	
352	1	T 538	409	40	40	P 528	400	64	64	
353	1	T 536	408	40	40	P 528	400	64	64	
354	0	T 534	407	40	40	
355	0	T 532	406	40	40	
356	0	T 530	405	40	40	
357	1	T 528	404	40	40	P 512	384	64	64	
358	1	T 526	403	40	40	P 512	384	64	64	
359	1	T 524	402	40	40	P 512	384	64	64	
360	1	T 522	401	40	40	P 512	384	64	64	
361	1	T 520	400	40	40	P 512	384	64	64	
362	1	T 518	399	40	40	P 496	384	80	64	
363	1	T 516	398	40	40	P 496	384	80	64	
364	1	T 514	397	40	40	P 496	384	64	64	
365	1	T 512	396	40	40	P 496	384	64	64	
366	1	T 510	395	40	40	P 496	384	64	64	
367	1	T 508	394	40	40	P 496	384	64	64	
368	1	T 506	393	40	40	P 496	384	64	64	
369	1	T 504	392	40	40	P 496	384	64	64	
370	1	T 502	391	40	40	P 496	384	64	64	
371	1	T 500	390	40	40	P 480	384	64	64	
372	1	T 498	389	40	40	P 480	368	64	80	
373	1	T 496	388	40	40	P 480	368	64	80	
374	1	T 494	387	40	40	P 480	368	64	64	
375	1	T 492	386	40	40	P 480	368	64	80	
376	1	T 490	385	40	40	P 480	368	64	64	
377	1	T 488	384	40	40	P 464	368	80	64	
378	1	T 486	383	40	40	P 480	368	64	64	
379	1	T 484	382	40	40	P 464	368	80	64	
380	1	T 482	381	40	40	P 464	368	64	64	
381	1	T 480	380	40	40	P 464	368	64	64	
382	1	T 478	379	40	40	P 464	368	64	64	
383	1	T 476	378	40	40	P 464	368	64	64	
384	1	T 474	377	40	40	P 464	368	64	64	
385	1	T 472	376	40	40	P 464	368	64	64	
386	0	T 470	375	40	40	
387	0	T 468	374	40	40	
388	1	T 466	373	40	40	P 448	368	64	64	
389	1	T 464	372	40	40	P 448	352	64	64	
390	1	T 462	371	40	40	P 448	352	64	64	
391	1	T 460	370	40	40	P 448	352	64	64	
392	1	T 458	369	40	40	P 448	352	64	64	
393	1	T 456	368	40	40	P 448	352	64	64	
394	1	T 454	367	40	40	P 448	352	64	64	
395	1	T 452	366	40	40	P 432	352	80	64	
396	1	T 450	365	40	40	P 432	352	64	64	
397	1	T 448	364	40	40	P 432	352	64	64	
398	1	T 446	363	40	40	P 432	352	64	64	
399	1	T 444	362	40	40	P 432	352	64	64	
400	1	T 442	361	40	40	P 432	352	64	64	
401	1	T 440	360	40	40	P 432	352	64	64	
402	1	T 438	359	40	40	P 432	352	64	64	
403	0	T 436	358	40	40	
404	1	T 434	357	40	40	P 416	336	64	80	
405	1	T 432	356	40	40	P 416	336	64	64	
406	1	T 430	355	40	40	P 416	336	64	64	
407	1	T 428	354	40	40	P 416	336	64	64	
408	1	T 426	353	40	40	P 416	336	64	64	
409	1	T 424	352	40	40	P 416	336	64	64	
410	1	T 422	351	40	40	P 416	336	64	64	
411	1	T 420	350	40	40	P 400	336	80	64	
412	1	T 418	349	40	40	P 400	336	64	64	
413	1	T 416	348	40	40	P 400	336	64	64	
414	1	T 414	347	40	40	P 400	336	64	64	
415	1	T 412	346	40	40	P 400	336	64	64	
416	1	T 410	345	40	40	P 400	336	64	64	
417	1	T 408	344	40	40	P 400	336	64	64	
418	0	T 406	343	40	40	
419	1	T 404	342	40	40	P 384	336	64	64	
420	1	T 402	341	40	40	P 384	336	64	64	
421	0	T 400	340	40	40	
422	1	T 398	339	40	40	P 384	320	64	64	
423	1	T 396	338	40	40	P 384	320	64	64	
424	1	T 394	337	40	40	P 384	320	64	64	
425	1	T 392	336	40	40	P 384	320	64	64	
426	1	T 390	335	40	40	P 368	320	80	64	
427	1	T 388	334	40	40	P 368	320	64	64	
428	1	T 386	333	40	40	P 368	320	64	64	
429	1	T 384	332	40	40	P 368	320	64	64	
430	1	T 382	331	40	40	P 368	320	64	64	
431	1	T 380	330	40	40	P 368	320	64	64	
432	1	T 378	329	40	40	P 368	320	64	64	
433	1	T 376	328	40	40	P 368	320	64	64	
434	0	T 374	327	40	40	
435	1	T 372	326	40	40	P 352	320	64	64	
436	1	T 370	325	40	40	P 352	304	64	80	
437	1	T 368	324	40	40	P 352	304	64	80	
438	1	T 366	323	40	40	P 352	304	64	64	
439	1	T 364	322	40	40	P 352	304	64	64	
440	1	T 362	321	40	40	P 352	304	64	64	
441	1	T 360	320	40	40	P 352	304	64	64	
442	1	T 358	319	40	40	P 336	304	80	64	
443	1	T 356	318	40	40	P 336	304	80	64	
444	1	T 354	317	40	40	P 336	304	64	64	
445	1	T 352	316	40	40	P 336	304	64	64	
446	1	T 350	315	40	40	P 336	304	64	64	
447	1	T 348	314	40	40	P 336	304	64	64	
448	1	T 346	313	40	40	P 336	304	64	64	
449	1	T 344	312	40	40	P 336	304	64	64	
450	1	T 342	311	40	40	P 336	304	64	64	
451	0	T 340	310	40	40	
452	1	T 338	309	40	40	P 320	288	64	64	
453	0	T 336	308	40	40	
454	1	T 334	307	40	40	P 320	288	64	64	
455	1	T 332	306	40	40	P 320	288	64	64	
456	1	T 330	305	40	40	P 320	288	64	64	
457	1	T 328	304	40	40	P 320	288	64	64	
458	1	T 326	303	40	40	P 320	288	64	64	
459	1	T 324	302	40	40	P 304	288	64	64	
460	1	T 322	301	40	40	P 304	288	64	64	
461	1	T 320	300	40	40	P 304	288	64	64	
462	1	T 318	299	40	40	P 304	288	64	64	
463	1	T 316	298	40	40	P 304	288	64	64	
464	1	T 314	297	40	40	P 304	288	64	64	
465	1	T 312	296	40	40	P 304	288	64	64	
466	1	T 310	295	40	40	P 304	288	64	64	
467	0	T 308	294	40	40	
468	1	T 306	293	40	40	P 288	272	64	80	
469	1	T 304	292	40	40	P 288	272	64	80	
470	1	T 302	291	40	40	P 288	272	64	64	
471	1	T 300	290	40	40	P 288	272	64	64	
472	1	T 298	289	40	40	P 288	272	64	64	
473	1	T 296	288	40	40	P 288	272	64	64	
474	1	T 294	287	40	40	P 272	272	80	64	
475	1	T 292	286	40	40	P 272	272	80	64	
476	1	T 290	285	40	40	P 272	272	64	64	
477	1	T 288	284	40	40	P 272	272	64	64	
478	1	T 286	283	40	40	P 272	272	64	64	
479	1	T 284	282	40	40	P 272	272	64	64	
480	1	T 282	281	40	40	P 272	272	64	64	
481	1	T 280	280	40	40	P 272	272	64	64	
482	1	T 278	279	40	40	P 272	272	64	64	
483	0	T 276	278	40	40	
484	1	T 274	277	40	40	P 256	272	64	64	
485	1	T 272	276	40	40	P 256	256	64	80	
486	1	T 270	275	40	40	P 256	256	64	64	
487	1	T 268	274	40	40	P 256	256	64	64	
488	1	T 266	273	40	40	P 256	256	64	64	
489	1	T 264	272	40	40	P 256	256	64	64	
490	1	T 262	271	40	40	P 256	256	64	64	
491	1	T 260	270	40	40	P 240	256	80	64	
492	1	T 258	269	40	40	P 240	256	64	64	
493	1	T 256	268	40	40	P 240	256	64	64	
494	1	T 254	267	40	40	P 240	256	64	64	
495	1	T 252	266	40	40	P 240	256	64	64	
496	1	T 250	265	40	40	P 240	256	64	64	
497	1	T 248	264	40	40	P 240	256	64	64	
498	1	T 246	263	40	40	P 240	256	64	64	
499	0	T 244	262	40	40	
500	1	T 242	261	40	40	P 224	256	64	64	
501	1	T 240	260	40	40	P 224	240	64	64	
502	1	T 238	259	40	40	P 224	240	64	64	
503	1	T 236	258	40	40	P 224	240	64	64	
504	1	T 234	257	40	40	P 224	240	64	64	
505	1	T 232	256	40	40	P 224	240	64	64	
506	1	T 230	255	40	40	P 224	240	64	64	
507	1	T 228	254	40	40	P 208	240	80	64	
508	1	T 226	253	40	40	P 208	240	64	64	
509	1	T 224	252	40	40	P 208	240	64	64	
510	1	T 222	251	40	40	P 208	240	64	64	
511	1	T 220	250	40	40	P 208	240	64	64	
512	1	T 218	249	40	40	P 208	240	64	64	
513	1	T 216	248	40	40	P 208	240	64	64	
514	0	T 214	247	40	40	
515	0	T 212	246	40	40	
516	1	T 210	245	40	40	P 192	224	64	64	
517	1	T 208	244	40	40	P 192	224	64	64	
518	1	T 206	243	40	40	P 192	224	64	64	
519	1	T 204	242	40	40	P 192	224	64	64	
520	1	T 202	241	40	40	P 192	224	64	64	
521	1	T 200	240	40	40	P 192	224	64	64	
522	1	T 198	239	40	40	P 192	224	64	64	
523	1	T 196	238	40	40	P 176	224	80	64	
524	1	T 194	237	40	40	P 176	224	64	64	
525	1	T 192	236	40	40	P 176	224	64	64	
526	1	T 190	235	40	40	P 176	224	64	64	
527	1	T 188	234	40	40	P 176	224	64	64	
528	1	T 186	233	40	40	P 176	224	64	64	
529	1	T 184	232	40	40	P 176	224	64	64	
530	1	T 182	231	40	40	P 176	224	64	64	
531	0	T 180	230	40	40	
532	1	T 178	229	40	40	P 160	224	64	64	
533	1	T 176	228	40	40	P 160	208	64	64	
534	1	T 174	227	40	40	P 160	208	64	64	
535	1	T 172	226	40	40	P 160	208	64	64	
536	1	T 170	225	40	40	P 160	208	64	64	
537	1	T 168	224	40	40	P 160	208	64	64	
538	1	T 166	223	40	40	P 144	208	80	64	
539	1	T 164	222	40	40	P 144	208	80	64	
540	1	T 162	221	40	40	P 144	208	64	64	
541	1	T 160	220	40	40	P 144	208	64	64	
542	1	T 158	219	40	40	P 144	208	64	64	
543	1	T 156	218	40	40	P 144	208	64	64	
544	1	T 154	217	40	40	P 144	208	64	64	
545	1	T 152	216	40	40	P 144	208	64	64	
546	1	T 150	215	40	40	P 144	208	64	64	
547	0	T 148	214	40	40	
548	0	T 146	213	40	40	
549	1	T 144	212	40	40	P 128	192	64	80	
550	1	T 142	211	40	40	P 128	192	64	64	
551	1	T 140	210	40	40	P 128	192	64	64	
552	1	T 138	209	40	40	P 128	192	64	64	
553	1	T 136	208	40	40	P 128	192	64	64	
554	1	T 134	207	40	40	P 128	192	64	64	
555	1	T 132	206	40	40	P 112	192	80	64	
556	1	T 130	205	40	40	P 112	192	64	64	
557	1	T 128	204	40	40	P 112	192	64	64	
558	1	T 126	203	40	40	P 112	192	64	64	
559	1	T 124	202	40	40	P 112	192	64	64	
560	1	T 122	201	40	40	P 112	192	64	64	
561	1	T 120	200	40	40	P 112	192	64	64	
562	1	T 118	199	40	40	P 112	192	64	64	
563	1	T 116	198	40	40	P 96	192	64	64	
564	1	T 114	197	40	40	P 96	176	64	80	
565	1	T 112	196	40	40	P 96	176	64	64	
566	1	T 110	195	40	40	P 96	176	64	64	
567	1	T 108	194	40	40	P 96	176	64	64	
568	1	T 106	193	40	40	P 96	176	64	64	
569	1	T 104	192	40	40	P 80	176	80	64	
570	1	T 102	191	40	40	P 80	176	80	64	
571	1	T 100	190	40	40	P 80	176	80	64	
572	1	T 98	189	40	40	P 80	176	64	64	
573	1	T 96	188	40	40	P 80	176	64	64	
574	1	T 94	187	40	40	P 80	176	64	64	
575	1	T 92	186	40	40	P 80	176	64	64	
576	1	T 90	185	40	40	P 80	176	64	64	
577	1	T 88	184	40	40	P 80	176	64	64	
