1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
83	1	T 244	162	40	40	P 224	144	81	65	
84	1	T 246	163	40	40	P 240	144	65	65	
85	1	T 248	164	40	40	P 240	144	65	81	
86	1	T 250	165	40	40	P 224	144	81	81	
87	1	T 252	166	40	40	P 240	144	65	81	
88	1	T 254	167	40	40	P 240	160	81	65	
89	1	T 256	168	40	40	P 240	160	65	65	
90	1	T 258	169	40	40	P 240	144	81	81	
91	1	T 260	170	40	40	P 240	144	81	81	
92	1	T 262	171	40	40	P 240	160	81	65	
93	1	T 264	172	40	40	P 240	144	81	81	
94	1	T 266	173	40	40	P 256	160	65	65	
95	1	T 268	174	40	40	P 256	160	65	65	
96	1	T 270	175	40	40	P 256	160	65	65	
97	1	T 272	176	40	40	P 256	160	81	65	
98	1	T 274	177	40	40	P 256	160	81	81	
99	1	T 276	178	40	40	P 256	160	81	81	
100	1	T 278	179	40	40	P 256	160	81	65	
101	1	T 280	180	40	40	P 272	160	65	81	
102	1	T 282	181	40	40	P 272	160	65	65	
103	1	T 284	182	40	40	P 272	176	65	65	
104	1	T 286	183	40	40	P 272	160	81	81	
105	1	T 288	184	40	40	P 272	176	81	65	
106	1	T 290	185	40	40	P 272	176	81	65	
107	1	T 292	186	40	40	P 272	176	81	65	
108	1	T 294	187	40	40	P 288	176	65	65	
109	1	T 296	188	40	40	P 288	176	65	65	
110	1	T 298	189	40	40	P 288	176	65	65	
111	1	T 300	190	40	40	P 288	176	65	65	
112	1	T 302	191	40	40	P 288	176	65	65	
113	1	T 304	192	40	40	P 320	176	49	65	
114	1	T 306	193	40	40	P 288	176	81	81	
115	1	T 308	194	40	40	P 288	176	81	49	
116	1	T 310	195	40	40	P 288	192	81	65	
117	1	T 312	196	40	40	P 288	176	81	81	
118	1	T 314	197	40	40	P 320	176	49	65	
119	1	T 316	198	40	40	P 304	176	65	81	
120	1	T 318	199	40	40	P 304	192	81	65	
121	1	T 320	200	40	40	P 304	192	65	65	
122	1	T 322	201	40	40	P 304	192	81	65	
123	1	T 324	202	40	40	P 304	192	81	65	
124	1	T 326	203	40	40	P 320	192	65	49	
125	1	T 328	204	40	40	P 304	192	81	65	
126	1	T 330	205	40	40	P 320	192	65	65	
127	1	T 332	206	40	40	P 304	192	81	65	
128	1	T 334	207	40	40	P 320	192	65	65	
129	1	T 336	208	40	40	P 320	192	81	65	
130	1	T 338	209	40	40	P 320	192	81	65	
131	1	T 340	210	40	40	P 320	192	81	65	
132	1	T 342	211	40	40	P 336	208	65	49	
133	1	T 344	212	40	40	P 368	208	33	65	
134	1	T 346	213	40	40	P 320	192	81	81	
135	1	T 348	214	40	40	P 336	192	65	81	
136	1	T 350	215	40	40	P 336	208	81	65	
137	1	T 352	216	40	40	P 336	192	65	81	
138	1	T 354	217	40	40	P 336	208	65	49	
139	1	T 356	218	40	40	P 336	192	81	81	
140	1	T 358	219	40	40	P 336	208	81	65	
141	1	T 360	220	40	40	P 352	208	65	65	
142	1	T 362	221	40	40	P 352	208	65	65	
143	1	T 364	222	40	40	P 352	208	65	65	
144	1	T 366	223	40	40	P 352	208	65	81	
145	1	T 368	224	40	40	P 352	208	65	65	
146	1	T 370	225	40	40	P 352	208	81	65	
147	1	T 372	226	40	40	P 352	208	81	65	
148	1	T 374	227	40	40	P 352	224	33	49	
149	1	T 376	228	40	40	P 352	208	81	81	
150	1	T 378	229	40	40	P 368	224	65	65	
151	1	T 380	230	40	40	P 368	208	65	81	
152	1	T 382	231	40	40	P 368	208	65	81	
153	1	T 384	232	40	40	P 368	224	81	65	
154	1	T 386	233	40	40	P 384	208	65	81	
155	1	T 388	234	40	40	P 368	224	81	65	
156	1	T 390	235	40	40	P 368	224	81	65	
157	1	T 392	236	40	40	P 384	224	65	49	
158	1	T 394	237	40	40	P 384	224	65	65	
159	1	T 396	238	40	40	P 368	224	81	65	
160	1	T 398	239	40	40	P 384	224	65	81	
161	1	T 400	240	40	40	P 384	224	65	65	
162	1	T 402	241	40	40	P 384	224	65	65	
163	1	T 404	242	40	40	P 384	224	81	65	
164	1	T 406	243	40	40	P 416	256	49	33	
165	1	T 408	244	40	40	P 400	240	65	65	
166	1	T 410	245	40	40	P 400	224	65	65	
167	1	T 412	246	40	40	P 400	240	65	65	
168	1	T 414	247	40	40	P 400	224	81	81	
169	1	T 416	248	40	40	P 400	240	81	65	
170	1	T 418	249	40	40	P 400	240	81	49	
171	1	T 420	250	40	40	P 400	240	81	65	
172	1	T 422	251	40	40	P 400	224	81	65	
173	1	T 424	252	40	40	P 416	240	65	65	
174	1	T 426	253	40	40	P 416	240	65	65	
175	1	T 428	254	40	40	P 400	240	81	81	
176	1	T 430	255	40	40	P 416	240	65	65	
177	1	T 432	256	40	40	P 416	240	81	65	
178	1	T 434	257	40	40	P 416	240	65	65	
179	1	T 436	258	40	40	P 416	240	81	65	
180	1	T 438	259	40	40	P 416	256	81	49	
181	1	T 440	260	40	40	P 432	240	65	65	
182	1	T 442	261	40	40	P 432	240	65	81	
183	1	T 444	262	40	40	P 432	240	65	81	
184	1	T 446	263	40	40	P 432	256	81	65	
185	1	T 448	264	40	40	P 432	240	81	81	
186	1	T 450	265	40	40	P 432	240	81	81	
187	1	T 452	266	40	40	P 432	256	81	65	
188	1	T 454	267	40	40	P 432	256	81	65	
189	1	T 456	268	40	40	P 448	256	65	65	
190	1	T 458	269	40	40	P 432	256	81	65	
191	1	T 460	270	40	40	P 432	256	97	65	
192	1	T 462	271	40	40	P 448	256	65	81	
193	1	T 464	272	40	40	P 448	256	65	65	
194	1	T 466	273	40	40	P 448	256	65	65	
195	1	T 468	274	40	40	P 448	256	81	65	
196	1	T 470	275	40	40	P 496	288	33	33	
197	1	T 472	276	40	40	P 464	256	65	81	
198	1	T 474	277	40	40	P 464	256	65	81	
199	1	T 476	278	40	40	P 464	256	81	81	
200	1	T 478	279	40	40	P 464	256	81	81	
201	1	T 480	280	40	40	P 464	272	65	65	
202	1	T 482	281	40	40	P 464	272	81	65	
203	1	T 484	282	40	40	P 464	272	81	65	
204	1	T 486	283	40	40	P 464	272	81	65	
205	1	T 488	284	40	40	P 464	272	81	65	
206	1	T 490	285	40	40	P 480	272	65	65	
207	1	T 492	286	40	40	P 480	272	65	65	
208	1	T 494	287	40	40	P 480	272	65	65	
209	1	T 496	288	40	40	P 480	272	65	65	
210	1	T 498	289	40	40	P 480	272	81	81	
211	1	T 500	290	40	40	P 496	272	65	65	
212	1	T 502	291	40	40	P 480	272	81	81	
213	1	T 504	292	40	40	P 480	272	81	81	
214	1	T 506	293	40	40	P 480	272	81	81	
215	1	T 508	294	40	40	P 496	288	65	65	
216	1	T 510	295	40	40	P 496	288	65	65	
217	1	T 512	296	40	40	P 496	288	81	65	
218	1	T 514	297	40	40	P 496	272	81	81	
219	1	T 516	298	40	40	P 496	288	81	65	
220	1	T 518	299	40	40	P 496	288	81	65	
221	1	T 520	300	40	40	P 512	288	65	65	
222	1	T 522	301	40	40	P 512	288	65	65	
223	1	T 524	302	40	40	P 496	288	81	65	
224	1	T 526	303	40	40	P 512	288	81	81	
225	1	T 528	304	40	40	P 512	288	65	65	
226	1	T 530	305	40	40	P 512	304	65	65	
227	1	T 532	306	40	40	P 512	288	81	65	
228	1	T 534	307	40	40	P 512	288	81	81	
229	1	T 536	308	40	40	P 512	288	81	65	
230	1	T 538	309	40	40	P 544	288	49	81	
231	1	T 540	310	40	40	P 528	288	65	65	
232	1	T 542	311	40	40	P 528	304	81	65	
233	1	T 544	312	40	40	P 528	304	81	65	
234	1	T 546	313	40	40	P 528	304	81	65	
235	1	T 548	314	40	40	P 528	304	81	65	
236	1	T 550	315	40	40	P 528	304	81	65	
237	1	T 552	316	40	40	P 544	304	65	65	
238	1	T 554	317	40	40	P 528	304	81	65	
239	1	T 556	318	40	40	P 544	304	65	65	
240	1	T 558	319	40	40	P 544	304	65	65	
241	1	T 560	320	40	40	P 544	320	81	65	
242	1	T 562	321	40	40	P 544	304	81	65	
243	1	T 564	322	40	40	P 560	304	65	49	
244	1	T 566	323	40	40	P 544	320	81	65	
245	1	T 568	324	40	40	P 544	304	81	81	
246	1	T 570	325	40	40	P 544	304	81	81	
247	1	T 572	326	40	40	P 560	304	65	81	
248	1	T 574	327	40	40	P 576	320	65	65	
249	1	T 576	328	40	40	P 560	320	65	65	
250	1	T 578	329	40	40	P 560	304	81	81	
251	1	T 580	330	40	40	P 560	320	81	65	
252	1	T 582	331	40	40	P 560	320	81	65	
253	1	T 584	332	40	40	P 560	320	65	65	
254	1	T 586	333	40	40	P 576	320	65	65	
255	1	T 588	334	40	40	P 576	320	65	81	
256	1	T 590	335	40	40	P 576	320	65	65	
257	1	T 592	336	40	40	P 576	320	81	65	
258	1	T 594	337	40	40	P 576	320	81	65	
259	1	T 596	338	40	40	P 576	320	81	65	
260	1	T 598	339	40	40	P 576	320	81	81	
261	1	T 600	340	40	40	P 576	320	81	81	
262	1	T 602	341	40	40	P 576	320	81	65	
263	1	T 604	342	40	40	P 592	336	65	65	
264	1	T 606	343	40	40	P 592	320	65	81	
265	1	T 608	344	40	40	P 592	320	65	81	
266	1	T 610	345	40	40	P 592	336	65	65	
267	1	T 612	346	40	40	P 592	336	81	65	
268	1	T 614	347	40	40	P 592	336	81	65	
269	1	T 616	348	40	40	P 592	336	81	65	
270	1	T 618	349	40	40	P 592	336	81	65	
271	1	T 620	350	40	40	P 608	336	65	65	
272	1	T 622	351	40	40	P 608	336	81	81	
273	1	T 624	352	40	40	P 608	336	81	65	
274	1	T 626	353	40	40	P 608	336	81	65	
275	1	T 628	354	40	40	P 608	336	65	49	
276	1	T 630	355	40	40	P 608	336	81	65	
277	1	T 632	356	40	40	P 624	336	65	81	
278	1	T 634	357	40	40	P 624	336	65	81	
279	1	T 636	358	40	40	P 624	352	65	65	
280	1	T 638	359	40	40	P 624	352	65	65	
281	1	T 640	360	40	40	P 624	336	65	65	
282	1	T 642	361	40	40	P 624	336	81	65	
283	1	T 644	362	40	40	P 624	352	81	65	
284	1	T 646	363	40	40	P 624	352	81	49	
285	1	T 648	364	40	40	P 624	352	81	65	
286	1	T 650	365	40	40	P 624	352	81	65	
287	1	T 652	366	40	40	P 640	352	65	81	
288	1	T 654	367	40	40	P 640	352	65	65	
289	1	T 656	368	40	40	P 640	352	65	65	
290	1	T 658	369	40	40	P 640	352	65	81	
291	1	T 660	370	40	40	P 656	352	49	81	
292	0	T 658	371	40	40	
293	1	T 656	372	40	40	P 640	352	65	65	
294	1	T 654	373	40	40	P 640	352	65	81	
295	1	T 652	374	40	40	P 640	352	65	65	
296	1	T 650	375	40	40	P 624	368	81	65	
297	1	T 648	376	40	40	P 624	368	81	65	
298	1	T 646	377	40	40	P 624	352	81	65	
299	1	T 644	378	40	40	P 624	368	81	65	
300	1	T 642	379	40	40	P 624	368	65	65	
301	1	T 640	380	40	40	P 624	368	81	65	
302	1	T 638	381	40	40	P 624	368	65	65	
303	1	T 636	382	40	40	P 624	368	65	65	
304	1	T 634	383	40	40	P 624	368	65	65	
305	1	T 632	384	40	40	P 608	368	81	65	
306	1	T 630	385	40	40	P 608	368	81	81	
307	1	T 628	386	40	40	P 624	368	65	65	
308	1	T 626	387	40	40	P 608	368	81	81	
309	1	T 624	388	40	40	P 608	384	81	49	
310	1	T 622	389	40	40	P 608	368	81	81	
311	1	T 620	390	40	40	P 608	368	65	81	
312	1	T 618	391	40	40	P 592	384	81	65	
313	1	T 616	392	40	40	P 592	368	81	81	
314	1	T 614	393	40	40	P 592	384	81	65	
315	1	T 612	394	40	40	P 592	384	81	65	
316	1	T 610	395	40	40	P 592	384	81	65	
317	1	T 608	396	40	40	P 592	384	65	65	
318	1	T 606	397	40	40	P 592	384	65	65	
319	1	T 604	398	40	40	P 592	400	65	49	
320	1	T 602	399	40	40	P 576	384	81	65	
321	1	T 600	400	40	40	P 592	384	65	65	
322	1	T 598	401	40	40	P 576	384	81	81	
323	1	T 596	402	40	40	P 576	384	81	65	
324	1	T 594	403	40	40	P 576	384	81	65	
325	1	T 592	404	40	40	P 576	384	81	65	
326	1	T 590	405	40	40	P 576	400	65	65	
327	1	T 588	406	40	40	P 576	384	65	81	
328	1	T 586	407	40	40	P 576	400	65	65	
329	1	T 584	408	40	40	P 576	400	65	65	
330	1	T 582	409	40	40	P 560	400	81	65	
331	1	T 580	410	40	40	P 560	400	81	65	
332	1	T 578	411	40	40	P 560	400	81	65	
333	1	T 576	412	40	40	P 560	400	65	65	
334	1	T 574	413	40	40	P 560	400	81	65	
335	1	T 572	414	40	40	P 560	400	65	65	
336	1	T 570	415	40	40	P 544	400	81	65	
337	1	T 568	416	40	40	P 544	400	81	65	
338	1	T 566	417	40	40	P 544	416	81	49	
339	1	T 564	418	40	40	P 544	400	81	65	
340	1	T 562	419	40	40	P 544	400	81	65	
341	1	T 560	420	40	40	P 544	400	81	65	
342	1	T 558	419	40	40	P 544	416	65	49	
343	1	T 556	418	40	40	P 544	400	81	65	
344	1	T 554	417	40	40	P 544	400	65	65	
345	1	T 552	416	40	40	P 528	400	81	65	
346	1	T 550	415	40	40	P 528	400	81	65	
347	1	T 548	414	40	40	P 528	400	81	65	
348	1	T 546	413	40	40	P 528	400	65	65	
349	1	T 544	412	40	40	P 528	400	81	65	
350	1	T 542	411	40	40	P 528	400	65	65	
351	1	T 540	410	40	40	P 528	400	65	65	
352	1	T 538	409	40	40	P 512	400	81	65	
353	1	T 536	408	40	40	P 512	400	81	65	
354	1	T 534	407	40	40	P 512	400	81	65	
355	1	T 532	406	40	40	P 512	400	65	65	
356	1	T 530	405	40	40	P 512	400	65	65	
357	1	T 528	404	40	40	P 512	384	81	81	
358	1	T 526	403	40	40	P 512	384	65	81	
359	1	T 524	402	40	40	P 512	400	65	65	
360	1	T 522	401	40	40	P 496	384	81	65	
361	1	T 520	400	40	40	P 496	384	81	81	
362	1	T 518	399	40	40	P 496	384	81	65	
363	1	T 516	398	40	40	P 496	384	81	65	
364	1	T 514	397	40	40	P 496	384	81	65	
365	1	T 512	396	40	40	P 496	384	65	65	
366	1	T 510	395	40	40	P 496	400	81	49	
367	1	T 508	394	40	40	P 496	384	65	65	
368	1	T 506	393	40	40	P 480	368	81	81	
369	1	T 504	392	40	40	P 480	384	81	65	
370	1	T 502	391	40	40	P 480	368	81	81	
371	1	T 500	390	40	40	P 480	384	65	65	
372	1	T 498	389	40	40	P 480	384	81	65	
373	1	T 496	388	40	40	P 480	368	81	81	
374	1	T 494	387	40	40	P 480	368	65	81	
375	1	T 492	386	40	40	P 480	368	65	81	
376	1	T 490	385	40	40	P 480	384	65	65	
377	1	T 488	384	40	40	P 464	368	81	81	
378	1	T 486	383	40	40	P 464	368	81	81	
379	1	T 484	382	40	40	P 464	368	81	65	
380	1	T 482	381	40	40	P 464	368	81	65	
381	1	T 480	380	40	40	P 464	368	65	65	
382	1	T 478	379	40	40	P 464	368	65	65	
383	1	T 476	378	40	40	P 464	368	65	65	
384	1	T 474	377	40	40	P 464	368	65	65	
385	1	T 472	376	40	40	P 464	368	65	49	
386	1	T 470	375	40	40	P 448	368	81	49	
387	1	T 468	374	40	40	P 448	368	81	65	
388	1	T 466	373	40	40	P 480	400	33	33	
389	1	T 464	372	40	40	P 448	352	65	81	
390	1	T 462	371	40	40	P 448	352	81	81	
391	1	T 460	370	40	40	P 448	352	65	81	
392	1	T 458	369	40	40	P 448	352	65	81	
393	1	T 456	368	40	40	P 432	352	81	81	
394	1	T 454	367	40	40	P 432	352	81	65	
395	1	T 452	366	40	40	P 432	352	81	65	
396	1	T 450	365	40	40	P 432	352	81	65	
397	1	T 448	364	40	40	P 432	352	81	65	
398	1	T 446	363	40	40	P 432	352	65	65	
399	1	T 444	362	40	40	P 432	352	81	65	
400	1	T 442	361	40	40	P 432	352	65	65	
401	1	T 440	360	40	40	P 432	352	65	49	
402	1	T 438	359	40	40	P 432	352	65	65	
403	1	T 436	358	40	40	P 416	352	81	65	
404	1	T 434	357	40	40	P 448	368	33	33	
405	1	T 432	356	40	40	P 416	336	81	65	
406	1	T 430	355	40	40	P 416	336	81	81	
407	1	T 428	354	40	40	P 416	336	65	81	
408	1	T 426	353	40	40	P 416	336	65	65	
409	1	T 424	352	40	40	P 400	336	81	81	
410	1	T 422	351	40	40	P 416	336	65	65	
411	1	T 420	350	40	40	P 400	336	81	65	
412	1	T 418	349	40	40	P 400	336	81	65	
413	1	T 416	348	40	40	P 400	336	65	65	
414	1	T 414	347	40	40	P 400	336	65	65	
415	1	T 412	346	40	40	P 400	336	65	65	
416	1	T 410	345	40	40	P 400	336	65	65	
417	1	T 408	344	40	40	P 384	320	81	81	
418	1	T 406	343	40	40	P 400	336	65	65	
419	1	T 404	342	40	40	P 384	336	81	65	
420	1	T 402	341	40	40	P 384	320	81	81	
421	1	T 400	340	40	40	P 384	336	65	65	
422	1	T 398	339	40	40	P 384	320	65	65	
423	1	T 396	338	40	40	P 384	320	65	81	
424	1	T 394	337	40	40	P 384	320	49	65	
425	1	T 392	336	40	40	P 384	320	65	65	
426	1	T 390	335	40	40	P 368	320	81	81	
427	1	T 388	334	40	40	P 368	352	65	33	
428	1	T 386	333	40	40	P 368	320	81	65	
429	1	T 384	332	40	40	P 368	320	65	65	
430	1	T 382	331	40	40	P 368	336	65	49	
431	1	T 380	330	40	40	P 368	320	65	65	
432	1	T 378	329	40	40	P 368	320	65	65	
433	1	T 376	328	40	40	P 352	320	81	65	
434	1	T 374	327	40	40	P 352	320	81	65	
435	1	T 372	326	40	40	P 352	304	81	81	
436	1	T 370	325	40	40	P 352	304	81	81	
437	1	T 368	324	40	40	P 352	320	49	65	
438	1	T 366	323	40	40	P 352	304	65	81	
439	1	T 364	322	40	40	P 352	304	65	81	
440	1	T 362	321	40	40	P 352	304	65	65	
441	1	T 360	320	40	40	P 336	304	81	81	
442	1	T 358	319	40	40	P 336	304	81	65	
443	1	T 356	318	40	40	P 352	304	65	65	
444	1	T 354	317	40	40	P 336	304	65	65	
445	1	T 352	316	40	40	P 336	304	81	81	
446	1	T 350	315	40	40	P 336	304	65	65	
447	1	T 348	314	40	40	P 336	304	65	65	
448	1	T 346	313	40	40	P 320	304	81	65	
449	1	T 344	312	40	40	P 336	304	65	65	
450	1	T 342	311	40	40	P 320	304	81	65	
451	1	T 340	310	40	40	P 320	304	81	65	
452	1	T 338	309	40	40	P 368	304	33	33	
453	1	T 336	308	40	40	P 320	288	65	81	
454	1	T 334	307	40	40	P 320	288	65	65	
455	1	T 332	306	40	40	P 320	288	65	81	
456	1	T 330	305	40	40	P 320	288	65	65	
457	1	T 328	304	40	40	P 304	288	81	65	
458	1	T 326	303	40	40	P 304	288	81	65	
459	1	T 324	302	40	40	P 304	288	81	81	
460	1	T 322	301	40	40	P 304	288	81	65	
461	1	T 320	300	40	40	P 304	288	81	65	
462	1	T 318	299	40	40	P 304	288	65	65	
463	1	T 316	298	40	40	P 304	288	65	65	
464	1	T 314	297	40	40	P 288	272	81	81	
465	1	T 312	296	40	40	P 288	288	81	65	
466	1	T 310	295	40	40	P 288	288	81	65	
467	1	T 308	294	40	40	P 288	272	81	81	
468	1	T 306	293	40	40	P 288	272	65	65	
469	1	T 304	292	40	40	P 288	272	65	81	
470	1	T 302	291	40	40	P 288	272	81	81	
471	1	T 300	290	40	40	P 288	272	65	65	
472	1	T 298	289	40	40	P 288	272	65	81	
473	1	T 296	288	40	40	P 272	272	81	65	
474	1	T 294	287	40	40	P 272	272	81	81	
475	1	T 292	286	40	40	P 288	272	65	65	
476	1	T 290	285	40	40	P 272	272	81	65	
477	1	T 288	284	40	40	P 272	272	81	65	
478	1	T 286	283	40	40	P 272	272	65	65	
479	1	T 284	282	40	40	P 272	272	65	65	
480	1	T 282	281	40	40	P 272	272	65	65	
481	1	T 280	280	40	40	P 256	272	81	65	
482	1	T 278	279	40	40	P 256	256	81	81	
483	1	T 276	278	40	40	P 256	272	81	65	
484	1	T 274	277	40	40	P 256	272	65	65	
485	1	T 272	276	40	40	P 256	288	81	49	
486	1	T 270	275	40	40	P 256	256	81	81	
487	1	T 268	274	40	40	P 256	256	65	65	
488	1	T 266	273	40	40	P 256	272	65	65	
489	1	T 264	272	40	40	P 256	256	65	65	
490	1	T 262	271	40	40	P 240	256	81	81	
491	1	T 260	270	40	40	P 240	256	81	65	
492	1	T 258	269	40	40	P 240	256	81	65	
493	1	T 256	268	40	40	P 240	256	65	65	
494	1	T 254	267	40	40	P 240	256	65	65	
495	1	T 252	266	40	40	P 240	256	81	65	
496	1	T 250	265	40	40	P 224	256	81	65	
497	1	T 248	264	40	40	P 224	256	81	65	
498	1	T 246	263	40	40	P 224	256	81	65	
499	1	T 244	262	40	40	P 240	256	65	49	
500	1	T 242	261	40	40	P 224	240	81	81	
501	1	T 240	260	40	40	P 224	240	65	81	
502	1	T 238	259	40	40	P 224	240	65	81	
503	1	T 236	258	40	40	P 208	240	97	81	
504	1	T 234	257	40	40	P 208	240	81	65	
505	1	T 232	256	40	40	P 208	240	81	65	
506	1	T 230	255	40	40	P 208	240	81	65	
507	1	T 228	254	40	40	P 208	240	65	65	
508	1	T 226	253	40	40	P 208	256	65	49	
509	1	T 224	252	40	40	P 208	240	81	65	
510	1	T 222	251	40	40	P 208	240	65	65	
511	1	T 220	250	40	40	P 208	240	65	65	
512	1	T 218	249	40	40	P 208	240	65	65	
513	1	T 216	248	40	40	P 192	240	81	65	
514	1	T 214	247	40	40	P 192	240	81	49	
515	1	T 212	246	40	40	P 192	240	81	65	
516	1	T 210	245	40	40	P 192	240	81	65	
517	1	T 208	244	40	40	P 192	240	81	65	
518	1	T 206	243	40	40	P 192	224	65	81	
519	1	T 204	242	40	40	P 192	240	65	65	
520	1	T 202	241	40	40	P 192	224	65	81	
521	1	T 200	240	40	40	P 192	224	65	65	
522	1	T 198	239	40	40	P 192	224	65	65	
523	1	T 196	238	40	40	P 176	224	65	65	
524	1	T 194	237	40	40	P 192	240	65	33	
525	1	T 192	236	40	40	P 176	224	81	65	
526	1	T 190	235	40	40	P 176	208	65	81	
527	1	T 188	234	40	40	P 176	224	65	81	
528	1	T 186	233	40	40	P 176	224	65	65	
529	1	T 184	232	40	40	P 176	224	65	65	
530	1	T 182	231	40	40	P 160	208	81	65	
531	1	T 180	230	40	40	P 160	224	81	65	
532	1	T 178	229	40	40	P 160	208	81	81	
533	1	T 176	228	40	40	P 160	208	81	81	
534	1	T 174	227	40	40	P 160	208	65	81	
535	1	T 172	226	40	40	P 160	208	65	81	
536	1	T 170	225	40	40	P 160	208	65	65	
537	1	T 168	224	40	40	P 160	208	65	65	
538	1	T 166	223	40	40	P 144	208	81	65	
539	1	T 164	222	40	40	P 144	208	65	65	
540	1	T 162	221	40	40	P 144	208	81	65	
541	1	T 160	220	40	40	P 144	208	65	65	
542	1	T 158	219	40	40	P 144	208	65	65	
543	1	T 156	218	40	40	P 144	208	65	65	
544	1	T 154	217	40	40	P 144	208	65	65	
545	1	T 152	216	40	40	P 128	208	81	65	
546	1	T 150	215	40	40	P 128	208	81	65	
547	1	T 148	214	40	40	P 128	208	81	65	
548	1	T 146	213	40	40	P 128	208	33	49	
549	1	T 144	212	40	40	P 128	208	65	65	
550	1	T 142	211	40	40	P 128	192	81	65	
551	1	T 140	210	40	40	P 128	192	81	81	
552	1	T 138	209	40	40	P 112	192	81	81	
553	1	T 136	208	40	40	P 128	192	65	65	
554	1	T 134	207	40	40	P 112	192	81	81	
555	1	T 132	206	40	40	P 112	192	65	65	
556	1	T 130	205	40	40	P 112	192	81	65	
557	1	T 128	204	40	40	P 112	192	81	65	
558	1	T 126	203	40	40	P 112	192	65	65	
559	1	T 124	202	40	40	P 112	192	65	65	
560	1	T 122	201	40	40	P 112	192	65	65	
