137	1	T 352	216	40	40	P 352	216	40	40	
138	1	T 354	217	40	40	P 354	216	40	40	
139	1	T 356	218	40	40	P 356	218	40	40	
140	1	T 358	219	40	40	P 358	220	40	40	
141	1	T 360	220	40	40	P 360	220	40	40	
142	1	T 362	221	40	40	P 362	221	40	40	
143	1	T 364	222	40	40	P 364	222	40	40	
144	1	T 366	223	40	40	P 366	223	40	40	
145	1	T 368	224	40	40	P 368	224	40	40	
146	1	T 370	225	40	40	P 370	224	40	40	
147	1	T 372	226	40	40	P 372	226	40	40	
148	1	T 374	227	40	40	P 374	226	40	40	
149	1	T 376	228	40	40	P 376	228	40	40	
150	1	T 378	229	40	40	P 378	229	40	40	
151	1	T 380	230	40	40	P 380	230	40	40	
152	1	T 382	231	40	40	P 382	230	40	40	
153	1	T 384	232	40	40	P 384	232	40	40	
154	1	T 386	233	40	40	P 386	233	40	40	
155	1	T 388	234	40	40	P 388	234	40	40	
156	1	T 390	235	40	40	P 390	235	40	40	
157	1	T 392	236	40	40	P 392	236	40	40	
158	1	T 394	237	40	40	P 394	237	40	40	
159	1	T 396	238	40	40	P 396	238	40	40	
160	1	T 398	239	40	40	P 398	240	40	40	
161	1	T 400	240	40	40	P 400	240	40	40	
162	1	T 402	241	40	40	P 402	242	40	40	
163	1	T 404	242	40	40	P 404	242	40	40	
164	1	T 406	243	40	40	P 406	242	40	40	
165	1	T 408	244	40	40	P 408	244	40	40	
166	1	T 410	245	40	40	P 410	245	40	40	
167	1	T 412	246	40	40	P 412	246	40	40	
168	1	T 414	247	40	40	P 414	247	40	40	
169	1	T 416	248	40	40	P 416	248	40	40	
170	1	T 418	249	40	40	P 418	248	40	40	
171	1	T 420	250	40	40	P 420	250	40	40	
172	1	T 422	251	40	40	P 422	251	40	40	
173	1	T 424	252	40	40	P 424	252	40	40	
174	1	T 426	253	40	40	P 426	253	40	40	
175	1	T 428	254	40	40	P 428	254	40	40	
176	1	T 430	255	40	40	P 430	255	40	40	
177	1	T 432	256	40	40	P 432	256	40	40	
178	1	T 434	257	40	40	P 434	257	40	40	
179	1	T 436	258	40	40	P 436	258	40	40	
180	1	T 438	259	40	40	P 438	259	40	40	
181	1	T 440	260	40	40	P 440	260	40	40	
182	1	T 442	261	40	40	P 442	262	40	40	
183	1	T 444	262	40	40	P 444	262	40	40	
184	1	T 446	263	40	40	P 446	263	40	40	
185	1	T 448	264	40	40	P 448	264	40	40	
186	1	T 450	265	40	40	P 450	265	40	40	
187	1	T 452	266	40	40	P 452	266	40	40	
188	1	T 454	267	40	40	P 454	267	40	40	
189	1	T 456	268	40	40	P 456	268	40	40	
190	1	T 458	269	40	40	P 458	268	40	40	
191	1	T 460	270	40	40	P 460	270	40	40	
192	1	T 462	271	40	40	P 462	270	40	40	
193	1	T 464	272	40	40	P 464	272	40	40	
194	1	T 466	273	40	40	P 466	272	40	40	
195	1	T 468	274	40	40	P 468	274	40	40	
196	1	T 470	275	40	40	P 470	274	40	40	
197	1	T 472	276	40	40	P 472	276	40	40	
198	1	T 474	277	40	40	P 474	277	40	40	
199	1	T 476	278	40	40	P 476	278	40	40	
200	1	T 478	279	40	40	P 478	279	40	40	
201	1	T 480	280	40	40	P 480	280	40	40	
202	1	T 482	281	40	40	P 482	281	40	40	
203	1	T 484	282	40	40	P 484	282	40	40	
204	1	T 486	283	40	40	P 486	284	40	40	
205	1	T 488	284	40	40	P 488	284	40	40	
206	1	T 490	285	40	40	P 490	286	40	40	
207	1	T 492	286	40	40	P 492	286	40	40	
208	1	T 494	287	40	40	P 494	288	40	40	
209	1	T 496	288	40	40	P 496	288	40	40	
210	1	T 498	289	40	40	P 498	290	40	40	
211	1	T 500	290	40	40	P 500	290	40	40	
212	1	T 502	291	40	40	P 502	291	40	40	
213	1	T 504	292	40	40	P 504	292	40	40	
214	1	T 506	293	40	40	P 506	292	40	40	
215	1	T 508	294	40	40	P 508	294	40	40	
216	1	T 510	295	40	40	P 510	295	40	40	
217	1	T 512	296	40	40	P 512	296	40	40	
218	1	T 514	297	40	40	P 514	296	40	40	
219	1	T 516	298	40	40	P 516	298	40	40	
220	1	T 518	299	40	40	P 518	300	40	40	
221	1	T 520	300	40	40	P 520	300	40	40	
222	1	T 522	301	40	40	P 522	301	40	40	
223	1	T 524	302	40	40	P 524	302	40	40	
224	1	T 526	303	40	40	P 526	303	40	40	
225	1	T 528	304	40	40	P 528	304	40	40	
226	1	T 530	305	40	40	P 530	305	40	40	
227	1	T 532	306	40	40	P 532	306	40	40	
228	1	T 534	307	40	40	P 534	306	40	40	
229	1	T 536	308	40	40	P 536	308	40	40	
230	1	T 538	309	40	40	P 538	309	40	40	
231	1	T 540	310	40	40	P 540	310	40	40	
232	1	T 542	311	40	40	P 542	312	40	40	
233	1	T 544	312	40	40	P 544	312	40	40	
234	1	T 546	313	40	40	P 546	313	40	40	
235	1	T 548	314	40	40	P 548	314	40	40	
236	1	T 550	315	40	40	P 550	315	40	40	
237	1	T 552	316	40	40	P 552	316	40	40	
238	1	T 554	317	40	40	P 554	316	40	40	
239	1	T 556	318	40	40	P 556	318	40	40	
240	1	T 558	319	40	40	P 558	318	40	40	
241	1	T 560	320	40	40	P 560	320	40	40	
242	1	T 562	321	40	40	P 562	322	40	40	
243	1	T 564	322	40	40	P 564	322	40	40	
244	1	T 566	323	40	40	P 566	323	40	40	
245	1	T 568	324	40	40	P 568	324	40	40	
246	1	T 570	325	40	40	P 570	325	40	40	
247	1	T 572	326	40	40	P 572	326	40	40	
248	1	T 574	327	40	40	P 574	328	40	40	
249	1	T 576	328	40	40	P 576	328	40	40	
250	1	T 578	329	40	40	P 578	329	40	40	
251	1	T 580	330	40	40	P 580	330	40	40	
252	1	T 582	331	40	40	P 582	330	40	40	
253	1	T 584	332	40	40	P 584	332	40	40	
254	1	T 586	333	40	40	P 586	333	40	40	
255	1	T 588	334	40	40	P 588	334	40	40	
256	1	T 590	335	40	40	P 590	335	40	40	
257	1	T 592	336	40	40	P 592	336	40	40	
258	1	T 594	337	40	40	P 594	337	40	40	
259	1	T 596	338	40	40	P 596	338	40	40	
260	1	T 598	339	40	40	P 598	339	40	40	
261	1	T 600	340	40	40	P 600	340	40	40	
262	1	T 602	341	40	40	P 602	342	40	40	
263	1	T 604	342	40	40	P 604	342	40	40	
264	1	T 606	343	40	40	P 606	343	40	40	
265	1	T 608	344	40	40	P 608	344	40	40	
266	1	T 610	345	40	40	P 610	346	40	40	
267	1	T 612	346	40	40	P 612	346	40	40	
268	1	T 614	347	40	40	P 614	347	40	40	
269	1	T 616	348	40	40	P 616	348	40	40	
270	1	T 618	349	40	40	P 618	349	40	40	
271	1	T 620	350	40	40	P 620	350	40	40	
272	1	T 622	351	40	40	P 622	351	40	40	
273	1	T 624	352	40	40	P 624	352	40	40	
274	1	T 626	353	40	40	P 626	353	40	40	
275	1	T 628	354	40	40	P 628	354	40	40	
276	1	T 630	355	40	40	P 630	355	40	40	
277	1	T 632	356	40	40	P 632	356	40	40	
278	1	T 634	357	40	40	P 634	356	40	40	
279	1	T 636	358	40	40	P 636	358	40	40	
280	1	T 638	359	40	40	P 638	359	40	40	
281	1	T 640	360	40	40	P 639	360	40	40	
282	1	T 642	361	40	40	P 640	361	40	40	
283	1	T 644	362	40	40	P 641	362	40	40	
284	1	T 646	363	40	40	P 642	363	40	40	
285	1	T 648	364	40	40	P 643	364	40	40	
286	1	T 650	365	40	40	P 644	365	40	40	
287	1	T 652	366	40	40	P 645	366	40	40	
288	1	T 654	367	40	40	P 646	367	40	40	
289	1	T 656	368	40	40	P 647	368	40	40	
290	1	T 658	369	40	40	P 648	369	40	40	
291	1	T 660	370	40	40	P 649	370	40	40	
292	1	T 658	371	40	40	P 648	371	40	40	
293	1	T 656	372	40	40	P 647	372	40	40	
294	1	T 654	373	40	40	P 646	374	40	40	
295	1	T 652	374	40	40	P 645	374	40	40	
296	1	T 650	375	40	40	P 644	376	40	40	
297	1	T 648	376	40	40	P 643	376	40	40	
298	1	T 646	377	40	40	P 642	377	40	40	
299	1	T 644	378	40	40	P 641	378	40	40	
300	1	T 642	379	40	40	P 640	380	40	40	
301	1	T 640	380	40	40	P 639	380	40	40	
302	1	T 638	381	40	40	P 638	381	40	40	
303	1	T 636	382	40	40	P 636	382	40	40	
304	1	T 634	383	40	40	P 634	384	40	40	
305	1	T 632	384	40	40	P 632	384	40	40	
306	1	T 630	385	40	40	P 630	384	40	40	
307	1	T 628	386	40	40	P 628	386	40	40	
308	1	T 626	387	40	40	P 626	387	40	40	
309	1	T 624	388	40	40	P 624	388	40	40	
310	1	T 622	389	40	40	P 622	389	40	40	
311	1	T 620	390	40	40	P 620	390	40	40	
312	1	T 618	391	40	40	P 618	391	40	40	
313	1	T 616	392	40	40	P 616	392	40	40	
314	1	T 614	393	40	40	P 614	392	40	40	
315	1	T 612	394	40	40	P 612	394	40	40	
316	1	T 610	395	40	40	P 610	395	40	40	
317	1	T 608	396	40	40	P 608	396	40	40	
318	1	T 606	397	40	40	P 606	397	40	40	
319	1	T 604	398	40	40	P 604	398	40	40	
320	1	T 602	399	40	40	P 602	398	40	40	
321	1	T 600	400	40	40	P 600	399	40	40	
322	1	T 598	401	40	40	P 598	400	40	40	
323	1	T 596	402	40	40	P 596	400	40	40	
324	1	T 594	403	40	40	P 594	401	40	40	
325	1	T 592	404	40	40	P 592	401	40	40	
326	1	T 590	405	40	40	P 590	402	40	40	
327	1	T 588	406	40	40	P 588	402	40	40	
328	1	T 586	407	40	40	P 586	402	40	40	
329	1	T 584	408	40	40	P 584	403	40	40	
330	1	T 582	409	40	40	P 582	404	40	40	
331	1	T 580	410	40	40	P 580	404	40	40	
332	1	T 578	411	40	40	P 578	404	40	40	
333	1	T 576	412	40	40	P 576	405	40	40	
334	1	T 574	413	40	40	P 574	406	40	40	
335	1	T 572	414	40	40	P 572	406	40	40	
336	1	T 570	415	40	40	P 570	406	40	40	
337	1	T 568	416	40	40	P 568	407	40	40	
338	1	T 566	417	40	40	P 566	407	40	40	
339	1	T 564	418	40	40	P 564	408	40	40	
340	1	T 562	419	40	40	P 562	408	40	40	
341	1	T 560	420	40	40	P 560	409	40	40	
342	1	T 558	419	40	40	P 558	409	40	40	
343	1	T 556	418	40	40	P 556	408	40	40	
344	1	T 554	417	40	40	P 554	407	40	40	
345	1	T 552	416	40	40	P 552	407	40	40	
346	1	T 550	415	40	40	P 550	406	40	40	
347	1	T 548	414	40	40	P 548	406	40	40	
348	1	T 546	413	40	40	P 546	405	40	40	
349	1	T 544	412	40	40	P 544	405	40	40	
350	1	T 542	411	40	40	P 542	404	40	40	
351	1	T 540	410	40	40	P 540	404	40	40	
352	1	T 538	409	40	40	P 538	404	40	40	
353	1	T 536	408	40	40	P 536	403	40	40	
354	1	T 534	407	40	40	P 534	403	40	40	
355	1	T 532	406	40	40	P 532	402	40	40	
356	1	T 530	405	40	40	P 530	402	40	40	
357	1	T 528	404	40	40	P 528	401	40	40	
358	1	T 526	403	40	40	P 526	401	40	40	
359	1	T 524	402	40	40	P 524	400	40	40	
360	1	T 522	401	40	40	P 522	400	40	40	
361	1	T 520	400	40	40	P 520	399	40	40	
362	1	T 518	399	40	40	P 518	399	40	40	
363	1	T 516	398	40	40	P 516	398	40	40	
364	1	T 514	397	40	40	P 514	396	40	40	
365	1	T 512	396	40	40	P 512	396	40	40	
366	1	T 510	395	40	40	P 510	395	40	40	
367	1	T 508	394	40	40	P 508	394	40	40	
368	1	T 506	393	40	40	P 506	393	40	40	
369	1	T 504	392	40	40	P 504	392	40	40	
370	1	T 502	391	40	40	P 502	391	40	40	
371	1	T 500	390	40	40	P 500	390	40	40	
372	1	T 498	389	40	40	P 498	388	40	40	
373	1	T 496	388	40	40	P 496	388	40	40	
374	1	T 494	387	40	40	P 494	388	40	40	
375	1	T 492	386	40	40	P 492	386	40	40	
376	1	T 490	385	40	40	P 490	386	40	40	
377	1	T 488	384	40	40	P 488	384	40	40	
378	1	T 486	383	40	40	P 486	383	40	40	
379	1	T 484	382	40	40	P 484	382	40	40	
380	1	T 482	381	40	40	P 482	380	40	40	
381	1	T 480	380	40	40	P 480	380	40	40	
382	1	T 478	379	40	40	P 478	378	40	40	
383	1	T 476	378	40	40	P 476	378	40	40	
384	1	T 474	377	40	40	P 474	378	40	40	
385	1	T 472	376	40	40	P 472	376	40	40	
386	1	T 470	375	40	40	P 470	375	40	40	
387	1	T 468	374	40	40	P 468	374	40	40	
388	1	T 466	373	40	40	P 466	374	40	40	
389	1	T 464	372	40	40	P 464	372	40	40	
390	1	T 462	371	40	40	P 462	371	40	40	
391	1	T 460	370	40	40	P 460	370	40	40	
392	1	T 458	369	40	40	P 458	369	40	40	
393	1	T 456	368	40	40	P 456	368	40	40	
394	1	T 454	367	40	40	P 454	366	40	40	
395	1	T 452	366	40	40	P 452	366	40	40	
396	1	T 450	365	40	40	P 450	365	40	40	
397	1	T 448	364	40	40	P 448	364	40	40	
398	1	T 446	363	40	40	P 446	363	40	40	
399	1	T 444	362	40	40	P 444	362	40	40	
400	1	T 442	361	40	40	P 442	361	40	40	
401	1	T 440	360	40	40	P 440	360	40	40	
402	1	T 438	359	40	40	P 438	359	40	40	
403	1	T 436	358	40	40	P 436	358	40	40	
404	1	T 434	357	40	40	P 434	357	40	40	
405	1	T 432	356	40	40	P 432	356	40	40	
406	1	T 430	355	40	40	P 430	355	40	40	
407	1	T 428	354	40	40	P 428	354	40	40	
408	1	T 426	353	40	40	P 426	354	40	40	
409	1	T 424	352	40	40	P 424	352	40	40	
410	1	T 422	351	40	40	P 422	351	40	40	
411	1	T 420	350	40	40	P 420	350	40	40	
412	1	T 418	349	40	40	P 418	349	40	40	
413	1	T 416	348	40	40	P 416	348	40	40	
414	1	T 414	347	40	40	P 414	348	40	40	
415	1	T 412	346	40	40	P 412	346	40	40	
416	1	T 410	345	40	40	P 410	344	40	40	
417	1	T 408	344	40	40	P 408	344	40	40	
418	1	T 406	343	40	40	P 406	343	40	40	
419	1	T 404	342	40	40	P 404	342	40	40	
420	1	T 402	341	40	40	P 402	342	40	40	
421	1	T 400	340	40	40	P 400	340	40	40	
422	1	T 398	339	40	40	P 398	340	40	40	
423	1	T 396	338	40	40	P 396	338	40	40	
424	1	T 394	337	40	40	P 394	337	40	40	
425	1	T 392	336	40	40	P 392	336	40	40	
426	1	T 390	335	40	40	P 390	335	40	40	
427	1	T 388	334	40	40	P 388	334	40	40	
428	1	T 386	333	40	40	P 386	332	40	40	
429	1	T 384	332	40	40	P 384	332	40	40	
430	1	T 382	331	40	40	P 382	331	40	40	
431	1	T 380	330	40	40	P 380	330	40	40	
432	1	T 378	329	40	40	P 378	329	40	40	
433	1	T 376	328	40	40	P 376	328	40	40	
434	1	T 374	327	40	40	P 374	326	40	40	
435	1	T 372	326	40	40	P 372	326	40	40	
436	1	T 370	325	40	40	P 370	325	40	40	
437	1	T 368	324	40	40	P 368	324	40	40	
438	1	T 366	323	40	40	P 366	322	40	40	
439	1	T 364	322	40	40	P 364	322	40	40	
440	1	T 362	321	40	40	P 362	322	40	40	
441	1	T 360	320	40	40	P 360	320	40	40	
442	1	T 358	319	40	40	P 358	318	40	40	
443	1	T 356	318	40	40	P 356	318	40	40	
444	1	T 354	317	40	40	P 354	317	40	40	
445	1	T 352	316	40	40	P 352	316	40	40	
446	1	T 350	315	40	40	P 350	314	40	40	
447	1	T 348	314	40	40	P 348	314	40	40	
448	1	T 346	313	40	40	P 346	313	40	40	
449	1	T 344	312	40	40	P 344	312	40	40	
450	1	T 342	311	40	40	P 342	312	40	40	
451	1	T 340	310	40	40	P 340	310	40	40	
452	1	T 338	309	40	40	P 338	308	40	40	
453	1	T 336	308	40	40	P 336	308	40	40	
454	1	T 334	307	40	40	P 334	308	40	40	
455	1	T 332	306	40	40	P 332	306	40	40	
456	1	T 330	305	40	40	P 330	305	40	40	
457	1	T 328	304	40	40	P 328	304	40	40	
458	1	T 326	303	40	40	P 326	303	40	40	
459	1	T 324	302	40	40	P 324	302	40	40	
460	1	T 322	301	40	40	P 322	300	40	40	
461	1	T 320	300	40	40	P 320	300	40	40	
462	1	T 318	299	40	40	P 318	299	40	40	
463	1	T 316	298	40	40	P 316	298	40	40	
464	1	T 314	297	40	40	P 314	297	40	40	
465	1	T 312	296	40	40	P 312	296	40	40	
466	1	T 310	295	40	40	P 310	294	40	40	
467	1	T 308	294	40	40	P 308	294	40	40	
468	1	T 306	293	40	40	P 306	293	40	40	
469	1	T 304	292	40	40	P 304	292	40	40	
470	1	T 302	291	40	40	P 302	292	40	40	
471	1	T 300	290	40	40	P 300	290	40	40	
472	1	T 298	289	40	40	P 298	290	40	40	
473	1	T 296	288	40	40	P 296	288	40	40	
474	1	T 294	287	40	40	P 294	286	40	40	
475	1	T 292	286	40	40	P 292	286	40	40	
476	1	T 290	285	40	40	P 290	284	40	40	
477	1	T 288	284	40	40	P 288	284	40	40	
478	1	T 286	283	40	40	P 286	284	40	40	
479	1	T 284	282	40	40	P 284	282	40	40	
480	1	T 282	281	40	40	P 282	281	40	40	
481	1	T 280	280	40	40	P 280	280	40	40	
482	1	T 278	279	40	40	P 278	280	40	40	
483	1	T 276	278	40	40	P 276	278	40	40	
484	1	T 274	277	40	40	P 274	277	40	40	
485	1	T 272	276	40	40	P 272	276	40	40	
486	1	T 270	275	40	40	P 270	274	40	40	
487	1	T 268	274	40	40	P 268	274	40	40	
488	1	T 266	273	40	40	P 266	274	40	40	
489	1	T 264	272	40	40	P 264	272	40	40	
490	1	T 262	271	40	40	P 262	270	40	40	
491	1	T 260	270	40	40	P 260	270	40	40	
492	1	T 258	269	40	40	P 258	268	40	40	
493	1	T 256	268	40	40	P 256	268	40	40	
494	1	T 254	267	40	40	P 254	267	40	40	
495	1	T 252	266	40	40	P 252	266	40	40	
496	1	T 250	265	40	40	P 250	265	40	40	
497	1	T 248	264	40	40	P 248	264	40	40	
498	1	T 246	263	40	40	P 246	263	40	40	
499	1	T 244	262	40	40	P 244	262	40	40	
500	1	T 242	261	40	40	P 242	260	40	40	
501	1	T 240	260	40	40	P 240	260	40	40	
502	1	T 238	259	40	40	P 238	259	40	40	
503	1	T 236	258	40	40	P 236	258	40	40	
504	1	T 234	257	40	40	P 234	256	40	40	
505	1	T 232	256	40	40	P 232	256	40	40	
506	1	T 230	255	40	40	P 230	255	40	40	
507	1	T 228	254	40	40	P 228	254	40	40	
508	1	T 226	253	40	40	P 226	253	40	40	
509	1	T 224	252	40	40	P 224	252	40	40	
510	1	T 222	251	40	40	P 222	250	40	40	
511	1	T 220	250	40	40	P 220	250	40	40	
512	1	T 218	249	40	40	P 218	248	40	40	
513	1	T 216	248	40	40	P 216	248	40	40	
514	1	T 214	247	40	40	P 214	248	40	40	
515	1	T 212	246	40	40	P 212	246	40	40	
516	1	T 210	245	40	40	P 210	245	40	40	
517	1	T 208	244	40	40	P 208	244	40	40	
518	1	T 206	243	40	40	P 206	242	40	40	
519	1	T 204	242	40	40	P 204	242	40	40	
520	1	T 202	241	40	40	P 202	241	40	40	
521	1	T 200	240	40	40	P 200	240	40	40	
522	1	T 198	239	40	40	P 198	238	40	40	
523	1	T 196	238	40	40	P 196	238	40	40	
524	1	T 194	237	40	40	P 194	238	40	40	
525	1	T 192	236	40	40	P 192	236	40	40	
526	1	T 190	235	40	40	P 190	234	40	40	
527	1	T 188	234	40	40	P 188	234	40	40	
528	1	T 186	233	40	40	P 186	233	40	40	
529	1	T 184	232	40	40	P 184	232	40	40	
530	1	T 182	231	40	40	P 182	231	40	40	
531	1	T 180	230	40	40	P 180	230	40	40	
532	1	T 178	229	40	40	P 178	229	40	40	
533	1	T 176	228	40	40	P 176	228	40	40	
534	1	T 174	227	40	40	P 174	227	40	40	
535	1	T 172	226	40	40	P 172	226	40	40	
536	1	T 170	225	40	40	P 170	226	40	40	
537	1	T 168	224	40	40	P 168	224	40	40	
538	1	T 166	223	40	40	P 166	222	40	40	
539	1	T 164	222	40	40	P 164	222	40	40	
540	1	T 162	221	40	40	P 162	221	40	40	
541	1	T 160	220	40	40	P 160	220	40	40	
542	1	T 158	219	40	40	P 158	220	40	40	
543	1	T 156	218	40	40	P 156	218	40	40	
544	1	T 154	217	40	40	P 154	218	40	40	
545	1	T 152	216	40	40	P 152	216	40	40	
546	1	T 150	215	40	40	P 150	215	40	40	
547	1	T 148	214	40	40	P 148	214	40	40	
548	1	T 146	213	40	40	P 146	214	40	40	
549	1	T 144	212	40	40	P 144	212	40	40	
550	1	T 142	211	40	40	P 142	212	40	40	
551	1	T 140	210	40	40	P 140	210	40	40	
552	1	T 138	209	40	40	P 138	209	40	40	
553	1	T 136	208	40	40	P 136	208	40	40	
554	1	T 134	207	40	40	P 134	207	40	40	
555	1	T 132	206	40	40	P 132	206	40	40	
556	1	T 130	205	40	40	P 130	205	40	40	
557	1	T 128	204	40	40	P 128	204	40	40	
558	1	T 126	203	40	40	P 126	203	40	40	
559	1	T 124	202	40	40	P 124	202	40	40	
560	1	T 122	201	40	40	P 122	201	40	40	
