64	1	T 206	143	40	40	P 192	132	66	66	
65	1	T 208	144	40	40	P 192	132	72	60	
66	1	T 210	145	40	40	P 198	132	66	66	
67	1	T 212	146	40	40	P 198	132	66	66	
68	1	T 214	147	40	40	P 216	132	54	66	
69	1	T 216	148	40	40	P 204	132	66	72	
70	1	T 218	149	40	40	P 204	132	66	72	
71	1	T 220	150	40	40	P 204	138	72	66	
72	1	T 222	151	40	40	P 210	138	66	66	
73	1	T 224	152	40	40	P 216	138	66	66	
74	1	T 226	153	40	40	P 210	138	72	72	
75	1	T 228	154	40	40	P 216	144	66	66	
76	1	T 230	155	40	40	P 216	144	66	66	
77	1	T 232	156	40	40	P 222	144	60	66	
78	1	T 234	157	40	40	P 222	144	66	60	
79	1	T 236	158	40	40	P 222	150	60	60	
80	1	T 238	159	40	40	P 234	144	54	66	
81	1	T 240	160	40	40	P 228	144	66	72	
82	1	T 242	161	40	40	P 234	144	60	72	
83	1	T 244	162	40	40	P 234	150	60	60	
84	1	T 246	163	40	40	P 234	150	66	66	
85	1	T 248	164	40	40	P 234	150	66	66	
86	1	T 250	165	40	40	P 240	150	66	66	
87	1	T 252	166	40	40	P 240	150	66	66	
88	1	T 254	167	40	40	P 246	162	66	54	
89	1	T 256	168	40	40	P 246	156	60	66	
90	1	T 258	169	40	40	P 246	156	66	60	
91	1	T 260	170	40	40	P 246	156	72	60	
92	1	T 262	171	40	40	P 252	162	60	66	
93	1	T 264	172	40	40	P 252	162	66	66	
94	1	T 266	173	40	40	P 258	156	60	72	
95	1	T 268	174	40	40	P 258	162	66	60	
96	1	T 270	175	40	40	P 258	168	66	60	
97	1	T 272	176	40	40	P 264	162	66	66	
98	1	T 274	177	40	40	P 264	162	66	66	
99	1	T 276	178	40	40	P 270	168	60	60	
100	1	T 278	179	40	40	P 270	168	60	60	
101	1	T 280	180	40	40	P 270	168	66	66	
102	1	T 282	181	40	40	P 270	168	66	66	
103	1	T 284	182	40	40	P 270	168	66	66	
104	1	T 286	183	40	40	P 276	168	66	72	
105	1	T 288	184	40	40	P 276	174	66	66	
106	1	T 290	185	40	40	P 276	174	72	66	
107	1	T 292	186	40	40	P 282	180	66	60	
108	1	T 294	187	40	40	P 282	174	66	66	
109	1	T 296	188	40	40	P 282	174	72	66	
110	1	T 298	189	40	40	P 288	174	66	60	
111	1	T 300	190	40	40	P 288	180	66	66	
112	1	T 302	191	40	40	P 288	180	66	66	
113	1	T 304	192	40	40	P 294	180	66	66	
114	1	T 306	193	40	40	P 294	180	60	60	
115	1	T 308	194	40	40	P 300	180	60	66	
116	1	T 310	195	40	40	P 300	180	66	72	
117	1	T 312	196	40	40	P 300	186	60	66	
118	1	T 314	197	40	40	P 300	180	66	66	
119	2	T 316	198	40	40	P 306	186	48	30	P 306	222	60	30	
120	1	T 318	199	40	40	P 312	186	54	66	
121	1	T 320	200	40	40	P 306	186	66	66	
122	1	T 322	201	40	40	P 306	186	66	72	
123	1	T 324	202	40	40	P 312	192	60	66	
124	1	T 326	203	40	40	P 318	192	60	66	
125	1	T 328	204	40	40	P 312	192	72	60	
126	1	T 330	205	40	40	P 324	198	54	60	
127	1	T 332	206	40	40	P 324	192	60	60	
128	1	T 334	207	40	40	P 318	198	72	60	
129	1	T 336	208	40	40	P 330	198	60	60	
130	1	T 338	209	40	40	P 324	192	66	66	
131	1	T 340	210	40	40	P 324	198	72	66	
132	1	T 342	211	40	40	P 330	204	60	60	
133	1	T 344	212	40	40	P 336	198	60	66	
134	1	T 346	213	40	40	P 336	204	66	66	
135	1	T 348	214	40	40	P 336	204	66	66	
136	1	T 350	215	40	40	P 336	198	66	66	
137	1	T 352	216	40	40	P 336	204	72	66	
138	1	T 354	217	40	40	P 342	210	66	60	
139	1	T 356	218	40	40	P 342	210	66	54	
140	1	T 358	219	40	40	P 342	204	72	66	
141	1	T 360	220	40	40	P 354	204	54	66	
142	1	T 362	221	40	40	P 354	204	60	66	
143	1	T 364	222	40	40	P 354	210	60	66	
144	1	T 366	223	40	40	P 354	210	66	66	
145	1	T 368	224	40	40	P 354	210	66	72	
146	1	T 370	225	40	40	P 360	210	66	66	
147	1	T 372	226	40	40	P 360	210	66	72	
148	1	T 374	227	40	40	P 360	216	66	60	
149	1	T 376	228	40	40	P 366	216	66	60	
150	1	T 378	229	40	40	P 366	216	66	66	
151	1	T 380	230	40	40	P 366	216	66	66	
152	1	T 382	231	40	40	P 372	216	66	72	
153	1	T 384	232	40	40	P 372	222	60	66	
154	1	T 386	233	40	40	P 372	216	54	66	
155	1	T 388	234	40	40	P 372	222	72	66	
156	1	T 390	235	40	40	P 378	222	66	66	
157	1	T 392	236	40	40	P 378	228	66	54	
158	1	T 394	237	40	40	P 390	222	60	66	
159	1	T 396	238	40	40	P 384	222	66	72	
160	1	T 398	239	40	40	P 384	228	60	66	
161	1	T 400	240	40	40	P 390	228	66	66	
162	1	T 402	241	40	40	P 390	228	66	66	
163	1	T 404	242	40	40	P 390	228	66	66	
164	1	T 406	243	40	40	P 396	240	60	54	
165	1	T 408	244	40	40	P 396	234	66	66	
166	1	T 410	245	40	40	P 396	234	60	66	
167	1	T 412	246	40	40	P 402	234	66	66	
168	1	T 414	247	40	40	P 408	234	60	66	
169	1	T 416	248	40	40	P 402	234	66	66	
170	1	T 418	249	40	40	P 402	234	72	66	
171	1	T 420	250	40	40	P 408	240	66	48	
172	1	T 422	251	40	40	P 408	234	66	72	
173	1	T 424	252	40	40	P 414	240	66	66	
174	1	T 426	253	40	40	P 414	240	66	66	
175	1	T 428	254	40	40	P 414	246	66	66	
176	1	T 430	255	40	40	P 420	246	66	60	
177	1	T 432	256	40	40	P 426	246	60	66	
178	1	T 434	257	40	40	P 420	240	66	66	
179	1	T 436	258	40	40	P 420	246	72	60	
180	1	T 438	259	40	40	P 426	252	66	60	
181	1	T 440	260	40	40	P 432	246	54	66	
182	1	T 442	261	40	40	P 438	246	54	66	
183	1	T 444	262	40	40	P 432	246	66	72	
184	1	T 446	263	40	40	P 432	246	66	72	
185	1	T 448	264	40	40	P 432	252	72	66	
186	1	T 450	265	40	40	P 438	252	66	66	
187	1	T 452	266	40	40	P 438	252	66	66	
188	1	T 454	267	40	40	P 438	252	72	66	
189	1	T 456	268	40	40	P 444	252	60	60	
190	1	T 458	269	40	40	P 444	258	66	66	
191	1	T 460	270	40	40	P 450	258	66	66	
192	1	T 462	271	40	40	P 450	258	66	60	
193	1	T 464	272	40	40	P 450	258	72	72	
194	1	T 466	273	40	40	P 450	264	72	66	
195	1	T 468	274	40	40	P 456	264	66	54	
196	1	T 470	275	40	40	P 456	264	66	54	
197	1	T 472	276	40	40	P 462	264	60	66	
198	1	T 474	277	40	40	P 468	270	60	60	
199	1	T 476	278	40	40	P 462	264	72	60	
200	1	T 478	279	40	40	P 462	264	66	66	
201	1	T 480	280	40	40	P 468	270	60	66	
202	1	T 482	281	40	40	P 468	270	66	66	
203	1	T 484	282	40	40	P 474	270	66	66	
204	1	T 486	283	40	40	P 474	270	66	66	
205	1	T 488	284	40	40	P 474	276	66	60	
206	1	T 490	285	40	40	P 474	276	72	66	
207	1	T 492	286	40	40	P 480	276	66	66	
208	1	T 494	287	40	40	P 480	276	66	66	
209	1	T 496	288	40	40	P 480	276	72	60	
210	1	T 498	289	40	40	P 486	276	66	60	
211	1	T 500	290	40	40	P 486	276	66	66	
212	1	T 502	291	40	40	P 486	276	72	72	
213	1	T 504	292	40	40	P 492	276	66	72	
214	1	T 506	293	40	40	P 498	282	60	60	
215	1	T 508	294	40	40	P 498	282	66	66	
216	1	T 510	295	40	40	P 504	282	54	66	
217	1	T 512	296	40	40	P 498	282	72	66	
218	1	T 514	297	40	40	P 504	288	66	66	
219	1	T 516	298	40	40	P 504	282	60	66	
220	1	T 518	299	40	40	P 504	294	66	60	
221	1	T 520	300	40	40	P 510	288	66	66	
222	1	T 522	301	40	40	P 510	288	66	60	
223	1	T 524	302	40	40	P 510	294	66	60	
224	1	T 526	303	40	40	P 510	288	72	66	
225	1	T 528	304	40	40	P 516	294	60	66	
226	1	T 530	305	40	40	P 522	300	60	60	
227	1	T 532	306	40	40	P 516	294	72	60	
228	1	T 534	307	40	40	P 528	300	60	60	
229	1	T 536	308	40	40	P 522	294	66	66	
230	1	T 538	309	40	40	P 534	294	54	66	
231	1	T 540	310	40	40	P 528	294	66	60	
232	1	T 542	311	40	40	P 528	300	66	66	
233	1	T 544	312	40	40	P 534	300	66	60	
234	1	T 546	313	40	40	P 540	306	60	60	
235	1	T 548	314	40	40	P 540	306	66	54	
236	1	T 550	315	40	40	P 540	300	60	66	
237	1	T 552	316	40	40	P 546	300	60	72	
238	1	T 554	317	40	40	P 540	300	66	72	
239	1	T 556	318	40	40	P 546	306	60	60	
240	1	T 558	319	40	40	P 546	306	66	48	
241	1	T 560	320	40	40	P 546	306	66	54	
242	1	T 562	321	40	40	P 546	306	72	60	
243	1	T 564	322	40	40	P 558	306	54	72	
244	1	T 566	323	40	40	P 552	312	66	66	
245	1	T 568	324	40	40	P 552	312	72	60	
246	1	T 570	325	40	40	P 558	312	66	66	
247	1	T 572	326	40	40	P 564	312	60	66	
248	1	T 574	327	40	40	P 564	318	66	48	
249	1	T 576	328	40	40	P 564	318	66	66	
250	1	T 578	329	40	40	P 564	318	66	66	
251	1	T 580	330	40	40	P 564	324	72	60	
252	1	T 582	331	40	40	P 570	318	66	66	
253	1	T 584	332	40	40	P 570	318	66	66	
254	1	T 586	333	40	40	P 570	318	72	66	
255	1	T 588	334	40	40	P 576	324	66	66	
256	1	T 590	335	40	40	P 576	324	66	66	
257	1	T 592	336	40	40	P 582	324	66	66	
258	1	T 594	337	40	40	P 582	324	66	66	
259	1	T 596	338	40	40	P 582	324	66	54	
260	1	T 598	339	40	40	P 582	324	72	66	
261	1	T 600	340	40	40	P 588	324	60	72	
262	1	T 602	341	40	40	P 588	324	72	66	
263	1	T 604	342	40	40	P 588	330	66	66	
264	1	T 606	343	40	40	P 594	330	66	66	
265	1	T 608	344	40	40	P 600	336	60	60	
266	1	T 610	345	40	40	P 600	330	66	66	
267	1	T 612	346	40	40	P 606	336	60	66	
268	1	T 614	347	40	40	P 600	336	66	66	
269	1	T 616	348	40	40	P 606	336	66	66	
270	1	T 618	349	40	40	P 606	336	66	66	
271	1	T 620	350	40	40	P 606	336	66	66	
272	1	T 622	351	40	40	P 612	336	66	66	
273	1	T 624	352	40	40	P 612	342	66	66	
274	1	T 626	353	40	40	P 612	348	66	54	
275	1	T 628	354	40	40	P 618	342	66	60	
276	1	T 630	355	40	40	P 618	342	66	66	
277	1	T 632	356	40	40	P 618	342	72	42	
278	1	T 634	357	40	40	P 624	342	66	66	
279	1	T 636	358	40	40	P 624	348	66	60	
280	1	T 638	359	40	40	P 624	348	66	60	
281	1	T 640	360	40	40	P 624	354	66	60	
282	1	T 642	361	40	40	P 630	348	66	66	
283	1	T 644	362	40	40	P 630	354	66	60	
284	1	T 646	363	40	40	P 636	348	66	66	
285	1	T 648	364	40	40	P 636	354	60	42	
286	1	T 650	365	40	40	P 636	354	66	66	
287	1	T 652	366	40	40	P 636	354	72	66	
288	1	T 654	367	40	40	P 642	354	66	60	
289	1	T 656	368	40	40	P 642	354	66	66	
290	1	T 658	369	40	40	P 648	354	60	72	
291	1	T 660	370	40	40	P 648	354	66	66	
292	1	T 658	371	40	40	P 648	354	66	72	
293	1	T 656	372	40	40	P 642	360	66	66	
294	1	T 654	373	40	40	P 642	360	66	66	
295	1	T 652	374	40	40	P 636	360	72	66	
296	1	T 650	375	40	40	P 636	360	66	66	
297	1	T 648	376	40	40	P 636	360	66	72	
298	1	T 646	377	40	40	P 630	366	72	66	
299	1	T 644	378	40	40	P 630	366	66	66	
300	1	T 642	379	40	40	P 630	372	66	60	
301	1	T 640	380	40	40	P 624	366	72	66	
302	1	T 638	381	40	40	P 630	366	60	66	
303	1	T 636	382	40	40	P 624	366	66	66	
304	1	T 634	383	40	40	P 618	372	72	66	
305	1	T 632	384	40	40	P 618	372	66	60	
306	1	T 630	385	40	40	P 618	372	66	66	
307	1	T 628	386	40	40	P 612	372	72	66	
308	1	T 626	387	40	40	P 612	378	66	66	
309	1	T 624	388	40	40	P 612	378	66	60	
310	1	T 622	389	40	40	P 618	378	60	66	
311	1	T 620	390	40	40	P 606	378	66	66	
312	1	T 618	391	40	40	P 606	378	66	66	
313	1	T 616	392	40	40	P 606	378	66	66	
314	1	T 614	393	40	40	P 600	378	72	66	
315	1	T 612	394	40	40	P 600	384	60	66	
316	1	T 610	395	40	40	P 600	378	66	66	
317	1	T 608	396	40	40	P 600	384	60	66	
318	1	T 606	397	40	40	P 600	390	60	54	
319	1	T 604	398	40	40	P 594	384	66	66	
320	1	T 602	399	40	40	P 588	384	66	66	
321	1	T 600	400	40	40	P 588	390	66	60	
322	1	T 598	401	40	40	P 588	390	66	48	
323	1	T 596	402	40	40	P 582	390	66	66	
324	1	T 594	403	40	40	P 588	390	60	66	
325	1	T 592	404	40	40	P 582	396	66	60	
326	1	T 590	405	40	40	P 576	396	66	66	
327	1	T 588	406	40	40	P 582	396	60	66	
328	1	T 586	407	40	40	P 576	396	66	66	
329	1	T 584	408	40	40	P 570	396	60	66	
330	1	T 582	409	40	40	P 576	396	54	66	
331	1	T 580	410	40	40	P 564	396	66	66	
332	1	T 578	411	40	40	P 564	396	66	72	
333	1	T 576	412	40	40	P 564	402	66	60	
334	1	T 574	413	40	40	P 558	402	72	66	
335	1	T 572	414	40	40	P 558	402	66	66	
336	1	T 570	415	40	40	P 564	402	60	66	
337	1	T 568	416	40	40	P 558	402	66	42	
338	1	T 566	417	40	40	P 558	402	60	66	
339	1	T 564	418	40	40	P 552	402	66	72	
340	1	T 562	419	40	40	P 552	408	60	60	
341	1	T 560	420	40	40	P 546	414	66	60	
342	1	T 558	419	40	40	P 546	408	60	66	
343	1	T 556	418	40	40	P 546	402	66	72	
344	1	T 554	417	40	40	P 540	408	66	60	
345	1	T 552	416	40	40	P 540	402	66	66	
346	1	T 550	415	40	40	P 540	408	60	60	
347	1	T 548	414	40	40	P 534	402	66	66	
348	1	T 546	413	40	40	P 534	408	66	60	
349	1	T 544	412	40	40	P 534	396	66	66	
350	1	T 542	411	40	40	P 528	402	60	60	
351	1	T 540	410	40	40	P 528	396	66	66	
352	1	T 538	409	40	40	P 522	396	72	60	
353	1	T 536	408	40	40	P 522	396	66	60	
354	1	T 534	407	40	40	P 522	396	66	66	
355	1	T 532	406	40	40	P 522	396	66	66	
356	1	T 530	405	40	40	P 516	390	66	72	
357	1	T 528	404	40	40	P 516	390	66	66	
358	1	T 526	403	40	40	P 510	390	66	66	
359	1	T 524	402	40	40	P 516	390	66	66	
360	1	T 522	401	40	40	P 510	390	66	60	
361	1	T 520	400	40	40	P 510	384	66	72	
362	1	T 518	399	40	40	P 504	390	66	60	
363	1	T 516	398	40	40	P 510	384	60	36	
364	1	T 514	397	40	40	P 498	384	66	66	
365	1	T 512	396	40	40	P 504	384	60	66	
366	1	T 510	395	40	40	P 498	384	66	66	
367	1	T 508	394	40	40	P 498	378	66	66	
368	1	T 506	393	40	40	P 492	378	66	60	
369	1	T 504	392	40	40	P 492	378	66	66	
370	1	T 502	391	40	40	P 492	378	66	66	
371	1	T 500	390	40	40	P 486	378	66	66	
372	1	T 498	389	40	40	P 486	378	66	66	
373	1	T 496	388	40	40	P 486	378	60	66	
374	1	T 494	387	40	40	P 480	372	66	66	
375	1	T 492	386	40	40	P 480	378	66	60	
376	1	T 490	385	40	40	P 480	372	66	66	
377	1	T 488	384	40	40	P 474	372	66	66	
378	1	T 486	383	40	40	P 474	372	66	66	
379	1	T 484	382	40	40	P 474	372	66	66	
380	1	T 482	381	40	40	P 468	366	66	66	
381	1	T 480	380	40	40	P 468	366	66	66	
382	1	T 478	379	40	40	P 462	366	66	66	
383	1	T 476	378	40	40	P 462	372	66	60	
384	1	T 474	377	40	40	P 462	366	66	66	
385	1	T 472	376	40	40	P 462	366	66	66	
386	3	T 470	375	40	40	P 456	372	18	18	P 462	396	12	18	P 480	366	42	66	
387	1	T 468	374	40	40	P 456	366	66	54	
388	1	T 466	373	40	40	P 456	360	60	66	
389	1	T 464	372	40	40	P 456	360	54	60	
390	1	T 462	371	40	40	P 450	360	66	60	
391	1	T 460	370	40	40	P 444	360	72	66	
392	1	T 458	369	40	40	P 444	360	66	60	
393	1	T 456	368	40	40	P 444	354	66	66	
394	1	T 454	367	40	40	P 444	360	60	60	
395	1	T 452	366	40	40	P 438	354	60	60	
396	1	T 450	365	40	40	P 438	354	66	66	
397	1	T 448	364	40	40	P 438	360	66	60	
398	1	T 446	363	40	40	P 432	354	66	66	
399	1	T 444	362	40	40	P 432	354	66	60	
400	1	T 442	361	40	40	P 432	348	66	66	
401	1	T 440	360	40	40	P 426	348	66	66	
402	1	T 438	359	40	40	P 426	348	66	66	
403	1	T 436	358	40	40	P 420	342	66	72	
404	1	T 434	357	40	40	P 420	342	72	48	
405	1	T 432	356	40	40	P 420	342	66	66	
406	1	T 430	355	40	40	P 420	342	66	54	
407	1	T 428	354	40	40	P 414	342	66	66	
408	1	T 426	353	40	40	P 414	342	66	66	
409	1	T 424	352	40	40	P 408	342	66	66	
410	1	T 422	351	40	40	P 408	336	66	72	
411	1	T 420	350	40	40	P 408	336	66	66	
412	1	T 418	349	40	40	P 408	342	60	60	
413	1	T 416	348	40	40	P 408	336	60	66	
414	1	T 414	347	40	40	P 402	336	66	66	
415	1	T 412	346	40	40	P 402	336	66	66	
416	1	T 410	345	40	40	P 402	330	60	66	
417	1	T 408	344	40	40	P 396	330	66	66	
418	1	T 406	343	40	40	P 396	330	60	66	
419	1	T 404	342	40	40	P 390	330	66	66	
420	1	T 402	341	40	40	P 396	330	60	66	
421	1	T 400	340	40	40	P 390	330	60	60	
422	2	T 398	339	40	40	P 390	330	60	30	P 396	330	12	24	
423	1	T 396	338	40	40	P 390	324	60	66	
424	1	T 394	337	40	40	P 384	330	60	48	
425	1	T 392	336	40	40	P 378	324	66	60	
426	1	T 390	335	40	40	P 378	318	60	72	
427	1	T 388	334	40	40	P 378	318	66	48	
428	1	T 386	333	40	40	P 372	318	66	72	
429	1	T 384	332	40	40	P 372	318	66	60	
430	1	T 382	331	40	40	P 366	318	66	60	
431	1	T 380	330	40	40	P 372	318	48	66	
432	1	T 378	329	40	40	P 366	312	66	72	
433	1	T 376	328	40	40	P 360	312	72	72	
434	1	T 374	327	40	40	P 360	312	72	72	
435	1	T 372	326	40	40	P 360	318	60	60	
436	1	T 370	325	40	40	P 360	312	66	66	
437	1	T 368	324	40	40	P 354	312	66	66	
438	1	T 366	323	40	40	P 354	312	66	60	
439	1	T 364	322	40	40	P 354	306	66	72	
440	1	T 362	321	40	40	P 348	306	60	66	
441	1	T 360	320	40	40	P 348	306	66	66	
442	1	T 358	319	40	40	P 342	306	72	66	
443	1	T 356	318	40	40	P 342	306	66	60	
444	1	T 354	317	40	40	P 348	300	60	72	
445	1	T 352	316	40	40	P 342	306	66	66	
446	1	T 350	315	40	40	P 342	306	60	66	
447	1	T 348	314	40	40	P 336	300	66	66	
448	1	T 346	313	40	40	P 336	300	60	66	
449	1	T 344	312	40	40	P 330	306	66	60	
450	1	T 342	311	40	40	P 330	306	66	60	
451	1	T 340	310	40	40	P 336	300	54	66	
452	2	T 338	309	40	40	P 324	300	24	60	P 360	300	30	60	
453	1	T 336	308	40	40	P 324	294	66	66	
454	1	T 334	307	40	40	P 318	300	66	66	
455	1	T 332	306	40	40	P 318	294	60	66	
456	1	T 330	305	40	40	P 318	300	66	60	
457	1	T 328	304	40	40	P 318	294	66	60	
458	1	T 326	303	40	40	P 312	288	66	66	
459	1	T 324	302	40	40	P 312	288	66	66	
460	1	T 322	301	40	40	P 312	288	66	60	
461	1	T 320	300	40	40	P 306	288	66	66	
462	1	T 318	299	40	40	P 306	288	66	66	
463	1	T 316	298	40	40	P 300	282	72	72	
464	1	T 314	297	40	40	P 300	282	66	66	
465	1	T 312	296	40	40	P 300	282	66	66	
466	1	T 310	295	40	40	P 294	282	66	66	
467	1	T 308	294	40	40	P 294	282	72	66	
468	1	T 306	293	40	40	P 294	282	66	66	
469	1	T 304	292	40	40	P 294	282	60	66	
470	1	T 302	291	40	40	P 288	282	66	54	
471	1	T 300	290	40	40	P 288	276	66	66	
472	1	T 298	289	40	40	P 282	276	72	60	
473	1	T 296	288	40	40	P 282	276	72	60	
474	1	T 294	287	40	40	P 282	270	66	42	
475	1	T 292	286	40	40	P 288	270	60	72	
476	1	T 290	285	40	40	P 282	270	66	60	
477	1	T 288	284	40	40	P 282	270	54	66	
478	1	T 286	283	40	40	P 276	270	60	66	
479	1	T 284	282	40	40	P 270	276	66	54	
480	1	T 282	281	40	40	P 270	276	66	54	
481	1	T 280	280	40	40	P 270	264	66	72	
482	1	T 278	279	40	40	P 264	264	66	66	
483	1	T 276	278	40	40	P 264	264	66	66	
484	1	T 274	277	40	40	P 258	270	72	60	
485	1	T 272	276	40	40	P 258	264	66	66	
486	1	T 270	275	40	40	P 258	258	66	66	
487	1	T 268	274	40	40	P 258	258	60	72	
488	1	T 266	273	40	40	P 252	258	66	66	
489	1	T 264	272	40	40	P 252	264	66	60	
490	1	T 262	271	40	40	P 252	258	66	60	
491	1	T 260	270	40	40	P 252	258	66	66	
492	1	T 258	269	40	40	P 246	252	66	60	
493	1	T 256	268	40	40	P 246	252	66	72	
494	1	T 254	267	40	40	P 240	252	72	66	
495	1	T 252	266	40	40	P 240	252	66	66	
496	1	T 250	265	40	40	P 234	252	72	66	
497	1	T 248	264	40	40	P 234	252	66	66	
498	1	T 246	263	40	40	P 234	258	66	54	
499	1	T 244	262	40	40	P 234	252	60	60	
500	1	T 242	261	40	40	P 228	246	66	66	
501	1	T 240	260	40	40	P 228	246	66	66	
502	1	T 238	259	40	40	P 228	246	60	66	
503	1	T 236	258	40	40	P 222	246	72	66	
504	1	T 234	257	40	40	P 222	246	66	66	
505	1	T 232	256	40	40	P 216	240	72	72	
506	1	T 230	255	40	40	P 222	246	60	60	
507	1	T 228	254	40	40	P 216	240	66	66	
508	1	T 226	253	40	40	P 216	240	60	60	
509	1	T 224	252	40	40	P 210	240	72	66	
510	1	T 222	251	40	40	P 210	234	66	72	
511	1	T 220	250	40	40	P 204	240	72	66	
512	1	T 218	249	40	40	P 204	234	66	66	
513	1	T 216	248	40	40	P 204	234	66	66	
514	1	T 214	247	40	40	P 204	234	66	66	
515	1	T 212	246	40	40	P 198	234	66	66	
516	1	T 210	245	40	40	P 198	228	66	72	
517	1	T 208	244	40	40	P 192	228	72	72	
518	1	T 206	243	40	40	P 192	228	66	72	
519	1	T 204	242	40	40	P 192	228	66	66	
520	1	T 202	241	40	40	P 192	228	60	66	
521	1	T 200	240	40	40	P 186	228	66	54	
522	1	T 198	239	40	40	P 192	222	60	72	
523	1	T 196	238	40	40	P 180	228	66	66	
524	1	T 194	237	40	40	P 180	222	66	66	
525	1	T 192	236	40	40	P 180	222	66	66	
526	1	T 190	235	40	40	P 180	222	66	66	
527	1	T 188	234	40	40	P 180	222	60	66	
528	1	T 186	233	40	40	P 174	222	66	66	
529	1	T 184	232	40	40	P 168	222	72	60	
530	3	T 182	231	40	40	P 174	216	54	18	P 174	258	12	12	P 204	240	36	42	
531	1	T 180	230	40	40	P 168	216	60	66	
532	1	T 178	229	40	40	P 162	216	72	66	
533	1	T 176	228	40	40	P 162	216	66	66	
534	1	T 174	227	40	40	P 162	210	60	72	
535	1	T 172	226	40	40	P 156	210	72	66	
536	1	T 170	225	40	40	P 156	210	66	66	
537	1	T 168	224	40	40	P 156	210	66	66	
538	1	T 166	223	40	40	P 156	216	60	54	
539	2	T 164	222	40	40	P 156	210	54	24	P 156	246	60	30	
540	1	T 162	221	40	40	P 150	210	66	66	
541	1	T 160	220	40	40	P 150	210	66	60	
542	1	T 158	219	40	40	P 150	204	60	72	
543	1	T 156	218	40	40	P 144	210	66	60	
544	1	T 154	217	40	40	P 144	204	66	66	
545	1	T 152	216	40	40	P 138	210	66	60	
546	1	T 150	215	40	40	P 138	204	66	66	
547	1	T 148	214	40	40	P 138	204	66	66	
548	1	T 146	213	40	40	P 132	210	66	48	
549	1	T 144	212	40	40	P 132	198	60	66	
550	1	T 142	211	40	40	P 132	198	66	36	
551	1	T 140	210	40	40	P 126	198	66	66	
552	1	T 138	209	40	40	P 126	198	66	66	
553	1	T 136	208	40	40	P 120	192	66	72	
554	1	T 134	207	40	40	P 120	192	66	72	
555	1	T 132	206	40	40	P 120	192	66	66	
556	1	T 130	205	40	40	P 120	198	60	60	
