199	1	T 476	278	40	40	P 462	252	71	85	
200	1	T 478	279	40	40	P 462	252	71	85	
201	1	T 480	280	40	40	P 462	266	85	71	
202	1	T 482	281	40	40	P 462	266	85	71	
203	1	T 484	282	40	40	P 462	266	85	71	
204	1	T 486	283	40	40	P 462	266	85	85	
205	1	T 488	284	40	40	P 462	266	85	85	
206	1	T 490	285	40	40	P 504	266	43	85	
207	1	T 492	286	40	40	P 476	266	71	85	
208	1	T 494	287	40	40	P 476	266	85	85	
209	1	T 496	288	40	40	P 476	266	85	85	
210	1	T 498	289	40	40	P 476	266	85	85	
211	1	T 500	290	40	40	P 476	266	85	85	
212	1	T 502	291	40	40	P 476	266	85	85	
213	1	T 504	292	40	40	P 490	266	71	85	
214	1	T 506	293	40	40	P 490	266	71	85	
215	1	T 508	294	40	40	P 490	280	85	71	
216	1	T 510	295	40	40	P 490	280	85	71	
217	1	T 512	296	40	40	P 490	280	85	71	
218	1	T 514	297	40	40	P 490	280	85	85	
219	1	T 516	298	40	40	P 490	280	85	85	
220	1	T 518	299	40	40	P 504	280	71	85	
221	1	T 520	300	40	40	P 504	280	71	85	
222	1	T 522	301	40	40	P 504	280	85	85	
223	1	T 524	302	40	40	P 504	280	85	85	
224	1	T 526	303	40	40	P 504	280	85	85	
225	1	T 528	304	40	40	P 504	280	85	85	
226	1	T 530	305	40	40	P 504	280	85	85	
227	1	T 532	306	40	40	P 518	280	71	85	
228	1	T 534	307	40	40	P 518	280	71	85	
229	1	T 536	308	40	40	P 518	294	85	71	
230	1	T 538	309	40	40	P 518	294	85	71	
231	1	T 540	310	40	40	P 518	294	85	71	
232	1	T 542	311	40	40	P 518	294	85	85	
233	1	T 544	312	40	40	P 518	294	85	85	
234	1	T 546	313	40	40	P 532	294	71	85	
235	1	T 548	314	40	40	P 532	294	71	85	
236	1	T 550	315	40	40	P 532	294	85	85	
237	1	T 552	316	40	40	P 532	294	85	85	
238	1	T 554	317	40	40	P 532	294	85	85	
239	1	T 556	318	40	40	P 532	294	85	85	
240	1	T 558	319	40	40	P 532	294	85	85	
241	1	T 560	320	40	40	P 546	294	71	85	
242	1	T 562	321	40	40	P 546	294	71	85	
243	1	T 564	322	40	40	P 546	308	85	71	
244	1	T 566	323	40	40	P 546	308	85	71	
245	1	T 568	324	40	40	P 546	308	85	71	
246	1	T 570	325	40	40	P 546	308	85	85	
247	1	T 572	326	40	40	P 546	308	85	85	
248	1	T 574	327	40	40	P 560	308	71	85	
249	1	T 576	328	40	40	P 560	308	71	85	
250	1	T 578	329	40	40	P 560	308	85	85	
251	1	T 580	330	40	40	P 560	308	85	85	
252	1	T 582	331	40	40	P 560	308	85	85	
253	1	T 584	332	40	40	P 560	308	43	43	
254	1	T 586	333	40	40	P 560	308	85	85	
255	1	T 588	334	40	40	P 574	308	71	85	
256	1	T 590	335	40	40	P 574	308	71	85	
257	1	T 592	336	40	40	P 574	322	85	71	
258	1	T 594	337	40	40	P 574	322	85	71	
259	1	T 596	338	40	40	P 574	322	85	71	
260	1	T 598	339	40	40	P 574	322	85	85	
261	1	T 600	340	40	40	P 574	322	85	85	
262	1	T 602	341	40	40	P 588	322	71	85	
263	1	T 604	342	40	40	P 588	322	71	85	
264	1	T 606	343	40	40	P 588	322	85	85	
265	1	T 608	344	40	40	P 588	322	85	85	
266	1	T 610	345	40	40	P 588	322	85	85	
267	1	T 612	346	40	40	P 588	322	85	85	
268	1	T 614	347	40	40	P 588	322	85	85	
269	1	T 616	348	40	40	P 602	322	71	85	
270	1	T 618	349	40	40	P 602	322	71	85	
271	1	T 620	350	40	40	P 602	336	85	71	
272	1	T 622	351	40	40	P 602	336	85	71	
273	1	T 624	352	40	40	P 602	336	85	71	
274	1	T 626	353	40	40	P 602	336	85	85	
275	1	T 628	354	40	40	P 602	336	85	85	
276	1	T 630	355	40	40	P 616	336	71	85	
277	1	T 632	356	40	40	P 616	336	71	85	
278	1	T 634	357	40	40	P 616	336	85	85	
279	1	T 636	358	40	40	P 616	336	85	85	
280	1	T 638	359	40	40	P 616	336	85	85	
281	1	T 640	360	40	40	P 616	336	85	85	
282	1	T 642	361	40	40	P 616	336	85	85	
283	1	T 644	362	40	40	P 630	336	71	85	
284	1	T 646	363	40	40	P 630	336	71	85	
285	1	T 648	364	40	40	P 630	350	85	71	
286	1	T 650	365	40	40	P 630	350	85	71	
287	1	T 652	366	40	40	P 630	350	85	71	
288	1	T 654	367	40	40	P 630	350	85	85	
289	1	T 656	368	40	40	P 630	350	85	85	
290	1	T 658	369	40	40	P 644	350	71	85	
291	1	T 660	370	40	40	P 644	350	71	85	
292	1	T 658	371	40	40	P 644	350	71	85	
293	1	T 656	372	40	40	P 672	350	43	85	
294	1	T 654	373	40	40	P 630	350	85	85	
295	1	T 652	374	40	40	P 630	350	85	85	
296	1	T 650	375	40	40	P 630	350	85	85	
297	1	T 648	376	40	40	P 630	350	85	85	
298	1	T 646	377	40	40	P 630	350	71	85	
299	1	T 644	378	40	40	P 630	364	71	71	
300	1	T 642	379	40	40	P 616	364	85	71	
301	1	T 640	380	40	40	P 616	364	85	71	
302	1	T 638	381	40	40	P 616	364	85	85	
303	1	T 636	382	40	40	P 616	364	85	85	
304	1	T 634	383	40	40	P 616	364	85	85	
305	1	T 632	384	40	40	P 644	406	43	43	
306	1	T 630	385	40	40	P 616	364	71	85	
307	1	T 628	386	40	40	P 644	364	43	85	
308	1	T 626	387	40	40	P 602	364	85	85	
309	1	T 624	388	40	40	P 602	364	85	85	
310	1	T 622	389	40	40	P 602	364	85	85	
311	1	T 620	390	40	40	P 602	364	85	85	
312	1	T 618	391	40	40	P 602	364	71	85	
313	1	T 616	392	40	40	P 602	378	71	71	
314	1	T 614	393	40	40	P 588	378	85	71	
315	1	T 612	394	40	40	P 588	378	43	71	
316	1	T 610	395	40	40	P 588	406	85	57	
317	1	T 608	396	40	40	P 588	378	85	57	
318	1	T 606	397	40	40	P 588	378	85	85	
319	1	T 604	398	40	40	P 588	378	71	85	
320	1	T 602	399	40	40	P 588	378	71	85	
321	1	T 600	400	40	40	P 574	378	85	85	
322	1	T 598	401	40	40	P 574	378	43	85	
323	1	T 596	402	40	40	P 574	378	85	85	
324	1	T 594	403	40	40	P 574	378	85	85	
325	1	T 592	404	40	40	P 574	378	85	85	
326	1	T 590	405	40	40	P 574	378	71	85	
327	1	T 588	406	40	40	P 574	392	71	71	
328	1	T 586	407	40	40	P 560	392	85	71	
329	1	T 584	408	40	40	P 560	392	85	71	
330	1	T 582	409	40	40	P 560	392	85	85	
331	1	T 580	410	40	40	P 560	392	85	85	
332	1	T 578	411	40	40	P 560	392	85	85	
333	1	T 576	412	40	40	P 560	392	71	85	
334	1	T 574	413	40	40	P 560	392	71	85	
335	1	T 572	414	40	40	P 546	392	85	85	
336	1	T 570	415	40	40	P 546	392	85	85	
337	1	T 568	416	40	40	P 546	392	85	85	
338	1	T 566	417	40	40	P 546	392	85	85	
339	1	T 564	418	40	40	P 546	392	85	85	
340	1	T 562	419	40	40	P 546	392	71	85	
341	1	T 560	420	40	40	P 546	406	71	71	
342	1	T 558	419	40	40	P 532	392	85	85	
343	1	T 556	418	40	40	P 532	434	85	43	
344	1	T 554	417	40	40	P 532	392	85	85	
345	1	T 552	416	40	40	P 532	392	85	85	
346	1	T 550	415	40	40	P 532	392	85	85	
347	1	T 548	414	40	40	P 532	392	71	85	
348	1	T 546	413	40	40	P 532	392	71	85	
349	1	T 544	412	40	40	P 518	392	85	85	
350	1	T 542	411	40	40	P 518	392	85	57	
351	1	T 540	410	40	40	P 518	392	85	85	
352	1	T 538	409	40	40	P 518	392	85	85	
353	1	T 536	408	40	40	P 518	420	85	43	
354	1	T 534	407	40	40	P 518	392	71	71	
355	1	T 532	406	40	40	P 518	392	71	71	
356	1	T 530	405	40	40	P 504	378	85	85	
357	1	T 528	404	40	40	P 504	378	85	85	
358	1	T 526	403	40	40	P 504	378	85	85	
359	1	T 524	402	40	40	P 504	378	85	85	
360	1	T 522	401	40	40	P 504	378	85	85	
361	1	T 520	400	40	40	P 504	378	71	85	
362	1	T 518	399	40	40	P 504	378	71	85	
363	1	T 516	398	40	40	P 490	378	85	85	
364	1	T 514	397	40	40	P 490	406	85	57	
365	1	T 512	396	40	40	P 490	378	85	85	
366	1	T 510	395	40	40	P 490	378	85	85	
367	1	T 508	394	40	40	P 490	378	85	71	
368	1	T 506	393	40	40	P 490	378	71	71	
369	1	T 504	392	40	40	P 490	378	71	71	
370	1	T 502	391	40	40	P 476	364	85	85	
371	1	T 500	390	40	40	P 476	364	85	85	
372	1	T 498	389	40	40	P 476	364	85	85	
373	1	T 496	388	40	40	P 476	364	85	85	
374	1	T 494	387	40	40	P 476	364	85	85	
375	1	T 492	386	40	40	P 476	364	71	85	
376	1	T 490	385	40	40	P 476	364	71	85	
377	1	T 488	384	40	40	P 462	364	85	85	
378	1	T 486	383	40	40	P 462	364	85	85	
379	1	T 484	382	40	40	P 462	364	85	85	
380	1	T 482	381	40	40	P 462	364	85	85	
381	1	T 480	380	40	40	P 462	364	85	71	
382	1	T 478	379	40	40	P 462	364	71	71	
383	1	T 476	378	40	40	P 462	364	71	71	
384	1	T 474	377	40	40	P 448	350	85	85	
385	1	T 472	376	40	40	P 448	350	85	85	
386	1	T 470	375	40	40	P 448	350	85	85	
387	1	T 468	374	40	40	P 448	350	85	85	
388	1	T 466	373	40	40	P 448	350	85	85	
389	1	T 464	372	40	40	P 448	350	71	85	
390	1	T 462	371	40	40	P 448	350	71	85	
391	1	T 460	370	40	40	P 434	350	85	85	
392	1	T 458	369	40	40	P 434	350	85	85	
393	1	T 456	368	40	40	P 434	350	85	85	
394	1	T 454	367	40	40	P 434	350	85	85	
395	1	T 452	366	40	40	P 434	350	85	71	
396	1	T 450	365	40	40	P 434	350	71	71	
397	1	T 448	364	40	40	P 434	350	71	71	
398	1	T 446	363	40	40	P 462	336	43	85	
399	1	T 444	362	40	40	P 420	336	85	85	
400	1	T 442	361	40	40	P 420	336	85	85	
401	1	T 440	360	40	40	P 420	336	85	85	
402	1	T 438	359	40	40	P 420	336	85	85	
403	1	T 436	358	40	40	P 420	378	71	43	
404	1	T 434	357	40	40	P 420	336	71	85	
405	1	T 432	356	40	40	P 406	336	85	85	
406	1	T 430	355	40	40	P 406	336	85	85	
407	1	T 428	354	40	40	P 406	336	85	85	
408	1	T 426	353	40	40	P 406	336	85	85	
409	1	T 424	352	40	40	P 406	336	85	43	
410	1	T 422	351	40	40	P 406	336	71	71	
411	1	T 420	350	40	40	P 406	336	71	71	
412	1	T 418	349	40	40	P 392	322	85	85	
413	1	T 416	348	40	40	P 434	322	43	85	
414	1	T 414	347	40	40	P 392	322	85	85	
415	1	T 412	346	40	40	P 392	322	43	85	
416	1	T 410	345	40	40	P 392	322	85	85	
417	1	T 408	344	40	40	P 392	322	71	85	
418	1	T 406	343	40	40	P 392	322	71	85	
419	1	T 404	342	40	40	P 378	322	85	85	
420	1	T 402	341	40	40	P 378	322	85	85	
421	1	T 400	340	40	40	P 378	322	85	85	
422	1	T 398	339	40	40	P 378	322	85	85	
423	1	T 396	338	40	40	P 378	322	85	71	
424	1	T 394	337	40	40	P 378	322	71	71	
425	1	T 392	336	40	40	P 378	322	71	71	
426	1	T 390	335	40	40	P 364	308	85	85	
427	1	T 388	334	40	40	P 364	308	85	85	
428	1	T 386	333	40	40	P 364	308	85	85	
429	1	T 384	332	40	40	P 364	308	85	85	
430	1	T 382	331	40	40	P 364	308	85	85	
431	1	T 380	330	40	40	P 364	308	71	85	
432	1	T 378	329	40	40	P 364	308	71	85	
433	1	T 376	328	40	40	P 350	308	85	85	
434	1	T 374	327	40	40	P 350	308	85	85	
435	1	T 372	326	40	40	P 350	308	85	85	
436	1	T 370	325	40	40	P 350	308	85	85	
437	1	T 368	324	40	40	P 350	308	85	71	
438	1	T 366	323	40	40	P 350	308	71	71	
439	1	T 364	322	40	40	P 350	308	71	71	
440	1	T 362	321	40	40	P 336	294	85	85	
441	1	T 360	320	40	40	P 336	294	85	85	
442	1	T 358	319	40	40	P 336	294	85	85	
443	1	T 356	318	40	40	P 336	294	85	85	
444	1	T 354	317	40	40	P 336	294	85	85	
445	1	T 352	316	40	40	P 336	294	71	85	
446	1	T 350	315	40	40	P 336	294	71	85	
447	1	T 348	314	40	40	P 364	294	43	85	
448	1	T 346	313	40	40	P 364	294	43	85	
449	1	T 344	312	40	40	P 322	294	85	85	
450	1	T 342	311	40	40	P 322	294	85	85	
451	1	T 340	310	40	40	P 322	294	85	71	
452	1	T 338	309	40	40	P 322	294	71	71	
453	1	T 336	308	40	40	P 322	294	71	71	
454	1	T 334	307	40	40	P 308	280	85	85	
455	1	T 332	306	40	40	P 308	280	85	85	
456	1	T 330	305	40	40	P 308	322	85	43	
457	1	T 328	304	40	40	P 308	280	85	85	
458	1	T 326	303	40	40	P 308	280	85	85	
459	1	T 324	302	40	40	P 308	280	71	85	
460	1	T 322	301	40	40	P 308	280	71	85	
461	1	T 320	300	40	40	P 294	280	85	85	
462	1	T 318	299	40	40	P 294	280	85	85	
463	1	T 316	298	40	40	P 294	280	85	85	
464	1	T 314	297	40	40	P 294	280	85	85	
465	1	T 312	296	40	40	P 294	280	85	71	
466	1	T 310	295	40	40	P 294	280	71	71	
467	1	T 308	294	40	40	P 294	280	71	71	
468	1	T 306	293	40	40	P 280	266	85	85	
469	1	T 304	292	40	40	P 280	266	85	85	
470	1	T 302	291	40	40	P 280	266	85	85	
471	1	T 300	290	40	40	P 280	266	85	85	
472	1	T 298	289	40	40	P 280	266	85	43	
473	1	T 296	288	40	40	P 280	266	71	85	
474	1	T 294	287	40	40	P 280	266	71	85	
475	1	T 292	286	40	40	P 266	266	85	85	
476	1	T 290	285	40	40	P 266	266	85	85	
477	1	T 288	284	40	40	P 266	266	85	85	
478	1	T 286	283	40	40	P 266	266	85	85	
479	1	T 284	282	40	40	P 266	266	85	71	
480	1	T 282	281	40	40	P 266	266	71	71	
481	1	T 280	280	40	40	P 266	266	71	43	
482	1	T 278	279	40	40	P 294	252	43	85	
483	1	T 276	278	40	40	P 252	252	85	85	
484	1	T 274	277	40	40	P 252	252	85	85	
485	1	T 272	276	40	40	P 252	252	85	85	
486	1	T 270	275	40	40	P 252	252	85	43	
487	1	T 268	274	40	40	P 252	252	71	43	
488	1	T 266	273	40	40	P 252	252	71	85	
489	1	T 264	272	40	40	P 238	252	85	85	
490	1	T 262	271	40	40	P 238	252	85	85	
491	1	T 260	270	40	40	P 238	252	85	85	
492	1	T 258	269	40	40	P 238	252	85	85	
493	1	T 256	268	40	40	P 238	252	85	71	
494	1	T 254	267	40	40	P 238	252	71	71	
495	1	T 252	266	40	40	P 238	252	71	71	
496	1	T 250	265	40	40	P 224	238	85	85	
497	1	T 248	264	40	40	P 224	238	85	85	
498	1	T 246	263	40	40	P 224	238	85	85	
499	1	T 244	262	40	40	P 224	238	85	85	
500	1	T 242	261	40	40	P 224	238	85	43	
501	1	T 240	260	40	40	P 224	238	71	85	
502	1	T 238	259	40	40	P 224	238	71	85	
503	1	T 236	258	40	40	P 210	238	85	85	
504	1	T 234	257	40	40	P 210	238	85	85	
505	1	T 232	256	40	40	P 210	238	85	85	
506	1	T 230	255	40	40	P 210	238	85	85	
507	1	T 228	254	40	40	P 210	238	85	71	
508	1	T 226	253	40	40	P 210	238	71	71	
509	1	T 224	252	40	40	P 210	238	71	71	
510	1	T 222	251	40	40	P 196	224	85	85	
511	1	T 220	250	40	40	P 196	224	85	85	
512	1	T 218	249	40	40	P 196	224	85	85	
513	1	T 216	248	40	40	P 196	224	85	85	
514	1	T 214	247	40	40	P 196	224	85	85	
515	1	T 212	246	40	40	P 196	224	71	85	
516	1	T 210	245	40	40	P 196	224	71	85	
517	1	T 208	244	40	40	P 182	224	85	85	
518	1	T 206	243	40	40	P 224	224	43	85	
519	1	T 204	242	40	40	P 182	224	85	85	
520	1	T 202	241	40	40	P 182	224	85	85	
521	1	T 200	240	40	40	P 182	224	85	71	
522	1	T 198	239	40	40	P 182	224	71	71	
523	1	T 196	238	40	40	P 182	224	71	71	
524	1	T 194	237	40	40	P 168	210	85	85	
525	1	T 192	236	40	40	P 168	210	85	85	
526	1	T 190	235	40	40	P 168	210	85	85	
527	1	T 188	234	40	40	P 168	210	85	85	
528	1	T 186	233	40	40	P 168	210	85	85	
529	1	T 184	232	40	40	P 168	210	71	85	
530	1	T 182	231	40	40	P 168	210	71	85	
531	1	T 180	230	40	40	P 154	210	85	85	
532	1	T 178	229	40	40	P 154	210	85	85	
533	1	T 176	228	40	40	P 154	210	85	85	
534	1	T 174	227	40	40	P 154	210	85	85	
535	1	T 172	226	40	40	P 182	210	57	71	
536	1	T 170	225	40	40	P 154	210	71	71	
537	1	T 168	224	40	40	P 154	210	71	71	
538	1	T 166	223	40	40	P 140	196	85	85	
539	1	T 164	222	40	40	P 140	196	85	57	
540	1	T 162	221	40	40	P 140	196	85	85	
541	1	T 160	220	40	40	P 140	196	85	85	
542	1	T 158	219	40	40	P 140	196	85	85	
543	1	T 156	218	40	40	P 140	196	71	85	
544	1	T 154	217	40	40	P 140	196	71	85	
545	1	T 152	216	40	40	P 126	196	85	85	
546	1	T 150	215	40	40	P 126	196	85	85	
547	1	T 148	214	40	40	P 126	196	85	85	
548	1	T 146	213	40	40	P 126	196	85	85	
549	1	T 144	212	40	40	P 126	196	85	71	
550	1	T 142	211	40	40	P 126	196	71	71	
551	1	T 140	210	40	40	P 126	196	71	71	
552	1	T 138	209	40	40	P 112	182	85	85	
553	1	T 136	208	40	40	P 112	182	85	57	
554	1	T 134	207	40	40	P 112	182	85	85	
555	1	T 132	206	40	40	P 112	182	85	85	
556	1	T 130	205	40	40	P 112	182	85	85	
557	1	T 128	204	40	40	P 112	182	71	85	
558	1	T 126	203	40	40	P 112	182	71	85	
559	1	T 124	202	40	40	P 98	182	85	85	
560	1	T 122	201	40	40	P 98	182	85	85	
