198	474	277	40	40
199	476	278	40	40
200	478	279	40	40
201	480	280	40	40
202	482	281	40	40
203	484	282	40	40
204	486	283	40	40
205	488	284	40	40
206	490	285	40	40
207	492	286	40	40
208	494	287	40	40
209	496	288	40	40
210	498	289	40	40
211	500	290	40	40
212	502	291	40	40
213	504	292	40	40
214	506	293	40	40
215	508	294	40	40
216	510	295	40	40
217	512	296	40	40
218	514	297	40	40
219	516	298	40	40
220	518	299	40	40
221	520	300	40	40
222	522	301	40	40
223	524	302	40	40
224	526	303	40	40
225	528	304	40	40
226	530	305	40	40
227	532	306	40	40
228	534	307	40	40
229	536	308	40	40
230	538	309	40	40
231	540	310	40	40
232	542	311	40	40
233	544	312	40	40
234	546	313	40	40
235	548	314	40	40
236	550	315	40	40
237	552	316	40	40
238	554	317	40	40
239	556	318	40	40
240	558	319	40	40
241	560	320	40	40
242	562	321	40	40
243	564	322	40	40
244	566	323	40	40
245	568	324	40	40
246	570	325	40	40
247	572	326	40	40
248	574	327	40	40
249	576	328	40	40
250	578	329	40	40
251	580	330	40	40
252	582	331	40	40
253	584	332	40	40
254	586	333	40	40
255	588	334	40	40
256	590	335	40	40
257	592	336	40	40
258	594	337	40	40
259	596	338	40	40
260	598	339	40	40
261	600	340	40	40
262	602	341	40	40
263	604	342	40	40
264	606	343	40	40
265	608	344	40	40
266	610	345	40	40
267	612	346	40	40
268	614	347	40	40
269	616	348	40	40
270	618	349	40	40
271	620	350	40	40
272	622	351	40	40
273	624	352	40	40
274	626	353	40	40
275	628	354	40	40
276	630	355	40	40
277	632	356	40	40
278	634	357	40	40
279	636	358	40	40
280	638	359	40	40
281	640	360	40	40
282	642	361	40	40
283	644	362	40	40
284	646	363	40	40
285	648	364	40	40
286	650	365	40	40
287	652	366	40	40
288	654	367	40	40
289	656	368	40	40
290	658	369	40	40
291	660	370	40	40
292	658	371	40	40
293	656	372	40	40
294	654	373	40	40
295	652	374	40	40
296	650	375	40	40
297	648	376	40	40
298	646	377	40	40
299	644	378	40	40
300	642	379	40	40
301	640	380	40	40
302	638	381	40	40
303	636	382	40	40
304	634	383	40	40
305	632	384	40	40
306	630	385	40	40
307	628	386	40	40
308	626	387	40	40
309	624	388	40	40
310	622	389	40	40
311	620	390	40	40
312	618	391	40	40
313	616	392	40	40
314	614	393	40	40
315	612	394	40	40
316	610	395	40	40
317	608	396	40	40
318	606	397	40	40
319	604	398	40	40
320	602	399	40	40
321	600	400	40	40
322	598	401	40	40
323	596	402	40	40
324	594	403	40	40
325	592	404	40	40
326	590	405	40	40
327	588	406	40	40
328	586	407	40	40
329	584	408	40	40
330	582	409	40	40
331	580	410	40	40
332	578	411	40	40
333	576	412	40	40
334	574	413	40	40
335	572	414	40	40
336	570	415	40	40
337	568	416	40	40
338	566	417	40	40
339	564	418	40	40
340	562	419	40	40
341	560	420	40	40
342	558	419	40	40
343	556	418	40	40
344	554	417	40	40
345	552	416	40	40
346	550	415	40	40
347	548	414	40	40
348	546	413	40	40
349	544	412	40	40
350	542	411	40	40
351	540	410	40	40
352	538	409	40	40
353	536	408	40	40
354	534	407	40	40
355	532	406	40	40
356	530	405	40	40
357	528	404	40	40
358	526	403	40	40
359	524	402	40	40
360	522	401	40	40
361	520	400	40	40
362	518	399	40	40
363	516	398	40	40
364	514	397	40	40
365	512	396	40	40
366	510	395	40	40
367	508	394	40	40
368	506	393	40	40
369	504	392	40	40
370	502	391	40	40
371	500	390	40	40
372	498	389	40	40
373	496	388	40	40
374	494	387	40	40
375	492	386	40	40
376	490	385	40	40
377	488	384	40	40
378	486	383	40	40
379	484	382	40	40
380	482	381	40	40
381	480	380	40	40
382	478	379	40	40
383	476	378	40	40
384	474	377	40	40
385	472	376	40	40
386	470	375	40	40
387	468	374	40	40
388	466	373	40	40
389	464	372	40	40
390	462	371	40	40
391	460	370	40	40
392	458	369	40	40
393	456	368	40	40
394	454	367	40	40
395	452	366	40	40
396	450	365	40	40
397	448	364	40	40
398	446	363	40	40
399	444	362	40	40
400	442	361	40	40
401	440	360	40	40
402	438	359	40	40
403	436	358	40	40
404	434	357	40	40
405	432	356	40	40
406	430	355	40	40
407	428	354	40	40
408	426	353	40	40
409	424	352	40	40
410	422	351	40	40
411	420	350	40	40
412	418	349	40	40
413	416	348	40	40
414	414	347	40	40
415	412	346	40	40
416	410	345	40	40
417	408	344	40	40
418	406	343	40	40
419	404	342	40	40
420	402	341	40	40
421	400	340	40	40
422	398	339	40	40
423	396	338	40	40
424	394	337	40	40
425	392	336	40	40
426	390	335	40	40
427	388	334	40	40
428	386	333	40	40
429	384	332	40	40
430	382	331	40	40
431	380	330	40	40
432	378	329	40	40
433	376	328	40	40
434	374	327	40	40
435	372	326	40	40
436	370	325	40	40
437	368	324	40	40
438	366	323	40	40
439	364	322	40	40
440	362	321	40	40
441	360	320	40	40
442	358	319	40	40
443	356	318	40	40
444	354	317	40	40
445	352	316	40	40
446	350	315	40	40
447	348	314	40	40
448	346	313	40	40
449	344	312	40	40
450	342	311	40	40
451	340	310	40	40
452	338	309	40	40
453	336	308	40	40
454	334	307	40	40
455	332	306	40	40
456	330	305	40	40
457	328	304	40	40
458	326	303	40	40
459	324	302	40	40
460	322	301	40	40
461	320	300	40	40
462	318	299	40	40
463	316	298	40	40
464	314	297	40	40
465	312	296	40	40
466	310	295	40	40
467	308	294	40	40
468	306	293	40	40
469	304	292	40	40
470	302	291	40	40
471	300	290	40	40
472	298	289	40	40
473	296	288	40	40
474	294	287	40	40
475	292	286	40	40
476	290	285	40	40
477	288	284	40	40
478	286	283	40	40
479	284	282	40	40
480	282	281	40	40
481	280	280	40	40
482	278	279	40	40
483	276	278	40	40
484	274	277	40	40
485	272	276	40	40
486	270	275	40	40
487	268	274	40	40
488	266	273	40	40
489	264	272	40	40
490	262	271	40	40
491	260	270	40	40
492	258	269	40	40
493	256	268	40	40
494	254	267	40	40
495	252	266	40	40
496	250	265	40	40
497	248	264	40	40
498	246	263	40	40
499	244	262	40	40
500	242	261	40	40
501	240	260	40	40
502	238	259	40	40
503	236	258	40	40
504	234	257	40	40
505	232	256	40	40
506	230	255	40	40
507	228	254	40	40
508	226	253	40	40
509	224	252	40	40
510	222	251	40	40
511	220	250	40	40
512	218	249	40	40
513	216	248	40	40
514	214	247	40	40
515	212	246	40	40
516	210	245	40	40
517	208	244	40	40
518	206	243	40	40
519	204	242	40	40
520	202	241	40	40
521	200	240	40	40
522	198	239	40	40
523	196	238	40	40
524	194	237	40	40
525	192	236	40	40
526	190	235	40	40
527	188	234	40	40
528	186	233	40	40
529	184	232	40	40
530	182	231	40	40
531	180	230	40	40
532	178	229	40	40
533	176	228	40	40
534	174	227	40	40
535	172	226	40	40
536	170	225	40	40
537	168	224	40	40
538	166	223	40	40
539	164	222	40	40
540	162	221	40	40
541	160	220	40	40
542	158	219	40	40
543	156	218	40	40
544	154	217	40	40
545	152	216	40	40
546	150	215	40	40
547	148	214	40	40
548	146	213	40	40
549	144	212	40	40
550	142	211	40	40
551	140	210	40	40
552	138	209	40	40
553	136	208	40	40
554	134	207	40	40
555	132	206	40	40
556	130	205	40	40
557	128	204	40	40
558	126	203	40	40
559	124	202	40	40
560	122	201	40	40
561	120	200	40	40
562	118	199	40	40
563	116	198	40	40
564	114	197	40	40
565	112	196	40	40
566	110	195	40	40
567	108	194	40	40
568	106	193	40	40
569	104	192	40	40
570	102	191	40	40
571	100	190	40	40
572	98	189	40	40
573	96	188	40	40
574	94	187	40	40
575	92	186	40	40
576	90	185	40	40
577	88	184	40	40
578	86	183	40	40
579	84	182	40	40
580	82	181	40	40
581	80	180	40	40
582	78	179	40	40
583	76	178	40	40
584	74	177	40	40
585	72	176	40	40
586	70	175	40	40
587	68	174	40	40
588	66	173	40	40
589	64	172	40	40
590	62	171	40	40
591	60	170	40	40
592	58	169	40	40
593	56	168	40	40
594	54	167	40	40
595	52	166	40	40
596	50	165	40	40
597	48	164	40	40
598	46	163	40	40
599	44	162	40	40
600	42	161	40	40
601	40	160	40	40
602	38	159	40	40
603	36	158	40	40
604	34	157	40	40
605	32	156	40	40
606	30	155	40	40
607	28	154	40	40
608	26	153	40	40
609	24	152	40	40
610	22	151	40	40
611	20	150	40	40
612	22	149	40	40
613	24	148	40	40
614	26	147	40	40
615	28	146	40	40
616	30	145	40	40
617	32	144	40	40
618	34	143	40	40
619	36	142	40	40
620	38	141	40	40
621	40	140	40	40
622	42	139	40	40
623	44	138	40	40
624	46	137	40	40
625	48	136	40	40
626	50	135	40	40
627	52	134	40	40
628	54	133	40	40
629	56	132	40	40
630	58	131	40	40
631	60	130	40	40
632	62	129	40	40
633	64	128	40	40
634	66	127	40	40
635	68	126	40	40
636	70	125	40	40
637	72	124	40	40
638	74	123	40	40
639	76	122	40	40
640	78	121	40	40
641	80	120	40	40
642	82	119	40	40
643	84	118	40	40
644	86	117	40	40
645	88	116	40	40
646	90	115	40	40
647	92	114	40	40
648	94	113	40	40
649	96	112	40	40
650	98	111	40	40
651	100	110	40	40
652	102	109	40	40
653	104	108	40	40
654	106	107	40	40
655	108	106	40	40
656	110	105	40	40
657	112	104	40	40
658	114	103	40	40
659	116	102	40	40
660	118	101	40	40
661	120	100	40	40
662	122	99	40	40
663	124	98	40	40
664	126	97	40	40
665	128	96	40	40
666	130	95	40	40
667	132	94	40	40
668	134	93	40	40
669	136	92	40	40
670	138	91	40	40
671	140	90	40	40
672	142	89	40	40
673	144	88	40	40
674	146	87	40	40
675	148	86	40	40
676	150	85	40	40
677	152	84	40	40
678	154	83	40	40
679	156	82	40	40
680	158	81	40	40
681	160	80	40	40
682	162	79	40	40
683	164	78	40	40
684	166	77	40	40
685	168	76	40	40
686	170	75	40	40
687	172	74	40	40
688	174	73	40	40
689	176	72	40	40
690	178	71	40	40
691	180	70	40	40
692	182	69	40	40
693	184	68	40	40
694	186	67	40	40
695	188	66	40	40
696	190	65	40	40
697	192	64	40	40
698	194	63	40	40
699	196	62	40	40
700	198	61	40	40
701	200	60	40	40
702	202	59	40	40
703	204	58	40	40
704	206	57	40	40
705	208	56	40	40
706	210	55	40	40
707	212	54	40	40
708	214	53	40	40
709	216	52	40	40
710	218	51	40	40
711	220	50	40	40
712	222	49	40	40
713	224	48	40	40
714	226	47	40	40
715	228	46	40	40
716	230	45	40	40
717	232	44	40	40
718	234	43	40	40
719	236	42	40	40
720	238	41	40	40
721	240	40	40	40
722	242	39	40	40
723	244	38	40	40
724	246	37	40	40
725	248	36	40	40
726	250	35	40	40
727	252	34	40	40
728	254	33	40	40
729	256	32	40	40
730	258	31	40	40
731	260	30	40	40
732	262	29	40	40
733	264	28	40	40
734	266	27	40	40
735	268	26	40	40
736	270	25	40	40
737	272	24	40	40
738	274	23	40	40
739	276	22	40	40
740	278	21	40	40
741	280	20	40	40
742	282	21	40	40
743	284	22	40	40
744	286	23	40	40
745	288	24	40	40
746	290	25	40	40
747	292	26	40	40
748	294	27	40	40
749	296	28	40	40
750	298	29	40	40
751	300	30	40	40
752	302	31	40	40
753	304	32	40	40
754	306	33	40	40
755	308	34	40	40
756	310	35	40	40
757	312	36	40	40
758	314	37	40	40
759	316	38	40	40
760	318	39	40	40
761	320	40	40	40
762	322	41	40	40
763	324	42	40	40
764	326	43	40	40
765	328	44	40	40
766	330	45	40	40
767	332	46	40	40
768	334	47	40	40
769	336	48	40	40
770	338	49	40	40
771	340	50	40	40
772	342	51	40	40
773	344	52	40	40
774	346	53	40	40
775	348	54	40	40
776	350	55	40	40
777	352	56	40	40
778	354	57	40	40
779	356	58	40	40
780	358	59	40	40
781	360	60	40	40
782	362	61	40	40
783	364	62	40	40
784	366	63	40	40
785	368	64	40	40
786	370	65	40	40
787	372	66	40	40
788	374	67	40	40
789	376	68	40	40
790	378	69	40	40
791	380	70	40	40
792	382	71	40	40
793	384	72	40	40
794	386	73	40	40
795	388	74	40	40
796	390	75	40	40
797	392	76	40	40
798	394	77	40	40
799	396	78	40	40
800	398	79	40	40
801	400	80	40	40
802	402	81	40	40
803	404	82	40	40
804	406	83	40	40
805	408	84	40	40
806	410	85	40	40
807	412	86	40	40
808	414	87	40	40
809	416	88	40	40
810	418	89	40	40
811	420	90	40	40
812	422	91	40	40
813	424	92	40	40
814	426	93	40	40
815	428	94	40	40
816	430	95	40	40
817	432	96	40	40
818	434	97	40	40
819	436	98	40	40
820	438	99	40	40
821	440	100	40	40
822	442	101	40	40
823	444	102	40	40
824	446	103	40	40
825	448	104	40	40
826	450	105	40	40
827	452	106	40	40
828	454	107	40	40
829	456	108	40	40
830	458	109	40	40
831	460	110	40	40
832	462	111	40	40
833	464	112	40	40
834	466	113	40	40
835	468	114	40	40
836	470	115	40	40
837	472	116	40	40
838	474	117	40	40
839	476	118	40	40
840	478	119	40	40
841	480	120	40	40
842	482	121	40	40
843	484	122	40	40
844	486	123	40	40
845	488	124	40	40
846	490	125	40	40
847	492	126	40	40
848	494	127	40	40
849	496	128	40	40
850	498	129	40	40
851	500	130	40	40
852	502	131	40	40
853	504	132	40	40
854	506	133	40	40
855	508	134	40	40
856	510	135	40	40
857	512	136	40	40
858	514	137	40	40
859	516	138	40	40
860	518	139	40	40
861	520	140	40	40
862	522	141	40	40
863	524	142	40	40
864	526	143	40	40
865	528	144	40	40
866	530	145	40	40
867	532	146	40	40
868	534	147	40	40
869	536	148	40	40
870	538	149	40	40
871	540	150	40	40
872	542	151	40	40
873	544	152	40	40
874	546	153	40	40
875	548	154	40	40
876	550	155	40	40
877	552	156	40	40
878	554	157	40	40
879	556	158	40	40
880	558	159	40	40
881	560	160	40	40
882	562	161	40	40
883	564	162	40	40
884	566	163	40	40
885	568	164	40	40
886	570	165	40	40
887	572	166	40	40
888	574	167	40	40
889	576	168	40	40
890	578	169	40	40
891	580	170	40	40
892	582	171	40	40
893	584	172	40	40
894	586	173	40	40
895	588	174	40	40
896	590	175	40	40
897	592	176	40	40
898	594	177	40	40
899	596	178	40	40
900	598	179	40	40
901	600	180	40	40
902	602	181	40	40
903	604	182	40	40
904	606	183	40	40
905	608	184	40	40
906	610	185	40	40
907	612	186	40	40
908	614	187	40	40
909	616	188	40	40
910	618	189	40	40
911	620	190	40	40
912	622	191	40	40
913	624	192	40	40
914	626	193	40	40
915	628	194	40	40
916	630	195	40	40
917	632	196	40	40
918	634	197	40	40
919	636	198	40	40
920	638	199	40	40
921	640	200	40	40
922	642	201	40	40
923	644	202	40	40
924	646	203	40	40
925	648	204	40	40
926	650	205	40	40
927	652	206	40	40
928	654	207	40	40
929	656	208	40	40
930	658	209	40	40
931	660	210	40	40
932	658	211	40	40
933	656	212	40	40
934	654	213	40	40
935	652	214	40	40
936	650	215	40	40
937	648	216	40	40
938	646	217	40	40
939	644	218	40	40
940	642	219	40	40
941	640	220	40	40
942	638	221	40	40
943	636	222	40	40
944	634	223	40	40
945	632	224	40	40
946	630	225	40	40
947	628	226	40	40
948	626	227	40	40
949	624	228	40	40
950	622	229	40	40
951	620	230	40	40
952	618	231	40	40
953	616	232	40	40
954	614	233	40	40
955	612	234	40	40
956	610	235	40	40
957	608	236	40	40
958	606	237	40	40
959	604	238	40	40
960	602	239	40	40
961	600	240	40	40
962	598	241	40	40
963	596	242	40	40
964	594	243	40	40
965	592	244	40	40
966	590	245	40	40
967	588	246	40	40
968	586	247	40	40
969	584	248	40	40
970	582	249	40	40
971	580	250	40	40
972	578	251	40	40
973	576	252	40	40
974	574	253	40	40
975	572	254	40	40
976	570	255	40	40
977	568	256	40	40
978	566	257	40	40
979	564	258	40	40
980	562	259	40	40
981	560	260	40	40
982	558	261	40	40
983	556	262	40	40
984	554	263	40	40
985	552	264	40	40
986	550	265	40	40
987	548	266	40	40
988	546	267	40	40
989	544	268	40	40
990	542	269	40	40
991	540	270	40	40
992	538	271	40	40
993	536	272	40	40
994	534	273	40	40
995	532	274	40	40
996	530	275	40	40
997	528	276	40	40
998	526	277	40	40
999	524	278	40	40
1000	522	279	40	40
1001	520	280	40	40
1002	518	281	40	40
1003	516	282	40	40
1004	514	283	40	40
1005	512	284	40	40
1006	510	285	40	40
1007	508	286	40	40
1008	506	287	40	40
1009	504	288	40	40
1010	502	289	40	40
1011	500	290	40	40
1012	498	291	40	40
1013	496	292	40	40
1014	494	293	40	40
1015	492	294	40	40
1016	490	295	40	40
1017	488	296	40	40
1018	486	297	40	40
1019	484	298	40	40
1020	482	299	40	40
1021	480	300	40	40
1022	478	301	40	40
1023	476	302	40	40
1024	474	303	40	40
1025	472	304	40	40
1026	470	305	40	40
1027	468	306	40	40
1028	466	307	40	40
1029	464	308	40	40
1030	462	309	40	40
1031	460	310	40	40
1032	458	311	40	40
1033	456	312	40	40
1034	454	313	40	40
1035	452	314	40	40
1036	450	315	40	40
1037	448	316	40	40
1038	446	317	40	40
1039	444	318	40	40
1040	442	319	40	40
1041	440	320	40	40
1042	438	321	40	40
1043	436	322	40	40
1044	434	323	40	40
1045	432	324	40	40
1046	430	325	40	40
1047	428	326	40	40
1048	426	327	40	40
1049	424	328	40	40
1050	422	329	40	40
1051	420	330	40	40
1052	418	331	40	40
1053	416	332	40	40
1054	414	333	40	40
1055	412	334	40	40
1056	410	335	40	40
1057	408	336	40	40
1058	406	337	40	40
1059	404	338	40	40
1060	402	339	40	40
1061	400	340	40	40
1062	398	341	40	40
1063	396	342	40	40
1064	394	343	40	40
1065	392	344	40	40
1066	390	345	40	40
1067	388	346	40	40
1068	386	347	40	40
1069	384	348	40	40
1070	382	349	40	40
1071	380	350	40	40
1072	378	351	40	40
1073	376	352	40	40
1074	374	353	40	40
1075	372	354	40	40
1076	370	355	40	40
1077	368	356	40	40
1078	366	357	40	40
1079	364	358	40	40
1080	362	359	40	40
1081	360	360	40	40
1082	358	361	40	40
1083	356	362	40	40
1084	354	363	40	40
1085	352	364	40	40
1086	350	365	40	40
1087	348	366	40	40
1088	346	367	40	40
1089	344	368	40	40
1090	342	369	40	40
1091	340	370	40	40
1092	338	371	40	40
1093	336	372	40	40
1094	334	373	40	40
1095	332	374	40	40
1096	330	375	40	40
1097	328	376	40	40
1098	326	377	40	40
1099	324	378	40	40
1100	322	379	40	40
1101	320	380	40	40
1102	318	381	40	40
1103	316	382	40	40
1104	314	383	40	40
1105	312	384	40	40
1106	310	385	40	40
1107	308	386	40	40
1108	306	387	40	40
1109	304	388	40	40
1110	302	389	40	40
1111	300	390	40	40
1112	298	391	40	40
1113	296	392	40	40
1114	294	393	40	40
1115	292	394	40	40
1116	290	395	40	40
1117	288	396	40	40
1118	286	397	40	40
1119	284	398	40	40
1120	282	399	40	40
1121	280	400	40	40
1122	278	401	40	40
1123	276	402	40	40
1124	274	403	40	40
1125	272	404	40	40
1126	270	405	40	40
1127	268	406	40	40
1128	266	407	40	40
1129	264	408	40	40
1130	262	409	40	40
1131	260	410	40	40
1132	258	411	40	40
1133	256	412	40	40
1134	254	413	40	40
1135	252	414	40	40
1136	250	415	40	40
1137	248	416	40	40
1138	246	417	40	40
1139	244	418	40	40
1140	242	419	40	40
1141	240	420	40	40
1142	238	419	40	40
1143	236	418	40	40
1144	234	417	40	40
1145	232	416	40	40
1146	230	415	40	40
1147	228	414	40	40
1148	226	413	40	40
1149	224	412	40	40
1150	222	411	40	40
1151	220	410	40	40
1152	218	409	40	40
1153	216	408	40	40
1154	214	407	40	40
1155	212	406	40	40
1156	210	405	40	40
1157	208	404	40	40
1158	206	403	40	40
1159	204	402	40	40
1160	202	401	40	40
1161	200	400	40	40
1162	198	399	40	40
1163	196	398	40	40
1164	194	397	40	40
1165	192	396	40	40
1166	190	395	40	40
1167	188	394	40	40
1168	186	393	40	40
1169	184	392	40	40
1170	182	391	40	40
1171	180	390	40	40
1172	178	389	40	40
1173	176	388	40	40
1174	174	387	40	40
1175	172	386	40	40
1176	170	385	40	40
1177	168	384	40	40
1178	166	383	40	40
1179	164	382	40	40
1180	162	381	40	40
1181	160	380	40	40
1182	158	379	40	40
1183	156	378	40	40
1184	154	377	40	40
1185	152	376	40	40
1186	150	375	40	40
1187	148	374	40	40
1188	146	373	40	40
1189	144	372	40	40
1190	142	371	40	40
1191	140	370	40	40
1192	138	369	40	40
1193	136	368	40	40
1194	134	367	40	40
1195	132	366	40	40
1196	130	365	40	40
1197	128	364	40	40
1198	126	363	40	40
1199	124	362	40	40
1200	122	361	40	40
1201	120	360	40	40
1202	118	359	40	40
1203	116	358	40	40
1204	114	357	40	40
1205	112	356	40	40
1206	110	355	40	40
1207	108	354	40	40
1208	106	353	40	40
1209	104	352	40	40
1210	102	351	40	40
1211	100	350	40	40
1212	98	349	40	40
1213	96	348	40	40
1214	94	347	40	40
1215	92	346	40	40
1216	90	345	40	40
1217	88	344	40	40
1218	86	343	40	40
1219	84	342	40	40
1220	82	341	40	40
1221	80	340	40	40
1222	78	339	40	40
1223	76	338	40	40
1224	74	337	40	40
1225	72	336	40	40
1226	70	335	40	40
1227	68	334	40	40
1228	66	333	40	40
1229	64	332	40	40
1230	62	331	40	40
1231	60	330	40	40
1232	58	329	40	40
1233	56	328	40	40
1234	54	327	40	40
1235	52	326	40	40
1236	50	325	40	40
1237	48	324	40	40
1238	46	323	40	40
1239	44	322	40	40
1240	42	321	40	40
1241	40	320	40	40
1242	38	319	40	40
1243	36	318	40	40
1244	34	317	40	40
1245	32	316	40	40
1246	30	315	40	40
1247	28	314	40	40
1248	26	313	40	40
1249	24	312	40	40
1250	22	311	40	40
1251	20	310	40	40
1252	22	309	40	40
1253	24	308	40	40
1254	26	307	40	40
1255	28	306	40	40
1256	30	305	40	40
1257	32	304	40	40
1258	34	303	40	40
1259	36	302	40	40
1260	38	301	40	40
1261	40	300	40	40
1262	42	299	40	40
1263	44	298	40	40
1264	46	297	40	40
1265	48	296	40	40
1266	50	295	40	40
1267	52	294	40	40
1268	54	293	40	40
1269	56	292	40	40
1270	58	291	40	40
1271	60	290	40	40
1272	62	289	40	40
1273	64	288	40	40
1274	66	287	40	40
1275	68	286	40	40
1276	70	285	40	40
1277	72	284	40	40
1278	74	283	40	40
1279	76	282	40	40
1280	78	281	40	40
1281	80	280	40	40
1282	82	279	40	40
1283	84	278	40	40
1284	86	277	40	40
1285	88	276	40	40
1286	90	275	40	40
1287	92	274	40	40
1288	94	273	40	40
1289	96	272	40	40
1290	98	271	40	40
1291	100	270	40	40
1292	102	269	40	40
1293	104	268	40	40
1294	106	267	40	40
1295	108	266	40	40
1296	110	265	40	40
1297	112	264	40	40
1298	114	263	40	40
1299	116	262	40	40
1300	118	261	40	40
1301	120	260	40	40
1302	122	259	40	40
1303	124	258	40	40
1304	126	257	40	40
1305	128	256	40	40
1306	130	255	40	40
1307	132	254	40	40
1308	134	253	40	40
1309	136	252	40	40
1310	138	251	40	40
1311	140	250	40	40
1312	142	249	40	40
1313	144	248	40	40
1314	146	247	40	40
1315	148	246	40	40
1316	150	245	40	40
1317	152	244	40	40
1318	154	243	40	40
1319	156	242	40	40
1320	158	241	40	40
1321	160	240	40	40
1322	162	239	40	40
1323	164	238	40	40
1324	166	237	40	40
1325	168	236	40	40
1326	170	235	40	40
1327	172	234	40	40
1328	174	233	40	40
1329	176	232	40	40
1330	178	231	40	40
1331	180	230	40	40
1332	182	229	40	40
1333	184	228	40	40
1334	186	227	40	40
1335	188	226	40	40
1336	190	225	40	40
1337	192	224	40	40
1338	194	223	40	40
1339	196	222	40	40
1340	198	221	40	40
1341	200	220	40	40
1342	202	219	40	40
1343	204	218	40	40
1344	206	217	40	40
1345	208	216	40	40
1346	210	215	40	40
1347	212	214	40	40
1348	214	213	40	40
1349	216	212	40	40
1350	218	211	40	40
1351	220	210	40	40
1352	222	209	40	40
1353	224	208	40	40
1354	226	207	40	40
1355	228	206	40	40
1356	230	205	40	40
1357	232	204	40	40
1358	234	203	40	40
1359	236	202	40	40
1360	238	201	40	40
1361	240	200	40	40
1362	242	199	40	40
1363	244	198	40	40
