300	1	T 642	379	40	40	P 644	378	43	43	
301	1	T 640	380	40	40	P 644	378	43	43	
302	1	T 638	381	40	40	P 630	378	57	43	
303	1	T 636	382	40	40	P 630	378	57	57	
304	1	T 634	383	40	40	P 630	378	43	43	
305	1	T 632	384	40	40	P 630	378	43	43	
306	1	T 630	385	40	40	P 630	378	43	57	
307	1	T 628	386	40	40	P 630	378	43	57	
308	1	T 626	387	40	40	P 616	378	57	57	
309	1	T 624	388	40	40	P 616	378	57	57	
310	1	T 622	389	40	40	P 616	392	43	43	
311	1	T 620	390	40	40	P 616	392	43	43	
312	1	T 618	391	40	40	P 616	392	43	43	
313	1	T 616	392	40	40	P 616	392	43	43	
314	1	T 614	393	40	40	P 616	392	43	43	
315	1	T 612	394	40	40	P 616	392	43	43	
316	1	T 610	395	40	40	P 602	392	57	43	
317	1	T 608	396	40	40	P 602	392	57	43	
318	1	T 606	397	40	40	P 602	392	43	43	
319	1	T 604	398	40	40	P 602	392	43	57	
320	1	T 602	399	40	40	P 602	392	43	57	
321	1	T 600	400	40	40	P 602	392	43	57	
322	1	T 598	401	40	40	P 588	392	57	57	
323	1	T 596	402	40	40	P 588	392	57	57	
324	1	T 594	403	40	40	P 588	392	57	57	
325	1	T 592	404	40	40	P 588	406	43	43	
326	1	T 590	405	40	40	P 588	406	43	43	
327	1	T 588	406	40	40	P 588	406	43	43	
328	1	T 586	407	40	40	P 588	406	43	43	
329	1	T 584	408	40	40	P 588	406	43	43	
330	1	T 582	409	40	40	P 574	406	57	43	
331	1	T 580	410	40	40	P 574	406	57	43	
332	1	T 578	411	40	40	P 574	406	43	43	
333	1	T 576	412	40	40	P 574	406	43	57	
334	1	T 574	413	40	40	P 574	406	43	57	
335	1	T 572	414	40	40	P 574	406	43	57	
336	1	T 570	415	40	40	P 560	406	57	57	
337	1	T 568	416	40	40	P 560	420	57	43	
338	1	T 566	417	40	40	P 560	420	57	43	
339	1	T 564	418	40	40	P 560	420	43	43	
340	1	T 562	419	40	40	P 560	420	43	43	
341	1	T 560	420	40	40	P 560	420	43	43	
342	1	T 558	419	40	40	P 560	420	43	43	
343	1	T 556	418	40	40	P 546	420	57	43	
344	1	T 554	417	40	40	P 546	420	57	43	
345	1	T 552	416	40	40	P 546	406	57	57	
346	1	T 550	415	40	40	P 546	406	43	57	
347	1	T 548	414	40	40	P 546	406	43	57	
348	1	T 546	413	40	40	P 546	406	43	57	
349	1	T 544	412	40	40	P 546	406	43	57	
350	1	T 542	411	40	40	P 532	406	57	43	
351	1	T 540	410	40	40	P 532	406	57	43	
352	1	T 538	409	40	40	P 532	406	43	43	
353	1	T 536	408	40	40	P 532	406	43	43	
354	1	T 534	407	40	40	P 532	406	43	43	
355	1	T 532	406	40	40	P 532	406	43	43	
356	1	T 530	405	40	40	P 532	406	43	43	
357	1	T 528	404	40	40	P 518	406	57	43	
358	1	T 526	403	40	40	P 518	406	57	43	
359	1	T 524	402	40	40	P 518	392	57	57	
360	1	T 522	401	40	40	P 518	392	43	57	
361	1	T 520	400	40	40	P 518	392	43	57	
362	1	T 518	399	40	40	P 518	392	43	57	
363	1	T 516	398	40	40	P 518	392	43	57	
364	1	T 514	397	40	40	P 504	392	57	57	
365	1	T 512	396	40	40	P 504	392	57	43	
366	1	T 510	395	40	40	P 504	392	43	43	
367	1	T 508	394	40	40	P 504	392	43	43	
368	1	T 506	393	40	40	P 504	392	43	43	
369	1	T 504	392	40	40	P 504	392	43	43	
370	1	T 502	391	40	40	P 504	392	43	43	
371	1	T 500	390	40	40	P 490	392	57	43	
372	1	T 498	389	40	40	P 490	392	57	43	
373	1	T 496	388	40	40	P 490	378	57	57	
374	1	T 494	387	40	40	P 490	378	43	57	
375	1	T 492	386	40	40	P 490	378	43	57	
376	1	T 490	385	40	40	P 490	378	43	57	
377	1	T 488	384	40	40	P 490	378	43	57	
378	1	T 486	383	40	40	P 476	378	57	43	
379	1	T 484	382	40	40	P 476	378	57	43	
380	1	T 482	381	40	40	P 476	378	43	43	
381	1	T 480	380	40	40	P 476	378	43	43	
382	1	T 478	379	40	40	P 476	378	43	43	
383	1	T 476	378	40	40	P 476	378	43	43	
384	1	T 474	377	40	40	P 476	378	43	43	
385	1	T 472	376	40	40	P 462	378	57	43	
386	1	T 470	375	40	40	P 462	364	57	57	
387	1	T 468	374	40	40	P 462	364	57	57	
388	1	T 466	373	40	40	P 462	364	43	57	
389	1	T 464	372	40	40	P 462	364	43	57	
390	1	T 462	371	40	40	P 462	364	43	57	
391	1	T 460	370	40	40	P 462	364	43	57	
392	1	T 458	369	40	40	P 448	364	57	43	
393	1	T 456	368	40	40	P 448	364	57	43	
394	1	T 454	367	40	40	P 448	364	43	43	
395	1	T 452	366	40	40	P 448	364	43	43	
396	1	T 450	365	40	40	P 448	364	43	43	
397	1	T 448	364	40	40	P 448	364	43	43	
398	1	T 446	363	40	40	P 448	364	43	43	
399	1	T 444	362	40	40	P 434	364	57	43	
400	1	T 442	361	40	40	P 434	364	57	43	
401	1	T 440	360	40	40	P 434	350	57	57	
402	1	T 438	359	40	40	P 434	350	43	57	
403	1	T 436	358	40	40	P 434	350	43	57	
404	1	T 434	357	40	40	P 434	350	43	57	
405	1	T 432	356	40	40	P 434	350	43	57	
406	1	T 430	355	40	40	P 420	350	57	43	
407	1	T 428	354	40	40	P 420	350	57	43	
408	1	T 426	353	40	40	P 420	350	57	43	
409	1	T 424	352	40	40	P 420	350	43	43	
410	1	T 422	351	40	40	P 420	350	43	43	
411	1	T 420	350	40	40	P 420	350	43	43	
412	1	T 418	349	40	40	P 420	350	43	43	
413	1	T 416	348	40	40	P 406	350	57	43	
414	1	T 414	347	40	40	P 406	336	57	57	
415	1	T 412	346	40	40	P 406	336	57	57	
416	1	T 410	345	40	40	P 406	336	43	57	
417	1	T 408	344	40	40	P 406	336	43	57	
418	1	T 406	343	40	40	P 406	336	43	57	
419	1	T 404	342	40	40	P 406	336	43	57	
420	1	T 402	341	40	40	P 392	336	57	57	
421	1	T 400	340	40	40	P 392	336	57	43	
422	1	T 398	339	40	40	P 392	336	43	43	
423	1	T 396	338	40	40	P 392	336	43	43	
424	1	T 394	337	40	40	P 392	336	43	43	
425	1	T 392	336	40	40	P 392	336	43	43	
426	1	T 390	335	40	40	P 392	336	43	43	
427	1	T 388	334	40	40	P 378	336	57	43	
428	1	T 386	333	40	40	P 378	336	57	43	
429	1	T 384	332	40	40	P 378	336	57	43	
430	1	T 382	331	40	40	P 378	322	43	57	
431	1	T 380	330	40	40	P 378	322	43	57	
432	1	T 378	329	40	40	P 378	322	43	57	
433	1	T 376	328	40	40	P 364	322	57	57	
434	1	T 374	327	40	40	P 364	322	57	57	
435	1	T 372	326	40	40	P 364	322	57	43	
436	1	T 370	325	40	40	P 364	322	57	43	
437	1	T 368	324	40	40	P 364	322	43	43	
438	1	T 366	323	40	40	P 364	322	43	43	
439	1	T 364	322	40	40	P 364	322	43	43	
440	1	T 362	321	40	40	P 364	322	43	43	
441	1	T 360	320	40	40	P 350	322	57	43	
442	1	T 358	319	40	40	P 350	322	57	43	
443	1	T 356	318	40	40	P 350	308	57	57	
444	1	T 354	317	40	40	P 350	308	43	57	
445	1	T 352	316	40	40	P 350	308	43	57	
446	1	T 350	315	40	40	P 350	308	43	57	
447	1	T 348	314	40	40	P 350	308	43	57	
448	1	T 346	313	40	40	P 336	308	57	43	
449	1	T 344	312	40	40	P 336	308	57	43	
450	1	T 342	311	40	40	P 336	308	43	43	
451	1	T 340	310	40	40	P 336	308	43	43	
452	1	T 338	309	40	40	P 336	308	43	43	
453	1	T 336	308	40	40	P 336	308	43	43	
454	1	T 334	307	40	40	P 336	308	43	43	
455	1	T 332	306	40	40	P 322	308	57	43	
456	1	T 330	305	40	40	P 322	308	57	43	
457	1	T 328	304	40	40	P 322	294	57	57	
458	1	T 326	303	40	40	P 322	294	43	57	
459	1	T 324	302	40	40	P 322	294	43	57	
460	1	T 322	301	40	40	P 322	294	43	57	
461	1	T 320	300	40	40	P 322	294	43	57	
462	1	T 318	299	40	40	P 308	294	57	43	
463	1	T 316	298	40	40	P 308	294	57	43	
464	1	T 314	297	40	40	P 308	294	57	43	
465	1	T 312	296	40	40	P 308	294	43	43	
466	1	T 310	295	40	40	P 308	294	43	43	
467	1	T 308	294	40	40	P 308	294	43	43	
468	1	T 306	293	40	40	P 308	294	43	43	
469	1	T 304	292	40	40	P 294	294	57	43	
470	1	T 302	291	40	40	P 294	294	57	43	
471	1	T 300	290	40	40	P 294	280	57	57	
472	1	T 298	289	40	40	P 294	280	43	57	
473	1	T 296	288	40	40	P 294	280	43	57	
474	1	T 294	287	40	40	P 294	280	43	57	
475	1	T 292	286	40	40	P 294	280	43	57	
476	1	T 290	285	40	40	P 280	280	57	43	
477	1	T 288	284	40	40	P 280	280	57	43	
478	1	T 286	283	40	40	P 280	280	43	43	
479	1	T 284	282	40	40	P 280	280	43	43	
480	1	T 282	281	40	40	P 280	280	43	43	
481	1	T 280	280	40	40	P 280	280	43	43	
482	1	T 278	279	40	40	P 280	280	43	43	
483	1	T 276	278	40	40	P 266	280	57	43	
484	1	T 274	277	40	40	P 266	266	57	57	
485	1	T 272	276	40	40	P 266	266	57	57	
486	1	T 270	275	40	40	P 266	266	43	57	
487	1	T 268	274	40	40	P 266	266	43	57	
488	1	T 266	273	40	40	P 266	266	43	57	
489	1	T 264	272	40	40	P 266	266	43	57	
490	1	T 262	271	40	40	P 252	266	57	43	
491	1	T 260	270	40	40	P 252	266	57	43	
492	1	T 258	269	40	40	P 252	266	57	43	
493	1	T 256	268	40	40	P 252	266	43	43	
494	1	T 254	267	40	40	P 252	266	43	43	
495	1	T 252	266	40	40	P 252	266	43	43	
496	1	T 250	265	40	40	P 252	266	43	43	
497	1	T 248	264	40	40	P 238	266	57	43	
498	1	T 246	263	40	40	P 238	252	57	57	
499	1	T 244	262	40	40	P 238	252	57	57	
500	1	T 242	261	40	40	P 238	252	43	57	
501	1	T 240	260	40	40	P 238	252	43	57	
502	1	T 238	259	40	40	P 238	252	43	57	
503	1	T 236	258	40	40	P 238	252	43	57	
504	1	T 234	257	40	40	P 224	252	57	57	
505	1	T 232	256	40	40	P 224	252	57	43	
506	1	T 230	255	40	40	P 224	252	43	43	
507	1	T 228	254	40	40	P 224	252	43	43	
508	1	T 226	253	40	40	P 224	252	43	43	
509	1	T 224	252	40	40	P 224	252	43	43	
510	1	T 222	251	40	40	P 224	252	43	43	
511	1	T 220	250	40	40	P 210	252	57	43	
512	1	T 218	249	40	40	P 210	252	57	43	
513	1	T 216	248	40	40	P 210	238	57	57	
514	1	T 214	247	40	40	P 210	238	43	57	
515	1	T 212	246	40	40	P 210	238	43	57	
516	1	T 210	245	40	40	P 210	238	43	57	
517	1	T 208	244	40	40	P 210	238	43	57	
518	1	T 206	243	40	40	P 196	238	57	43	
519	1	T 204	242	40	40	P 196	238	57	43	
520	1	T 202	241	40	40	P 196	238	43	43	
521	1	T 200	240	40	40	P 196	238	43	43	
522	1	T 198	239	40	40	P 196	238	43	43	
523	1	T 196	238	40	40	P 196	238	43	43	
524	1	T 194	237	40	40	P 196	238	43	43	
525	1	T 192	236	40	40	P 182	238	57	43	
526	1	T 190	235	40	40	P 182	238	57	43	
527	1	T 188	234	40	40	P 182	224	43	57	
528	1	T 186	233	40	40	P 182	224	43	57	
529	1	T 184	232	40	40	P 182	224	43	57	
530	1	T 182	231	40	40	P 182	224	43	57	
531	1	T 180	230	40	40	P 182	224	43	57	
532	1	T 178	229	40	40	P 168	224	57	43	
533	1	T 176	228	40	40	P 168	224	57	43	
534	1	T 174	227	40	40	P 168	224	43	43	
535	1	T 172	226	40	40	P 168	224	43	43	
536	1	T 170	225	40	40	P 168	224	43	43	
537	1	T 168	224	40	40	P 168	224	43	43	
538	1	T 166	223	40	40	P 168	224	43	43	
539	1	T 164	222	40	40	P 154	224	57	43	
540	1	T 162	221	40	40	P 154	224	57	43	
541	1	T 160	220	40	40	P 154	210	57	57	
542	1	T 158	219	40	40	P 154	210	43	57	
543	1	T 156	218	40	40	P 154	210	43	57	
544	1	T 154	217	40	40	P 154	210	43	57	
545	1	T 152	216	40	40	P 154	210	43	57	
546	1	T 150	215	40	40	P 140	210	57	43	
547	1	T 148	214	40	40	P 140	210	57	43	
548	1	T 146	213	40	40	P 140	210	57	43	
549	1	T 144	212	40	40	P 140	210	43	43	
550	1	T 142	211	40	40	P 140	210	43	43	
551	1	T 140	210	40	40	P 140	210	43	43	
552	1	T 138	209	40	40	P 140	210	43	43	
553	1	T 136	208	40	40	P 126	210	57	43	
554	1	T 134	207	40	40	P 126	210	57	43	
555	1	T 132	206	40	40	P 126	196	57	57	
556	1	T 130	205	40	40	P 126	196	43	57	
557	1	T 128	204	40	40	P 126	196	43	57	
558	1	T 126	203	40	40	P 126	196	43	57	
559	1	T 124	202	40	40	P 126	196	43	57	
560	1	T 122	201	40	40	P 112	196	57	43	
