80	1	T 238	159	40	40	P 200	150	125	50	
81	1	T 240	160	40	40	P 200	150	125	50	
82	1	T 242	161	40	40	P 200	150	75	50	
83	1	T 244	162	40	40	P 200	150	125	50	
84	0	T 246	163	40	40	
85	1	T 248	164	40	40	P 250	125	50	125	
86	1	T 250	165	40	40	P 250	125	50	125	
87	1	T 252	166	40	40	P 250	125	50	125	
88	1	T 254	167	40	40	P 250	125	50	125	
89	1	T 256	168	40	40	P 250	125	50	125	
90	1	T 258	169	40	40	P 250	125	50	125	
91	1	T 260	170	40	40	P 250	125	50	125	
92	1	T 262	171	40	40	P 250	125	50	125	
93	1	T 264	172	40	40	P 225	175	125	50	
94	1	T 266	173	40	40	P 225	175	125	50	
95	1	T 268	174	40	40	P 225	175	125	50	
96	1	T 270	175	40	40	P 225	175	125	50	
97	1	T 272	176	40	40	P 250	150	100	100	
98	1	T 274	177	40	40	P 250	150	100	100	
99	1	T 276	178	40	40	P 250	150	100	100	
100	1	T 278	179	40	40	P 250	150	100	100	
101	1	T 280	180	40	40	P 250	150	100	100	
102	1	T 282	181	40	40	P 250	150	100	100	
103	1	T 284	182	40	40	P 250	150	100	100	
104	1	T 286	183	40	40	P 250	150	100	100	
105	1	T 288	184	40	40	P 250	175	125	50	
106	1	T 290	185	40	40	P 250	175	125	50	
107	1	T 292	186	40	40	P 250	175	125	50	
108	1	T 294	187	40	40	P 250	175	125	50	
109	0	T 296	188	40	40	
110	1	T 298	189	40	40	P 300	150	50	125	
111	1	T 300	190	40	40	P 300	150	50	125	
112	1	T 302	191	40	40	P 300	150	50	125	
113	1	T 304	192	40	40	P 300	150	50	125	
114	1	T 306	193	40	40	P 300	150	50	125	
115	1	T 308	194	40	40	P 300	150	50	125	
116	1	T 310	195	40	40	P 300	150	50	125	
117	1	T 312	196	40	40	P 300	150	50	125	
118	1	T 314	197	40	40	P 275	200	125	50	
119	1	T 316	198	40	40	P 275	200	125	50	
120	1	T 318	199	40	40	P 275	200	125	50	
121	1	T 320	200	40	40	P 275	200	125	50	
122	1	T 322	201	40	40	P 300	175	100	100	
123	1	T 324	202	40	40	P 300	175	100	100	
124	1	T 326	203	40	40	P 300	175	100	100	
125	1	T 328	204	40	40	P 300	175	100	100	
126	1	T 330	205	40	40	P 300	175	100	100	
127	1	T 332	206	40	40	P 300	175	100	100	
128	1	T 334	207	40	40	P 300	175	100	100	
129	1	T 336	208	40	40	P 300	175	100	100	
130	1	T 338	209	40	40	P 300	200	125	50	
131	1	T 340	210	40	40	P 300	200	125	50	
132	1	T 342	211	40	40	P 300	200	125	50	
133	1	T 344	212	40	40	P 300	200	125	50	
134	0	T 346	213	40	40	
135	1	T 348	214	40	40	P 350	175	50	125	
136	1	T 350	215	40	40	P 350	175	50	125	
137	1	T 352	216	40	40	P 350	175	50	125	
138	1	T 354	217	40	40	P 350	175	50	125	
139	1	T 356	218	40	40	P 350	175	50	125	
140	1	T 358	219	40	40	P 350	175	50	125	
141	1	T 360	220	40	40	P 350	175	50	125	
142	1	T 362	221	40	40	P 350	175	50	125	
143	1	T 364	222	40	40	P 325	225	125	50	
144	1	T 366	223	40	40	P 325	225	125	50	
145	1	T 368	224	40	40	P 325	225	125	50	
146	1	T 370	225	40	40	P 325	225	125	50	
147	1	T 372	226	40	40	P 350	200	100	100	
148	1	T 374	227	40	40	P 350	200	100	100	
149	1	T 376	228	40	40	P 350	200	100	100	
150	1	T 378	229	40	40	P 350	200	100	100	
151	1	T 380	230	40	40	P 350	200	100	100	
152	1	T 382	231	40	40	P 350	200	100	100	
153	1	T 384	232	40	40	P 350	200	100	100	
154	1	T 386	233	40	40	P 350	200	100	100	
155	1	T 388	234	40	40	P 350	225	125	50	
156	1	T 390	235	40	40	P 350	225	125	50	
157	1	T 392	236	40	40	P 350	225	75	50	
158	1	T 394	237	40	40	P 350	225	125	50	
159	0	T 396	238	40	40	
160	1	T 398	239	40	40	P 400	200	50	125	
161	1	T 400	240	40	40	P 400	200	50	125	
162	1	T 402	241	40	40	P 400	200	50	125	
163	1	T 404	242	40	40	P 400	200	50	125	
164	1	T 406	243	40	40	P 400	200	50	125	
165	1	T 408	244	40	40	P 400	200	50	125	
166	1	T 410	245	40	40	P 400	200	50	125	
167	1	T 412	246	40	40	P 400	200	50	125	
168	1	T 414	247	40	40	P 375	250	125	50	
169	1	T 416	248	40	40	P 375	250	125	50	
170	1	T 418	249	40	40	P 375	250	125	50	
171	1	T 420	250	40	40	P 375	250	125	50	
172	1	T 422	251	40	40	P 400	225	100	100	
173	1	T 424	252	40	40	P 400	225	100	100	
174	1	T 426	253	40	40	P 400	225	75	75	
175	1	T 428	254	40	40	P 400	225	100	100	
176	1	T 430	255	40	40	P 400	225	100	100	
177	1	T 432	256	40	40	P 400	225	100	100	
178	1	T 434	257	40	40	P 400	225	100	100	
179	1	T 436	258	40	40	P 400	225	100	100	
180	1	T 438	259	40	40	P 400	250	125	50	
181	1	T 440	260	40	40	P 400	250	125	50	
182	1	T 442	261	40	40	P 400	250	125	50	
183	1	T 444	262	40	40	P 400	250	125	50	
184	0	T 446	263	40	40	
185	1	T 448	264	40	40	P 450	225	50	125	
186	1	T 450	265	40	40	P 450	225	50	125	
187	1	T 452	266	40	40	P 450	225	50	125	
188	1	T 454	267	40	40	P 450	225	50	125	
189	1	T 456	268	40	40	P 450	225	50	125	
190	1	T 458	269	40	40	P 450	225	50	125	
191	1	T 460	270	40	40	P 450	225	50	125	
192	1	T 462	271	40	40	P 450	225	50	125	
193	1	T 464	272	40	40	P 425	275	125	50	
194	1	T 466	273	40	40	P 425	275	125	50	
195	1	T 468	274	40	40	P 425	275	125	50	
196	1	T 470	275	40	40	P 425	275	125	50	
197	1	T 472	276	40	40	P 450	250	100	100	
198	1	T 474	277	40	40	P 450	250	100	100	
199	1	T 476	278	40	40	P 450	250	100	100	
200	1	T 478	279	40	40	P 450	250	100	100	
201	1	T 480	280	40	40	P 450	250	100	100	
202	1	T 482	281	40	40	P 450	250	100	100	
203	1	T 484	282	40	40	P 450	250	100	100	
204	1	T 486	283	40	40	P 450	250	100	100	
205	1	T 488	284	40	40	P 450	275	125	50	
206	1	T 490	285	40	40	P 450	275	125	50	
207	1	T 492	286	40	40	P 450	275	125	50	
208	1	T 494	287	40	40	P 450	275	125	50	
209	0	T 496	288	40	40	
210	1	T 498	289	40	40	P 500	250	50	125	
211	1	T 500	290	40	40	P 500	250	50	125	
212	1	T 502	291	40	40	P 500	250	50	125	
213	1	T 504	292	40	40	P 500	250	50	125	
214	1	T 506	293	40	40	P 500	250	50	125	
215	1	T 508	294	40	40	P 500	250	50	125	
216	1	T 510	295	40	40	P 500	250	50	125	
217	1	T 512	296	40	40	P 500	250	50	125	
218	1	T 514	297	40	40	P 475	300	125	50	
219	1	T 516	298	40	40	P 475	300	125	50	
220	1	T 518	299	40	40	P 475	300	125	50	
221	1	T 520	300	40	40	P 475	300	125	50	
222	1	T 522	301	40	40	P 500	275	100	100	
223	1	T 524	302	40	40	P 500	275	100	100	
224	1	T 526	303	40	40	P 500	275	100	100	
225	1	T 528	304	40	40	P 500	275	100	100	
226	1	T 530	305	40	40	P 500	275	100	100	
227	1	T 532	306	40	40	P 500	275	100	100	
228	1	T 534	307	40	40	P 500	275	75	75	
229	1	T 536	308	40	40	P 500	275	100	100	
230	1	T 538	309	40	40	P 500	300	125	50	
231	1	T 540	310	40	40	P 500	300	125	50	
232	1	T 542	311	40	40	P 500	300	125	50	
233	1	T 544	312	40	40	P 500	300	125	50	
234	0	T 546	313	40	40	
235	1	T 548	314	40	40	P 550	275	50	125	
236	1	T 550	315	40	40	P 550	275	50	125	
237	1	T 552	316	40	40	P 550	275	50	125	
238	1	T 554	317	40	40	P 550	275	50	125	
239	1	T 556	318	40	40	P 550	275	50	125	
240	1	T 558	319	40	40	P 550	275	50	125	
241	1	T 560	320	40	40	P 550	275	50	125	
242	1	T 562	321	40	40	P 550	275	50	125	
243	1	T 564	322	40	40	P 525	325	125	50	
244	1	T 566	323	40	40	P 525	325	125	50	
245	1	T 568	324	40	40	P 525	325	125	50	
246	1	T 570	325	40	40	P 525	325	125	50	
247	1	T 572	326	40	40	P 550	300	100	100	
248	1	T 574	327	40	40	P 550	300	100	100	
249	1	T 576	328	40	40	P 550	300	100	100	
250	1	T 578	329	40	40	P 550	300	100	100	
251	1	T 580	330	40	40	P 550	300	100	100	
252	1	T 582	331	40	40	P 550	300	100	100	
253	1	T 584	332	40	40	P 550	300	100	100	
254	1	T 586	333	40	40	P 550	300	100	100	
255	1	T 588	334	40	40	P 550	325	125	50	
256	1	T 590	335	40	40	P 550	325	125	50	
257	1	T 592	336	40	40	P 550	325	125	50	
258	1	T 594	337	40	40	P 550	325	125	50	
259	0	T 596	338	40	40	
260	1	T 598	339	40	40	P 600	300	50	125	
261	1	T 600	340	40	40	P 600	300	50	125	
262	1	T 602	341	40	40	P 600	300	50	125	
263	1	T 604	342	40	40	P 600	300	50	125	
264	1	T 606	343	40	40	P 600	300	50	125	
265	1	T 608	344	40	40	P 600	300	50	125	
266	1	T 610	345	40	40	P 600	300	50	125	
267	1	T 612	346	40	40	P 600	300	50	125	
268	1	T 614	347	40	40	P 575	350	125	50	
269	1	T 616	348	40	40	P 575	350	125	50	
270	1	T 618	349	40	40	P 625	350	75	50	
271	1	T 620	350	40	40	P 575	350	125	50	
272	1	T 622	351	40	40	P 600	325	100	100	
273	1	T 624	352	40	40	P 600	325	100	100	
274	1	T 626	353	40	40	P 600	325	100	100	
275	1	T 628	354	40	40	P 600	325	100	100	
276	1	T 630	355	40	40	P 600	325	100	100	
277	1	T 632	356	40	40	P 600	325	100	100	
278	1	T 634	357	40	40	P 600	325	100	100	
279	1	T 636	358	40	40	P 600	325	100	100	
280	1	T 638	359	40	40	P 600	350	100	50	
281	1	T 640	360	40	40	P 600	350	100	50	
282	1	T 642	361	40	40	P 600	350	100	50	
283	1	T 644	362	40	40	P 600	350	100	50	
284	0	T 646	363	40	40	
285	1	T 648	364	40	40	P 650	325	50	125	
286	1	T 650	365	40	40	P 650	325	50	125	
287	1	T 652	366	40	40	P 650	325	50	125	
288	1	T 654	367	40	40	P 650	325	50	125	
289	1	T 656	368	40	40	P 650	325	50	125	
290	1	T 658	369	40	40	P 650	325	50	125	
291	1	T 660	370	40	40	P 650	325	50	125	
292	1	T 658	371	40	40	P 650	325	50	125	
293	1	T 656	372	40	40	P 625	350	75	100	
294	1	T 654	373	40	40	P 625	350	75	100	
295	1	T 652	374	40	40	P 625	350	75	100	
296	1	T 650	375	40	40	P 625	350	75	100	
297	1	T 648	376	40	40	P 625	350	75	100	
298	1	T 646	377	40	40	P 600	375	100	50	
299	1	T 644	378	40	40	P 600	375	100	50	
300	1	T 642	379	40	40	P 600	375	100	50	
301	1	T 640	380	40	40	P 600	375	100	50	
302	1	T 638	381	40	40	P 600	375	100	50	
303	1	T 636	382	40	40	P 600	350	100	100	
304	1	T 634	383	40	40	P 600	350	100	100	
305	1	T 632	384	40	40	P 600	350	100	100	
306	1	T 630	385	40	40	P 600	350	100	100	
307	1	T 628	386	40	40	P 600	350	100	100	
308	1	T 626	387	40	40	P 600	350	100	100	
309	1	T 624	388	40	40	P 625	350	50	125	
310	1	T 622	389	40	40	P 625	350	50	125	
311	0	T 620	390	40	40	
312	0	T 618	391	40	40	
313	0	T 616	392	40	40	
314	0	T 614	393	40	40	
315	1	T 612	394	40	40	P 600	350	50	125	
316	1	T 610	395	40	40	P 600	350	50	125	
317	1	T 608	396	40	40	P 600	350	50	125	
318	1	T 606	397	40	40	P 600	375	75	100	
319	1	T 604	398	40	40	P 575	375	100	100	
320	1	T 602	399	40	40	P 575	375	100	100	
321	1	T 600	400	40	40	P 575	375	100	100	
322	1	T 598	401	40	40	P 575	375	100	100	
323	1	T 596	402	40	40	P 550	400	125	50	
324	1	T 594	403	40	40	P 550	400	125	50	
325	1	T 592	404	40	40	P 550	400	125	50	
326	1	T 590	405	40	40	P 550	400	125	50	
327	1	T 588	406	40	40	P 550	400	125	50	
328	1	T 586	407	40	40	P 550	375	100	100	
329	1	T 584	408	40	40	P 550	375	100	100	
330	1	T 582	409	40	40	P 550	375	100	100	
331	1	T 580	410	40	40	P 550	375	100	100	
332	1	T 578	411	40	40	P 550	375	100	100	
333	1	T 576	412	40	40	P 575	375	75	100	
334	1	T 574	413	40	40	P 575	375	50	100	
335	1	T 572	414	40	40	P 575	375	50	100	
336	0	T 570	415	40	40	
337	0	T 568	416	40	40	
338	0	T 566	417	40	40	
339	0	T 564	418	40	40	
340	1	T 562	419	40	40	P 550	375	50	100	
341	1	T 560	420	40	40	P 550	375	50	100	
342	1	T 558	419	40	40	P 550	375	50	100	
343	1	T 556	418	40	40	P 550	375	50	100	
344	1	T 554	417	40	40	P 550	375	50	100	
345	1	T 552	416	40	40	P 550	375	50	100	
346	1	T 550	415	40	40	P 550	375	50	100	
347	1	T 548	414	40	40	P 550	375	50	100	
348	0	T 546	413	40	40	
349	0	T 544	412	40	40	
350	1	T 542	411	40	40	P 500	400	125	50	
351	1	T 540	410	40	40	P 500	400	125	50	
352	1	T 538	409	40	40	P 500	400	125	50	
353	1	T 536	408	40	40	P 500	375	75	75	
354	1	T 534	407	40	40	P 500	375	100	100	
355	1	T 532	406	40	40	P 500	375	100	100	
356	1	T 530	405	40	40	P 500	375	100	100	
357	1	T 528	404	40	40	P 500	375	100	100	
358	1	T 526	403	40	40	P 500	375	100	100	
359	1	T 524	402	40	40	P 500	375	100	100	
360	1	T 522	401	40	40	P 500	375	100	100	
361	1	T 520	400	40	40	P 475	400	125	50	
362	1	T 518	399	40	40	P 475	400	125	50	
363	1	T 516	398	40	40	P 475	400	125	50	
364	1	T 514	397	40	40	P 475	400	125	50	
365	1	T 512	396	40	40	P 500	350	50	125	
366	1	T 510	395	40	40	P 500	350	50	125	
367	1	T 508	394	40	40	P 500	350	50	125	
368	1	T 506	393	40	40	P 500	350	50	125	
369	1	T 504	392	40	40	P 500	350	50	125	
370	1	T 502	391	40	40	P 500	350	50	125	
371	1	T 500	390	40	40	P 500	350	50	125	
372	1	T 498	389	40	40	P 500	350	50	125	
373	0	T 496	388	40	40	
374	1	T 494	387	40	40	P 500	375	75	50	
375	1	T 492	386	40	40	P 450	375	125	50	
376	1	T 490	385	40	40	P 450	375	125	50	
377	1	T 488	384	40	40	P 450	375	125	50	
378	1	T 486	383	40	40	P 450	350	100	100	
379	1	T 484	382	40	40	P 450	350	100	100	
380	1	T 482	381	40	40	P 450	350	100	100	
381	1	T 480	380	40	40	P 450	350	100	100	
382	1	T 478	379	40	40	P 450	350	100	100	
383	1	T 476	378	40	40	P 450	350	75	75	
384	1	T 474	377	40	40	P 450	350	100	100	
385	1	T 472	376	40	40	P 450	350	100	100	
386	1	T 470	375	40	40	P 425	375	125	50	
387	1	T 468	374	40	40	P 425	375	125	50	
388	1	T 466	373	40	40	P 425	375	125	50	
389	1	T 464	372	40	40	P 425	375	125	50	
390	1	T 462	371	40	40	P 450	325	50	125	
391	1	T 460	370	40	40	P 450	325	50	125	
392	1	T 458	369	40	40	P 450	325	50	125	
393	1	T 456	368	40	40	P 450	325	50	125	
394	1	T 454	367	40	40	P 450	325	50	125	
395	1	T 452	366	40	40	P 450	325	50	125	
396	1	T 450	365	40	40	P 450	325	50	125	
397	1	T 448	364	40	40	P 450	325	50	125	
398	0	T 446	363	40	40	
399	1	T 444	362	40	40	P 400	350	125	50	
400	1	T 442	361	40	40	P 400	350	125	50	
401	1	T 440	360	40	40	P 400	350	125	50	
402	1	T 438	359	40	40	P 400	350	125	50	
403	1	T 436	358	40	40	P 400	325	100	100	
404	1	T 434	357	40	40	P 400	325	100	100	
405	1	T 432	356	40	40	P 400	325	100	100	
406	1	T 430	355	40	40	P 400	325	100	100	
407	1	T 428	354	40	40	P 400	325	100	100	
408	1	T 426	353	40	40	P 400	325	100	100	
409	1	T 424	352	40	40	P 400	325	100	100	
410	1	T 422	351	40	40	P 400	325	100	100	
411	1	T 420	350	40	40	P 375	350	125	50	
412	1	T 418	349	40	40	P 375	350	125	50	
413	1	T 416	348	40	40	P 375	350	125	50	
414	1	T 414	347	40	40	P 375	350	125	50	
415	1	T 412	346	40	40	P 400	300	50	125	
416	1	T 410	345	40	40	P 400	300	50	125	
417	1	T 408	344	40	40	P 400	300	50	125	
418	1	T 406	343	40	40	P 400	300	50	125	
419	1	T 404	342	40	40	P 400	300	50	125	
420	1	T 402	341	40	40	P 400	300	50	125	
421	1	T 400	340	40	40	P 400	300	50	125	
422	1	T 398	339	40	40	P 400	350	50	75	
423	0	T 396	338	40	40	
424	1	T 394	337	40	40	P 350	325	125	50	
425	1	T 392	336	40	40	P 350	325	125	50	
426	1	T 390	335	40	40	P 350	325	125	50	
427	1	T 388	334	40	40	P 350	325	125	50	
428	1	T 386	333	40	40	P 350	325	100	75	
429	1	T 384	332	40	40	P 350	300	100	100	
430	1	T 382	331	40	40	P 350	300	100	100	
431	1	T 380	330	40	40	P 350	300	100	100	
432	1	T 378	329	40	40	P 350	300	100	100	
433	1	T 376	328	40	40	P 350	300	100	100	
434	1	T 374	327	40	40	P 350	300	100	100	
435	1	T 372	326	40	40	P 350	300	100	75	
436	1	T 370	325	40	40	P 325	325	125	50	
437	1	T 368	324	40	40	P 325	325	125	50	
438	1	T 366	323	40	40	P 325	325	125	50	
439	1	T 364	322	40	40	P 325	325	125	50	
440	1	T 362	321	40	40	P 350	275	50	125	
441	1	T 360	320	40	40	P 350	275	50	125	
442	1	T 358	319	40	40	P 350	275	50	125	
443	1	T 356	318	40	40	P 350	275	50	125	
444	1	T 354	317	40	40	P 350	275	50	125	
445	1	T 352	316	40	40	P 350	275	50	125	
446	1	T 350	315	40	40	P 350	275	50	125	
447	1	T 348	314	40	40	P 350	275	50	125	
448	0	T 346	313	40	40	
449	1	T 344	312	40	40	P 300	300	125	50	
450	1	T 342	311	40	40	P 300	300	125	50	
451	1	T 340	310	40	40	P 300	300	125	50	
452	1	T 338	309	40	40	P 300	300	125	50	
453	1	T 336	308	40	40	P 300	275	100	100	
454	1	T 334	307	40	40	P 300	275	100	100	
455	1	T 332	306	40	40	P 300	275	100	100	
456	1	T 330	305	40	40	P 300	275	100	100	
457	1	T 328	304	40	40	P 300	275	100	100	
458	1	T 326	303	40	40	P 300	275	100	100	
459	1	T 324	302	40	40	P 300	275	100	100	
460	1	T 322	301	40	40	P 300	275	100	100	
461	1	T 320	300	40	40	P 275	300	125	50	
462	1	T 318	299	40	40	P 275	300	125	50	
463	1	T 316	298	40	40	P 275	300	75	50	
464	1	T 314	297	40	40	P 275	300	125	50	
465	1	T 312	296	40	40	P 300	250	50	125	
466	1	T 310	295	40	40	P 300	250	50	125	
467	1	T 308	294	40	40	P 300	250	50	125	
468	1	T 306	293	40	40	P 300	250	50	125	
469	1	T 304	292	40	40	P 300	250	50	75	
470	1	T 302	291	40	40	P 300	250	50	125	
471	1	T 300	290	40	40	P 300	250	50	125	
472	1	T 298	289	40	40	P 300	250	50	125	
473	0	T 296	288	40	40	
474	1	T 294	287	40	40	P 250	275	125	50	
475	1	T 292	286	40	40	P 250	275	125	50	
476	1	T 290	285	40	40	P 250	275	125	50	
477	1	T 288	284	40	40	P 250	275	125	50	
478	1	T 286	283	40	40	P 250	250	100	100	
479	1	T 284	282	40	40	P 250	250	100	100	
480	1	T 282	281	40	40	P 250	250	100	100	
481	1	T 280	280	40	40	P 250	250	100	100	
482	1	T 278	279	40	40	P 250	250	100	100	
483	1	T 276	278	40	40	P 250	250	100	100	
484	1	T 274	277	40	40	P 250	250	100	100	
485	1	T 272	276	40	40	P 250	250	100	75	
486	1	T 270	275	40	40	P 225	275	125	50	
487	1	T 268	274	40	40	P 225	275	125	50	
488	1	T 266	273	40	40	P 225	275	125	50	
489	1	T 264	272	40	40	P 225	275	125	50	
490	1	T 262	271	40	40	P 250	225	50	125	
491	1	T 260	270	40	40	P 250	225	50	125	
492	1	T 258	269	40	40	P 250	225	50	125	
493	1	T 256	268	40	40	P 250	225	50	125	
494	1	T 254	267	40	40	P 250	225	50	125	
495	1	T 252	266	40	40	P 250	225	50	125	
496	1	T 250	265	40	40	P 250	225	50	125	
497	1	T 248	264	40	40	P 250	225	50	125	
498	0	T 246	263	40	40	
499	1	T 244	262	40	40	P 200	250	125	50	
500	1	T 242	261	40	40	P 200	250	125	50	
501	1	T 240	260	40	40	P 200	250	125	50	
502	1	T 238	259	40	40	P 200	250	125	50	
503	1	T 236	258	40	40	P 200	225	100	100	
504	1	T 234	257	40	40	P 200	225	100	100	
505	1	T 232	256	40	40	P 200	225	100	100	
506	1	T 230	255	40	40	P 200	225	100	100	
507	1	T 228	254	40	40	P 200	225	100	100	
508	1	T 226	253	40	40	P 200	225	100	100	
509	1	T 224	252	40	40	P 200	225	100	100	
510	1	T 222	251	40	40	P 200	225	100	100	
511	1	T 220	250	40	40	P 175	250	125	50	
512	1	T 218	249	40	40	P 175	250	125	50	
513	1	T 216	248	40	40	P 175	250	125	50	
514	1	T 214	247	40	40	P 175	250	125	50	
515	1	T 212	246	40	40	P 200	200	50	75	
516	1	T 210	245	40	40	P 200	200	50	125	
517	1	T 208	244	40	40	P 200	200	50	125	
518	1	T 206	243	40	40	P 200	200	50	125	
519	1	T 204	242	40	40	P 200	200	50	125	
520	1	T 202	241	40	40	P 200	200	50	125	
521	1	T 200	240	40	40	P 200	200	50	125	
522	1	T 198	239	40	40	P 200	200	50	125	
523	0	T 196	238	40	40	
524	1	T 194	237	40	40	P 150	225	125	50	
525	1	T 192	236	40	40	P 150	225	125	50	
526	1	T 190	235	40	40	P 150	225	125	50	
527	1	T 188	234	40	40	P 150	225	125	50	
528	1	T 186	233	40	40	P 150	200	100	100	
529	1	T 184	232	40	40	P 150	200	100	100	
530	1	T 182	231	40	40	P 150	200	100	100	
531	1	T 180	230	40	40	P 150	200	100	100	
532	1	T 178	229	40	40	P 150	200	100	100	
533	1	T 176	228	40	40	P 150	200	100	100	
534	1	T 174	227	40	40	P 150	200	100	100	
535	1	T 172	226	40	40	P 150	200	100	100	
536	1	T 170	225	40	40	P 125	225	75	50	
537	1	T 168	224	40	40	P 125	225	125	50	
538	1	T 166	223	40	40	P 125	225	125	50	
539	1	T 164	222	40	40	P 125	225	125	50	
540	1	T 162	221	40	40	P 150	225	50	75	
541	1	T 160	220	40	40	P 150	175	50	125	
542	1	T 158	219	40	40	P 150	175	50	125	
543	1	T 156	218	40	40	P 150	175	50	125	
544	1	T 154	217	40	40	P 150	175	50	125	
545	1	T 152	216	40	40	P 150	175	50	125	
546	1	T 150	215	40	40	P 150	175	50	125	
547	1	T 148	214	40	40	P 150	175	50	125	
548	0	T 146	213	40	40	
549	1	T 144	212	40	40	P 100	200	125	50	
550	1	T 142	211	40	40	P 100	200	125	50	
551	1	T 140	210	40	40	P 100	200	125	50	
552	1	T 138	209	40	40	P 100	200	125	50	
553	1	T 136	208	40	40	P 100	175	100	100	
554	1	T 134	207	40	40	P 100	175	100	100	
555	1	T 132	206	40	40	P 100	175	100	100	
556	1	T 130	205	40	40	P 100	175	100	100	
557	1	T 128	204	40	40	P 100	175	100	100	
558	1	T 126	203	40	40	P 100	175	100	100	
559	1	T 124	202	40	40	P 100	175	100	100	
560	1	T 122	201	40	40	P 100	175	100	100	
561	1	T 120	200	40	40	P 75	200	125	50	
562	1	T 118	199	40	40	P 75	200	125	50	
563	1	T 116	198	40	40	P 75	200	125	50	
564	1	T 114	197	40	40	P 75	200	125	50	
565	1	T 112	196	40	40	P 100	150	50	125	
566	1	T 110	195	40	40	P 100	150	50	125	
567	1	T 108	194	40	40	P 100	150	50	125	
568	1	T 106	193	40	40	P 100	150	50	125	
569	1	T 104	192	40	40	P 100	150	50	125	
570	1	T 102	191	40	40	P 100	150	50	125	
571	1	T 100	190	40	40	P 100	150	50	125	
572	1	T 98	189	40	40	P 100	150	50	125	
