80	1	T 238	159	40	40	P 231	168	42	42	
81	0	T 240	160	40	40	
82	0	T 242	161	40	40	
83	1	T 244	162	40	40	P 252	168	42	42	
84	1	T 246	163	40	40	P 252	168	42	42	
85	1	T 248	164	40	40	P 252	168	42	42	
86	1	T 250	165	40	40	P 252	168	42	42	
87	1	T 252	166	40	40	P 252	168	42	42	
88	1	T 254	167	40	40	P 252	168	42	42	
89	1	T 256	168	40	40	P 252	168	42	42	
90	1	T 258	169	40	40	P 252	168	42	42	
91	1	T 260	170	40	40	P 252	168	42	42	
92	1	T 262	171	40	40	P 252	168	42	42	
93	1	T 264	172	40	40	P 252	168	63	42	
94	1	T 266	173	40	40	P 252	168	63	42	
95	1	T 268	174	40	40	P 273	168	42	42	
96	1	T 270	175	40	40	P 273	168	42	63	
97	1	T 272	176	40	40	P 273	168	42	42	
98	1	T 274	177	40	40	P 273	168	42	42	
99	1	T 276	178	40	40	P 273	168	42	63	
100	1	T 278	179	40	40	P 273	168	42	63	
101	1	T 280	180	40	40	P 273	189	42	42	
102	0	T 282	181	40	40	
103	1	T 284	182	40	40	P 273	189	42	42	
104	1	T 286	183	40	40	P 294	189	42	42	
105	1	T 288	184	40	40	P 294	189	42	42	
106	1	T 290	185	40	40	P 294	189	42	42	
107	1	T 292	186	40	40	P 294	189	42	42	
108	1	T 294	187	40	40	P 294	189	42	42	
109	1	T 296	188	40	40	P 294	189	42	42	
110	1	T 298	189	40	40	P 294	189	42	42	
111	1	T 300	190	40	40	P 294	168	42	63	
112	1	T 302	191	40	40	P 294	189	42	42	
113	1	T 304	192	40	40	P 294	189	63	42	
114	1	T 306	193	40	40	P 294	189	63	42	
115	1	T 308	194	40	40	P 294	189	63	42	
116	1	T 310	195	40	40	P 315	189	42	42	
117	1	T 312	196	40	40	P 315	189	42	42	
118	1	T 314	197	40	40	P 315	189	42	63	
119	1	T 316	198	40	40	P 315	189	42	42	
120	1	T 318	199	40	40	P 315	189	63	63	
121	1	T 320	200	40	40	P 315	189	42	63	
122	1	T 322	201	40	40	P 315	189	42	42	
123	0	T 324	202	40	40	
124	1	T 326	203	40	40	P 336	210	42	42	
125	1	T 328	204	40	40	P 315	189	63	63	
126	1	T 330	205	40	40	P 336	210	42	42	
127	1	T 332	206	40	40	P 336	210	42	42	
128	1	T 334	207	40	40	P 336	210	42	42	
129	1	T 336	208	40	40	P 336	210	42	42	
130	1	T 338	209	40	40	P 336	210	42	42	
131	1	T 340	210	40	40	P 336	210	42	42	
132	1	T 342	211	40	40	P 336	210	42	42	
133	1	T 344	212	40	40	P 336	210	42	42	
134	1	T 346	213	40	40	P 336	210	63	42	
135	1	T 348	214	40	40	P 336	210	63	42	
136	1	T 350	215	40	40	P 336	210	63	42	
137	1	T 352	216	40	40	P 357	210	42	42	
138	1	T 354	217	40	40	P 357	210	42	63	
139	1	T 356	218	40	40	P 357	210	42	42	
140	1	T 358	219	40	40	P 357	210	42	42	
141	1	T 360	220	40	40	P 357	210	42	63	
142	1	T 362	221	40	40	P 357	210	42	63	
143	1	T 364	222	40	40	P 357	231	42	42	
144	0	T 366	223	40	40	
145	0	T 368	224	40	40	
146	1	T 370	225	40	40	P 378	210	42	63	
147	1	T 372	226	40	40	P 378	231	42	42	
148	1	T 374	227	40	40	P 378	231	42	42	
149	1	T 376	228	40	40	P 357	231	63	42	
150	1	T 378	229	40	40	P 378	231	42	42	
151	1	T 380	230	40	40	P 378	231	42	42	
152	1	T 382	231	40	40	P 378	231	42	63	
153	1	T 384	232	40	40	P 378	231	42	42	
154	1	T 386	233	40	40	P 378	231	42	42	
155	1	T 388	234	40	40	P 378	231	63	42	
156	1	T 390	235	40	40	P 378	231	63	42	
157	1	T 392	236	40	40	P 378	231	63	42	
158	1	T 394	237	40	40	P 399	231	42	42	
159	1	T 396	238	40	40	P 399	231	42	63	
160	1	T 398	239	40	40	P 399	231	42	42	
161	1	T 400	240	40	40	P 399	231	42	63	
162	1	T 402	241	40	40	P 399	231	42	63	
163	1	T 404	242	40	40	P 399	231	42	63	
164	0	T 406	243	40	40	
165	0	T 408	244	40	40	
166	1	T 410	245	40	40	P 399	252	42	42	
167	1	T 412	246	40	40	P 399	252	63	42	
168	1	T 414	247	40	40	P 420	252	42	42	
169	1	T 416	248	40	40	P 420	252	42	42	
170	1	T 418	249	40	40	P 420	252	42	42	
171	1	T 420	250	40	40	P 420	252	42	42	
172	1	T 422	251	40	40	P 420	252	42	63	
173	1	T 424	252	40	40	P 420	252	42	42	
174	1	T 426	253	40	40	P 420	252	42	42	
175	1	T 428	254	40	40	P 420	252	42	42	
176	1	T 430	255	40	40	P 420	252	42	42	
177	1	T 432	256	40	40	P 420	252	63	42	
178	1	T 434	257	40	40	P 420	252	63	42	
179	1	T 436	258	40	40	P 420	252	63	63	
180	1	T 438	259	40	40	P 441	252	42	42	
181	1	T 440	260	40	40	P 441	252	42	42	
182	1	T 442	261	40	40	P 441	252	42	42	
183	1	T 444	262	40	40	P 441	252	42	42	
184	1	T 446	263	40	40	P 441	252	42	63	
185	1	T 448	264	40	40	P 441	273	42	42	
186	0	T 450	265	40	40	
187	0	T 452	266	40	40	
188	1	T 454	267	40	40	P 462	273	42	42	
189	1	T 456	268	40	40	P 441	273	63	42	
190	1	T 458	269	40	40	P 441	252	63	63	
191	1	T 460	270	40	40	P 441	252	63	63	
192	1	T 462	271	40	40	P 462	273	42	42	
193	1	T 464	272	40	40	P 462	273	42	42	
194	1	T 466	273	40	40	P 462	273	42	42	
195	1	T 468	274	40	40	P 462	252	63	63	
196	1	T 470	275	40	40	P 462	273	42	42	
197	1	T 472	276	40	40	P 462	252	63	63	
198	1	T 474	277	40	40	P 462	273	63	42	
199	1	T 476	278	40	40	P 462	273	63	42	
200	1	T 478	279	40	40	P 483	273	42	42	
201	1	T 480	280	40	40	P 483	273	42	63	
202	1	T 482	281	40	40	P 483	273	42	63	
203	0	T 484	282	40	40	
204	1	T 486	283	40	40	P 483	273	42	42	
205	1	T 488	284	40	40	P 483	273	42	63	
206	1	T 490	285	40	40	P 483	294	42	42	
207	0	T 492	286	40	40	
208	1	T 494	287	40	40	P 483	294	42	42	
209	1	T 496	288	40	40	P 504	294	42	42	
210	1	T 498	289	40	40	P 504	294	42	42	
211	1	T 500	290	40	40	P 504	273	42	63	
212	1	T 502	291	40	40	P 504	294	42	42	
213	1	T 504	292	40	40	P 483	294	63	42	
214	1	T 506	293	40	40	P 504	294	63	42	
215	1	T 508	294	40	40	P 504	294	63	42	
216	1	T 510	295	40	40	P 504	294	42	63	
217	1	T 512	296	40	40	P 504	294	42	42	
218	1	T 514	297	40	40	P 504	294	63	42	
219	1	T 516	298	40	40	P 504	294	63	42	
220	1	T 518	299	40	40	P 504	294	63	42	
221	1	T 520	300	40	40	P 504	294	63	42	
222	1	T 522	301	40	40	P 525	294	42	42	
223	1	T 524	302	40	40	P 525	294	42	42	
224	0	T 526	303	40	40	
225	1	T 528	304	40	40	P 525	294	42	63	
226	1	T 530	305	40	40	P 525	294	42	63	
227	1	T 532	306	40	40	P 525	315	42	42	
228	0	T 534	307	40	40	
229	0	T 536	308	40	40	
230	1	T 538	309	40	40	P 546	315	42	42	
231	1	T 540	310	40	40	P 546	315	42	42	
232	1	T 542	311	40	40	P 546	294	42	63	
233	1	T 544	312	40	40	P 546	315	42	42	
234	1	T 546	313	40	40	P 546	315	42	42	
235	1	T 548	314	40	40	P 546	315	42	42	
236	1	T 550	315	40	40	P 546	315	63	42	
237	1	T 552	316	40	40	P 546	315	42	42	
238	1	T 554	317	40	40	P 546	315	63	42	
239	1	T 556	318	40	40	P 546	315	63	42	
240	1	T 558	319	40	40	P 546	315	63	42	
241	1	T 560	320	40	40	P 546	315	63	42	
242	1	T 562	321	40	40	P 567	315	42	42	
243	1	T 564	322	40	40	P 567	315	42	63	
244	1	T 566	323	40	40	P 567	315	42	42	
245	0	T 568	324	40	40	
246	1	T 570	325	40	40	P 567	315	42	63	
247	1	T 572	326	40	40	P 567	315	42	63	
248	1	T 574	327	40	40	P 567	294	42	84	
249	0	T 576	328	40	40	
250	0	T 578	329	40	40	
251	1	T 580	330	40	40	P 567	336	63	42	
252	1	T 582	331	40	40	P 588	336	42	42	
253	1	T 584	332	40	40	P 588	315	42	63	
254	1	T 586	333	40	40	P 588	336	42	42	
255	1	T 588	334	40	40	P 588	336	42	42	
256	1	T 590	335	40	40	P 588	336	42	42	
257	1	T 592	336	40	40	P 588	336	42	42	
258	1	T 594	337	40	40	P 588	336	42	42	
259	1	T 596	338	40	40	P 588	336	42	42	
260	1	T 598	339	40	40	P 588	336	42	42	
261	1	T 600	340	40	40	P 588	336	63	42	
262	1	T 602	341	40	40	P 609	336	42	42	
263	1	T 604	342	40	40	P 609	336	42	42	
264	1	T 606	343	40	40	P 609	336	42	42	
265	1	T 608	344	40	40	P 609	336	42	42	
266	1	T 610	345	40	40	P 609	336	42	42	
267	1	T 612	346	40	40	P 609	336	42	63	
268	1	T 614	347	40	40	P 609	336	42	63	
269	1	T 616	348	40	40	P 609	357	42	42	
270	0	T 618	349	40	40	
271	0	T 620	350	40	40	
272	1	T 622	351	40	40	P 609	357	63	42	
273	1	T 624	352	40	40	P 630	357	42	42	
274	1	T 626	353	40	40	P 630	357	42	42	
275	1	T 628	354	40	40	P 630	357	42	42	
276	1	T 630	355	40	40	P 630	357	42	42	
277	1	T 632	356	40	40	P 630	357	42	42	
278	1	T 634	357	40	40	P 630	357	42	42	
279	1	T 636	358	40	40	P 630	336	42	63	
280	1	T 638	359	40	40	P 630	357	42	63	
281	1	T 640	360	40	40	P 630	357	42	42	
282	1	T 642	361	40	40	P 630	357	63	42	
283	1	T 644	362	40	40	P 651	357	42	42	
284	1	T 646	363	40	40	P 651	357	42	42	
285	1	T 648	364	40	40	P 651	357	42	42	
286	1	T 650	365	40	40	P 651	357	42	42	
287	1	T 652	366	40	40	P 651	357	42	42	
288	1	T 654	367	40	40	P 651	336	42	84	
289	1	T 656	368	40	40	P 651	357	42	63	
290	1	T 658	369	40	40	P 651	378	42	42	
291	0	T 660	370	40	40	
292	1	T 658	371	40	40	P 651	378	42	42	
293	1	T 656	372	40	40	P 651	357	42	63	
294	1	T 654	373	40	40	P 651	378	42	42	
295	1	T 652	374	40	40	P 651	378	42	42	
296	1	T 650	375	40	40	P 651	378	42	42	
297	1	T 648	376	40	40	P 651	378	42	42	
298	1	T 646	377	40	40	P 651	378	42	63	
299	1	T 644	378	40	40	P 651	378	42	42	
300	1	T 642	379	40	40	P 651	378	42	42	
301	1	T 640	380	40	40	P 630	378	63	42	
302	1	T 638	381	40	40	P 630	378	63	42	
303	1	T 636	382	40	40	P 630	378	42	42	
304	1	T 634	383	40	40	P 630	378	42	42	
305	1	T 632	384	40	40	P 630	378	42	42	
306	1	T 630	385	40	40	P 630	378	42	42	
307	1	T 628	386	40	40	P 630	378	42	42	
308	1	T 626	387	40	40	P 630	378	42	63	
309	1	T 624	388	40	40	P 630	378	42	42	
310	0	T 622	389	40	40	
311	0	T 620	390	40	40	
312	0	T 618	391	40	40	
313	1	T 616	392	40	40	P 609	399	42	42	
314	1	T 614	393	40	40	P 609	399	42	42	
315	1	T 612	394	40	40	P 609	378	42	63	
316	1	T 610	395	40	40	P 609	399	42	42	
317	1	T 608	396	40	40	P 609	378	42	63	
318	1	T 606	397	40	40	P 609	399	42	42	
319	1	T 604	398	40	40	P 609	399	42	42	
320	1	T 602	399	40	40	P 609	399	42	42	
321	0	T 600	400	40	40	
322	1	T 598	401	40	40	P 588	399	42	42	
323	1	T 596	402	40	40	P 588	399	42	42	
324	1	T 594	403	40	40	P 588	399	42	42	
325	1	T 592	404	40	40	P 588	399	42	42	
326	1	T 590	405	40	40	P 588	399	42	42	
327	1	T 588	406	40	40	P 588	399	42	42	
328	1	T 586	407	40	40	P 588	399	42	63	
329	1	T 584	408	40	40	P 588	399	42	42	
330	0	T 582	409	40	40	
331	0	T 580	410	40	40	
332	0	T 578	411	40	40	
333	0	T 576	412	40	40	
334	1	T 574	413	40	40	P 567	420	42	42	
335	1	T 572	414	40	40	P 567	399	42	63	
336	1	T 570	415	40	40	P 567	420	42	42	
337	1	T 568	416	40	40	P 567	420	42	42	
338	1	T 566	417	40	40	P 567	420	42	42	
339	1	T 564	418	40	40	P 567	420	42	42	
340	1	T 562	419	40	40	P 567	399	42	63	
341	1	T 560	420	40	40	P 567	420	42	42	
342	1	T 558	419	40	40	P 567	420	42	42	
343	1	T 556	418	40	40	P 546	420	63	42	
344	1	T 554	417	40	40	P 546	420	42	42	
345	1	T 552	416	40	40	P 546	420	63	42	
346	1	T 550	415	40	40	P 546	420	42	42	
347	1	T 548	414	40	40	P 546	420	42	42	
348	1	T 546	413	40	40	P 546	420	42	42	
349	1	T 544	412	40	40	P 546	399	42	63	
350	1	T 542	411	40	40	P 546	420	42	42	
351	0	T 540	410	40	40	
352	1	T 538	409	40	40	P 525	399	42	42	
353	0	T 536	408	40	40	
354	1	T 534	407	40	40	P 525	399	42	42	
355	1	T 532	406	40	40	P 525	399	42	42	
356	1	T 530	405	40	40	P 525	399	42	42	
357	1	T 528	404	40	40	P 525	399	42	63	
358	1	T 526	403	40	40	P 525	399	42	42	
359	1	T 524	402	40	40	P 525	399	42	42	
360	1	T 522	401	40	40	P 525	399	42	42	
361	1	T 520	400	40	40	P 525	399	42	42	
362	1	T 518	399	40	40	P 525	399	42	42	
363	1	T 516	398	40	40	P 504	399	63	42	
364	1	T 514	397	40	40	P 504	399	63	42	
365	1	T 512	396	40	40	P 504	399	42	42	
366	1	T 510	395	40	40	P 483	378	63	63	
367	1	T 508	394	40	40	P 504	399	63	42	
368	1	T 506	393	40	40	P 504	399	42	42	
369	1	T 504	392	40	40	P 504	399	42	42	
370	1	T 502	391	40	40	P 504	378	42	63	
371	1	T 500	390	40	40	P 504	378	42	63	
372	0	T 498	389	40	40	
373	0	T 496	388	40	40	
374	0	T 494	387	40	40	
375	1	T 492	386	40	40	P 483	378	42	42	
376	1	T 490	385	40	40	P 483	378	63	42	
377	1	T 488	384	40	40	P 483	378	42	42	
378	1	T 486	383	40	40	P 483	378	63	42	
379	1	T 484	382	40	40	P 483	378	63	42	
380	1	T 482	381	40	40	P 483	378	42	42	
381	1	T 480	380	40	40	P 483	378	42	42	
382	1	T 478	379	40	40	P 483	378	42	42	
383	1	T 476	378	40	40	P 483	378	42	42	
384	1	T 474	377	40	40	P 483	378	42	42	
385	1	T 472	376	40	40	P 462	378	63	42	
386	1	T 470	375	40	40	P 462	378	63	42	
387	1	T 468	374	40	40	P 462	378	42	42	
388	1	T 466	373	40	40	P 462	378	42	42	
389	1	T 464	372	40	40	P 462	378	42	42	
390	1	T 462	371	40	40	P 462	378	42	42	
391	1	T 460	370	40	40	P 462	357	42	63	
392	1	T 458	369	40	40	P 462	357	42	63	
393	1	T 456	368	40	40	P 462	378	42	42	
394	0	T 454	367	40	40	
395	0	T 452	366	40	40	
396	0	T 450	365	40	40	
397	1	T 448	364	40	40	P 441	357	42	42	
398	1	T 446	363	40	40	P 441	357	63	63	
399	1	T 444	362	40	40	P 441	357	63	42	
400	1	T 442	361	40	40	P 441	357	42	42	
401	1	T 440	360	40	40	P 441	357	42	42	
402	1	T 438	359	40	40	P 441	357	42	42	
403	1	T 436	358	40	40	P 420	357	63	63	
404	1	T 434	357	40	40	P 441	357	42	42	
405	1	T 432	356	40	40	P 420	357	42	42	
406	1	T 430	355	40	40	P 420	357	63	42	
407	1	T 428	354	40	40	P 420	357	42	42	
408	1	T 426	353	40	40	P 420	357	63	42	
409	1	T 424	352	40	40	P 420	357	42	42	
410	1	T 422	351	40	40	P 420	357	42	42	
411	1	T 420	350	40	40	P 420	357	42	42	
412	1	T 418	349	40	40	P 420	357	42	42	
413	1	T 416	348	40	40	P 420	336	42	63	
414	1	T 414	347	40	40	P 420	336	42	42	
415	0	T 412	346	40	40	
416	0	T 410	345	40	40	
417	1	T 408	344	40	40	P 399	336	63	42	
418	1	T 406	343	40	40	P 399	336	42	42	
419	1	T 404	342	40	40	P 399	336	42	42	
420	1	T 402	341	40	40	P 399	336	42	42	
421	1	T 400	340	40	40	P 399	336	42	42	
422	1	T 398	339	40	40	P 399	336	42	42	
423	1	T 396	338	40	40	P 399	336	42	42	
424	1	T 394	337	40	40	P 399	336	42	63	
425	1	T 392	336	40	40	P 399	336	42	42	
426	1	T 390	335	40	40	P 378	336	63	42	
427	1	T 388	334	40	40	P 378	336	63	42	
428	1	T 386	333	40	40	P 378	336	42	42	
429	1	T 384	332	40	40	P 378	336	63	42	
430	1	T 382	331	40	40	P 378	336	42	42	
431	1	T 380	330	40	40	P 378	336	42	42	
432	1	T 378	329	40	40	P 378	336	42	42	
433	1	T 376	328	40	40	P 378	336	42	42	
434	1	T 374	327	40	40	P 378	315	42	63	
435	1	T 372	326	40	40	P 378	315	42	63	
436	0	T 370	325	40	40	
437	0	T 368	324	40	40	
438	1	T 366	323	40	40	P 357	315	42	42	
439	1	T 364	322	40	40	P 357	315	42	42	
440	1	T 362	321	40	40	P 357	315	42	42	
441	1	T 360	320	40	40	P 357	315	63	42	
442	1	T 358	319	40	40	P 357	315	42	42	
443	1	T 356	318	40	40	P 357	315	42	42	
444	1	T 354	317	40	40	P 357	315	42	42	
445	1	T 352	316	40	40	P 357	315	42	42	
446	1	T 350	315	40	40	P 357	315	42	42	
447	0	T 348	314	40	40	
448	1	T 346	313	40	40	P 336	315	63	42	
449	1	T 344	312	40	40	P 336	315	63	42	
450	1	T 342	311	40	40	P 336	315	63	42	
451	1	T 340	310	40	40	P 336	315	42	42	
452	1	T 338	309	40	40	P 336	315	63	42	
453	1	T 336	308	40	40	P 336	315	42	42	
454	1	T 334	307	40	40	P 336	294	42	63	
455	1	T 332	306	40	40	P 336	294	42	63	
456	1	T 330	305	40	40	P 336	294	42	63	
457	0	T 328	304	40	40	
458	0	T 326	303	40	40	
459	1	T 324	302	40	40	P 315	294	42	42	
460	1	T 322	301	40	40	P 315	273	42	63	
461	1	T 320	300	40	40	P 315	294	63	63	
462	1	T 318	299	40	40	P 315	294	42	42	
463	1	T 316	298	40	40	P 294	294	63	42	
464	1	T 314	297	40	40	P 315	294	63	42	
465	1	T 312	296	40	40	P 315	294	42	42	
466	1	T 310	295	40	40	P 315	294	42	42	
467	1	T 308	294	40	40	P 315	294	42	42	
468	0	T 306	293	40	40	
469	1	T 304	292	40	40	P 294	294	63	42	
470	1	T 302	291	40	40	P 294	294	63	42	
471	1	T 300	290	40	40	P 294	294	42	42	
472	1	T 298	289	40	40	P 294	294	42	42	
473	1	T 296	288	40	40	P 294	294	42	42	
474	1	T 294	287	40	40	P 294	294	42	42	
475	1	T 292	286	40	40	P 294	294	42	42	
476	1	T 290	285	40	40	P 294	273	42	63	
477	1	T 288	284	40	40	P 294	273	42	63	
478	0	T 286	283	40	40	
479	0	T 284	282	40	40	
480	0	T 282	281	40	40	
481	1	T 280	280	40	40	P 273	273	42	42	
482	1	T 278	279	40	40	P 273	273	42	42	
483	1	T 276	278	40	40	P 273	273	42	42	
484	1	T 274	277	40	40	P 273	273	42	42	
485	1	T 272	276	40	40	P 273	273	42	42	
486	1	T 270	275	40	40	P 273	273	42	42	
487	1	T 268	274	40	40	P 273	273	42	42	
488	1	T 266	273	40	40	P 273	273	42	42	
489	0	T 264	272	40	40	
490	1	T 262	271	40	40	P 252	273	63	42	
491	1	T 260	270	40	40	P 252	273	63	42	
492	1	T 258	269	40	40	P 252	273	63	42	
493	1	T 256	268	40	40	P 252	273	63	42	
494	1	T 254	267	40	40	P 252	273	42	42	
495	1	T 252	266	40	40	P 252	273	42	42	
496	1	T 250	265	40	40	P 252	252	42	63	
497	1	T 248	264	40	40	P 252	252	42	63	
498	1	T 246	263	40	40	P 252	252	42	63	
499	0	T 244	262	40	40	
500	0	T 242	261	40	40	
501	1	T 240	260	40	40	P 231	252	42	42	
502	1	T 238	259	40	40	P 231	252	42	42	
503	1	T 236	258	40	40	P 231	252	42	42	
504	1	T 234	257	40	40	P 231	252	63	42	
505	1	T 232	256	40	40	P 231	252	42	42	
506	1	T 230	255	40	40	P 231	252	63	42	
507	1	T 228	254	40	40	P 231	252	42	63	
508	1	T 226	253	40	40	P 231	252	42	63	
509	1	T 224	252	40	40	P 231	252	42	42	
510	1	T 222	251	40	40	P 210	252	42	42	
511	1	T 220	250	40	40	P 210	252	63	42	
512	1	T 218	249	40	40	P 210	252	63	42	
513	1	T 216	248	40	40	P 210	231	63	63	
514	1	T 214	247	40	40	P 210	252	63	42	
515	1	T 212	246	40	40	P 210	252	42	42	
516	1	T 210	245	40	40	P 210	231	42	63	
517	1	T 208	244	40	40	P 210	231	42	63	
518	1	T 206	243	40	40	P 210	231	42	63	
519	0	T 204	242	40	40	
520	0	T 202	241	40	40	
521	0	T 200	240	40	40	
522	1	T 198	239	40	40	P 189	231	42	42	
523	1	T 196	238	40	40	P 189	231	42	42	
524	1	T 194	237	40	40	P 189	231	42	42	
525	1	T 192	236	40	40	P 189	231	42	42	
526	1	T 190	235	40	40	P 189	231	42	42	
527	1	T 188	234	40	40	P 189	231	42	42	
528	1	T 186	233	40	40	P 189	210	42	63	
529	1	T 184	232	40	40	P 189	231	42	42	
530	1	T 182	231	40	40	P 189	231	42	42	
531	0	T 180	230	40	40	
532	1	T 178	229	40	40	P 168	231	42	42	
533	1	T 176	228	40	40	P 168	231	63	42	
534	1	T 174	227	40	40	P 168	231	63	42	
535	1	T 172	226	40	40	P 168	210	42	63	
536	1	T 170	225	40	40	P 168	231	42	42	
537	1	T 168	224	40	40	P 168	231	42	42	
538	1	T 166	223	40	40	P 168	210	42	63	
539	1	T 164	222	40	40	P 168	210	42	63	
540	1	T 162	221	40	40	P 168	210	42	63	
541	0	T 160	220	40	40	
542	0	T 158	219	40	40	
543	0	T 156	218	40	40	
544	1	T 154	217	40	40	P 147	210	63	42	
545	1	T 152	216	40	40	P 147	210	42	63	
546	1	T 150	215	40	40	P 147	210	42	42	
547	1	T 148	214	40	40	P 147	210	42	42	
548	1	T 146	213	40	40	P 147	210	42	42	
549	1	T 144	212	40	40	P 147	210	42	63	
550	1	T 142	211	40	40	P 147	210	42	42	
551	1	T 140	210	40	40	P 147	210	42	63	
552	1	T 138	209	40	40	P 126	210	63	42	
553	1	T 136	208	40	40	P 126	210	63	42	
554	1	T 134	207	40	40	P 126	210	63	63	
555	1	T 132	206	40	40	P 126	210	42	42	
556	1	T 130	205	40	40	P 126	210	42	42	
557	1	T 128	204	40	40	P 126	189	42	63	
558	1	T 126	203	40	40	P 126	210	42	42	
559	1	T 124	202	40	40	P 126	210	42	42	
560	1	T 122	201	40	40	P 126	189	42	63	
561	1	T 120	200	40	40	P 126	189	42	63	
562	0	T 118	199	40	40	
563	1	T 116	198	40	40	P 105	189	42	42	
564	0	T 114	197	40	40	
565	1	T 112	196	40	40	P 105	189	42	42	
566	1	T 110	195	40	40	P 105	189	42	63	
567	1	T 108	194	40	40	P 105	189	42	42	
568	1	T 106	193	40	40	P 105	189	42	42	
569	1	T 104	192	40	40	P 105	189	42	42	
570	1	T 102	191	40	40	P 105	189	42	63	
571	1	T 100	190	40	40	P 105	189	42	42	
572	1	T 98	189	40	40	P 105	189	42	42	
573	0	T 96	188	40	40	
574	1	T 94	187	40	40	P 84	189	63	42	
575	1	T 92	186	40	40	P 84	189	63	42	
576	1	T 90	185	40	40	P 84	189	63	42	
577	1	T 88	184	40	40	P 84	189	42	42	
578	1	T 86	183	40	40	P 84	189	42	42	
579	1	T 84	182	40	40	P 84	189	42	42	
580	1	T 82	181	40	40	P 84	168	42	63	
581	1	T 80	180	40	40	P 84	168	42	63	
582	1	T 78	179	40	40	P 84	168	42	63	
583	0	T 76	178	40	40	
584	0	T 74	177	40	40	
585	1	T 72	176	40	40	P 63	168	42	42	
586	1	T 70	175	40	40	P 63	168	42	42	
587	1	T 68	174	40	40	P 63	168	42	63	
588	1	T 66	173	40	40	P 63	168	42	42	
