46	1	T 170	125	40	40	P 164	118	54	54	
47	1	T 172	126	40	40	P 166	120	52	54	
48	1	T 174	127	40	40	P 168	120	52	54	
49	1	T 176	128	40	40	P 170	122	54	54	
50	1	T 178	129	40	40	P 172	122	54	54	
51	1	T 180	130	40	40	P 174	124	54	54	
52	1	T 182	131	40	40	P 176	124	54	54	
53	1	T 184	132	40	40	P 178	126	54	54	
54	1	T 186	133	40	40	P 180	128	52	52	
55	1	T 188	134	40	40	P 182	128	54	54	
56	1	T 190	135	40	40	P 184	130	52	50	
57	1	T 192	136	40	40	P 186	130	54	54	
58	1	T 194	137	40	40	P 188	130	54	54	
59	1	T 196	138	40	40	P 190	132	54	54	
60	1	T 198	139	40	40	P 192	132	54	54	
61	1	T 200	140	40	40	P 194	134	54	54	
62	1	T 202	141	40	40	P 196	134	54	54	
63	1	T 204	142	40	40	P 198	136	52	54	
64	1	T 206	143	40	40	P 200	138	52	50	
65	1	T 208	144	40	40	P 202	138	54	54	
66	1	T 210	145	40	40	P 204	138	54	54	
67	1	T 212	146	40	40	P 206	140	54	54	
68	1	T 214	147	40	40	P 208	140	54	54	
69	1	T 216	148	40	40	P 210	142	54	54	
70	1	T 218	149	40	40	P 212	144	52	52	
71	1	T 220	150	40	40	P 216	144	50	54	
72	1	T 222	151	40	40	P 216	144	52	54	
73	1	T 224	152	40	40	P 218	146	54	54	
74	1	T 226	153	40	40	P 220	148	54	52	
75	1	T 228	154	40	40	P 224	150	52	52	
76	1	T 230	155	40	40	P 224	150	54	50	
77	1	T 232	156	40	40	P 226	150	54	54	
78	1	T 234	157	40	40	P 228	150	54	54	
79	1	T 236	158	40	40	P 230	152	54	54	
80	1	T 238	159	40	40	P 232	152	54	54	
81	1	T 240	160	40	40	P 234	154	54	54	
82	1	T 242	161	40	40	P 236	156	54	52	
83	1	T 244	162	40	40	P 238	156	54	54	
84	1	T 246	163	40	40	P 240	156	54	54	
85	1	T 248	164	40	40	P 242	158	52	54	
86	1	T 250	165	40	40	P 244	158	54	54	
87	1	T 252	166	40	40	P 246	160	54	54	
88	1	T 254	167	40	40	P 248	160	52	54	
89	1	T 256	168	40	40	P 250	162	54	54	
90	1	T 258	169	40	40	P 252	162	54	52	
91	1	T 260	170	40	40	P 254	164	54	54	
92	1	T 262	171	40	40	P 256	164	54	54	
93	1	T 264	172	40	40	P 258	166	54	54	
94	1	T 266	173	40	40	P 260	166	52	38	
95	1	T 268	174	40	40	P 262	168	54	52	
96	1	T 270	175	40	40	P 264	170	54	52	
97	1	T 272	176	40	40	P 268	172	52	52	
98	1	T 274	177	40	40	P 270	172	50	50	
99	1	T 276	178	40	40	P 270	172	52	54	
100	1	T 278	179	40	40	P 272	172	54	54	
101	1	T 280	180	40	40	P 274	174	54	52	
102	1	T 282	181	40	40	P 276	174	54	54	
103	1	T 284	182	40	40	P 278	176	54	54	
104	1	T 286	183	40	40	P 282	176	52	54	
105	1	T 288	184	40	40	P 282	178	52	54	
106	1	T 290	185	40	40	P 284	178	54	54	
107	1	T 292	186	40	40	P 286	180	52	52	
108	1	T 294	187	40	40	P 288	180	54	54	
109	1	T 296	188	40	40	P 290	182	54	54	
110	1	T 298	189	40	40	P 292	182	54	54	
111	1	T 300	190	40	40	P 294	184	54	54	
112	1	T 302	191	40	40	P 296	184	54	54	
113	1	T 304	192	40	40	P 298	186	54	54	
114	1	T 306	193	40	40	P 300	186	54	54	
115	1	T 308	194	40	40	P 302	188	54	54	
116	1	T 310	195	40	40	P 304	188	54	54	
117	1	T 312	196	40	40	P 306	190	54	52	
118	1	T 314	197	40	40	P 308	190	54	54	
119	1	T 316	198	40	40	P 310	192	54	52	
120	1	T 318	199	40	40	P 312	194	54	52	
121	1	T 320	200	40	40	P 314	194	54	52	
122	1	T 322	201	40	40	P 316	194	54	54	
123	1	T 324	202	40	40	P 318	196	54	54	
124	1	T 326	203	40	40	P 320	198	54	52	
125	1	T 328	204	40	40	P 322	198	54	54	
126	1	T 330	205	40	40	P 324	198	54	54	
127	1	T 332	206	40	40	P 326	200	54	54	
128	1	T 334	207	40	40	P 328	200	54	54	
129	1	T 336	208	40	40	P 330	202	52	54	
130	1	T 338	209	40	40	P 332	202	54	54	
131	1	T 340	210	40	40	P 334	204	54	54	
132	1	T 342	211	40	40	P 336	206	52	52	
133	1	T 344	212	40	40	P 338	206	52	54	
134	1	T 346	213	40	40	P 340	206	54	54	
135	1	T 348	214	40	40	P 342	208	54	54	
136	1	T 350	215	40	40	P 344	210	52	52	
137	1	T 352	216	40	40	P 346	210	54	54	
138	1	T 354	217	40	40	P 350	212	50	52	
139	1	T 356	218	40	40	P 350	212	54	54	
140	1	T 358	219	40	40	P 352	212	52	38	
141	1	T 360	220	40	40	P 354	214	54	54	
142	1	T 362	221	40	40	P 356	214	54	54	
143	1	T 364	222	40	40	P 358	216	54	54	
144	1	T 366	223	40	40	P 360	218	54	52	
145	1	T 368	224	40	40	P 362	218	54	54	
146	1	T 370	225	40	40	P 364	218	54	54	
147	1	T 372	226	40	40	P 366	220	54	52	
148	1	T 374	227	40	40	P 368	220	52	54	
149	1	T 376	228	40	40	P 370	222	54	52	
150	1	T 378	229	40	40	P 372	222	54	54	
151	1	T 380	230	40	40	P 374	224	54	54	
152	1	T 382	231	40	40	P 376	224	54	54	
153	1	T 384	232	40	40	P 378	226	54	54	
154	1	T 386	233	40	40	P 380	226	54	54	
155	1	T 388	234	40	40	P 382	228	54	54	
156	1	T 390	235	40	40	P 384	230	54	52	
157	1	T 392	236	40	40	P 386	230	54	54	
158	1	T 394	237	40	40	P 388	230	54	54	
159	1	T 396	238	40	40	P 390	232	54	54	
160	1	T 398	239	40	40	P 392	232	54	54	
161	1	T 400	240	40	40	P 394	234	54	54	
162	1	T 402	241	40	40	P 396	234	54	54	
163	1	T 404	242	40	40	P 398	236	54	54	
164	1	T 406	243	40	40	P 400	238	54	52	
165	1	T 408	244	40	40	P 402	238	54	52	
166	1	T 410	245	40	40	P 404	238	54	54	
167	1	T 412	246	40	40	P 406	240	52	54	
168	1	T 414	247	40	40	P 408	240	54	54	
169	1	T 416	248	40	40	P 410	244	54	50	
170	1	T 418	249	40	40	P 412	242	54	52	
171	1	T 420	250	40	40	P 414	244	54	54	
172	1	T 422	251	40	40	P 416	244	54	54	
173	1	T 424	252	40	40	P 418	246	54	54	
174	1	T 426	253	40	40	P 420	248	54	52	
175	1	T 428	254	40	40	P 422	248	54	54	
176	1	T 430	255	40	40	P 424	248	54	54	
177	1	T 432	256	40	40	P 426	250	52	54	
178	1	T 434	257	40	40	P 428	252	54	52	
179	1	T 436	258	40	40	P 430	252	54	52	
180	1	T 438	259	40	40	P 432	252	54	54	
181	1	T 440	260	40	40	P 434	254	54	52	
182	1	T 442	261	40	40	P 436	254	54	54	
183	1	T 444	262	40	40	P 438	256	54	54	
184	1	T 446	263	40	40	P 440	256	54	54	
185	1	T 448	264	40	40	P 442	258	54	52	
186	1	T 450	265	40	40	P 444	258	54	54	
187	1	T 452	266	40	40	P 446	260	54	54	
188	1	T 454	267	40	40	P 448	260	52	54	
189	1	T 456	268	40	40	P 450	262	54	54	
190	1	T 458	269	40	40	P 452	262	52	54	
191	1	T 460	270	40	40	P 454	264	54	54	
192	1	T 462	271	40	40	P 456	266	54	52	
193	1	T 464	272	40	40	P 458	266	54	54	
194	1	T 466	273	40	40	P 460	266	54	54	
195	1	T 468	274	40	40	P 462	268	54	54	
196	1	T 470	275	40	40	P 464	268	54	54	
197	1	T 472	276	40	40	P 466	270	54	54	
198	1	T 474	277	40	40	P 468	270	52	54	
199	1	T 476	278	40	40	P 470	272	54	54	
200	1	T 478	279	40	40	P 472	272	54	54	
201	1	T 480	280	40	40	P 474	274	54	52	
202	1	T 482	281	40	40	P 476	274	54	54	
203	1	T 484	282	40	40	P 478	276	54	54	
204	1	T 486	283	40	40	P 480	276	54	52	
205	1	T 488	284	40	40	P 482	278	54	52	
206	1	T 490	285	40	40	P 484	278	54	54	
207	1	T 492	286	40	40	P 486	280	54	54	
208	1	T 494	287	40	40	P 488	280	54	54	
209	1	T 496	288	40	40	P 490	282	52	52	
210	1	T 498	289	40	40	P 492	284	52	50	
211	1	T 500	290	40	40	P 494	284	54	54	
212	1	T 502	291	40	40	P 496	286	54	52	
213	1	T 504	292	40	40	P 500	286	52	50	
214	1	T 506	293	40	40	P 500	288	52	50	
215	1	T 508	294	40	40	P 502	288	54	54	
216	1	T 510	295	40	40	P 504	290	54	52	
217	1	T 512	296	40	40	P 506	290	52	54	
218	1	T 514	297	40	40	P 508	290	54	54	
219	1	T 516	298	40	40	P 510	292	54	54	
220	1	T 518	299	40	40	P 512	292	54	54	
221	1	T 520	300	40	40	P 514	294	54	54	
222	1	T 522	301	40	40	P 516	296	54	52	
223	1	T 524	302	40	40	P 518	296	54	54	
224	1	T 526	303	40	40	P 520	296	54	54	
225	1	T 528	304	40	40	P 522	298	54	54	
226	1	T 530	305	40	40	P 524	298	54	54	
227	1	T 532	306	40	40	P 526	300	54	52	
228	1	T 534	307	40	40	P 528	300	54	54	
229	1	T 536	308	40	40	P 530	302	54	54	
230	1	T 538	309	40	40	P 532	302	52	54	
231	1	T 540	310	40	40	P 534	304	54	54	
232	1	T 542	311	40	40	P 536	304	52	54	
233	1	T 544	312	40	40	P 538	306	52	54	
234	1	T 546	313	40	40	P 540	306	54	54	
235	1	T 548	314	40	40	P 542	308	52	54	
236	1	T 550	315	40	40	P 544	308	54	54	
237	1	T 552	316	40	40	P 546	310	54	54	
238	1	T 554	317	40	40	P 548	312	54	52	
239	1	T 556	318	40	40	P 550	314	54	52	
240	1	T 558	319	40	40	P 552	312	54	54	
241	1	T 560	320	40	40	P 554	314	54	54	
242	1	T 562	321	40	40	P 556	314	54	54	
243	1	T 564	322	40	40	P 558	316	54	54	
244	1	T 566	323	40	40	P 560	316	54	54	
245	1	T 568	324	40	40	P 562	318	54	54	
246	1	T 570	325	40	40	P 566	318	52	54	
247	1	T 572	326	40	40	P 566	320	54	54	
248	1	T 574	327	40	40	P 568	320	54	54	
249	1	T 576	328	40	40	P 570	322	54	54	
250	1	T 578	329	40	40	P 572	324	54	52	
251	1	T 580	330	40	40	P 574	324	54	54	
252	1	T 582	331	40	40	P 576	324	54	54	
253	1	T 584	332	40	40	P 578	326	54	54	
254	1	T 586	333	40	40	P 580	326	52	54	
255	1	T 588	334	40	40	P 582	328	54	54	
256	1	T 590	335	40	40	P 584	328	54	54	
257	1	T 592	336	40	40	P 586	330	54	54	
258	1	T 594	337	40	40	P 588	330	54	54	
259	1	T 596	338	40	40	P 590	332	54	54	
260	1	T 598	339	40	40	P 592	332	54	54	
261	1	T 600	340	40	40	P 594	334	54	54	
262	1	T 602	341	40	40	P 596	334	54	54	
263	1	T 604	342	40	40	P 598	336	54	54	
264	1	T 606	343	40	40	P 600	336	54	54	
265	1	T 608	344	40	40	P 602	338	52	54	
266	1	T 610	345	40	40	P 604	338	54	54	
267	1	T 612	346	40	40	P 606	340	54	54	
268	1	T 614	347	40	40	P 608	340	52	54	
269	1	T 616	348	40	40	P 610	342	54	54	
270	1	T 618	349	40	40	P 612	342	54	54	
271	1	T 620	350	40	40	P 614	344	54	54	
272	1	T 622	351	40	40	P 616	344	54	54	
273	1	T 624	352	40	40	P 618	346	54	54	
274	1	T 626	353	40	40	P 620	346	52	54	
275	1	T 628	354	40	40	P 622	348	54	54	
276	1	T 630	355	40	40	P 624	350	54	52	
277	1	T 632	356	40	40	P 626	350	54	54	
278	1	T 634	357	40	40	P 628	350	54	54	
279	1	T 636	358	40	40	P 630	352	54	54	
280	1	T 638	359	40	40	P 632	352	54	54	
281	1	T 640	360	40	40	P 634	354	54	52	
282	1	T 642	361	40	40	P 636	354	52	54	
283	1	T 644	362	40	40	P 638	356	54	54	
284	1	T 646	363	40	40	P 640	356	52	54	
285	1	T 648	364	40	40	P 642	358	54	54	
286	1	T 650	365	40	40	P 644	358	54	54	
287	1	T 652	366	40	40	P 646	360	54	54	
288	1	T 654	367	40	40	P 648	360	54	54	
289	1	T 656	368	40	40	P 650	362	52	54	
290	1	T 658	369	40	40	P 652	364	50	52	
291	1	T 660	370	40	40	P 654	364	48	52	
292	1	T 658	371	40	40	P 652	366	50	52	
293	1	T 656	372	40	40	P 650	366	52	52	
294	1	T 654	373	40	40	P 648	368	54	52	
295	1	T 652	374	40	40	P 646	368	52	54	
296	1	T 650	375	40	40	P 644	368	54	54	
297	1	T 648	376	40	40	P 642	370	54	54	
298	1	T 646	377	40	40	P 640	370	54	54	
299	1	T 644	378	40	40	P 638	372	54	52	
300	1	T 642	379	40	40	P 636	372	54	52	
301	1	T 640	380	40	40	P 634	374	54	52	
302	1	T 638	381	40	40	P 632	374	52	54	
303	1	T 636	382	40	40	P 630	378	52	52	
304	1	T 634	383	40	40	P 630	376	52	54	
305	1	T 632	384	40	40	P 626	378	52	54	
306	1	T 630	385	40	40	P 624	378	54	54	
307	1	T 628	386	40	40	P 624	380	50	54	
308	1	T 626	387	40	40	P 620	380	54	54	
309	1	T 624	388	40	40	P 618	382	54	52	
310	1	T 622	389	40	40	P 616	382	54	54	
311	1	T 620	390	40	40	P 614	384	54	52	
312	1	T 618	391	40	40	P 612	384	54	52	
313	1	T 616	392	40	40	P 610	386	54	54	
314	1	T 614	393	40	40	P 608	386	54	54	
315	1	T 612	394	40	40	P 606	388	54	54	
316	1	T 610	395	40	40	P 604	388	54	52	
317	1	T 608	396	40	40	P 602	390	54	54	
318	1	T 606	397	40	40	P 600	390	54	54	
319	1	T 604	398	40	40	P 598	392	54	54	
320	1	T 602	399	40	40	P 596	392	54	54	
321	1	T 600	400	40	40	P 594	394	54	54	
322	1	T 598	401	40	40	P 592	394	54	54	
323	1	T 596	402	40	40	P 590	396	54	54	
324	1	T 594	403	40	40	P 588	396	54	54	
325	1	T 592	404	40	40	P 588	398	52	54	
326	1	T 590	405	40	40	P 584	400	54	52	
327	1	T 588	406	40	40	P 582	400	54	54	
328	1	T 586	407	40	40	P 580	400	54	54	
329	1	T 584	408	40	40	P 578	402	54	54	
330	1	T 582	409	40	40	P 576	402	54	54	
331	1	T 580	410	40	40	P 574	404	52	54	
332	1	T 578	411	40	40	P 572	404	54	54	
333	1	T 576	412	40	40	P 570	406	54	54	
334	1	T 574	413	40	40	P 568	406	52	54	
335	1	T 572	414	40	40	P 566	408	52	54	
336	1	T 570	415	40	40	P 564	410	52	48	
337	1	T 568	416	40	40	P 562	410	54	52	
338	1	T 566	417	40	40	P 560	410	54	50	
339	1	T 564	418	40	40	P 558	412	54	52	
340	1	T 562	419	40	40	P 556	412	52	50	
341	1	T 560	420	40	40	P 554	414	54	48	
342	1	T 558	419	40	40	P 552	412	52	48	
343	1	T 556	418	40	40	P 552	412	50	50	
344	1	T 554	417	40	40	P 548	410	52	50	
345	1	T 552	416	40	40	P 546	410	54	52	
346	1	T 550	415	40	40	P 544	408	54	54	
347	1	T 548	414	40	40	P 542	408	52	54	
348	1	T 546	413	40	40	P 540	406	54	54	
349	1	T 544	412	40	40	P 538	406	52	52	
350	1	T 542	411	40	40	P 536	404	54	54	
351	1	T 540	410	40	40	P 534	404	52	54	
352	1	T 538	409	40	40	P 532	402	54	54	
353	1	T 536	408	40	40	P 530	402	54	54	
354	1	T 534	407	40	40	P 528	402	54	52	
355	1	T 532	406	40	40	P 526	400	52	54	
356	1	T 530	405	40	40	P 524	398	54	54	
357	1	T 528	404	40	40	P 522	398	52	52	
358	1	T 526	403	40	40	P 520	396	52	52	
359	1	T 524	402	40	40	P 518	396	54	54	
360	1	T 522	401	40	40	P 516	394	54	54	
361	1	T 520	400	40	40	P 514	394	54	54	
362	1	T 518	399	40	40	P 512	392	54	54	
363	1	T 516	398	40	40	P 510	392	54	54	
364	1	T 514	397	40	40	P 508	390	54	54	
365	1	T 512	396	40	40	P 506	390	54	54	
366	1	T 510	395	40	40	P 504	388	54	52	
367	1	T 508	394	40	40	P 502	390	52	52	
368	1	T 506	393	40	40	P 500	388	54	50	
369	1	T 504	392	40	40	P 498	386	54	54	
370	1	T 502	391	40	40	P 496	386	54	52	
371	1	T 500	390	40	40	P 494	384	52	54	
372	1	T 498	389	40	40	P 492	382	54	54	
373	1	T 496	388	40	40	P 490	382	52	54	
374	1	T 494	387	40	40	P 488	380	54	54	
375	1	T 492	386	40	40	P 486	380	54	52	
376	1	T 490	385	40	40	P 484	378	54	54	
377	1	T 488	384	40	40	P 482	378	54	52	
378	1	T 486	383	40	40	P 480	376	54	54	
379	1	T 484	382	40	40	P 478	376	54	54	
380	1	T 482	381	40	40	P 476	374	52	54	
381	1	T 480	380	40	40	P 474	374	54	54	
382	1	T 478	379	40	40	P 472	374	54	52	
383	1	T 476	378	40	40	P 470	372	54	54	
384	1	T 474	377	40	40	P 468	370	54	54	
385	1	T 472	376	40	40	P 466	372	54	52	
386	1	T 470	375	40	40	P 464	368	54	54	
387	1	T 468	374	40	40	P 462	368	54	54	
388	1	T 466	373	40	40	P 460	366	54	54	
389	1	T 464	372	40	40	P 458	366	54	54	
390	1	T 462	371	40	40	P 456	366	54	52	
391	1	T 460	370	40	40	P 454	364	54	50	
392	1	T 458	369	40	40	P 452	362	54	54	
393	1	T 456	368	40	40	P 450	362	54	54	
394	1	T 454	367	40	40	P 448	360	54	54	
395	1	T 452	366	40	40	P 446	360	54	54	
396	1	T 450	365	40	40	P 444	358	54	54	
397	1	T 448	364	40	40	P 442	358	54	52	
398	1	T 446	363	40	40	P 440	356	52	54	
399	1	T 444	362	40	40	P 438	356	54	54	
400	1	T 442	361	40	40	P 436	354	54	54	
401	1	T 440	360	40	40	P 434	354	54	54	
402	1	T 438	359	40	40	P 432	352	54	54	
403	1	T 436	358	40	40	P 430	352	54	54	
404	1	T 434	357	40	40	P 428	350	54	52	
405	1	T 432	356	40	40	P 426	350	52	54	
406	1	T 430	355	40	40	P 424	348	54	54	
407	1	T 428	354	40	40	P 422	348	52	52	
408	1	T 426	353	40	40	P 420	346	54	54	
409	1	T 424	352	40	40	P 418	346	52	52	
410	1	T 422	351	40	40	P 416	344	54	54	
411	1	T 420	350	40	40	P 414	344	54	54	
412	1	T 418	349	40	40	P 412	342	54	54	
413	1	T 416	348	40	40	P 410	342	52	54	
414	1	T 414	347	40	40	P 408	340	54	54	
415	1	T 412	346	40	40	P 406	340	52	54	
416	1	T 410	345	40	40	P 404	340	54	52	
417	1	T 408	344	40	40	P 402	338	54	54	
418	1	T 406	343	40	40	P 400	336	54	54	
419	1	T 404	342	40	40	P 398	336	54	54	
420	1	T 402	341	40	40	P 396	336	52	50	
421	1	T 400	340	40	40	P 394	334	54	54	
422	1	T 398	339	40	40	P 392	332	54	54	
423	1	T 396	338	40	40	P 390	332	54	54	
424	1	T 394	337	40	40	P 388	332	54	52	
425	1	T 392	336	40	40	P 386	330	54	54	
426	1	T 390	335	40	40	P 384	328	54	54	
427	1	T 388	334	40	40	P 382	328	54	54	
428	1	T 386	333	40	40	P 380	328	54	52	
429	1	T 384	332	40	40	P 378	326	54	54	
430	1	T 382	331	40	40	P 376	324	54	54	
431	1	T 380	330	40	40	P 374	324	54	54	
432	1	T 378	329	40	40	P 372	322	54	54	
433	1	T 376	328	40	40	P 370	322	54	52	
434	1	T 374	327	40	40	P 368	320	54	52	
435	1	T 372	326	40	40	P 368	320	52	54	
436	1	T 370	325	40	40	P 364	320	52	50	
437	1	T 368	324	40	40	P 362	318	54	54	
438	1	T 366	323	40	40	P 360	316	54	54	
439	1	T 364	322	40	40	P 358	316	54	54	
440	1	T 362	321	40	40	P 356	314	54	54	
441	1	T 360	320	40	40	P 354	314	52	52	
442	1	T 358	319	40	40	P 352	312	52	54	
443	1	T 356	318	40	40	P 352	312	50	52	
444	1	T 354	317	40	40	P 348	310	54	54	
445	1	T 352	316	40	40	P 344	310	56	54	
446	1	T 350	315	40	40	P 344	308	54	52	
447	1	T 348	314	40	40	P 342	308	54	52	
448	1	T 346	313	40	40	P 340	306	54	54	
449	1	T 344	312	40	40	P 338	306	54	54	
450	1	T 342	311	40	40	P 336	304	54	54	
451	1	T 340	310	40	40	P 334	304	54	54	
452	1	T 338	309	40	40	P 332	304	54	52	
453	1	T 336	308	40	40	P 330	302	54	54	
454	1	T 334	307	40	40	P 328	300	52	54	
455	1	T 332	306	40	40	P 326	300	54	54	
456	1	T 330	305	40	40	P 324	298	54	54	
457	1	T 328	304	40	40	P 322	298	54	54	
458	1	T 326	303	40	40	P 320	296	54	54	
459	1	T 324	302	40	40	P 318	296	54	54	
460	1	T 322	301	40	40	P 316	294	54	54	
461	1	T 320	300	40	40	P 314	294	54	54	
462	1	T 318	299	40	40	P 312	292	54	54	
463	1	T 316	298	40	40	P 310	292	54	54	
464	1	T 314	297	40	40	P 308	292	54	52	
465	1	T 312	296	40	40	P 306	290	54	54	
466	1	T 310	295	40	40	P 304	288	52	54	
467	1	T 308	294	40	40	P 302	288	54	54	
468	1	T 306	293	40	40	P 302	286	50	54	
469	1	T 304	292	40	40	P 298	286	54	54	
470	1	T 302	291	40	40	P 296	284	54	52	
471	1	T 300	290	40	40	P 294	284	54	54	
472	1	T 298	289	40	40	P 292	282	54	54	
473	1	T 296	288	40	40	P 290	282	54	52	
474	1	T 294	287	40	40	P 288	280	54	54	
475	1	T 292	286	40	40	P 286	280	54	54	
476	1	T 290	285	40	40	P 284	278	54	54	
477	1	T 288	284	40	40	P 282	278	52	52	
478	1	T 286	283	40	40	P 280	276	54	54	
479	1	T 284	282	40	40	P 278	276	54	54	
480	1	T 282	281	40	40	P 276	274	52	54	
481	1	T 280	280	40	40	P 274	274	54	54	
482	1	T 278	279	40	40	P 274	272	52	52	
483	1	T 276	278	40	40	P 272	272	50	54	
484	1	T 274	277	40	40	P 268	270	54	54	
485	1	T 272	276	40	40	P 266	270	54	54	
486	1	T 270	275	40	40	P 264	268	54	54	
487	1	T 268	274	40	40	P 262	268	54	54	
488	1	T 266	273	40	40	P 260	266	54	54	
489	1	T 264	272	40	40	P 258	266	54	54	
490	1	T 262	271	40	40	P 256	264	54	54	
491	1	T 260	270	40	40	P 254	264	54	54	
492	1	T 258	269	40	40	P 252	262	54	54	
493	1	T 256	268	40	40	P 250	262	54	54	
494	1	T 254	267	40	40	P 248	260	52	54	
495	1	T 252	266	40	40	P 248	260	52	52	
496	1	T 250	265	40	40	P 244	258	54	54	
497	1	T 248	264	40	40	P 242	260	54	52	
498	1	T 246	263	40	40	P 240	256	54	54	
499	1	T 244	262	40	40	P 238	256	54	54	
500	1	T 242	261	40	40	P 236	256	54	52	
501	1	T 240	260	40	40	P 234	254	54	54	
502	1	T 238	259	40	40	P 234	254	52	52	
503	1	T 236	258	40	40	P 230	252	52	54	
504	1	T 234	257	40	40	P 228	250	54	54	
505	1	T 232	256	40	40	P 226	250	54	54	
506	1	T 230	255	40	40	P 224	248	54	54	
507	1	T 228	254	40	40	P 222	248	54	54	
508	1	T 226	253	40	40	P 220	246	54	52	
509	1	T 224	252	40	40	P 218	246	54	54	
510	1	T 222	251	40	40	P 216	244	54	54	
511	1	T 220	250	40	40	P 214	244	54	54	
512	1	T 218	249	40	40	P 212	242	54	54	
513	1	T 216	248	40	40	P 210	242	54	54	
514	1	T 214	247	40	40	P 208	240	52	54	
515	1	T 212	246	40	40	P 206	240	54	54	
516	1	T 210	245	40	40	P 204	238	54	54	
517	1	T 208	244	40	40	P 202	238	54	54	
518	1	T 206	243	40	40	P 202	236	52	54	
519	1	T 204	242	40	40	P 198	236	54	54	
520	1	T 202	241	40	40	P 196	234	54	54	
521	1	T 200	240	40	40	P 194	234	52	54	
522	1	T 198	239	40	40	P 192	232	54	54	
523	1	T 196	238	40	40	P 190	232	54	54	
524	1	T 194	237	40	40	P 188	230	54	54	
525	1	T 192	236	40	40	P 186	230	52	52	
526	1	T 190	235	40	40	P 184	228	54	54	
527	1	T 188	234	40	40	P 182	228	54	54	
528	1	T 186	233	40	40	P 180	226	54	52	
529	1	T 184	232	40	40	P 178	226	54	54	
530	1	T 182	231	40	40	P 176	224	54	52	
531	1	T 180	230	40	40	P 174	224	54	52	
532	1	T 178	229	40	40	P 174	222	52	54	
533	1	T 176	228	40	40	P 170	222	54	52	
534	1	T 174	227	40	40	P 168	222	52	52	
535	1	T 172	226	40	40	P 166	220	52	52	
536	1	T 170	225	40	40	P 164	220	54	52	
537	1	T 168	224	40	40	P 162	218	54	54	
538	1	T 166	223	40	40	P 160	218	52	52	
539	1	T 164	222	40	40	P 158	216	52	52	
540	1	T 162	221	40	40	P 156	214	54	54	
541	1	T 160	220	40	40	P 154	214	54	54	
542	1	T 158	219	40	40	P 152	212	54	54	
543	1	T 156	218	40	40	P 150	212	54	54	
544	1	T 154	217	40	40	P 148	210	54	54	
545	1	T 152	216	40	40	P 146	210	54	52	
546	1	T 150	215	40	40	P 146	208	52	54	
547	1	T 148	214	40	40	P 142	208	52	54	
548	1	T 146	213	40	40	P 140	206	54	54	
549	1	T 144	212	40	40	P 138	206	52	52	
550	1	T 142	211	40	40	P 136	204	54	54	
551	1	T 140	210	40	40	P 134	204	54	54	
552	1	T 138	209	40	40	P 132	202	54	54	
553	1	T 136	208	40	40	P 130	202	54	54	
554	1	T 134	207	40	40	P 128	200	54	54	
555	1	T 132	206	40	40	P 126	200	52	54	
556	1	T 130	205	40	40	P 124	198	54	54	
557	1	T 128	204	40	40	P 122	198	54	54	
558	1	T 126	203	40	40	P 120	196	54	54	
559	1	T 124	202	40	40	P 118	196	54	54	
560	1	T 122	201	40	40	P 116	194	54	54	
