137	1	T 352	216	40	40	P 336	204	73	73	
138	1	T 354	217	40	40	P 348	228	61	49	
139	1	T 356	218	40	40	P 336	204	73	73	
140	1	T 358	219	40	40	P 336	204	73	73	
141	1	T 360	220	40	40	P 348	204	73	73	
142	1	T 362	221	40	40	P 348	204	73	73	
143	1	T 364	222	40	40	P 348	204	73	73	
144	1	T 366	223	40	40	P 348	204	73	61	
145	1	T 368	224	40	40	P 348	204	73	73	
146	1	T 370	225	40	40	P 348	204	85	85	
147	1	T 372	226	40	40	P 360	204	73	85	
148	1	T 374	227	40	40	P 360	216	73	73	
149	1	T 376	228	40	40	P 360	216	73	73	
150	1	T 378	229	40	40	P 360	216	73	61	
151	1	T 380	230	40	40	P 360	216	73	73	
152	1	T 382	231	40	40	P 372	216	73	73	
153	1	T 384	232	40	40	P 372	216	73	73	
154	1	T 386	233	40	40	P 372	216	73	73	
155	1	T 388	234	40	40	P 372	216	73	61	
156	1	T 390	235	40	40	P 372	216	73	73	
157	1	T 392	236	40	40	P 372	240	73	49	
158	2	T 394	237	40	40	P 372	228	37	61	P 420	228	25	25	
159	1	T 396	238	40	40	P 384	216	73	73	
160	1	T 398	239	40	40	P 384	228	73	73	
161	1	T 400	240	40	40	P 384	228	73	61	
162	1	T 402	241	40	40	P 384	228	73	73	
163	1	T 404	242	40	40	P 384	228	73	73	
164	1	T 406	243	40	40	P 384	228	85	73	
165	1	T 408	244	40	40	P 408	228	61	73	
166	1	T 410	245	40	40	P 396	228	73	73	
167	1	T 412	246	40	40	P 396	228	73	73	
168	1	T 414	247	40	40	P 396	228	61	73	
169	1	T 416	248	40	40	P 396	228	73	73	
170	1	T 418	249	40	40	P 396	240	85	73	
171	1	T 420	250	40	40	P 408	228	73	85	
172	1	T 422	251	40	40	P 408	240	73	73	
173	1	T 424	252	40	40	P 408	240	73	73	
174	1	T 426	253	40	40	P 408	252	73	61	
175	1	T 428	254	40	40	P 408	240	73	73	
176	1	T 430	255	40	40	P 408	252	73	61	
177	1	T 432	256	40	40	P 420	252	73	61	
178	1	T 434	257	40	40	P 420	240	73	73	
179	1	T 436	258	40	40	P 420	240	73	73	
180	1	T 438	259	40	40	P 420	240	73	73	
181	1	T 440	260	40	40	P 420	240	73	73	
182	1	T 442	261	40	40	P 432	240	73	85	
183	1	T 444	262	40	40	P 432	240	73	73	
184	1	T 446	263	40	40	P 432	240	73	73	
185	1	T 448	264	40	40	P 432	252	73	73	
186	1	T 450	265	40	40	P 432	252	73	73	
187	1	T 452	266	40	40	P 432	252	73	61	
188	1	T 454	267	40	40	P 432	252	85	73	
189	1	T 456	268	40	40	P 444	252	73	73	
190	1	T 458	269	40	40	P 444	252	73	73	
191	1	T 460	270	40	40	P 444	252	73	73	
192	1	T 462	271	40	40	P 444	252	73	73	
193	1	T 464	272	40	40	P 444	252	73	73	
194	1	T 466	273	40	40	P 444	252	85	85	
195	2	T 468	274	40	40	P 456	252	73	37	P 456	300	73	37	
196	1	T 470	275	40	40	P 456	252	73	85	
197	1	T 472	276	40	40	P 456	264	73	73	
198	1	T 474	277	40	40	P 456	264	73	73	
199	1	T 476	278	40	40	P 456	264	73	73	
200	2	T 478	279	40	40	P 456	276	37	49	P 504	264	25	37	
201	1	T 480	280	40	40	P 468	264	73	73	
202	1	T 482	281	40	40	P 468	264	73	73	
203	1	T 484	282	40	40	P 468	264	73	73	
204	1	T 486	283	40	40	P 468	264	73	73	
205	1	T 488	284	40	40	P 480	264	61	73	
206	1	T 490	285	40	40	P 468	264	73	85	
207	1	T 492	286	40	40	P 480	276	73	73	
208	1	T 494	287	40	40	P 480	276	73	61	
209	1	T 496	288	40	40	P 480	276	73	73	
210	1	T 498	289	40	40	P 480	276	73	73	
211	1	T 500	290	40	40	P 480	276	49	37	
212	1	T 502	291	40	40	P 480	276	73	73	
213	1	T 504	292	40	40	P 492	276	73	73	
214	1	T 506	293	40	40	P 492	276	73	73	
215	1	T 508	294	40	40	P 492	276	73	73	
216	1	T 510	295	40	40	P 492	276	73	73	
217	1	T 512	296	40	40	P 492	276	73	73	
218	1	T 514	297	40	40	P 504	312	73	49	
219	1	T 516	298	40	40	P 504	276	73	73	
220	1	T 518	299	40	40	P 504	276	73	85	
221	1	T 520	300	40	40	P 516	288	61	73	
222	1	T 522	301	40	40	P 504	288	73	73	
223	1	T 524	302	40	40	P 504	288	73	73	
224	1	T 526	303	40	40	P 504	288	73	73	
225	1	T 528	304	40	40	P 516	288	73	73	
226	1	T 530	305	40	40	P 516	288	73	73	
227	1	T 532	306	40	40	P 516	288	73	73	
228	1	T 534	307	40	40	P 516	288	73	73	
229	1	T 536	308	40	40	P 528	312	61	37	
230	1	T 538	309	40	40	P 528	300	73	61	
231	1	T 540	310	40	40	P 528	288	61	85	
232	1	T 542	311	40	40	P 528	288	73	73	
233	1	T 544	312	40	40	P 528	300	73	73	
234	1	T 546	313	40	40	P 528	300	73	73	
235	1	T 548	314	40	40	P 528	300	73	73	
236	1	T 550	315	40	40	P 552	300	49	73	
237	1	T 552	316	40	40	P 540	300	73	73	
238	1	T 554	317	40	40	P 540	300	73	73	
239	1	T 556	318	40	40	P 540	300	73	73	
240	1	T 558	319	40	40	P 540	300	73	73	
241	1	T 560	320	40	40	P 540	324	37	49	
242	1	T 562	321	40	40	P 540	300	85	73	
243	1	T 564	322	40	40	P 552	300	73	85	
244	1	T 566	323	40	40	P 552	312	73	61	
245	1	T 568	324	40	40	P 552	312	73	73	
246	1	T 570	325	40	40	P 552	312	73	73	
247	1	T 572	326	40	40	P 552	312	73	73	
248	1	T 574	327	40	40	P 552	312	85	73	
249	1	T 576	328	40	40	P 564	312	73	73	
250	1	T 578	329	40	40	P 564	312	73	73	
251	1	T 580	330	40	40	P 564	312	73	73	
252	1	T 582	331	40	40	P 564	312	73	73	
253	1	T 584	332	40	40	P 564	312	73	73	
254	1	T 586	333	40	40	P 576	312	73	73	
255	1	T 588	334	40	40	P 576	312	73	73	
256	1	T 590	335	40	40	P 576	312	73	85	
257	1	T 592	336	40	40	P 576	324	73	73	
258	1	T 594	337	40	40	P 576	324	73	73	
259	1	T 596	338	40	40	P 576	324	73	73	
260	1	T 598	339	40	40	P 576	324	85	73	
261	1	T 600	340	40	40	P 588	324	73	73	
262	1	T 602	341	40	40	P 588	324	73	73	
263	1	T 604	342	40	40	P 588	324	61	73	
264	1	T 606	343	40	40	P 588	324	73	73	
265	1	T 608	344	40	40	P 588	324	73	73	
266	1	T 610	345	40	40	P 588	324	73	73	
267	1	T 612	346	40	40	P 600	336	73	61	
268	1	T 614	347	40	40	P 600	324	73	85	
269	1	T 616	348	40	40	P 600	336	73	73	
270	1	T 618	349	40	40	P 600	336	73	73	
271	1	T 620	350	40	40	P 600	336	73	61	
272	2	T 622	351	40	40	P 600	336	37	37	P 648	336	25	73	
273	1	T 624	352	40	40	P 612	348	73	61	
274	1	T 626	353	40	40	P 648	348	37	61	
275	1	T 628	354	40	40	P 612	336	73	73	
276	1	T 630	355	40	40	P 612	336	73	61	
277	1	T 632	356	40	40	P 612	336	73	61	
278	1	T 634	357	40	40	P 612	348	85	73	
279	1	T 636	358	40	40	P 624	336	37	73	
280	1	T 638	359	40	40	P 624	336	73	85	
281	1	T 640	360	40	40	P 624	348	73	73	
282	1	T 642	361	40	40	P 624	348	73	73	
283	1	T 644	362	40	40	P 624	348	73	73	
284	1	T 646	363	40	40	P 624	348	85	73	
285	1	T 648	364	40	40	P 636	348	73	73	
286	1	T 650	365	40	40	P 636	348	73	73	
287	1	T 652	366	40	40	P 636	348	73	73	
288	1	T 654	367	40	40	P 636	348	73	73	
289	1	T 656	368	40	40	P 636	348	73	73	
290	1	T 658	369	40	40	P 636	348	73	85	
291	2	T 660	370	40	40	P 648	396	61	37	P 660	348	49	37	
292	1	T 658	371	40	40	P 636	348	73	85	
293	1	T 656	372	40	40	P 636	360	73	73	
294	1	T 654	373	40	40	P 636	360	73	73	
295	1	T 652	374	40	40	P 672	360	37	73	
296	1	T 650	375	40	40	P 636	360	73	73	
297	1	T 648	376	40	40	P 636	360	73	73	
298	1	T 646	377	40	40	P 624	372	85	61	
299	1	T 644	378	40	40	P 624	360	73	73	
300	1	T 642	379	40	40	P 636	360	61	73	
301	1	T 640	380	40	40	P 624	360	73	73	
302	1	T 638	381	40	40	P 624	360	73	85	
303	1	T 636	382	40	40	P 624	360	73	73	
304	1	T 634	383	40	40	P 612	360	85	85	
305	1	T 632	384	40	40	P 612	372	73	73	
306	1	T 630	385	40	40	P 612	372	73	73	
307	1	T 628	386	40	40	P 612	372	37	37	
308	1	T 626	387	40	40	P 612	372	73	73	
309	1	T 624	388	40	40	P 612	372	73	73	
310	1	T 622	389	40	40	P 600	372	73	73	
311	1	T 620	390	40	40	P 600	372	73	73	
312	1	T 618	391	40	40	P 600	372	73	73	
313	1	T 616	392	40	40	P 600	372	73	73	
314	1	T 614	393	40	40	P 600	384	73	73	
315	1	T 612	394	40	40	P 600	372	73	85	
316	1	T 610	395	40	40	P 588	372	85	85	
317	1	T 608	396	40	40	P 588	384	73	73	
318	1	T 606	397	40	40	P 588	384	73	73	
319	1	T 604	398	40	40	P 588	384	73	73	
320	1	T 602	399	40	40	P 588	384	73	73	
321	1	T 600	400	40	40	P 588	384	73	73	
322	1	T 598	401	40	40	P 588	384	61	73	
323	1	T 596	402	40	40	P 576	384	73	73	
324	1	T 594	403	40	40	P 576	384	73	73	
325	1	T 592	404	40	40	P 576	384	73	73	
326	1	T 590	405	40	40	P 576	384	73	85	
327	1	T 588	406	40	40	P 576	384	73	73	
328	1	T 586	407	40	40	P 564	396	85	73	
329	1	T 584	408	40	40	P 564	396	73	73	
330	1	T 582	409	40	40	P 564	396	73	73	
331	1	T 580	410	40	40	P 588	396	49	73	
332	1	T 578	411	40	40	P 564	396	73	73	
333	1	T 576	412	40	40	P 564	396	73	73	
334	1	T 574	413	40	40	P 552	396	85	73	
335	1	T 572	414	40	40	P 552	396	73	73	
336	1	T 570	415	40	40	P 552	396	73	73	
337	1	T 568	416	40	40	P 552	396	73	73	
338	1	T 566	417	40	40	P 552	396	73	73	
339	1	T 564	418	40	40	P 552	396	73	73	
340	1	T 562	419	40	40	P 540	396	85	73	
341	1	T 560	420	40	40	P 540	408	73	49	
342	1	T 558	419	40	40	P 540	396	73	73	
343	2	T 556	418	40	40	P 540	444	73	25	P 576	408	37	25	
344	1	T 554	417	40	40	P 540	396	73	73	
345	1	T 552	416	40	40	P 540	396	73	73	
346	1	T 550	415	40	40	P 528	396	85	73	
347	1	T 548	414	40	40	P 528	396	73	73	
348	1	T 546	413	40	40	P 528	396	73	61	
349	1	T 544	412	40	40	P 528	396	73	73	
350	1	T 542	411	40	40	P 528	396	73	73	
351	1	T 540	410	40	40	P 528	396	73	49	
352	1	T 538	409	40	40	P 528	396	73	73	
353	1	T 536	408	40	40	P 516	396	73	73	
354	1	T 534	407	40	40	P 516	384	73	73	
355	2	T 532	406	40	40	P 516	432	73	25	P 528	384	25	37	
356	1	T 530	405	40	40	P 540	384	49	73	
357	1	T 528	404	40	40	P 516	384	73	73	
358	1	T 526	403	40	40	P 504	384	85	73	
359	1	T 524	402	40	40	P 504	384	73	61	
360	1	T 522	401	40	40	P 504	384	73	73	
361	1	T 520	400	40	40	P 504	384	73	73	
362	1	T 518	399	40	40	P 504	384	73	73	
363	1	T 516	398	40	40	P 504	384	73	73	
364	1	T 514	397	40	40	P 492	384	85	73	
365	1	T 512	396	40	40	P 492	384	73	73	
366	1	T 510	395	40	40	P 492	372	73	85	
367	1	T 508	394	40	40	P 492	372	73	73	
368	1	T 506	393	40	40	P 504	372	61	73	
369	1	T 504	392	40	40	P 492	372	73	73	
370	1	T 502	391	40	40	P 480	372	85	73	
371	1	T 500	390	40	40	P 480	372	73	73	
372	1	T 498	389	40	40	P 480	372	73	73	
373	1	T 496	388	40	40	P 480	372	73	73	
374	1	T 494	387	40	40	P 480	372	73	73	
375	1	T 492	386	40	40	P 480	372	61	73	
376	1	T 490	385	40	40	P 468	372	73	73	
377	1	T 488	384	40	40	P 468	372	73	73	
378	1	T 486	383	40	40	P 468	372	73	73	
379	1	T 484	382	40	40	P 468	372	73	73	
380	1	T 482	381	40	40	P 468	384	73	61	
381	1	T 480	380	40	40	P 468	360	73	73	
382	1	T 478	379	40	40	P 456	360	85	73	
383	1	T 476	378	40	40	P 456	360	73	61	
384	1	T 474	377	40	40	P 468	360	61	73	
385	1	T 472	376	40	40	P 456	360	73	73	
386	1	T 470	375	40	40	P 456	360	73	61	
387	1	T 468	374	40	40	P 456	360	73	61	
388	1	T 466	373	40	40	P 444	360	85	61	
389	1	T 464	372	40	40	P 444	360	73	73	
390	1	T 462	371	40	40	P 444	348	73	73	
391	1	T 460	370	40	40	P 444	360	73	73	
392	1	T 458	369	40	40	P 444	348	73	85	
393	1	T 456	368	40	40	P 444	372	61	49	
394	2	T 454	367	40	40	P 444	360	25	25	P 480	348	37	49	
395	1	T 452	366	40	40	P 432	348	73	73	
396	1	T 450	365	40	40	P 432	348	73	73	
397	1	T 448	364	40	40	P 444	348	61	73	
398	1	T 446	363	40	40	P 432	348	73	73	
399	1	T 444	362	40	40	P 432	348	73	73	
400	1	T 442	361	40	40	P 420	348	85	73	
401	1	T 440	360	40	40	P 420	348	73	61	
402	1	T 438	359	40	40	P 420	348	73	73	
403	1	T 436	358	40	40	P 420	336	73	85	
404	1	T 434	357	40	40	P 420	336	73	85	
405	1	T 432	356	40	40	P 420	348	73	61	
406	1	T 430	355	40	40	P 408	336	85	73	
407	1	T 428	354	40	40	P 408	336	73	73	
408	1	T 426	353	40	40	P 444	336	37	73	
409	1	T 424	352	40	40	P 408	336	73	73	
410	1	T 422	351	40	40	P 408	336	73	49	
411	1	T 420	350	40	40	P 408	336	73	61	
412	1	T 418	349	40	40	P 396	336	37	73	
413	1	T 416	348	40	40	P 396	336	73	73	
414	1	T 414	347	40	40	P 396	324	73	73	
415	1	T 412	346	40	40	P 396	324	73	85	
416	1	T 410	345	40	40	P 408	336	61	49	
417	1	T 408	344	40	40	P 396	324	73	73	
418	1	T 406	343	40	40	P 384	324	85	73	
419	1	T 404	342	40	40	P 384	324	73	73	
420	1	T 402	341	40	40	P 384	324	73	73	
421	1	T 400	340	40	40	P 384	324	73	73	
422	1	T 398	339	40	40	P 384	324	73	73	
423	1	T 396	338	40	40	P 384	324	73	73	
424	1	T 394	337	40	40	P 384	324	37	37	
425	1	T 392	336	40	40	P 372	324	73	73	
426	1	T 390	335	40	40	P 372	312	73	85	
427	1	T 388	334	40	40	P 372	324	73	73	
428	1	T 386	333	40	40	P 372	312	73	85	
429	1	T 384	332	40	40	P 372	312	73	73	
430	1	T 382	331	40	40	P 360	312	85	73	
431	1	T 380	330	40	40	P 360	312	73	73	
432	1	T 378	329	40	40	P 384	312	49	73	
433	1	T 376	328	40	40	P 360	312	73	73	
434	1	T 374	327	40	40	P 360	312	73	73	
435	1	T 372	326	40	40	P 360	312	73	73	
436	1	T 370	325	40	40	P 348	312	85	73	
437	1	T 368	324	40	40	P 348	312	73	73	
438	1	T 366	323	40	40	P 348	300	73	73	
439	1	T 364	322	40	40	P 348	300	73	85	
440	1	T 362	321	40	40	P 348	300	73	73	
441	1	T 360	320	40	40	P 348	300	73	73	
442	1	T 358	319	40	40	P 336	300	85	73	
443	1	T 356	318	40	40	P 336	300	73	61	
444	1	T 354	317	40	40	P 336	300	73	73	
445	1	T 352	316	40	40	P 336	300	73	73	
446	1	T 350	315	40	40	P 336	300	73	73	
447	1	T 348	314	40	40	P 336	300	73	73	
448	1	T 346	313	40	40	P 324	300	85	73	
449	1	T 344	312	40	40	P 324	300	73	73	
450	1	T 342	311	40	40	P 324	300	73	73	
451	1	T 340	310	40	40	P 324	288	73	73	
452	1	T 338	309	40	40	P 324	288	73	85	
453	1	T 336	308	40	40	P 324	288	73	73	
454	1	T 334	307	40	40	P 324	288	73	73	
455	1	T 332	306	40	40	P 312	288	73	73	
456	1	T 330	305	40	40	P 312	288	73	73	
457	1	T 328	304	40	40	P 312	288	73	73	
458	1	T 326	303	40	40	P 312	288	73	73	
459	1	T 324	302	40	40	P 312	288	73	73	
460	1	T 322	301	40	40	P 300	288	73	73	
461	1	T 320	300	40	40	P 300	288	73	73	
462	1	T 318	299	40	40	P 312	276	61	85	
463	1	T 316	298	40	40	P 300	276	73	85	
464	1	T 314	297	40	40	P 300	276	73	85	
465	1	T 312	296	40	40	P 300	276	73	73	
466	1	T 310	295	40	40	P 300	276	73	73	
467	1	T 308	294	40	40	P 288	276	73	73	
468	1	T 306	293	40	40	P 288	276	73	73	
469	1	T 304	292	40	40	P 288	276	73	73	
470	1	T 302	291	40	40	P 288	276	73	73	
471	1	T 300	290	40	40	P 288	276	73	73	
472	1	T 298	289	40	40	P 276	276	61	73	
473	1	T 296	288	40	40	P 276	276	73	73	
474	1	T 294	287	40	40	P 276	288	73	37	
475	1	T 292	286	40	40	P 276	276	73	37	
476	1	T 290	285	40	40	P 276	264	73	85	
477	1	T 288	284	40	40	P 276	300	73	37	
478	1	T 286	283	40	40	P 264	264	85	73	
479	1	T 284	282	40	40	P 264	264	73	73	
480	1	T 282	281	40	40	P 264	264	73	73	
481	1	T 280	280	40	40	P 264	264	73	73	
482	1	T 278	279	40	40	P 264	264	73	73	
483	1	T 276	278	40	40	P 264	264	73	73	
484	1	T 274	277	40	40	P 252	264	85	73	
485	1	T 272	276	40	40	P 252	264	73	73	
486	1	T 270	275	40	40	P 252	264	73	73	
487	1	T 268	274	40	40	P 252	252	73	85	
488	1	T 266	273	40	40	P 252	252	73	73	
489	1	T 264	272	40	40	P 252	252	73	73	
490	1	T 262	271	40	40	P 240	264	85	61	
491	1	T 260	270	40	40	P 252	252	61	73	
492	1	T 258	269	40	40	P 240	252	73	73	
493	1	T 256	268	40	40	P 240	252	73	73	
494	1	T 254	267	40	40	P 240	252	73	73	
495	1	T 252	266	40	40	P 240	252	73	73	
496	1	T 250	265	40	40	P 228	252	85	73	
497	1	T 248	264	40	40	P 228	252	73	73	
498	1	T 246	263	40	40	P 228	240	73	85	
499	1	T 244	262	40	40	P 228	240	73	85	
500	1	T 242	261	40	40	P 228	240	73	85	
501	1	T 240	260	40	40	P 228	240	73	73	
502	1	T 238	259	40	40	P 216	240	85	73	
503	1	T 236	258	40	40	P 216	240	73	73	
504	1	T 234	257	40	40	P 216	240	73	73	
505	1	T 232	256	40	40	P 216	240	73	73	
506	1	T 230	255	40	40	P 216	240	73	73	
507	1	T 228	254	40	40	P 216	240	73	73	
508	1	T 226	253	40	40	P 216	240	61	73	
509	1	T 224	252	40	40	P 204	240	73	73	
510	1	T 222	251	40	40	P 204	228	37	49	
511	1	T 220	250	40	40	P 204	228	73	73	
512	1	T 218	249	40	40	P 204	228	73	73	
513	1	T 216	248	40	40	P 204	228	73	73	
514	1	T 214	247	40	40	P 228	228	49	61	
515	1	T 212	246	40	40	P 192	228	73	73	
516	1	T 210	245	40	40	P 192	228	73	37	
517	1	T 208	244	40	40	P 192	228	73	73	
518	1	T 206	243	40	40	P 192	228	73	61	
519	1	T 204	242	40	40	P 192	228	73	61	
520	1	T 202	241	40	40	P 180	228	49	73	
521	1	T 200	240	40	40	P 180	228	73	73	
522	1	T 198	239	40	40	P 180	216	73	85	
523	1	T 196	238	40	40	P 180	216	73	85	
524	1	T 194	237	40	40	P 180	216	73	85	
525	1	T 192	236	40	40	P 180	216	73	73	
526	1	T 190	235	40	40	P 168	216	85	73	
527	1	T 188	234	40	40	P 168	216	73	73	
528	1	T 186	233	40	40	P 168	216	73	73	
529	1	T 184	232	40	40	P 168	216	73	73	
530	1	T 182	231	40	40	P 168	216	73	73	
531	1	T 180	230	40	40	P 168	216	61	73	
532	1	T 178	229	40	40	P 156	216	85	73	
533	1	T 176	228	40	40	P 156	216	73	73	
534	1	T 174	227	40	40	P 156	204	73	73	
535	1	T 172	226	40	40	P 156	204	73	73	
536	1	T 170	225	40	40	P 156	204	73	73	
537	1	T 168	224	40	40	P 156	204	73	73	
538	1	T 166	223	40	40	P 144	204	85	73	
539	1	T 164	222	40	40	P 144	204	73	73	
540	1	T 162	221	40	40	P 144	204	73	73	
541	1	T 160	220	40	40	P 144	204	73	73	
542	1	T 158	219	40	40	P 144	204	73	73	
543	1	T 156	218	40	40	P 144	204	73	73	
544	1	T 154	217	40	40	P 132	204	85	73	
545	1	T 152	216	40	40	P 132	204	73	73	
546	1	T 150	215	40	40	P 132	192	73	85	
547	1	T 148	214	40	40	P 132	204	73	73	
548	1	T 146	213	40	40	P 132	192	73	85	
549	1	T 144	212	40	40	P 132	192	73	73	
550	1	T 142	211	40	40	P 120	192	85	73	
551	1	T 140	210	40	40	P 120	192	73	73	
552	1	T 138	209	40	40	P 120	192	73	73	
553	1	T 136	208	40	40	P 120	192	73	73	
554	1	T 134	207	40	40	P 120	192	73	73	
555	1	T 132	206	40	40	P 120	192	73	73	
556	1	T 130	205	40	40	P 108	192	85	73	
