264	1	T 606	343	40	40	P 610	340	36	43	
265	1	T 608	344	40	40	P 613	341	35	45	
266	1	T 610	345	40	40	P 613	341	38	47	
267	1	T 612	346	40	40	P 615	340	39	48	
268	0	T 614	347	40	40	
269	0	T 616	348	40	40	
270	0	T 618	349	40	40	
271	0	T 620	350	40	40	
272	0	T 622	351	40	40	
273	0	T 624	352	40	40	
274	0	T 626	353	40	40	
275	0	T 628	354	40	40	
276	1	T 630	355	40	40	P 633	353	37	41	
277	1	T 632	356	40	40	P 637	354	37	40	
278	1	T 634	357	40	40	P 639	356	36	40	
279	1	T 636	358	40	40	P 641	357	37	41	
280	1	T 638	359	40	40	P 643	356	36	44	
281	1	T 640	360	40	40	P 643	357	38	45	
282	1	T 642	361	40	40	P 643	356	40	47	
283	0	T 644	362	40	40	
284	0	T 646	363	40	40	
285	0	T 648	364	40	40	
286	1	T 650	365	40	40	P 644	359	50	51	
287	0	T 652	366	40	40	
288	0	T 654	367	40	40	
289	0	T 656	368	40	40	
290	0	T 658	369	40	40	
291	0	T 660	370	40	40	
292	0	T 658	371	40	40	
293	0	T 656	372	40	40	
294	1	T 654	373	40	40	P 657	370	40	46	
295	1	T 652	374	40	40	P 646	370	53	49	
296	1	T 650	375	40	40	P 652	375	39	41	
297	1	T 648	376	40	40	P 650	376	38	40	
298	1	T 646	377	40	40	P 647	376	41	41	
299	0	T 644	378	40	40	
300	1	T 642	379	40	40	P 642	375	43	46	
301	1	T 640	380	40	40	P 643	377	39	45	
302	0	T 638	381	40	40	
303	1	T 636	382	40	40	P 640	379	36	45	
304	1	T 634	383	40	40	P 639	379	34	46	
305	1	T 632	384	40	40	P 637	381	35	45	
306	0	T 630	385	40	40	
307	0	T 628	386	40	40	
308	0	T 626	387	40	40	
309	0	T 624	388	40	40	
310	1	T 622	389	40	40	P 623	390	38	37	
311	1	T 620	390	40	40	P 621	389	39	38	
312	0	T 618	391	40	40	
313	0	T 616	392	40	40	
314	0	T 614	393	40	40	
315	0	T 612	394	40	40	
316	1	T 610	395	40	40	P 612	394	40	41	
317	1	T 608	396	40	40	P 612	395	38	41	
318	0	T 606	397	40	40	
319	1	T 604	398	40	40	P 608	396	38	40	
320	0	T 602	399	40	40	
321	0	T 600	400	40	40	
322	0	T 598	401	40	40	
323	0	T 596	402	40	40	
324	0	T 594	403	40	40	
325	0	T 592	404	40	40	
326	0	T 590	405	40	40	
327	0	T 588	406	40	40	
328	1	T 586	407	40	40	P 587	404	40	47	
329	1	T 584	408	40	40	P 586	404	40	47	
330	1	T 582	409	40	40	P 583	404	41	48	
331	1	T 580	410	40	40	P 582	406	40	46	
332	1	T 578	411	40	40	P 583	408	37	45	
333	1	T 576	412	40	40	P 580	409	37	44	
334	0	T 574	413	40	40	
335	0	T 572	414	40	40	
336	0	T 570	415	40	40	
337	0	T 568	416	40	40	
338	0	T 566	417	40	40	
339	0	T 564	418	40	40	
340	1	T 562	419	40	40	P 564	416	39	42	
341	0	T 560	420	40	40	
342	1	T 558	419	40	40	P 559	413	42	49	
343	1	T 556	418	40	40	P 558	413	41	46	
344	1	T 554	417	40	40	P 557	413	41	46	
345	1	T 552	416	40	40	P 555	412	41	44	
346	0	T 550	415	40	40	
347	0	T 548	414	40	40	
348	0	T 546	413	40	40	
349	0	T 544	412	40	40	
350	0	T 542	411	40	40	
351	0	T 540	410	40	40	
352	1	T 538	409	40	40	P 539	407	40	42	
353	0	T 536	408	40	40	
354	0	T 534	407	40	40	
355	0	T 532	406	40	40	
356	0	T 530	405	40	40	
357	0	T 528	404	40	40	
358	0	T 526	403	40	40	
359	1	T 524	402	40	40	P 529	399	36	45	
360	0	T 522	401	40	40	
361	0	T 520	400	40	40	
362	0	T 518	399	40	40	
363	0	T 516	398	40	40	
364	0	T 514	397	40	40	
365	0	T 512	396	40	40	
366	0	T 510	395	40	40	
367	0	T 508	394	40	40	
368	0	T 506	393	40	40	
369	0	T 504	392	40	40	
370	0	T 502	391	40	40	
371	1	T 500	390	40	40	P 501	387	42	44	
372	1	T 498	389	40	40	P 500	387	40	43	
373	1	T 496	388	40	40	P 498	388	40	41	
374	0	T 494	387	40	40	
375	0	T 492	386	40	40	
376	0	T 490	385	40	40	
377	0	T 488	384	40	40	
378	0	T 486	383	40	40	
379	0	T 484	382	40	40	
380	0	T 482	381	40	40	
381	0	T 480	380	40	40	
382	0	T 478	379	40	40	
383	0	T 476	378	40	40	
384	1	T 474	377	40	40	P 475	375	43	43	
385	1	T 472	376	40	40	P 473	373	42	44	
386	1	T 470	375	40	40	P 473	372	41	44	
387	1	T 468	374	40	40	P 471	372	40	43	
388	1	T 466	373	40	40	P 469	370	39	45	
389	0	T 464	372	40	40	
390	0	T 462	371	40	40	
391	0	T 460	370	40	40	
392	0	T 458	369	40	40	
393	0	T 456	368	40	40	
394	0	T 454	367	40	40	
395	0	T 452	366	40	40	
396	0	T 450	365	40	40	
397	0	T 448	364	40	40	
398	0	T 446	363	40	40	
399	1	T 444	362	40	40	P 445	357	42	48	
400	0	T 442	361	40	40	
401	1	T 440	360	40	40	P 443	356	41	45	
402	0	T 438	359	40	40	
403	1	T 436	358	40	40	P 439	357	39	40	
404	0	T 434	357	40	40	
405	0	T 432	356	40	40	
406	0	T 430	355	40	40	
407	0	T 428	354	40	40	
408	0	T 426	353	40	40	
409	0	T 424	352	40	40	
410	0	T 422	351	40	40	
411	0	T 420	350	40	40	
412	0	T 418	349	40	40	
413	0	T 416	348	40	40	
414	0	T 414	347	40	40	
415	0	T 412	346	40	40	
416	0	T 410	345	40	40	
417	0	T 408	344	40	40	
418	0	T 406	343	40	40	
419	0	T 404	342	40	40	
420	0	T 402	341	40	40	
421	0	T 400	340	40	40	
422	0	T 398	339	40	40	
423	0	T 396	338	40	40	
424	0	T 394	337	40	40	
425	0	T 392	336	40	40	
426	0	T 390	335	40	40	
427	0	T 388	334	40	40	
428	0	T 386	333	40	40	
429	0	T 384	332	40	40	
430	0	T 382	331	40	40	
431	0	T 380	330	40	40	
432	0	T 378	329	40	40	
433	0	T 376	328	40	40	
434	0	T 374	327	40	40	
435	0	T 372	326	40	40	
436	0	T 370	325	40	40	
437	0	T 368	324	40	40	
438	0	T 366	323	40	40	
439	1	T 364	322	40	40	P 364	320	42	43	
440	0	T 362	321	40	40	
441	0	T 360	320	40	40	
442	0	T 358	319	40	40	
443	0	T 356	318	40	40	
444	0	T 354	317	40	40	
445	0	T 352	316	40	40	
446	0	T 350	315	40	40	
447	0	T 348	314	40	40	
448	0	T 346	313	40	40	
449	0	T 344	312	40	40	
450	0	T 342	311	40	40	
451	0	T 340	310	40	40	
452	0	T 338	309	40	40	
453	0	T 336	308	40	40	
454	0	T 334	307	40	40	
455	1	T 332	306	40	40	P 334	303	42	43	
456	1	T 330	305	40	40	P 333	302	40	42	
457	0	T 328	304	40	40	
458	0	T 326	303	40	40	
459	0	T 324	302	40	40	
460	0	T 322	301	40	40	
461	0	T 320	300	40	40	
462	0	T 318	299	40	40	
463	0	T 316	298	40	40	
464	0	T 314	297	40	40	
465	0	T 312	296	40	40	
466	0	T 310	295	40	40	
467	0	T 308	294	40	40	
468	0	T 306	293	40	40	
469	0	T 304	292	40	40	
470	0	T 302	291	40	40	
471	0	T 300	290	40	40	
472	0	T 298	289	40	40	
473	0	T 296	288	40	40	
474	0	T 294	287	40	40	
475	0	T 292	286	40	40	
476	0	T 290	285	40	40	
477	0	T 288	284	40	40	
478	0	T 286	283	40	40	
479	0	T 284	282	40	40	
480	0	T 282	281	40	40	
481	0	T 280	280	40	40	
482	0	T 278	279	40	40	
483	1	T 276	278	40	40	P 279	276	39	43	
484	0	T 274	277	40	40	
485	0	T 272	276	40	40	
486	0	T 270	275	40	40	
487	0	T 268	274	40	40	
488	0	T 266	273	40	40	
489	0	T 264	272	40	40	
490	0	T 262	271	40	40	
491	0	T 260	270	40	40	
492	0	T 258	269	40	40	
493	0	T 256	268	40	40	
494	0	T 254	267	40	40	
495	1	T 252	266	40	40	P 253	265	43	41	
496	1	T 250	265	40	40	P 252	263	42	43	
497	1	T 248	264	40	40	P 251	262	40	42	
498	0	T 246	263	40	40	
499	0	T 244	262	40	40	
500	1	T 242	261	40	40	P 244	260	39	38	
1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
3	0	T 84	82	40	40	
4	0	T 86	83	40	40	
5	0	T 88	84	40	40	
6	0	T 90	85	40	40	
7	0	T 92	86	40	40	
8	0	T 94	87	40	40	
9	0	T 96	88	40	40	
10	0	T 98	89	40	40	
11	0	T 100	90	40	40	
12	0	T 102	91	40	40	
13	0	T 104	92	40	40	
14	0	T 106	93	40	40	
15	1	T 108	94	40	40	P 110	91	39	42	
16	1	T 110	95	40	40	P 112	93	40	42	
17	1	T 112	96	40	40	P 113	93	42	44	
18	1	T 114	97	40	40	P 114	95	43	43	
19	0	T 116	98	40	40	
20	0	T 118	99	40	40	
21	0	T 120	100	40	40	
22	0	T 122	101	40	40	
23	0	T 124	102	40	40	
24	0	T 126	103	40	40	
25	0	T 128	104	40	40	
26	0	T 130	105	40	40	
27	1	T 132	106	40	40	P 135	103	37	42	
28	0	T 134	107	40	40	
29	0	T 136	108	40	40	
30	0	T 138	109	40	40	
31	0	T 140	110	40	40	
32	0	T 142	111	40	40	
33	0	T 144	112	40	40	
34	0	T 146	113	40	40	
35	0	T 148	114	40	40	
36	0	T 150	115	40	40	
37	0	T 152	116	40	40	
38	0	T 154	117	40	40	
39	0	T 156	118	40	40	
40	0	T 158	119	40	40	
41	1	T 160	120	40	40	P 163	119	38	41	
42	0	T 162	121	40	40	
43	1	T 164	122	40	40	P 167	119	40	45	
44	0	T 166	123	40	40	
45	0	T 168	124	40	40	
46	0	T 170	125	40	40	
47	0	T 172	126	40	40	
48	0	T 174	127	40	40	
49	0	T 176	128	40	40	
50	0	T 178	129	40	40	
51	0	T 180	130	40	40	
52	0	T 182	131	40	40	
53	0	T 184	132	40	40	
54	0	T 186	133	40	40	
55	0	T 188	134	40	40	
56	0	T 190	135	40	40	
57	0	T 192	136	40	40	
58	0	T 194	137	40	40	
59	1	T 196	138	40	40	P 198	137	40	40	
60	0	T 198	139	40	40	
61	0	T 200	140	40	40	
62	0	T 202	141	40	40	
63	0	T 204	142	40	40	
64	0	T 206	143	40	40	
65	0	T 208	144	40	40	
66	0	T 210	145	40	40	
67	0	T 212	146	40	40	
68	0	T 214	147	40	40	
69	0	T 216	148	40	40	
70	0	T 218	149	40	40	
71	1	T 220	150	40	40	P 221	146	40	44	
72	0	T 222	151	40	40	
73	0	T 224	152	40	40	
74	0	T 226	153	40	40	
75	0	T 228	154	40	40	
76	0	T 230	155	40	40	
77	0	T 232	156	40	40	
78	0	T 234	157	40	40	
79	0	T 236	158	40	40	
80	0	T 238	159	40	40	
81	0	T 240	160	40	40	
82	0	T 242	161	40	40	
83	0	T 244	162	40	40	
84	0	T 246	163	40	40	
85	0	T 248	164	40	40	
86	0	T 250	165	40	40	
87	0	T 252	166	40	40	
88	0	T 254	167	40	40	
89	0	T 256	168	40	40	
90	0	T 258	169	40	40	
91	0	T 260	170	40	40	
92	0	T 262	171	40	40	
93	0	T 264	172	40	40	
94	0	T 266	173	40	40	
95	0	T 268	174	40	40	
96	0	T 270	175	40	40	
97	0	T 272	176	40	40	
98	0	T 274	177	40	40	
99	0	T 276	178	40	40	
100	0	T 278	179	40	40	
101	0	T 280	180	40	40	
102	0	T 282	181	40	40	
103	0	T 284	182	40	40	
104	0	T 286	183	40	40	
105	0	T 288	184	40	40	
106	0	T 290	185	40	40	
107	0	T 292	186	40	40	
108	0	T 294	187	40	40	
109	0	T 296	188	40	40	
110	0	T 298	189	40	40	
111	0	T 300	190	40	40	
112	0	T 302	191	40	40	
113	0	T 304	192	40	40	
114	0	T 306	193	40	40	
115	0	T 308	194	40	40	
116	1	T 310	195	40	40	P 310	192	42	43	
117	0	T 312	196	40	40	
118	0	T 314	197	40	40	
119	0	T 316	198	40	40	
120	0	T 318	199	40	40	
121	0	T 320	200	40	40	
122	0	T 322	201	40	40	
123	0	T 324	202	40	40	
124	0	T 326	203	40	40	
125	0	T 328	204	40	40	
126	0	T 330	205	40	40	
127	1	T 332	206	40	40	P 335	205	40	43	
128	0	T 334	207	40	40	
129	0	T 336	208	40	40	
130	0	T 338	209	40	40	
131	0	T 340	210	40	40	
132	0	T 342	211	40	40	
133	0	T 344	212	40	40	
134	0	T 346	213	40	40	
135	0	T 348	214	40	40	
136	0	T 350	215	40	40	
137	0	T 352	216	40	40	
138	0	T 354	217	40	40	
139	0	T 356	218	40	40	
140	0	T 358	219	40	40	
141	0	T 360	220	40	40	
142	0	T 362	221	40	40	
143	0	T 364	222	40	40	
144	0	T 366	223	40	40	
145	0	T 368	224	40	40	
146	0	T 370	225	40	40	
147	0	T 372	226	40	40	
148	0	T 374	227	40	40	
149	0	T 376	228	40	40	
150	0	T 378	229	40	40	
151	0	T 380	230	40	40	
152	0	T 382	231	40	40	
153	1	T 384	232	40	40	P 389	230	39	40	
154	0	T 386	233	40	40	
155	0	T 388	234	40	40	
156	0	T 390	235	40	40	
157	0	T 392	236	40	40	
158	0	T 394	237	40	40	
159	0	T 396	238	40	40	
160	0	T 398	239	40	40	
161	0	T 400	240	40	40	
162	0	T 402	241	40	40	
163	0	T 404	242	40	40	
164	0	T 406	243	40	40	
165	0	T 408	244	40	40	
166	0	T 410	245	40	40	
167	0	T 412	246	40	40	
168	1	T 414	247	40	40	P 417	246	40	41	
169	1	T 416	248	40	40	P 419	246	40	43	
170	1	T 418	249	40	40	P 419	247	42	42	
171	0	T 420	250	40	40	
172	0	T 422	251	40	40	
173	0	T 424	252	40	40	
174	0	T 426	253	40	40	
175	0	T 428	254	40	40	
176	0	T 430	255	40	40	
177	0	T 432	256	40	40	
178	0	T 434	257	40	40	
179	0	T 436	258	40	40	
180	1	T 438	259	40	40	P 440	257	40	42	
181	1	T 440	260	40	40	P 441	257	42	44	
182	1	T 442	261	40	40	P 444	258	40	44	
183	1	T 444	262	40	40	P 446	259	41	44	
184	0	T 446	263	40	40	
185	0	T 448	264	40	40	
186	0	T 450	265	40	40	
187	0	T 452	266	40	40	
188	0	T 454	267	40	40	
189	0	T 456	268	40	40	
190	0	T 458	269	40	40	
191	0	T 460	270	40	40	
192	0	T 462	271	40	40	
193	0	T 464	272	40	40	
194	0	T 466	273	40	40	
195	0	T 468	274	40	40	
196	0	T 470	275	40	40	
197	0	T 472	276	40	40	
198	0	T 474	277	40	40	
199	0	T 476	278	40	40	
200	0	T 478	279	40	40	
201	0	T 480	280	40	40	
202	0	T 482	281	40	40	
203	0	T 484	282	40	40	
204	0	T 486	283	40	40	
205	0	T 488	284	40	40	
206	0	T 490	285	40	40	
207	0	T 492	286	40	40	
208	0	T 494	287	40	40	
209	0	T 496	288	40	40	
210	0	T 498	289	40	40	
211	0	T 500	290	40	40	
212	0	T 502	291	40	40	
213	0	T 504	292	40	40	
214	0	T 506	293	40	40	
215	0	T 508	294	40	40	
216	0	T 510	295	40	40	
217	0	T 512	296	40	40	
218	0	T 514	297	40	40	
219	0	T 516	298	40	40	
220	0	T 518	299	40	40	
221	0	T 520	300	40	40	
222	0	T 522	301	40	40	
223	1	T 524	302	40	40	P 528	300	38	42	
224	0	T 526	303	40	40	
225	0	T 528	304	40	40	
226	0	T 530	305	40	40	
227	0	T 532	306	40	40	
228	0	T 534	307	40	40	
229	0	T 536	308	40	40	
230	0	T 538	309	40	40	
231	0	T 540	310	40	40	
232	0	T 542	311	40	40	
233	0	T 544	312	40	40	
234	0	T 546	313	40	40	
235	1	T 548	314	40	40	P 551	313	38	40	
236	1	T 550	315	40	40	P 552	312	40	44	
237	1	T 552	316	40	40	P 556	312	39	44	
238	1	T 554	317	40	40	P 556	314	40	44	
239	0	T 556	318	40	40	
240	1	T 558	319	40	40	P 558	315	43	47	
241	0	T 560	320	40	40	
242	0	T 562	321	40	40	
243	0	T 564	322	40	40	
244	0	T 566	323	40	40	
245	0	T 568	324	40	40	
246	0	T 570	325	40	40	
247	0	T 572	326	40	40	
248	0	T 574	327	40	40	
249	0	T 576	328	40	40	
250	0	T 578	329	40	40	
251	0	T 580	330	40	40	
252	0	T 582	331	40	40	
253	0	T 584	332	40	40	
254	1	T 586	333	40	40	P 586	330	41	47	
255	1	T 588	334	40	40	P 588	330	40	47	
256	1	T 590	335	40	40	P 593	333	37	42	
257	0	T 592	336	40	40	
258	1	T 594	337	40	40	P 597	337	34	39	
259	0	T 596	338	40	40	
260	0	T 598	339	40	40	
261	0	T 600	340	40	40	
262	0	T 602	341	40	40	
263	1	T 604	342	40	40	P 610	341	35	40	
264	1	T 606	343	40	40	P 610	340	36	43	
265	1	T 608	344	40	40	P 613	341	35	44	
266	1	T 610	345	40	40	P 613	341	38	46	
267	0	T 612	346	40	40	
268	0	T 614	347	40	40	
269	0	T 616	348	40	40	
270	0	T 618	349	40	40	
271	0	T 620	350	40	40	
272	0	T 622	351	40	40	
273	0	T 624	352	40	40	
274	0	T 626	353	40	40	
275	0	T 628	354	40	40	
276	1	T 630	355	40	40	P 633	353	38	40	
277	1	T 632	356	40	40	P 636	354	37	40	
278	1	T 634	357	40	40	P 639	356	37	40	
279	1	T 636	358	40	40	P 640	357	38	41	
280	0	T 638	359	40	40	
281	1	T 640	360	40	40	P 643	357	39	44	
282	1	T 642	361	40	40	P 643	356	41	47	
283	0	T 644	362	40	40	
284	0	T 646	363	40	40	
285	0	T 648	364	40	40	
286	1	T 650	365	40	40	P 644	359	51	51	
287	0	T 652	366	40	40	
288	0	T 654	367	40	40	
289	0	T 656	368	40	40	
290	0	T 658	369	40	40	
291	0	T 660	370	40	40	
292	0	T 658	371	40	40	
293	0	T 656	372	40	40	
294	1	T 654	373	40	40	P 648	368	52	49	
295	1	T 652	374	40	40	P 646	369	52	49	
296	1	T 650	375	40	40	P 652	375	39	41	
297	0	T 648	376	40	40	
298	1	T 646	377	40	40	P 646	376	41	41	
299	1	T 644	378	40	40	P 645	377	42	40	
300	1	T 642	379	40	40	P 642	376	43	45	
301	1	T 640	380	40	40	P 642	377	40	45	
302	0	T 638	381	40	40	
303	1	T 636	382	40	40	P 640	378	36	46	
304	1	T 634	383	40	40	P 639	379	34	46	
305	1	T 632	384	40	40	P 637	381	34	45	
306	0	T 630	385	40	40	
307	0	T 628	386	40	40	
308	0	T 626	387	40	40	
309	0	T 624	388	40	40	
310	1	T 622	389	40	40	P 623	390	38	37	
311	0	T 620	390	40	40	
312	0	T 618	391	40	40	
313	0	T 616	392	40	40	
314	0	T 614	393	40	40	
315	0	T 612	394	40	40	
316	1	T 610	395	40	40	P 612	393	41	42	
317	1	T 608	396	40	40	P 612	394	38	41	
318	0	T 606	397	40	40	
319	1	T 604	398	40	40	P 608	397	38	39	
320	0	T 602	399	40	40	
321	0	T 600	400	40	40	
322	0	T 598	401	40	40	
323	0	T 596	402	40	40	
324	0	T 594	403	40	40	
325	0	T 592	404	40	40	
326	0	T 590	405	40	40	
327	0	T 588	406	40	40	
328	1	T 586	407	40	40	P 587	404	40	47	
329	1	T 584	408	40	40	P 585	404	40	47	
330	1	T 582	409	40	40	P 584	405	41	47	
