371	1	T 500	390	40	40	P 490	380	61	61	
372	1	T 498	389	40	40	P 480	380	71	61	
373	1	T 496	388	40	40	P 480	370	71	71	
374	1	T 494	387	40	40	P 480	370	71	71	
375	1	T 492	386	40	40	P 480	370	71	71	
376	1	T 490	385	40	40	P 480	370	61	71	
377	1	T 488	384	40	40	P 470	370	71	71	
378	1	T 486	383	40	40	P 470	370	71	71	
379	1	T 484	382	40	40	P 470	370	71	71	
380	1	T 482	381	40	40	P 470	370	71	61	
381	1	T 480	380	40	40	P 470	370	61	61	
382	1	T 478	379	40	40	P 460	370	71	61	
383	1	T 476	378	40	40	P 460	360	71	71	
384	1	T 474	377	40	40	P 460	360	71	71	
385	1	T 472	376	40	40	P 460	360	71	71	
386	1	T 470	375	40	40	P 460	360	61	71	
387	1	T 468	374	40	40	P 450	360	71	71	
388	1	T 466	373	40	40	P 450	360	71	71	
389	1	T 464	372	40	40	P 450	360	71	71	
390	1	T 462	371	40	40	P 450	360	71	61	
391	1	T 460	370	40	40	P 450	360	61	61	
392	1	T 458	369	40	40	P 440	360	71	61	
393	1	T 456	368	40	40	P 440	350	71	71	
394	1	T 454	367	40	40	P 440	350	71	71	
395	1	T 452	366	40	40	P 440	350	71	71	
396	1	T 450	365	40	40	P 440	350	61	71	
397	1	T 448	364	40	40	P 430	350	71	71	
398	1	T 446	363	40	40	P 430	350	71	71	
399	1	T 444	362	40	40	P 430	350	71	71	
400	1	T 442	361	40	40	P 430	350	71	61	
401	1	T 440	360	40	40	P 430	350	61	61	
402	1	T 438	359	40	40	P 420	350	71	61	
403	1	T 436	358	40	40	P 420	340	71	71	
404	1	T 434	357	40	40	P 420	340	71	71	
405	1	T 432	356	40	40	P 420	340	71	71	
406	1	T 430	355	40	40	P 420	340	61	71	
407	1	T 428	354	40	40	P 410	340	71	71	
408	1	T 426	353	40	40	P 410	340	71	71	
409	1	T 424	352	40	40	P 410	340	71	71	
410	1	T 422	351	40	40	P 410	340	71	61	
411	1	T 420	350	40	40	P 410	340	61	61	
412	1	T 418	349	40	40	P 400	340	71	61	
413	1	T 416	348	40	40	P 400	330	71	71	
414	1	T 414	347	40	40	P 400	330	71	71	
415	1	T 412	346	40	40	P 400	330	71	71	
416	1	T 410	345	40	40	P 400	330	61	71	
417	1	T 408	344	40	40	P 390	330	71	71	
418	1	T 406	343	40	40	P 390	330	71	71	
419	1	T 404	342	40	40	P 390	330	71	71	
420	1	T 402	341	40	40	P 390	330	71	61	
421	1	T 400	340	40	40	P 390	330	61	61	
422	1	T 398	339	40	40	P 380	330	71	61	
423	1	T 396	338	40	40	P 380	320	71	71	
424	1	T 394	337	40	40	P 380	320	71	71	
425	1	T 392	336	40	40	P 380	320	71	71	
426	1	T 390	335	40	40	P 380	320	61	71	
427	1	T 388	334	40	40	P 370	320	71	71	
428	1	T 386	333	40	40	P 370	320	71	71	
429	1	T 384	332	40	40	P 370	320	71	71	
430	1	T 382	331	40	40	P 370	320	71	61	
431	1	T 380	330	40	40	P 370	320	61	61	
432	1	T 378	329	40	40	P 360	310	71	71	
433	1	T 376	328	40	40	P 360	310	71	71	
434	1	T 374	327	40	40	P 360	310	71	71	
435	1	T 372	326	40	40	P 360	310	71	71	
436	1	T 370	325	40	40	P 360	310	61	71	
437	1	T 368	324	40	40	P 350	310	71	71	
438	1	T 366	323	40	40	P 350	310	71	71	
439	1	T 364	322	40	40	P 350	310	71	71	
440	1	T 362	321	40	40	P 350	310	71	61	
441	1	T 360	320	40	40	P 350	310	61	61	
442	1	T 358	319	40	40	P 340	310	71	61	
443	1	T 356	318	40	40	P 340	300	71	71	
444	1	T 354	317	40	40	P 340	300	71	71	
445	1	T 352	316	40	40	P 340	300	71	71	
446	1	T 350	315	40	40	P 340	300	61	71	
447	1	T 348	314	40	40	P 330	300	71	71	
448	1	T 346	313	40	40	P 330	300	71	71	
449	1	T 344	312	40	40	P 330	300	71	71	
450	1	T 342	311	40	40	P 330	300	71	61	
451	1	T 340	310	40	40	P 330	300	61	61	
452	1	T 338	309	40	40	P 320	300	71	61	
453	1	T 336	308	40	40	P 320	290	71	71	
454	1	T 334	307	40	40	P 320	290	71	71	
455	1	T 332	306	40	40	P 320	290	71	71	
456	1	T 330	305	40	40	P 320	290	61	71	
457	1	T 328	304	40	40	P 310	290	71	71	
458	1	T 326	303	40	40	P 310	290	71	71	
459	1	T 324	302	40	40	P 310	290	71	71	
460	1	T 322	301	40	40	P 310	290	71	61	
461	1	T 320	300	40	40	P 310	290	61	61	
462	1	T 318	299	40	40	P 300	290	71	61	
463	1	T 316	298	40	40	P 300	280	71	71	
464	1	T 314	297	40	40	P 300	280	71	71	
465	1	T 312	296	40	40	P 300	280	71	71	
466	1	T 310	295	40	40	P 300	280	61	71	
467	1	T 308	294	40	40	P 290	280	71	71	
468	1	T 306	293	40	40	P 290	280	71	71	
469	1	T 304	292	40	40	P 290	280	71	71	
470	1	T 302	291	40	40	P 290	280	71	61	
471	1	T 300	290	40	40	P 290	280	61	61	
472	1	T 298	289	40	40	P 280	280	71	61	
473	1	T 296	288	40	40	P 280	270	71	71	
474	1	T 294	287	40	40	P 280	270	71	71	
475	1	T 292	286	40	40	P 280	270	71	71	
476	1	T 290	285	40	40	P 280	270	61	71	
477	1	T 288	284	40	40	P 270	270	71	71	
478	1	T 286	283	40	40	P 270	270	71	71	
479	1	T 284	282	40	40	P 270	270	71	71	
480	1	T 282	281	40	40	P 270	270	71	61	
481	1	T 280	280	40	40	P 270	270	61	61	
482	1	T 278	279	40	40	P 260	270	71	61	
483	1	T 276	278	40	40	P 260	260	71	71	
484	1	T 274	277	40	40	P 260	260	71	71	
485	1	T 272	276	40	40	P 260	260	71	71	
486	1	T 270	275	40	40	P 260	260	61	71	
487	1	T 268	274	40	40	P 250	260	71	71	
488	1	T 266	273	40	40	P 250	260	71	71	
489	1	T 264	272	40	40	P 250	260	71	71	
490	1	T 262	271	40	40	P 250	260	71	71	
491	1	T 260	270	40	40	P 250	260	61	61	
492	1	T 258	269	40	40	P 240	250	71	71	
493	1	T 256	268	40	40	P 240	250	71	71	
494	1	T 254	267	40	40	P 240	250	71	71	
495	1	T 252	266	40	40	P 240	250	71	71	
496	1	T 250	265	40	40	P 240	250	61	71	
497	1	T 248	264	40	40	P 230	250	71	71	
498	1	T 246	263	40	40	P 230	250	71	71	
499	1	T 244	262	40	40	P 230	250	71	71	
500	1	T 242	261	40	40	P 230	250	71	61	
501	1	T 240	260	40	40	P 230	250	61	61	
502	1	T 238	259	40	40	P 220	250	71	61	
503	1	T 236	258	40	40	P 220	240	71	71	
504	1	T 234	257	40	40	P 220	240	71	71	
505	1	T 232	256	40	40	P 220	240	71	71	
506	1	T 230	255	40	40	P 220	240	61	71	
507	1	T 228	254	40	40	P 210	240	71	71	
508	1	T 226	253	40	40	P 210	240	71	71	
509	1	T 224	252	40	40	P 210	240	71	71	
510	1	T 222	251	40	40	P 210	240	71	61	
511	1	T 220	250	40	40	P 210	240	61	61	
512	1	T 218	249	40	40	P 200	240	71	61	
513	1	T 216	248	40	40	P 200	230	71	71	
514	1	T 214	247	40	40	P 200	230	71	71	
515	1	T 212	246	40	40	P 200	230	71	71	
516	1	T 210	245	40	40	P 200	230	61	71	
517	1	T 208	244	40	40	P 190	230	71	71	
518	1	T 206	243	40	40	P 190	230	71	71	
519	1	T 204	242	40	40	P 190	230	71	71	
520	1	T 202	241	40	40	P 190	230	71	61	
521	1	T 200	240	40	40	P 190	230	61	61	
522	1	T 198	239	40	40	P 180	230	71	61	
523	1	T 196	238	40	40	P 180	220	71	71	
524	1	T 194	237	40	40	P 180	220	71	71	
525	1	T 192	236	40	40	P 180	220	71	71	
526	1	T 190	235	40	40	P 180	220	61	71	
527	1	T 188	234	40	40	P 170	220	71	71	
528	1	T 186	233	40	40	P 170	220	71	71	
529	1	T 184	232	40	40	P 170	220	71	71	
530	1	T 182	231	40	40	P 170	220	71	61	
531	1	T 180	230	40	40	P 170	220	61	61	
532	1	T 178	229	40	40	P 160	220	71	61	
533	1	T 176	228	40	40	P 160	210	71	71	
534	1	T 174	227	40	40	P 160	210	71	71	
535	1	T 172	226	40	40	P 160	210	71	71	
536	1	T 170	225	40	40	P 160	210	61	71	
537	1	T 168	224	40	40	P 150	210	71	71	
538	1	T 166	223	40	40	P 150	210	71	71	
539	1	T 164	222	40	40	P 150	210	71	71	
540	1	T 162	221	40	40	P 150	210	71	61	
541	1	T 160	220	40	40	P 150	210	61	61	
542	1	T 158	219	40	40	P 140	210	71	61	
543	1	T 156	218	40	40	P 140	200	71	71	
544	1	T 154	217	40	40	P 140	200	71	71	
545	1	T 152	216	40	40	P 140	200	71	71	
546	1	T 150	215	40	40	P 140	200	61	71	
547	1	T 148	214	40	40	P 130	200	71	71	
548	1	T 146	213	40	40	P 130	200	71	71	
549	1	T 144	212	40	40	P 130	200	71	71	
550	1	T 142	211	40	40	P 130	200	71	61	
551	1	T 140	210	40	40	P 130	200	61	61	
552	1	T 138	209	40	40	P 120	200	71	61	
553	1	T 136	208	40	40	P 120	190	71	71	
554	1	T 134	207	40	40	P 120	190	71	71	
555	1	T 132	206	40	40	P 120	190	71	71	
556	1	T 130	205	40	40	P 120	190	61	71	
557	1	T 128	204	40	40	P 110	190	71	71	
558	1	T 126	203	40	40	P 110	190	71	71	
559	1	T 124	202	40	40	P 110	190	71	71	
560	1	T 122	201	40	40	P 110	190	71	61	
