43	1	T 164	122	40	40	P 176	96	49	49	
44	1	T 166	123	40	40	P 144	96	97	49	
45	1	T 168	124	40	40	P 144	96	97	65	
46	1	T 170	125	40	40	P 144	96	49	49	
47	1	T 172	126	40	40	P 144	96	97	97	
48	1	T 174	127	40	40	P 144	96	97	65	
49	1	T 176	128	40	40	P 144	96	97	97	
50	1	T 178	129	40	40	P 144	96	97	97	
51	1	T 180	130	40	40	P 160	144	81	49	
52	1	T 182	131	40	40	P 160	112	81	81	
53	1	T 184	132	40	40	P 160	144	97	49	
54	1	T 186	133	40	40	P 160	112	97	81	
55	1	T 188	134	40	40	P 160	112	65	97	
56	0	T 190	135	40	40	
57	1	T 192	136	40	40	P 160	112	65	49	
58	0	T 194	137	40	40	
59	1	T 196	138	40	40	P 208	112	49	49	
60	0	T 198	139	40	40	
61	1	T 200	140	40	40	P 176	160	49	49	
62	1	T 202	141	40	40	P 176	112	49	65	
63	1	T 204	142	40	40	P 176	112	97	65	
64	1	T 206	143	40	40	P 224	112	49	97	
65	1	T 208	144	40	40	P 176	160	97	49	
66	0	T 210	145	40	40	
67	1	T 212	146	40	40	P 192	128	81	49	
68	1	T 214	147	40	40	P 224	128	65	81	
69	1	T 216	148	40	40	P 224	160	65	49	
70	1	T 218	149	40	40	P 224	128	65	81	
71	1	T 220	150	40	40	P 192	128	97	49	
72	1	T 222	151	40	40	P 192	128	97	81	
73	1	T 224	152	40	40	P 192	128	65	49	
74	1	T 226	153	40	40	P 208	128	49	49	
75	1	T 228	154	40	40	P 208	128	81	65	
76	1	T 230	155	40	40	P 208	128	81	49	
77	1	T 232	156	40	40	P 208	128	49	65	
78	1	T 234	157	40	40	P 208	176	49	49	
79	1	T 236	158	40	40	P 208	128	97	97	
80	1	T 238	159	40	40	P 208	128	97	97	
81	1	T 240	160	40	40	P 208	128	97	65	
82	1	T 242	161	40	40	P 256	176	49	49	
83	0	T 244	162	40	40	
84	1	T 246	163	40	40	P 224	144	97	81	
85	1	T 248	164	40	40	P 224	144	97	81	
86	1	T 250	165	40	40	P 224	144	97	81	
87	1	T 252	166	40	40	P 224	144	97	49	
88	1	T 254	167	40	40	P 224	144	65	97	
89	1	T 256	168	40	40	P 224	144	97	97	
90	1	T 258	169	40	40	P 224	144	97	49	
91	1	T 260	170	40	40	P 240	144	49	97	
92	1	T 262	171	40	40	P 240	144	97	49	
93	1	T 264	172	40	40	P 272	144	65	65	
94	1	T 266	173	40	40	P 240	144	49	65	
95	1	T 268	174	40	40	P 240	144	97	97	
96	1	T 270	175	40	40	P 288	192	49	49	
97	1	T 272	176	40	40	P 240	144	97	65	
98	2	T 274	177	40	40	P 256	144	81	97	P 496	0	65	33	
99	1	T 276	178	40	40	P 256	192	49	49	
100	1	T 278	179	40	40	P 256	160	97	81	
101	1	T 280	180	40	40	P 288	160	65	81	
102	1	T 282	181	40	40	P 256	192	97	49	
103	1	T 284	182	40	40	P 256	160	97	81	
104	1	T 286	183	40	40	P 256	192	97	65	
105	1	T 288	184	40	40	P 256	160	97	97	
106	1	T 290	185	40	40	P 272	160	81	97	
107	1	T 292	186	40	40	P 272	160	81	97	
108	1	T 294	187	40	40	P 272	192	49	65	
109	1	T 296	188	40	40	P 304	192	65	65	
110	1	T 298	189	40	40	P 272	208	49	49	
111	1	T 300	190	40	40	P 272	160	97	97	
112	1	T 302	191	40	40	P 272	208	97	49	
113	1	T 304	192	40	40	P 272	160	97	97	
114	1	T 306	193	40	40	P 320	208	49	49	
115	1	T 308	194	40	40	P 288	160	81	97	
116	1	T 310	195	40	40	P 288	176	97	81	
117	1	T 312	196	40	40	P 288	176	49	49	
118	1	T 314	197	40	40	P 288	176	97	81	
119	1	T 316	198	40	40	P 288	176	97	81	
120	1	T 318	199	40	40	P 288	176	65	49	
121	1	T 320	200	40	40	P 288	176	97	97	
122	0	T 322	201	40	40	
123	1	T 324	202	40	40	P 304	208	81	65	
124	1	T 326	203	40	40	P 304	176	81	65	
125	0	T 328	204	40	40	
126	1	T 330	205	40	40	P 304	176	97	97	
127	1	T 332	206	40	40	P 352	176	49	65	
128	1	T 334	207	40	40	P 304	176	97	65	
129	1	T 336	208	40	40	P 304	176	97	97	
130	1	T 338	209	40	40	P 320	176	81	97	
131	1	T 340	210	40	40	P 320	176	49	97	
132	1	T 342	211	40	40	P 320	192	81	81	
133	1	T 344	212	40	40	P 320	192	97	81	
134	1	T 346	213	40	40	P 320	224	97	49	
135	1	T 348	214	40	40	P 368	192	49	81	
136	1	T 350	215	40	40	P 368	192	49	49	
137	1	T 352	216	40	40	P 368	192	49	49	
138	1	T 354	217	40	40	P 336	192	81	97	
139	1	T 356	218	40	40	P 336	192	49	97	
140	1	T 358	219	40	40	P 336	192	49	49	
141	1	T 360	220	40	40	P 336	224	49	65	
142	1	T 362	221	40	40	P 336	240	49	49	
143	1	T 364	222	40	40	P 368	240	65	49	
144	1	T 366	223	40	40	P 336	192	65	97	
145	1	T 368	224	40	40	P 336	192	65	97	
146	1	T 370	225	40	40	P 336	208	97	81	
147	1	T 372	226	40	40	P 352	192	81	97	
148	1	T 374	227	40	40	P 384	208	65	81	
149	1	T 376	228	40	40	P 352	240	97	49	
150	1	T 378	229	40	40	P 384	208	65	81	
151	0	T 380	230	40	40	
152	1	T 382	231	40	40	P 352	240	65	65	
153	1	T 384	232	40	40	P 400	208	49	97	
154	1	T 386	233	40	40	P 368	208	81	97	
155	1	T 388	234	40	40	P 368	240	49	65	
156	1	T 390	235	40	40	P 368	208	97	97	
157	2	T 392	236	40	40	P 0	96	33	65	P 368	208	97	65	
158	1	T 394	237	40	40	P 368	256	97	49	
159	1	T 396	238	40	40	P 368	208	97	65	
160	0	T 398	239	40	40	
161	1	T 400	240	40	40	P 368	208	97	65	
162	0	T 402	241	40	40	
163	1	T 404	242	40	40	P 384	208	81	97	
164	1	T 406	243	40	40	P 384	256	49	49	
165	1	T 408	244	40	40	P 384	224	97	81	
166	1	T 410	245	40	40	P 384	224	49	49	
167	1	T 412	246	40	40	P 432	256	49	49	
168	1	T 414	247	40	40	P 384	224	97	81	
169	1	T 416	248	40	40	P 384	224	97	97	
170	1	T 418	249	40	40	P 400	224	81	97	
171	1	T 420	250	40	40	P 400	224	81	97	
172	1	T 422	251	40	40	P 400	224	81	97	
173	1	T 424	252	40	40	P 400	272	49	49	
174	1	T 426	253	40	40	P 400	272	97	49	
175	1	T 428	254	40	40	P 432	272	65	49	
176	1	T 430	255	40	40	P 400	224	97	65	
177	1	T 432	256	40	40	P 448	272	49	49	
178	1	T 434	257	40	40	P 416	272	81	49	
179	1	T 436	258	40	40	P 448	272	49	49	
180	1	T 438	259	40	40	P 416	240	49	49	
181	1	T 440	260	40	40	P 448	240	65	81	
182	1	T 442	261	40	40	P 416	240	97	81	
183	1	T 444	262	40	40	P 416	240	97	81	
184	1	T 446	263	40	40	P 416	240	97	65	
185	1	T 448	264	40	40	P 464	240	49	49	
186	2	T 450	265	40	40	P 0	240	33	49	P 416	240	65	97	
187	1	T 452	266	40	40	P 432	240	81	49	
188	1	T 454	267	40	40	P 432	240	81	97	
189	1	T 456	268	40	40	P 432	240	97	97	
190	1	T 458	269	40	40	P 432	288	49	49	
191	0	T 460	270	40	40	
192	1	T 462	271	40	40	P 432	240	97	97	
193	1	T 464	272	40	40	P 432	240	97	97	
194	1	T 466	273	40	40	P 432	240	97	97	
195	1	T 468	274	40	40	P 448	240	49	65	
196	0	T 470	275	40	40	
197	1	T 472	276	40	40	P 448	256	97	81	
198	1	T 474	277	40	40	P 448	256	97	81	
199	1	T 476	278	40	40	P 448	256	97	97	
200	1	T 478	279	40	40	P 448	256	97	97	
201	1	T 480	280	40	40	P 448	256	65	97	
202	1	T 482	281	40	40	P 448	288	97	65	
203	1	T 484	282	40	40	P 464	256	81	65	
204	1	T 486	283	40	40	P 464	256	97	97	
205	1	T 488	284	40	40	P 464	256	49	97	
206	1	T 490	285	40	40	P 496	256	65	65	
207	1	T 492	286	40	40	P 464	304	65	49	
208	1	T 494	287	40	40	P 464	256	65	97	
209	1	T 496	288	40	40	P 464	256	97	65	
210	1	T 498	289	40	40	P 480	256	49	65	
211	1	T 500	290	40	40	P 480	256	81	97	
212	1	T 502	291	40	40	P 480	272	97	81	
213	0	T 504	292	40	40	
214	0	T 506	293	40	40	
215	1	T 508	294	40	40	P 480	272	97	97	
216	1	T 510	295	40	40	P 480	304	97	65	
217	0	T 512	296	40	40	
218	2	T 514	297	40	40	P 224	208	65	49	P 528	304	49	65	
219	1	T 516	298	40	40	P 496	304	49	65	
220	1	T 518	299	40	40	P 496	304	81	65	
221	1	T 520	300	40	40	P 496	272	97	65	
222	1	T 522	301	40	40	P 496	272	97	65	
223	1	T 524	302	40	40	P 496	272	97	97	
224	0	T 526	303	40	40	
225	1	T 528	304	40	40	P 496	320	97	49	
226	1	T 530	305	40	40	P 496	320	65	49	
227	1	T 532	306	40	40	P 512	288	81	81	
228	1	T 534	307	40	40	P 512	320	49	49	
229	1	T 536	308	40	40	P 512	288	49	81	
230	1	T 538	309	40	40	P 512	288	97	49	
231	1	T 540	310	40	40	P 512	288	97	97	
232	0	T 542	311	40	40	
233	1	T 544	312	40	40	P 512	288	97	97	
234	1	T 546	313	40	40	P 512	288	65	49	
235	1	T 548	314	40	40	P 528	288	49	49	
236	1	T 550	315	40	40	P 560	336	49	49	
237	1	T 552	316	40	40	P 528	288	97	97	
238	1	T 554	317	40	40	P 560	288	65	97	
239	1	T 556	318	40	40	P 528	288	97	97	
240	1	T 558	319	40	40	P 528	288	97	97	
241	1	T 560	320	40	40	P 576	336	49	49	
242	1	T 562	321	40	40	P 576	288	49	65	
243	1	T 564	322	40	40	P 576	336	49	49	
244	1	T 566	323	40	40	P 544	304	49	49	
245	1	T 568	324	40	40	P 576	304	65	81	
246	1	T 570	325	40	40	P 544	304	97	81	
247	1	T 572	326	40	40	P 592	304	49	49	
248	1	T 574	327	40	40	P 544	304	97	49	
249	0	T 576	328	40	40	
250	1	T 578	329	40	40	P 560	336	81	65	
251	1	T 580	330	40	40	P 560	304	81	49	
252	1	T 582	331	40	40	P 560	304	97	49	
253	1	T 584	332	40	40	P 592	304	65	65	
254	0	T 586	333	40	40	
255	1	T 588	334	40	40	P 560	304	97	97	
256	0	T 590	335	40	40	
257	1	T 592	336	40	40	P 560	304	97	97	
258	1	T 594	337	40	40	P 608	352	49	49	
259	1	T 596	338	40	40	P 576	304	81	97	
260	1	T 598	339	40	40	P 608	320	65	81	
261	1	T 600	340	40	40	P 432	112	49	65	
262	1	T 602	341	40	40	P 608	320	65	49	
263	1	T 604	342	40	40	P 576	320	97	97	
264	2	T 606	343	40	40	P 576	0	49	33	P 624	320	49	81	
265	1	T 608	344	40	40	P 576	320	65	49	
266	1	T 610	345	40	40	P 624	320	49	97	
267	1	T 612	346	40	40	P 592	320	81	65	
268	1	T 614	347	40	40	P 592	320	81	97	
269	1	T 616	348	40	40	P 592	320	97	97	
270	1	T 618	349	40	40	P 624	320	65	97	
271	1	T 620	350	40	40	P 592	320	97	65	
272	1	T 622	351	40	40	P 592	320	97	97	
273	1	T 624	352	40	40	P 640	320	49	65	
274	1	T 626	353	40	40	P 592	320	97	97	
275	1	T 628	354	40	40	P 608	320	81	65	
276	1	T 630	355	40	40	P 0	0	33	33	
277	1	T 632	356	40	40	P 608	336	97	81	
278	1	T 634	357	40	40	P 608	336	97	81	
279	1	T 636	358	40	40	P 608	336	97	49	
280	1	T 638	359	40	40	P 656	336	49	97	
281	1	T 640	360	40	40	P 608	336	97	97	
282	1	T 642	361	40	40	P 624	336	81	97	
283	0	T 644	362	40	40	
284	1	T 646	363	40	40	P 656	336	49	49	
285	0	T 648	364	40	40	
286	1	T 650	365	40	40	P 624	336	81	65	
287	1	T 652	366	40	40	P 624	336	81	65	
288	1	T 654	367	40	40	P 624	384	65	49	
289	1	T 656	368	40	40	P 672	384	33	49	
290	1	T 658	369	40	40	P 640	336	65	49	
291	1	T 660	370	40	40	P 672	384	33	49	
292	1	T 658	371	40	40	P 624	352	81	81	
293	1	T 656	372	40	40	P 672	352	33	49	
294	1	T 654	373	40	40	P 624	352	65	49	
295	1	T 652	374	40	40	P 656	352	49	49	
296	1	T 650	375	40	40	P 624	352	49	81	
297	1	T 648	376	40	40	P 624	352	49	49	
298	0	T 646	377	40	40	
299	1	T 644	378	40	40	P 624	352	49	97	
300	1	T 642	379	40	40	P 624	352	81	97	
301	0	T 640	380	40	40	
302	1	T 638	381	40	40	P 608	352	97	97	
303	1	T 636	382	40	40	P 608	352	65	97	
304	1	T 634	383	40	40	P 640	352	65	97	
305	1	T 632	384	40	40	P 608	352	49	97	
306	1	T 630	385	40	40	P 608	400	97	49	
307	1	T 628	386	40	40	P 608	400	81	49	
308	1	T 626	387	40	40	P 640	368	49	49	
309	1	T 624	388	40	40	P 592	368	97	49	
310	1	T 622	389	40	40	P 592	368	97	49	
311	1	T 620	390	40	40	P 624	400	65	65	
312	1	T 618	391	40	40	P 624	368	65	49	
313	1	T 616	392	40	40	P 592	400	97	65	
314	1	T 614	393	40	40	P 592	368	97	49	
315	1	T 612	394	40	40	P 592	368	49	49	
316	1	T 610	395	40	40	P 576	400	65	65	
317	1	T 608	396	40	40	P 576	368	97	97	
318	0	T 606	397	40	40	
319	1	T 604	398	40	40	P 576	416	97	49	
320	1	T 602	399	40	40	P 608	368	65	97	
321	1	T 600	400	40	40	P 576	368	97	97	
322	1	T 598	401	40	40	P 576	368	97	97	
323	1	T 596	402	40	40	P 576	384	49	49	
324	1	T 594	403	40	40	P 608	416	49	49	
325	1	T 592	404	40	40	P 608	384	49	49	
326	1	T 590	405	40	40	P 608	384	49	81	
327	1	T 588	406	40	40	P 560	384	97	81	
328	1	T 586	407	40	40	P 560	384	97	81	
329	1	T 584	408	40	40	P 592	384	65	49	
330	1	T 582	409	40	40	P 560	384	97	81	
331	1	T 580	410	40	40	P 592	384	49	49	
332	1	T 578	411	40	40	P 544	384	97	81	
333	0	T 576	412	40	40	
334	1	T 574	413	40	40	P 544	384	97	81	
335	1	T 572	414	40	40	P 288	304	49	65	
336	1	T 570	415	40	40	P 576	384	65	65	
337	1	T 568	416	40	40	P 576	432	65	33	
338	1	T 566	417	40	40	P 544	432	97	33	
339	1	T 564	418	40	40	P 544	384	81	81	
340	1	T 562	419	40	40	P 528	400	97	49	
341	1	T 560	420	40	40	P 528	400	97	65	
342	1	T 558	419	40	40	P 528	400	97	49	
343	1	T 556	418	40	40	P 528	384	97	65	
344	1	T 554	417	40	40	P 528	384	97	65	
345	1	T 552	416	40	40	P 560	432	65	33	
346	1	T 550	415	40	40	P 528	384	97	81	
347	0	T 548	414	40	40	
348	1	T 546	413	40	40	P 560	384	49	49	
349	1	T 544	412	40	40	P 560	432	49	33	
350	1	T 542	411	40	40	P 512	416	97	49	
351	1	T 540	410	40	40	P 512	384	97	81	
352	1	T 538	409	40	40	P 512	384	97	81	
353	1	T 536	408	40	40	P 512	384	97	49	
354	0	T 534	407	40	40	
355	1	T 532	406	40	40	P 512	384	49	81	
356	1	T 530	405	40	40	P 512	384	49	49	
357	1	T 528	404	40	40	P 496	384	97	81	
358	1	T 526	403	40	40	P 496	384	65	49	
359	1	T 524	402	40	40	P 496	368	97	65	
360	1	T 522	401	40	40	P 496	368	97	97	
361	1	T 520	400	40	40	P 496	368	49	97	
362	1	T 518	399	40	40	P 496	368	97	65	
363	1	T 516	398	40	40	P 496	368	81	65	
364	1	T 514	397	40	40	P 496	416	49	49	
365	1	T 512	396	40	40	P 480	368	97	65	
366	0	T 510	395	40	40	
367	0	T 508	394	40	40	
368	1	T 506	393	40	40	P 480	368	49	97	
369	1	T 504	392	40	40	P 512	368	65	49	
370	1	T 502	391	40	40	P 512	400	65	65	
371	2	T 500	390	40	40	P 64	64	65	65	P 512	368	49	49	
372	0	T 498	389	40	40	
373	1	T 496	388	40	40	P 464	368	97	81	
374	1	T 494	387	40	40	P 512	368	49	81	
375	1	T 492	386	40	40	P 464	352	97	97	
376	1	T 490	385	40	40	P 464	352	97	97	
377	1	T 488	384	40	40	P 496	352	65	97	
378	1	T 486	383	40	40	P 464	352	49	65	
379	1	T 484	382	40	40	P 464	400	49	49	
380	1	T 482	381	40	40	P 464	352	81	65	
381	1	T 480	380	40	40	P 448	352	97	97	
382	1	T 478	379	40	40	P 496	352	49	49	
383	0	T 476	378	40	40	
384	1	T 474	377	40	40	P 448	352	97	97	
385	1	T 472	376	40	40	P 480	352	65	97	
386	1	T 470	375	40	40	P 448	352	97	49	
387	1	T 468	374	40	40	P 448	352	81	49	
388	1	T 466	373	40	40	P 432	352	97	81	
389	0	T 464	372	40	40	
390	1	T 462	371	40	40	P 480	384	49	49	
391	0	T 460	370	40	40	
392	1	T 458	369	40	40	P 432	352	97	49	
393	1	T 456	368	40	40	P 464	384	65	49	
394	1	T 454	367	40	40	P 432	336	97	97	
395	1	T 452	366	40	40	P 432	336	81	97	
396	1	T 450	365	40	40	P 464	336	49	49	
397	0	T 448	364	40	40	
398	1	T 446	363	40	40	P 416	336	97	97	
399	1	T 444	362	40	40	P 416	368	65	65	
400	1	T 442	361	40	40	P 448	368	65	65	
401	1	T 440	360	40	40	P 448	336	65	49	
402	1	T 438	359	40	40	P 416	368	81	65	
403	1	T 436	358	40	40	P 448	336	49	97	
404	0	T 434	357	40	40	
405	1	T 432	356	40	40	P 448	336	49	49	
406	1	T 430	355	40	40	P 448	336	49	81	
407	1	T 428	354	40	40	P 432	368	65	49	
408	1	T 426	353	40	40	P 400	320	97	97	
409	1	T 424	352	40	40	P 400	320	97	97	
410	1	T 422	351	40	40	P 400	368	81	49	
411	1	T 420	350	40	40	P 400	320	81	97	
412	1	T 418	349	40	40	P 384	320	65	65	
413	1	T 416	348	40	40	P 384	320	97	97	
414	1	T 414	347	40	40	P 384	320	97	97	
415	1	T 412	346	40	40	P 384	320	65	97	
416	1	T 410	345	40	40	P 384	352	97	65	
417	1	T 408	344	40	40	P 384	352	49	65	
418	1	T 406	343	40	40	P 384	320	49	49	
419	1	T 404	342	40	40	P 416	320	49	49	
420	1	T 402	341	40	40	P 368	320	65	49	
421	1	T 400	340	40	40	P 368	320	65	49	
422	1	T 398	339	40	40	P 368	320	97	81	
423	1	T 396	338	40	40	P 400	352	65	49	
424	1	T 394	337	40	40	P 368	304	97	97	
425	1	T 392	336	40	40	P 400	352	65	49	
426	1	T 390	335	40	40	P 368	304	97	97	
427	1	T 388	334	40	40	P 400	336	49	65	
428	1	T 386	333	40	40	P 352	304	65	97	
429	1	T 384	332	40	40	P 352	304	97	65	
430	0	T 382	331	40	40	
431	0	T 380	330	40	40	
432	1	T 378	329	40	40	P 352	336	49	65	
433	1	T 376	328	40	40	P 352	304	97	97	
434	1	T 374	327	40	40	P 352	304	97	81	
435	1	T 372	326	40	40	P 352	304	49	97	
436	1	T 370	325	40	40	P 336	304	97	81	
437	1	T 368	324	40	40	P 336	304	65	81	
438	1	T 366	323	40	40	P 336	304	97	81	
439	1	T 364	322	40	40	P 368	288	65	97	
440	1	T 362	321	40	40	P 336	288	97	65	
441	1	T 360	320	40	40	P 368	288	65	97	
442	1	T 358	319	40	40	P 336	288	97	97	
443	1	T 356	318	40	40	P 336	288	81	97	
444	1	T 354	317	40	40	P 320	336	97	49	
445	1	T 352	316	40	40	P 320	288	97	97	
446	1	T 350	315	40	40	P 320	320	97	65	
447	1	T 348	314	40	40	P 320	288	97	97	
448	1	T 346	313	40	40	P 320	288	97	97	
449	0	T 344	312	40	40	
450	1	T 342	311	40	40	P 320	288	97	49	
451	0	T 340	310	40	40	
452	1	T 338	309	40	40	P 304	288	65	81	
453	1	T 336	308	40	40	P 304	288	97	49	
454	1	T 334	307	40	40	P 352	288	49	81	
455	2	T 332	306	40	40	P 304	288	65	81	P 608	368	49	65	
456	0	T 330	305	40	40	
457	1	T 328	304	40	40	P 304	272	97	97	
458	1	T 326	303	40	40	P 304	320	49	49	
459	1	T 324	302	40	40	P 304	272	81	65	
460	1	T 322	301	40	40	P 336	320	49	49	
461	1	T 320	300	40	40	P 288	272	97	97	
462	1	T 318	299	40	40	P 288	272	97	49	
463	1	T 316	298	40	40	P 288	272	97	97	
464	1	T 314	297	40	40	P 320	272	65	49	
465	1	T 312	296	40	40	P 320	272	65	49	
466	1	T 310	295	40	40	P 320	304	65	65	
467	1	T 308	294	40	40	P 288	272	81	49	
468	1	T 306	293	40	40	P 272	272	97	49	
469	1	T 304	292	40	40	P 272	272	97	81	
470	1	T 302	291	40	40	P 272	272	65	81	
471	1	T 300	290	40	40	P 272	272	97	49	
472	1	T 298	289	40	40	P 272	304	49	49	
473	1	T 296	288	40	40	P 304	304	65	49	
474	1	T 294	287	40	40	P 272	256	49	97	
475	1	T 292	286	40	40	P 304	304	49	49	
476	1	T 290	285	40	40	P 304	256	49	97	
477	1	T 288	284	40	40	P 256	256	97	97	
478	1	T 286	283	40	40	P 256	256	65	97	
479	1	T 284	282	40	40	P 288	256	65	97	
480	1	T 282	281	40	40	P 256	256	97	97	
481	0	T 280	280	40	40	
482	1	T 278	279	40	40	P 256	256	97	65	
483	1	T 276	278	40	40	P 256	256	49	81	
484	0	T 274	277	40	40	
485	0	T 272	276	40	40	
486	1	T 270	275	40	40	P 240	256	97	81	
487	1	T 268	274	40	40	P 272	240	65	97	
488	1	T 266	273	40	40	P 240	240	97	97	
489	1	T 264	272	40	40	P 240	240	97	97	
490	1	T 262	271	40	40	P 240	240	97	65	
491	1	T 260	270	40	40	P 240	240	81	97	
492	1	T 258	269	40	40	P 240	240	81	97	
493	1	T 256	268	40	40	P 224	240	97	97	
494	1	T 254	267	40	40	P 224	240	65	97	
495	1	T 252	266	40	40	P 224	240	97	97	
496	1	T 250	265	40	40	P 224	240	49	97	
497	1	T 248	264	40	40	P 224	272	49	65	
498	1	T 246	263	40	40	P 224	240	97	81	
499	1	T 244	262	40	40	P 224	240	49	81	
500	1	T 242	261	40	40	P 208	240	65	49	
501	1	T 240	260	40	40	P 208	240	65	49	
502	1	T 238	259	40	40	P 256	272	49	49	
503	1	T 236	258	40	40	P 208	224	65	97	
504	1	T 234	257	40	40	P 208	224	97	97	
505	1	T 232	256	40	40	P 240	224	65	97	
506	1	T 230	255	40	40	P 240	224	49	65	
507	1	T 228	254	40	40	P 240	272	49	49	
508	1	T 226	253	40	40	P 192	272	65	49	
509	0	T 224	252	40	40	
510	1	T 222	251	40	40	P 192	224	97	97	
511	1	T 220	250	40	40	P 192	224	65	49	
512	1	T 218	249	40	40	P 192	224	49	49	
513	1	T 216	248	40	40	P 192	224	49	49	
514	1	T 214	247	40	40	P 224	224	65	81	
515	1	T 212	246	40	40	P 192	224	81	97	
516	1	T 210	245	40	40	P 176	224	65	49	
517	1	T 208	244	40	40	P 176	224	97	81	
518	1	T 206	243	40	40	P 224	224	49	49	
519	1	T 204	242	40	40	P 176	224	97	81	
520	1	T 202	241	40	40	P 208	208	65	97	
521	1	T 200	240	40	40	P 208	208	65	65	
522	1	T 198	239	40	40	P 176	208	81	65	
523	0	T 196	238	40	40	
524	1	T 194	237	40	40	P 160	208	97	97	
525	1	T 192	236	40	40	P 160	240	65	65	
526	1	T 190	235	40	40	P 160	208	97	65	
527	1	T 188	234	40	40	P 192	240	65	65	
528	1	T 186	233	40	40	P 160	208	97	97	
529	0	T 184	232	40	40	
530	1	T 182	231	40	40	P 192	208	65	49	
531	2	T 180	230	40	40	P 160	208	81	49	P 224	0	49	33	
532	1	T 178	229	40	40	P 144	208	97	81	
533	1	T 176	228	40	40	P 144	208	97	81	
534	1	T 174	227	40	40	P 144	208	97	81	
535	0	T 172	226	40	40	
536	1	T 170	225	40	40	P 176	240	65	49	
537	1	T 168	224	40	40	P 176	192	65	65	
538	1	T 166	223	40	40	P 144	192	49	97	
539	1	T 164	222	40	40	P 144	192	81	97	
540	1	T 162	221	40	40	P 128	192	97	97	
541	1	T 160	220	40	40	P 176	192	49	97	
542	1	T 158	219	40	40	P 128	192	97	97	
543	0	T 156	218	40	40	
544	1	T 154	217	40	40	P 128	192	49	49	
545	0	T 152	216	40	40	
546	1	T 150	215	40	40	P 160	224	49	65	
547	1	T 148	214	40	40	P 128	224	49	65	
548	2	T 146	213	40	40	P 112	192	65	49	P 192	0	49	33	
549	1	T 144	212	40	40	P 112	192	97	81	
550	1	T 142	211	40	40	P 112	192	97	81	
551	1	T 140	210	40	40	P 112	224	49	49	
552	1	T 138	209	40	40	P 112	176	97	97	
553	1	T 136	208	40	40	P 112	176	97	97	
554	1	T 134	207	40	40	P 112	176	97	97	
555	1	T 132	206	40	40	P 112	176	49	65	
556	1	T 130	205	40	40	P 112	176	49	97	
557	1	T 128	204	40	40	P 96	176	97	97	
558	0	T 126	203	40	40	
559	1	T 124	202	40	40	P 96	176	97	65	
560	1	T 122	201	40	40	P 128	176	65	97	
561	1	T 120	200	40	40	P 96	176	97	97	
562	1	T 118	199	40	40	P 96	176	97	49	
563	1	T 116	198	40	40	P 128	208	49	65	
564	1	T 114	197	40	40	P 80	208	97	49	
565	1	T 112	196	40	40	P 80	176	97	49	
566	1	T 110	195	40	40	P 128	176	49	49	
567	1	T 108	194	40	40	P 80	160	97	97	
568	1	T 106	193	40	40	P 80	160	97	65	
569	2	T 104	192	40	40	P 0	208	33	49	P 80	160	97	65	
570	1	T 102	191	40	40	P 80	160	49	65	
571	1	T 100	190	40	40	P 80	208	49	49	
572	1	T 98	189	40	40	P 64	160	97	97	
573	1	T 96	188	40	40	P 112	192	49	65	
574	0	T 94	187	40	40	
575	2	T 92	186	40	40	P 0	272	33	65	P 64	160	97	97	
576	0	T 90	185	40	40	
577	1	T 88	184	40	40	P 96	160	65	49	
578	1	T 86	183	40	40	P 64	192	97	65	
