148	1	T 374	227	40	40	P 336	192	112	112	
149	1	T 376	228	40	40	P 336	192	112	112	
150	1	T 378	229	40	40	P 352	192	96	112	
151	1	T 380	230	40	40	P 352	192	96	112	
152	1	T 382	231	40	40	P 352	192	112	112	
153	1	T 384	232	40	40	P 352	192	112	112	
154	1	T 386	233	40	40	P 352	192	112	112	
155	1	T 388	234	40	40	P 352	192	112	112	
156	1	T 390	235	40	40	P 352	208	112	96	
157	1	T 392	236	40	40	P 352	208	112	96	
158	1	T 394	237	40	40	P 352	208	112	96	
159	1	T 396	238	40	40	P 368	208	96	112	
160	1	T 398	239	40	40	P 368	208	112	112	
161	1	T 400	240	40	40	P 368	208	112	112	
162	1	T 402	241	40	40	P 368	208	112	112	
163	1	T 404	242	40	40	P 368	208	112	112	
164	1	T 406	243	40	40	P 368	208	112	112	
165	1	T 408	244	40	40	P 368	208	112	112	
166	1	T 410	245	40	40	P 384	208	96	112	
167	1	T 412	246	40	40	P 384	208	96	112	
168	1	T 414	247	40	40	P 384	208	112	112	
169	1	T 416	248	40	40	P 384	208	112	112	
170	1	T 418	249	40	40	P 384	208	112	112	
171	1	T 420	250	40	40	P 384	208	112	112	
172	1	T 422	251	40	40	P 384	224	112	96	
173	1	T 424	252	40	40	P 384	208	112	112	
174	1	T 426	253	40	40	P 384	224	112	96	
175	1	T 428	254	40	40	P 400	224	96	112	
176	1	T 430	255	40	40	P 400	224	112	112	
177	1	T 432	256	40	40	P 400	224	112	112	
178	1	T 434	257	40	40	P 400	224	112	112	
179	1	T 436	258	40	40	P 400	224	112	112	
180	1	T 438	259	40	40	P 400	224	112	112	
181	1	T 440	260	40	40	P 400	224	112	112	
182	1	T 442	261	40	40	P 400	224	112	112	
183	1	T 444	262	40	40	P 416	224	96	112	
184	1	T 446	263	40	40	P 416	224	112	112	
185	1	T 448	264	40	40	P 416	224	112	112	
186	1	T 450	265	40	40	P 416	224	112	112	
187	1	T 452	266	40	40	P 416	224	112	112	
188	1	T 454	267	40	40	P 416	240	112	96	
189	1	T 456	268	40	40	P 416	240	112	96	
190	1	T 458	269	40	40	P 416	240	112	112	
191	1	T 460	270	40	40	P 432	240	96	112	
192	1	T 462	271	40	40	P 432	240	112	112	
193	1	T 464	272	40	40	P 432	240	112	112	
194	1	T 466	273	40	40	P 432	240	112	112	
195	1	T 468	274	40	40	P 432	240	112	112	
196	1	T 470	275	40	40	P 432	240	112	112	
197	1	T 472	276	40	40	P 432	240	112	112	
198	1	T 474	277	40	40	P 432	240	112	112	
199	1	T 476	278	40	40	P 448	240	96	112	
200	1	T 478	279	40	40	P 448	240	112	112	
201	1	T 480	280	40	40	P 448	240	112	112	
202	1	T 482	281	40	40	P 448	240	112	112	
203	1	T 484	282	40	40	P 448	240	112	112	
204	1	T 486	283	40	40	P 448	240	112	112	
205	1	T 488	284	40	40	P 448	256	112	96	
206	1	T 490	285	40	40	P 448	256	112	112	
207	1	T 492	286	40	40	P 464	256	96	112	
208	1	T 494	287	40	40	P 464	256	112	112	
209	1	T 496	288	40	40	P 464	256	112	112	
210	1	T 498	289	40	40	P 464	256	112	112	
211	1	T 500	290	40	40	P 464	256	112	112	
212	1	T 502	291	40	40	P 464	256	112	112	
213	1	T 504	292	40	40	P 464	256	112	112	
214	1	T 506	293	40	40	P 464	256	112	112	
215	1	T 508	294	40	40	P 480	256	96	112	
216	1	T 510	295	40	40	P 480	256	112	112	
217	1	T 512	296	40	40	P 480	256	112	112	
218	1	T 514	297	40	40	P 480	256	112	112	
219	1	T 516	298	40	40	P 480	256	112	112	
220	1	T 518	299	40	40	P 480	272	112	96	
221	1	T 520	300	40	40	P 480	272	112	96	
222	1	T 522	301	40	40	P 480	272	112	112	
223	1	T 524	302	40	40	P 496	272	96	112	
224	1	T 526	303	40	40	P 496	272	112	112	
225	1	T 528	304	40	40	P 496	272	112	112	
226	1	T 530	305	40	40	P 496	272	112	112	
227	1	T 532	306	40	40	P 496	272	112	112	
228	1	T 534	307	40	40	P 496	272	112	112	
229	1	T 536	308	40	40	P 496	272	112	112	
230	1	T 538	309	40	40	P 496	272	112	112	
231	1	T 540	310	40	40	P 512	272	96	112	
232	1	T 542	311	40	40	P 512	272	112	112	
233	1	T 544	312	40	40	P 512	272	112	112	
234	1	T 546	313	40	40	P 512	272	112	112	
235	1	T 548	314	40	40	P 512	272	112	112	
236	1	T 550	315	40	40	P 512	288	112	96	
237	1	T 552	316	40	40	P 512	288	112	96	
238	1	T 554	317	40	40	P 512	288	112	96	
239	1	T 556	318	40	40	P 528	288	96	112	
240	1	T 558	319	40	40	P 528	288	112	112	
241	1	T 560	320	40	40	P 528	288	112	112	
242	1	T 562	321	40	40	P 528	288	112	112	
243	1	T 564	322	40	40	P 528	288	112	112	
244	1	T 566	323	40	40	P 528	288	112	112	
245	1	T 568	324	40	40	P 528	288	112	112	
246	1	T 570	325	40	40	P 528	288	112	112	
247	1	T 572	326	40	40	P 544	288	96	112	
248	1	T 574	327	40	40	P 544	288	112	112	
249	1	T 576	328	40	40	P 544	288	112	112	
250	1	T 578	329	40	40	P 544	288	112	112	
251	1	T 580	330	40	40	P 544	288	112	112	
252	1	T 582	331	40	40	P 544	304	112	96	
253	1	T 584	332	40	40	P 544	304	112	96	
254	1	T 586	333	40	40	P 544	304	112	96	
255	1	T 588	334	40	40	P 560	304	96	112	
256	1	T 590	335	40	40	P 560	304	112	112	
257	1	T 592	336	40	40	P 560	304	112	112	
258	1	T 594	337	40	40	P 560	304	112	112	
259	1	T 596	338	40	40	P 560	304	112	112	
260	1	T 598	339	40	40	P 560	304	112	112	
261	1	T 600	340	40	40	P 560	304	112	112	
262	1	T 602	341	40	40	P 560	304	112	112	
263	1	T 604	342	40	40	P 576	304	96	112	
264	1	T 606	343	40	40	P 576	304	112	112	
265	1	T 608	344	40	40	P 576	304	112	112	
266	1	T 610	345	40	40	P 576	304	112	112	
267	1	T 612	346	40	40	P 576	304	112	112	
268	1	T 614	347	40	40	P 576	320	112	96	
269	1	T 616	348	40	40	P 576	320	112	96	
270	1	T 618	349	40	40	P 576	320	112	96	
271	1	T 620	350	40	40	P 592	320	96	112	
272	1	T 622	351	40	40	P 592	320	112	112	
273	1	T 624	352	40	40	P 592	320	112	112	
274	1	T 626	353	40	40	P 592	320	112	112	
275	1	T 628	354	40	40	P 592	320	112	112	
276	1	T 630	355	40	40	P 592	320	112	112	
277	1	T 632	356	40	40	P 592	320	112	112	
278	1	T 634	357	40	40	P 592	320	112	112	
279	1	T 636	358	40	40	P 608	320	96	112	
280	1	T 638	359	40	40	P 608	320	112	112	
281	1	T 640	360	40	40	P 608	320	112	112	
282	1	T 642	361	40	40	P 608	320	112	112	
283	1	T 644	362	40	40	P 608	320	112	112	
284	1	T 646	363	40	40	P 608	336	112	96	
285	1	T 648	364	40	40	P 608	336	112	96	
286	1	T 650	365	40	40	P 608	336	112	96	
287	1	T 652	366	40	40	P 624	336	96	112	
288	1	T 654	367	40	40	P 624	336	96	112	
289	1	T 656	368	40	40	P 624	336	96	112	
290	1	T 658	369	40	40	P 624	336	96	112	
291	1	T 660	370	40	40	P 624	336	96	112	
292	1	T 658	371	40	40	P 624	336	96	112	
293	1	T 656	372	40	40	P 624	336	96	112	
294	1	T 654	373	40	40	P 624	336	96	112	
295	1	T 652	374	40	40	P 624	336	96	112	
296	1	T 650	375	40	40	P 608	336	112	112	
297	1	T 648	376	40	40	P 608	336	112	112	
298	1	T 646	377	40	40	P 608	336	112	112	
299	1	T 644	378	40	40	P 608	336	112	112	
300	1	T 642	379	40	40	P 608	352	112	96	
301	1	T 640	380	40	40	P 608	352	112	96	
302	1	T 638	381	40	40	P 608	352	112	96	
303	1	T 636	382	40	40	P 608	352	96	112	
304	1	T 634	383	40	40	P 592	352	112	112	
305	1	T 632	384	40	40	P 592	352	112	112	
306	1	T 630	385	40	40	P 592	352	112	112	
307	1	T 628	386	40	40	P 592	352	112	112	
308	1	T 626	387	40	40	P 592	352	112	112	
309	1	T 624	388	40	40	P 592	352	112	112	
310	1	T 622	389	40	40	P 592	352	96	112	
311	1	T 620	390	40	40	P 592	352	96	112	
312	1	T 618	391	40	40	P 576	352	112	112	
313	1	T 616	392	40	40	P 576	352	112	112	
314	1	T 614	393	40	40	P 576	352	112	112	
315	1	T 612	394	40	40	P 576	352	112	112	
316	1	T 610	395	40	40	P 576	368	112	96	
317	1	T 608	396	40	40	P 576	368	112	96	
318	1	T 606	397	40	40	P 576	368	112	96	
319	1	T 604	398	40	40	P 576	368	96	112	
320	1	T 602	399	40	40	P 560	368	112	112	
321	1	T 600	400	40	40	P 560	368	112	112	
322	1	T 598	401	40	40	P 560	368	112	112	
323	1	T 596	402	40	40	P 560	368	112	112	
324	1	T 594	403	40	40	P 560	368	112	112	
325	1	T 592	404	40	40	P 560	368	112	112	
326	1	T 590	405	40	40	P 560	368	96	112	
327	1	T 588	406	40	40	P 560	368	96	112	
328	1	T 586	407	40	40	P 544	368	112	112	
329	1	T 584	408	40	40	P 544	368	112	112	
330	1	T 582	409	40	40	P 544	368	112	112	
331	1	T 580	410	40	40	P 544	368	112	112	
332	1	T 578	411	40	40	P 544	384	112	96	
333	1	T 576	412	40	40	P 544	384	112	96	
334	1	T 574	413	40	40	P 544	384	112	96	
335	1	T 572	414	40	40	P 544	384	96	96	
336	1	T 570	415	40	40	P 528	384	112	96	
337	1	T 568	416	40	40	P 528	384	112	96	
338	1	T 566	417	40	40	P 528	384	112	96	
339	1	T 564	418	40	40	P 528	384	112	96	
340	1	T 562	419	40	40	P 528	384	112	96	
341	1	T 560	420	40	40	P 528	384	112	96	
342	1	T 558	419	40	40	P 528	384	112	96	
343	1	T 556	418	40	40	P 528	384	96	96	
344	1	T 554	417	40	40	P 512	384	112	96	
345	1	T 552	416	40	40	P 512	384	112	96	
346	1	T 550	415	40	40	P 512	384	112	96	
347	1	T 548	414	40	40	P 512	384	112	96	
348	1	T 546	413	40	40	P 512	384	112	96	
349	1	T 544	412	40	40	P 512	384	112	96	
350	1	T 542	411	40	40	P 512	384	112	96	
351	1	T 540	410	40	40	P 512	368	96	112	
352	1	T 538	409	40	40	P 496	368	112	112	
353	1	T 536	408	40	40	P 496	368	112	112	
354	1	T 534	407	40	40	P 496	368	112	112	
355	1	T 532	406	40	40	P 496	368	112	112	
356	1	T 530	405	40	40	P 496	368	112	112	
357	1	T 528	404	40	40	P 496	368	112	112	
358	1	T 526	403	40	40	P 496	368	112	112	
359	1	T 524	402	40	40	P 496	368	96	112	
360	1	T 522	401	40	40	P 480	368	112	112	
361	1	T 520	400	40	40	P 480	368	112	112	
362	1	T 518	399	40	40	P 480	368	112	112	
363	1	T 516	398	40	40	P 480	368	112	112	
364	1	T 514	397	40	40	P 480	368	112	96	
365	1	T 512	396	40	40	P 480	368	112	96	
366	1	T 510	395	40	40	P 480	352	112	112	
367	1	T 508	394	40	40	P 480	352	96	112	
368	1	T 506	393	40	40	P 480	352	96	112	
369	1	T 504	392	40	40	P 464	352	112	112	
370	1	T 502	391	40	40	P 464	352	112	112	
371	1	T 500	390	40	40	P 464	352	112	112	
372	1	T 498	389	40	40	P 464	352	112	112	
373	1	T 496	388	40	40	P 464	352	112	112	
374	1	T 494	387	40	40	P 464	352	112	112	
375	1	T 492	386	40	40	P 464	352	96	112	
376	1	T 490	385	40	40	P 448	352	112	112	
377	1	T 488	384	40	40	P 448	352	112	112	
378	1	T 486	383	40	40	P 448	352	112	112	
379	1	T 484	382	40	40	P 448	352	112	112	
380	1	T 482	381	40	40	P 448	352	112	96	
381	1	T 480	380	40	40	P 448	352	112	96	
382	1	T 478	379	40	40	P 448	336	112	112	
383	1	T 476	378	40	40	P 448	336	96	112	
384	1	T 474	377	40	40	P 432	336	112	112	
385	1	T 472	376	40	40	P 432	336	112	112	
386	1	T 470	375	40	40	P 432	336	112	112	
387	1	T 468	374	40	40	P 432	336	112	112	
388	1	T 466	373	40	40	P 432	336	112	112	
389	1	T 464	372	40	40	P 432	336	112	112	
390	1	T 462	371	40	40	P 432	336	112	112	
391	1	T 460	370	40	40	P 432	336	96	112	
392	1	T 458	369	40	40	P 416	336	112	112	
393	1	T 456	368	40	40	P 416	336	112	112	
394	1	T 454	367	40	40	P 416	336	112	112	
395	1	T 452	366	40	40	P 416	336	112	112	
396	1	T 450	365	40	40	P 416	336	112	96	
397	1	T 448	364	40	40	P 416	336	112	96	
398	1	T 446	363	40	40	P 416	336	96	96	
399	1	T 444	362	40	40	P 416	336	96	96	
400	1	T 442	361	40	40	P 400	320	112	112	
401	1	T 440	360	40	40	P 400	320	112	112	
402	1	T 438	359	40	40	P 400	320	112	112	
403	1	T 436	358	40	40	P 400	320	112	112	
404	1	T 434	357	40	40	P 400	320	112	112	
405	1	T 432	356	40	40	P 400	320	112	112	
406	1	T 430	355	40	40	P 400	320	112	112	
407	1	T 428	354	40	40	P 400	320	96	112	
408	1	T 426	353	40	40	P 384	320	112	112	
409	1	T 424	352	40	40	P 384	320	112	112	
410	1	T 422	351	40	40	P 384	320	112	112	
411	1	T 420	350	40	40	P 384	320	112	112	
412	1	T 418	349	40	40	P 384	320	112	112	
413	1	T 416	348	40	40	P 384	320	112	96	
414	1	T 414	347	40	40	P 384	304	112	112	
415	1	T 412	346	40	40	P 384	304	96	112	
416	1	T 410	345	40	40	P 368	304	112	112	
417	1	T 408	344	40	40	P 368	304	112	112	
418	1	T 406	343	40	40	P 368	304	112	112	
419	1	T 404	342	40	40	P 368	304	112	112	
420	1	T 402	341	40	40	P 368	304	112	112	
421	1	T 400	340	40	40	P 368	304	112	112	
422	1	T 398	339	40	40	P 368	304	112	112	
423	1	T 396	338	40	40	P 368	304	96	112	
424	1	T 394	337	40	40	P 352	304	112	112	
425	1	T 392	336	40	40	P 352	304	112	112	
426	1	T 390	335	40	40	P 352	304	112	112	
427	1	T 388	334	40	40	P 352	304	112	112	
428	1	T 386	333	40	40	P 352	304	112	96	
429	1	T 384	332	40	40	P 352	304	112	96	
430	1	T 382	331	40	40	P 352	304	112	96	
431	1	T 380	330	40	40	P 352	288	96	112	
432	1	T 378	329	40	40	P 336	288	112	112	
433	1	T 376	328	40	40	P 336	288	112	112	
434	1	T 374	327	40	40	P 336	288	112	112	
435	1	T 372	326	40	40	P 336	288	112	112	
436	1	T 370	325	40	40	P 336	288	112	112	
437	1	T 368	324	40	40	P 336	288	112	112	
438	1	T 366	323	40	40	P 336	288	112	112	
439	1	T 364	322	40	40	P 336	288	96	112	
440	1	T 362	321	40	40	P 320	288	112	112	
441	1	T 360	320	40	40	P 320	288	112	112	
442	1	T 358	319	40	40	P 320	288	112	112	
443	1	T 356	318	40	40	P 320	288	112	112	
444	1	T 354	317	40	40	P 320	288	112	112	
445	1	T 352	316	40	40	P 320	288	112	96	
446	1	T 350	315	40	40	P 320	288	112	96	
447	1	T 348	314	40	40	P 320	272	96	112	
448	1	T 346	313	40	40	P 304	272	112	112	
449	1	T 344	312	40	40	P 304	272	112	112	
450	1	T 342	311	40	40	P 304	272	112	112	
451	1	T 340	310	40	40	P 304	272	112	112	
452	1	T 338	309	40	40	P 304	272	112	112	
453	1	T 336	308	40	40	P 304	272	112	112	
454	1	T 334	307	40	40	P 304	272	112	112	
455	1	T 332	306	40	40	P 304	272	96	112	
456	1	T 330	305	40	40	P 288	272	112	112	
457	1	T 328	304	40	40	P 288	272	112	112	
458	1	T 326	303	40	40	P 288	272	112	112	
459	1	T 324	302	40	40	P 288	272	112	112	
460	1	T 322	301	40	40	P 288	272	112	96	
461	1	T 320	300	40	40	P 288	272	112	96	
462	1	T 318	299	40	40	P 288	272	112	96	
463	1	T 316	298	40	40	P 288	256	96	112	
464	1	T 314	297	40	40	P 272	256	112	112	
465	1	T 312	296	40	40	P 272	256	112	112	
466	1	T 310	295	40	40	P 272	256	112	112	
467	1	T 308	294	40	40	P 272	256	112	112	
468	1	T 306	293	40	40	P 272	256	112	112	
469	1	T 304	292	40	40	P 272	256	112	112	
470	1	T 302	291	40	40	P 272	256	112	112	
471	1	T 300	290	40	40	P 272	256	96	112	
472	1	T 298	289	40	40	P 256	256	112	112	
473	1	T 296	288	40	40	P 256	256	112	112	
474	1	T 294	287	40	40	P 256	256	112	112	
475	1	T 292	286	40	40	P 256	256	112	112	
476	1	T 290	285	40	40	P 256	256	112	112	
477	1	T 288	284	40	40	P 256	256	112	96	
478	1	T 286	283	40	40	P 256	256	112	96	
479	1	T 284	282	40	40	P 256	240	96	112	
480	1	T 282	281	40	40	P 240	240	112	112	
481	1	T 280	280	40	40	P 240	240	112	112	
482	1	T 278	279	40	40	P 240	240	112	112	
483	1	T 276	278	40	40	P 240	240	112	112	
484	1	T 274	277	40	40	P 240	240	112	112	
485	1	T 272	276	40	40	P 240	240	112	112	
486	1	T 270	275	40	40	P 240	240	112	112	
487	1	T 268	274	40	40	P 240	240	96	112	
488	1	T 266	273	40	40	P 224	240	112	112	
489	1	T 264	272	40	40	P 224	240	112	112	
490	1	T 262	271	40	40	P 224	240	112	112	
491	1	T 260	270	40	40	P 224	240	112	112	
492	1	T 258	269	40	40	P 224	240	112	96	
493	1	T 256	268	40	40	P 224	224	112	112	
494	1	T 254	267	40	40	P 224	224	112	112	
495	1	T 252	266	40	40	P 224	224	96	112	
496	1	T 250	265	40	40	P 208	224	112	112	
497	1	T 248	264	40	40	P 208	224	112	112	
498	1	T 246	263	40	40	P 208	224	112	112	
499	1	T 244	262	40	40	P 208	224	112	112	
500	1	T 242	261	40	40	P 208	224	112	112	
501	1	T 240	260	40	40	P 208	224	112	112	
502	1	T 238	259	40	40	P 208	224	112	112	
503	1	T 236	258	40	40	P 208	224	96	112	
504	1	T 234	257	40	40	P 192	224	112	112	
505	1	T 232	256	40	40	P 192	224	112	112	
506	1	T 230	255	40	40	P 192	224	112	112	
507	1	T 228	254	40	40	P 192	224	112	112	
508	1	T 226	253	40	40	P 192	224	112	96	
509	1	T 224	252	40	40	P 192	224	112	96	
510	1	T 222	251	40	40	P 192	224	112	96	
511	1	T 220	250	40	40	P 192	224	96	96	
512	1	T 218	249	40	40	P 176	208	112	112	
513	1	T 216	248	40	40	P 176	208	112	112	
514	1	T 214	247	40	40	P 176	208	112	112	
515	1	T 212	246	40	40	P 176	208	112	112	
516	1	T 210	245	40	40	P 176	208	112	112	
517	1	T 208	244	40	40	P 176	208	112	112	
518	1	T 206	243	40	40	P 176	208	112	112	
519	1	T 204	242	40	40	P 176	208	96	112	
520	1	T 202	241	40	40	P 160	208	112	112	
521	1	T 200	240	40	40	P 160	208	112	112	
522	1	T 198	239	40	40	P 160	208	112	112	
523	1	T 196	238	40	40	P 160	208	112	112	
524	1	T 194	237	40	40	P 160	208	112	96	
525	1	T 192	236	40	40	P 160	208	112	96	
526	1	T 190	235	40	40	P 160	208	112	96	
527	1	T 188	234	40	40	P 160	192	96	112	
528	1	T 186	233	40	40	P 144	192	112	112	
529	1	T 184	232	40	40	P 144	192	112	112	
530	1	T 182	231	40	40	P 144	192	112	112	
531	1	T 180	230	40	40	P 144	192	112	112	
532	1	T 178	229	40	40	P 144	192	112	112	
533	1	T 176	228	40	40	P 144	192	112	112	
534	1	T 174	227	40	40	P 144	192	96	112	
535	1	T 172	226	40	40	P 144	192	96	112	
536	1	T 170	225	40	40	P 128	192	112	112	
537	1	T 168	224	40	40	P 128	192	112	112	
538	1	T 166	223	40	40	P 128	192	112	112	
