1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
197	1	T 472	276	40	40	P 437	253	115	92	
198	1	T 474	277	40	40	P 437	253	115	69	
199	1	T 476	278	40	40	P 437	253	115	92	
200	1	T 478	279	40	40	P 437	253	115	92	
201	1	T 480	280	40	40	P 460	253	92	92	
202	1	T 482	281	40	40	P 460	253	92	92	
203	1	T 484	282	40	40	P 460	276	92	69	
204	1	T 486	283	40	40	P 460	253	92	92	
205	1	T 488	284	40	40	P 460	253	92	92	
206	1	T 490	285	40	40	P 460	276	92	69	
207	1	T 492	286	40	40	P 460	276	92	69	
208	1	T 494	287	40	40	P 460	253	92	92	
209	1	T 496	288	40	40	P 483	253	69	92	
210	1	T 498	289	40	40	P 483	253	92	92	
211	1	T 500	290	40	40	P 483	276	92	92	
212	1	T 502	291	40	40	P 483	253	92	92	
213	1	T 504	292	40	40	P 483	276	92	92	
214	1	T 506	293	40	40	P 483	276	92	92	
215	1	T 508	294	40	40	P 483	276	92	92	
216	1	T 510	295	40	40	P 483	276	92	92	
217	1	T 512	296	40	40	P 483	276	92	92	
218	1	T 514	297	40	40	P 483	276	92	92	
219	1	T 516	298	40	40	P 483	276	115	92	
220	1	T 518	299	40	40	P 483	276	115	92	
221	1	T 520	300	40	40	P 483	276	115	92	
222	1	T 522	301	40	40	P 483	276	115	92	
223	1	T 524	302	40	40	P 483	276	115	92	
224	1	T 526	303	40	40	P 506	276	92	92	
225	1	T 528	304	40	40	P 506	276	92	92	
226	1	T 530	305	40	40	P 506	299	92	69	
227	1	T 532	306	40	40	P 506	276	92	92	
228	1	T 534	307	40	40	P 506	276	92	92	
229	1	T 536	308	40	40	P 506	276	92	92	
230	1	T 538	309	40	40	P 529	299	69	69	
231	1	T 540	310	40	40	P 506	276	92	92	
232	1	T 542	311	40	40	P 529	299	69	92	
233	1	T 544	312	40	40	P 529	299	92	69	
234	1	T 546	313	40	40	P 529	299	92	69	
235	1	T 548	314	40	40	P 529	276	69	115	
236	1	T 550	315	40	40	P 552	299	69	69	
237	1	T 552	316	40	40	P 529	299	92	69	
238	1	T 554	317	40	40	P 529	299	92	92	
239	1	T 556	318	40	40	P 529	299	92	92	
240	1	T 558	319	40	40	P 529	299	92	92	
241	1	T 560	320	40	40	P 529	299	92	92	
242	1	T 562	321	40	40	P 529	299	115	92	
243	1	T 564	322	40	40	P 529	299	115	92	
244	1	T 566	323	40	40	P 529	299	115	92	
245	1	T 568	324	40	40	P 552	299	92	92	
246	1	T 570	325	40	40	P 529	299	115	92	
247	1	T 572	326	40	40	P 552	299	92	92	
248	1	T 574	327	40	40	P 552	299	92	92	
249	1	T 576	328	40	40	P 552	299	92	92	
250	1	T 578	329	40	40	P 552	299	92	92	
251	1	T 580	330	40	40	P 552	299	92	92	
252	1	T 582	331	40	40	P 552	299	92	92	
253	1	T 584	332	40	40	P 552	299	92	92	
254	1	T 586	333	40	40	P 552	322	92	69	
255	1	T 588	334	40	40	P 575	322	92	69	
256	1	T 590	335	40	40	P 575	322	92	69	
257	1	T 592	336	40	40	P 575	299	69	92	
258	1	T 594	337	40	40	P 598	322	69	92	
259	1	T 596	338	40	40	P 575	322	92	92	
260	1	T 598	339	40	40	P 575	322	92	92	
261	1	T 600	340	40	40	P 598	299	69	115	
262	1	T 602	341	40	40	P 575	322	92	92	
263	1	T 604	342	40	40	P 575	322	92	92	
264	1	T 606	343	40	40	P 575	322	92	92	
265	1	T 608	344	40	40	P 575	322	92	92	
266	1	T 610	345	40	40	P 575	322	115	92	
267	1	T 612	346	40	40	P 575	322	115	92	
268	1	T 614	347	40	40	P 575	322	115	69	
269	1	T 616	348	40	40	P 598	322	92	92	
270	1	T 618	349	40	40	P 598	322	92	92	
271	1	T 620	350	40	40	P 598	322	92	92	
272	1	T 622	351	40	40	P 598	322	92	92	
273	1	T 624	352	40	40	P 598	322	92	92	
274	1	T 626	353	40	40	P 598	322	92	92	
275	1	T 628	354	40	40	P 621	322	69	115	
276	1	T 630	355	40	40	P 598	322	92	92	
277	1	T 632	356	40	40	P 598	322	92	92	
278	1	T 634	357	40	40	P 621	345	69	69	
279	1	T 636	358	40	40	P 621	345	92	69	
280	1	T 638	359	40	40	P 621	345	92	69	
281	1	T 640	360	40	40	P 621	322	92	115	
282	1	T 642	361	40	40	P 621	345	92	92	
283	1	T 644	362	40	40	P 621	345	92	92	
284	1	T 646	363	40	40	P 621	345	92	92	
285	1	T 648	364	40	40	P 621	345	92	92	
286	1	T 650	365	40	40	P 621	345	92	92	
287	1	T 652	366	40	40	P 621	345	92	92	
288	1	T 654	367	40	40	P 621	345	92	92	
289	1	T 656	368	40	40	P 621	345	92	92	
290	1	T 658	369	40	40	P 644	345	69	92	
291	1	T 660	370	40	40	P 644	345	69	92	
292	1	T 658	371	40	40	P 621	368	92	46	
293	1	T 656	372	40	40	P 621	345	92	92	
294	1	T 654	373	40	40	P 621	345	92	92	
295	1	T 652	374	40	40	P 621	345	92	92	
296	1	T 650	375	40	40	P 621	345	92	92	
297	1	T 648	376	40	40	P 621	345	92	92	
298	1	T 646	377	40	40	P 621	345	92	92	
299	1	T 644	378	40	40	P 621	345	92	92	
300	1	T 642	379	40	40	P 621	345	92	92	
301	1	T 640	380	40	40	P 621	345	92	92	
302	1	T 638	381	40	40	P 621	368	92	69	
303	1	T 636	382	40	40	P 621	368	69	69	
304	1	T 634	383	40	40	P 598	368	92	92	
305	1	T 632	384	40	40	P 598	368	92	92	
306	1	T 630	385	40	40	P 598	368	92	92	
307	1	T 628	386	40	40	P 598	368	92	92	
308	1	T 626	387	40	40	P 598	368	92	92	
309	1	T 624	388	40	40	P 598	368	92	92	
310	1	T 622	389	40	40	P 598	368	92	92	
311	1	T 620	390	40	40	P 598	368	92	92	
312	1	T 618	391	40	40	P 598	368	92	92	
313	1	T 616	392	40	40	P 575	368	115	92	
314	1	T 614	393	40	40	P 575	368	115	92	
315	1	T 612	394	40	40	P 575	368	115	92	
316	1	T 610	395	40	40	P 575	368	115	92	
317	1	T 608	396	40	40	P 575	368	115	92	
318	1	T 606	397	40	40	P 575	368	92	92	
319	1	T 604	398	40	40	P 575	368	92	92	
320	1	T 602	399	40	40	P 575	368	92	92	
321	1	T 600	400	40	40	P 575	368	92	92	
322	1	T 598	401	40	40	P 575	368	69	92	
323	1	T 596	402	40	40	P 575	368	92	92	
324	1	T 594	403	40	40	P 575	391	69	69	
325	1	T 592	404	40	40	P 575	368	69	92	
326	1	T 590	405	40	40	P 552	391	92	69	
327	1	T 588	406	40	40	P 552	391	92	69	
328	1	T 586	407	40	40	P 552	391	92	69	
329	1	T 584	408	40	40	P 552	391	115	69	
330	1	T 582	409	40	40	P 552	368	92	92	
331	1	T 580	410	40	40	P 552	391	92	69	
332	1	T 578	411	40	40	P 552	391	92	69	
333	1	T 576	412	40	40	P 552	391	92	69	
334	1	T 574	413	40	40	P 552	391	92	69	
335	1	T 572	414	40	40	P 552	391	92	69	
336	1	T 570	415	40	40	P 529	391	115	69	
337	1	T 568	416	40	40	P 529	391	115	69	
338	1	T 566	417	40	40	P 529	391	115	69	
339	1	T 564	418	40	40	P 529	391	115	69	
340	1	T 562	419	40	40	P 529	391	115	69	
341	1	T 560	420	40	40	P 529	391	92	69	
342	1	T 558	419	40	40	P 529	391	92	69	
343	1	T 556	418	40	40	P 529	391	92	69	
344	1	T 554	417	40	40	P 529	391	92	69	
345	1	T 552	416	40	40	P 529	391	69	69	
346	1	T 550	415	40	40	P 529	391	92	69	
347	1	T 548	414	40	40	P 529	391	92	69	
348	1	T 546	413	40	40	P 529	391	92	69	
349	1	T 544	412	40	40	P 506	391	92	69	
350	1	T 542	411	40	40	P 506	391	92	69	
351	1	T 540	410	40	40	P 506	391	92	69	
352	1	T 538	409	40	40	P 506	391	92	69	
353	1	T 536	408	40	40	P 506	391	92	69	
354	1	T 534	407	40	40	P 506	368	92	92	
355	1	T 532	406	40	40	P 506	368	92	92	
356	1	T 530	405	40	40	P 506	368	69	92	
357	1	T 528	404	40	40	P 506	391	92	69	
358	1	T 526	403	40	40	P 506	391	69	69	
359	1	T 524	402	40	40	P 506	368	69	92	
360	1	T 522	401	40	40	P 483	368	115	92	
361	1	T 520	400	40	40	P 483	368	92	92	
362	1	T 518	399	40	40	P 483	368	92	92	
363	1	T 516	398	40	40	P 483	368	115	92	
364	1	T 514	397	40	40	P 483	368	69	69	
365	1	T 512	396	40	40	P 483	368	92	92	
366	1	T 510	395	40	40	P 483	368	92	92	
367	1	T 508	394	40	40	P 483	368	92	92	
368	1	T 506	393	40	40	P 483	368	92	92	
369	1	T 504	392	40	40	P 483	368	92	69	
370	1	T 502	391	40	40	P 483	368	92	92	
371	1	T 500	390	40	40	P 483	368	92	69	
372	1	T 498	389	40	40	P 460	368	92	69	
373	1	T 496	388	40	40	P 460	368	115	92	
374	1	T 494	387	40	40	P 483	345	92	92	
375	1	T 492	386	40	40	P 460	368	92	92	
376	1	T 490	385	40	40	P 460	368	92	92	
377	1	T 488	384	40	40	P 460	345	92	92	
378	1	T 486	383	40	40	P 460	345	92	115	
379	1	T 484	382	40	40	P 460	345	92	115	
380	1	T 482	381	40	40	P 460	345	92	115	
381	1	T 480	380	40	40	P 460	368	69	69	
382	1	T 478	379	40	40	P 460	368	69	69	
383	1	T 476	378	40	40	P 437	345	115	92	
384	1	T 474	377	40	40	P 437	345	92	92	
385	1	T 472	376	40	40	P 437	345	92	92	
386	1	T 470	375	40	40	P 437	345	92	92	
387	1	T 468	374	40	40	P 437	345	92	92	
388	1	T 466	373	40	40	P 437	345	92	92	
389	1	T 464	372	40	40	P 437	345	92	92	
390	1	T 462	371	40	40	P 437	345	92	92	
391	1	T 460	370	40	40	P 437	345	92	92	
392	1	T 458	369	40	40	P 437	345	92	92	
393	1	T 456	368	40	40	P 437	345	92	69	
394	1	T 454	367	40	40	P 414	345	115	92	
395	1	T 452	366	40	40	P 414	345	92	69	
396	1	T 450	365	40	40	P 414	345	115	92	
397	1	T 448	364	40	40	P 414	345	92	92	
398	1	T 446	363	40	40	P 414	345	92	92	
399	1	T 444	362	40	40	P 414	345	92	92	
400	1	T 442	361	40	40	P 414	345	92	92	
401	1	T 440	360	40	40	P 414	322	69	92	
402	1	T 438	359	40	40	P 414	345	92	92	
403	1	T 436	358	40	40	P 414	322	92	115	
404	1	T 434	357	40	40	P 414	322	69	92	
405	1	T 432	356	40	40	P 391	345	115	92	
406	1	T 430	355	40	40	P 414	345	69	69	
407	1	T 428	354	40	40	P 391	345	92	69	
408	1	T 426	353	40	40	P 414	345	92	69	
409	1	T 424	352	40	40	P 391	322	92	92	
410	1	T 422	351	40	40	P 391	322	92	92	
411	1	T 420	350	40	40	P 391	322	92	92	
412	1	T 418	349	40	40	P 391	322	92	92	
413	1	T 416	348	40	40	P 391	322	92	92	
414	1	T 414	347	40	40	P 391	322	92	92	
415	1	T 412	346	40	40	P 391	322	92	92	
416	1	T 410	345	40	40	P 391	322	92	92	
417	1	T 408	344	40	40	P 368	322	115	92	
418	1	T 406	343	40	40	P 368	322	115	92	
419	1	T 404	342	40	40	P 368	322	115	69	
420	1	T 402	341	40	40	P 368	322	92	92	
421	1	T 400	340	40	40	P 368	299	92	115	
422	1	T 398	339	40	40	P 368	299	92	115	
423	1	T 396	338	40	40	P 368	322	92	92	
424	1	T 394	337	40	40	P 368	299	92	92	
425	1	T 392	336	40	40	P 368	322	69	92	
426	1	T 390	335	40	40	P 368	299	69	115	
427	1	T 388	334	40	40	P 368	299	92	92	
428	1	T 386	333	40	40	P 368	322	92	69	
429	1	T 384	332	40	40	P 345	322	92	69	
430	1	T 382	331	40	40	P 345	299	92	92	
431	1	T 380	330	40	40	P 345	299	92	92	
432	1	T 378	329	40	40	P 345	299	92	92	
433	1	T 376	328	40	40	P 345	299	92	92	
434	1	T 374	327	40	40	P 345	299	92	92	
435	1	T 372	326	40	40	P 345	299	92	92	
436	1	T 370	325	40	40	P 345	299	92	92	
437	1	T 368	324	40	40	P 345	299	92	92	
438	1	T 366	323	40	40	P 345	299	69	69	
439	1	T 364	322	40	40	P 345	299	92	92	
440	1	T 362	321	40	40	P 322	299	92	92	
441	1	T 360	320	40	40	P 345	299	92	69	
442	1	T 358	319	40	40	P 322	299	92	69	
443	1	T 356	318	40	40	P 322	299	92	69	
444	1	T 354	317	40	40	P 322	276	92	115	
445	1	T 352	316	40	40	P 322	299	92	92	
446	1	T 350	315	40	40	P 322	276	92	115	
447	1	T 348	314	40	40	P 322	276	92	115	
448	1	T 346	313	40	40	P 322	276	69	115	
449	1	T 344	312	40	40	P 322	276	69	115	
450	1	T 342	311	40	40	P 322	276	92	92	
451	1	T 340	310	40	40	P 322	276	92	92	
452	1	T 338	309	40	40	P 322	276	92	92	
453	1	T 336	308	40	40	P 299	299	92	69	
454	1	T 334	307	40	40	P 299	299	92	69	
455	1	T 332	306	40	40	P 299	276	92	92	
456	1	T 330	305	40	40	P 299	276	92	92	
457	1	T 328	304	40	40	P 299	276	92	92	
458	1	T 326	303	40	40	P 299	276	92	92	
459	1	T 324	302	40	40	P 299	276	92	92	
460	1	T 322	301	40	40	P 299	276	92	92	
461	1	T 320	300	40	40	P 299	276	92	92	
462	1	T 318	299	40	40	P 299	276	92	92	
463	1	T 316	298	40	40	P 299	276	92	92	
464	1	T 314	297	40	40	P 276	276	115	92	
465	1	T 312	296	40	40	P 276	276	115	92	
466	1	T 310	295	40	40	P 276	276	115	92	
467	1	T 308	294	40	40	P 276	276	92	92	
468	1	T 306	293	40	40	P 276	276	92	92	
469	1	T 304	292	40	40	P 276	276	69	92	
470	1	T 302	291	40	40	P 276	253	92	115	
471	1	T 300	290	40	40	P 276	253	92	115	
472	1	T 298	289	40	40	P 276	253	69	92	
473	1	T 296	288	40	40	P 276	253	69	115	
474	1	T 294	287	40	40	P 276	253	92	92	
475	1	T 292	286	40	40	P 253	276	92	69	
476	1	T 290	285	40	40	P 276	276	69	69	
477	1	T 288	284	40	40	P 253	253	92	92	
478	1	T 286	283	40	40	P 253	253	115	92	
479	1	T 284	282	40	40	P 253	253	92	92	
480	1	T 282	281	40	40	P 253	253	92	92	
481	1	T 280	280	40	40	P 253	253	92	92	
482	1	T 278	279	40	40	P 253	253	92	92	
483	1	T 276	278	40	40	P 253	253	92	92	
484	1	T 274	277	40	40	P 253	253	92	92	
485	1	T 272	276	40	40	P 253	253	92	92	
486	1	T 270	275	40	40	P 230	253	115	92	
487	1	T 268	274	40	40	P 253	276	92	69	
488	1	T 266	273	40	40	P 230	253	92	92	
489	1	T 264	272	40	40	P 230	253	115	92	
490	1	T 262	271	40	40	P 230	253	92	92	
491	1	T 260	270	40	40	P 230	253	92	92	
492	1	T 258	269	40	40	P 230	230	92	115	
493	1	T 256	268	40	40	P 230	230	92	115	
494	1	T 254	267	40	40	P 230	230	92	92	
495	1	T 252	266	40	40	P 230	230	69	92	
496	1	T 250	265	40	40	P 230	230	69	115	
497	1	T 248	264	40	40	P 230	230	69	92	
498	1	T 246	263	40	40	P 230	253	92	69	
499	1	T 244	262	40	40	P 207	253	92	69	
500	1	T 242	261	40	40	P 207	230	92	92	
501	1	T 240	260	40	40	P 207	230	115	92	
502	1	T 238	259	40	40	P 207	230	92	92	
503	1	T 236	258	40	40	P 207	230	92	92	
504	1	T 234	257	40	40	P 207	230	92	92	
505	1	T 232	256	40	40	P 207	230	92	92	
506	1	T 230	255	40	40	P 207	230	92	92	
507	1	T 228	254	40	40	P 207	230	69	92	
508	1	T 226	253	40	40	P 207	230	92	92	
509	1	T 224	252	40	40	P 184	230	115	92	
510	1	T 222	251	40	40	P 184	230	115	69	
511	1	T 220	250	40	40	P 184	230	115	92	
512	1	T 218	249	40	40	P 184	230	92	92	
513	1	T 216	248	40	40	P 184	230	92	92	
514	1	T 214	247	40	40	P 184	207	92	92	
515	1	T 212	246	40	40	P 184	207	69	92	
516	1	T 210	245	40	40	P 184	230	92	92	
517	1	T 208	244	40	40	P 184	207	92	115	
518	1	T 206	243	40	40	P 184	207	92	115	
519	1	T 204	242	40	40	P 184	230	92	69	
520	1	T 202	241	40	40	P 161	207	115	92	
521	1	T 200	240	40	40	P 161	207	92	92	
522	1	T 198	239	40	40	P 184	230	92	69	
523	1	T 196	238	40	40	P 161	207	92	92	
524	1	T 194	237	40	40	P 161	230	92	69	
525	1	T 192	236	40	40	P 161	207	92	92	
526	1	T 190	235	40	40	P 161	207	92	92	
527	1	T 188	234	40	40	P 161	207	92	92	
528	1	T 186	233	40	40	P 161	207	92	92	
529	1	T 184	232	40	40	P 161	207	92	92	
530	1	T 182	231	40	40	P 161	207	92	92	
531	1	T 180	230	40	40	P 138	207	115	92	
532	1	T 178	229	40	40	P 161	207	92	92	
533	1	T 176	228	40	40	P 138	207	115	92	
534	1	T 174	227	40	40	P 138	207	92	69	
535	1	T 172	226	40	40	P 138	207	92	92	
536	1	T 170	225	40	40	P 138	207	92	69	
537	1	T 168	224	40	40	P 138	207	92	92	
538	1	T 166	223	40	40	P 138	184	92	115	
539	1	T 164	222	40	40	P 138	184	92	92	
540	1	T 162	221	40	40	P 138	184	69	92	
541	1	T 160	220	40	40	P 138	207	92	92	
542	1	T 158	219	40	40	P 138	184	69	92	
543	1	T 156	218	40	40	P 138	207	69	69	
544	1	T 154	217	40	40	P 115	184	115	92	
545	1	T 152	216	40	40	P 115	184	115	92	
546	1	T 150	215	40	40	P 115	207	115	69	
547	1	T 148	214	40	40	P 115	184	115	92	
548	1	T 146	213	40	40	P 115	184	92	92	
549	1	T 144	212	40	40	P 115	184	92	92	
550	1	T 142	211	40	40	P 115	184	92	92	
551	1	T 140	210	40	40	P 115	184	92	92	
552	1	T 138	209	40	40	P 115	184	92	92	
553	1	T 136	208	40	40	P 115	184	92	92	
554	1	T 134	207	40	40	P 92	184	115	92	
555	1	T 132	206	40	40	P 92	184	115	92	
556	1	T 130	205	40	40	P 92	184	92	69	
557	1	T 128	204	40	40	P 92	184	92	92	
558	1	T 126	203	40	40	P 92	184	92	92	
559	1	T 124	202	40	40	P 92	184	92	92	
