87	1	T 252	166	40	40	P 252	168	40	38	
88	1	T 254	167	40	40	P 254	168	40	38	
89	1	T 256	168	40	40	P 258	170	38	38	
90	1	T 258	169	40	40	P 260	172	38	36	
91	1	T 260	170	40	40	P 262	172	38	38	
92	1	T 262	171	40	40	P 264	172	38	38	
93	1	T 264	172	40	40	P 264	174	38	38	
94	1	T 266	173	40	40	P 268	174	38	38	
95	1	T 268	174	40	40	P 270	174	38	38	
96	1	T 270	175	40	40	P 272	176	38	38	
97	1	T 272	176	40	40	P 274	178	38	38	
98	1	T 274	177	40	40	P 274	178	40	38	
99	1	T 276	178	40	40	P 276	180	40	38	
100	1	T 278	179	40	40	P 280	180	38	38	
101	1	T 280	180	40	40	P 280	180	40	38	
102	1	T 282	181	40	40	P 282	182	40	38	
103	1	T 284	182	40	40	P 286	184	38	38	
104	1	T 286	183	40	40	P 288	184	38	38	
105	1	T 288	184	40	40	P 288	186	40	38	
106	1	T 290	185	40	40	P 292	186	38	38	
107	1	T 292	186	40	40	P 294	188	38	38	
108	1	T 294	187	40	40	P 296	188	38	40	
109	1	T 296	188	40	40	P 296	190	40	38	
110	1	T 298	189	40	40	P 298	192	38	34	
111	1	T 300	190	40	40	P 300	192	40	38	
112	1	T 302	191	40	40	P 304	192	38	38	
113	1	T 304	192	40	40	P 304	194	40	36	
114	1	T 306	193	40	40	P 308	194	38	38	
115	1	T 308	194	40	40	P 310	196	38	36	
116	1	T 310	195	40	40	P 312	196	38	38	
117	1	T 312	196	40	40	P 314	198	38	38	
118	1	T 314	197	40	40	P 314	198	40	38	
119	1	T 316	198	40	40	P 318	200	38	38	
120	1	T 318	199	40	40	P 318	200	40	40	
121	1	T 320	200	40	40	P 322	202	38	38	
122	1	T 322	201	40	40	P 324	202	38	38	
123	1	T 324	202	40	40	P 326	204	38	38	
124	1	T 326	203	40	40	P 326	204	40	38	
125	1	T 328	204	40	40	P 330	204	38	38	
126	1	T 330	205	40	40	P 332	206	38	38	
127	1	T 332	206	40	40	P 332	206	40	40	
128	1	T 334	207	40	40	P 336	210	38	36	
129	1	T 336	208	40	40	P 338	208	38	38	
130	1	T 338	209	40	40	P 340	210	38	40	
131	1	T 340	210	40	40	P 342	210	38	38	
132	1	T 342	211	40	40	P 342	214	40	36	
133	1	T 344	212	40	40	P 346	214	38	38	
134	1	T 346	213	40	40	P 346	214	40	40	
135	1	T 348	214	40	40	P 350	216	38	38	
136	1	T 350	215	40	40	P 352	216	36	38	
137	1	T 352	216	40	40	P 354	218	38	38	
138	1	T 354	217	40	40	P 356	218	38	38	
139	1	T 356	218	40	40	P 356	220	40	36	
140	1	T 358	219	40	40	P 360	220	38	38	
141	1	T 360	220	40	40	P 362	222	38	38	
142	1	T 362	221	40	40	P 364	222	38	38	
143	1	T 364	222	40	40	P 364	222	40	40	
144	1	T 366	223	40	40	P 368	226	38	36	
145	1	T 368	224	40	40	P 370	226	38	38	
146	1	T 370	225	40	40	P 372	226	38	38	
147	1	T 372	226	40	40	P 374	228	38	38	
148	1	T 374	227	40	40	P 376	228	38	38	
149	1	T 376	228	40	40	P 376	230	40	38	
150	1	T 378	229	40	40	P 380	230	38	38	
151	1	T 380	230	40	40	P 380	230	40	40	
152	1	T 382	231	40	40	P 384	232	38	38	
153	1	T 384	232	40	40	P 386	234	38	38	
154	1	T 386	233	40	40	P 388	234	38	40	
155	1	T 388	234	40	40	P 390	234	38	40	
156	1	T 390	235	40	40	P 392	236	38	38	
157	1	T 392	236	40	40	P 392	236	40	40	
158	1	T 394	237	40	40	P 396	238	36	38	
159	1	T 396	238	40	40	P 398	240	38	38	
160	1	T 398	239	40	40	P 400	242	38	36	
161	1	T 400	240	40	40	P 402	242	38	38	
162	1	T 402	241	40	40	P 404	242	38	38	
163	1	T 404	242	40	40	P 406	244	38	38	
164	1	T 406	243	40	40	P 406	244	40	38	
165	1	T 408	244	40	40	P 410	244	38	38	
166	1	T 410	245	40	40	P 410	248	40	38	
167	1	T 412	246	40	40	P 414	248	38	38	
168	1	T 414	247	40	40	P 416	248	38	38	
169	1	T 416	248	40	40	P 418	248	38	40	
170	1	T 418	249	40	40	P 418	250	38	40	
171	1	T 420	250	40	40	P 422	252	38	38	
172	1	T 422	251	40	40	P 424	252	38	40	
173	1	T 424	252	40	40	P 424	254	38	38	
174	1	T 426	253	40	40	P 428	254	38	38	
175	1	T 428	254	40	40	P 430	256	38	38	
176	1	T 430	255	40	40	P 432	256	38	38	
177	1	T 432	256	40	40	P 432	256	40	40	
178	1	T 434	257	40	40	P 434	260	40	36	
179	1	T 436	258	40	40	P 438	260	38	38	
180	1	T 438	259	40	40	P 438	260	40	38	
181	1	T 440	260	40	40	P 442	262	36	36	
182	1	T 442	261	40	40	P 444	262	38	38	
183	1	T 444	262	40	40	P 446	264	38	38	
184	1	T 446	263	40	40	P 448	264	38	38	
185	1	T 448	264	40	40	P 450	264	38	38	
186	1	T 450	265	40	40	P 452	266	38	38	
187	1	T 452	266	40	40	P 454	268	38	38	
188	1	T 454	267	40	40	P 454	268	40	34	
189	1	T 456	268	40	40	P 458	270	36	36	
190	1	T 458	269	40	40	P 460	270	38	38	
191	1	T 460	270	40	40	P 462	272	38	38	
192	1	T 462	271	40	40	P 462	272	40	40	
193	1	T 464	272	40	40	P 466	274	38	38	
194	1	T 466	273	40	40	P 468	274	38	38	
195	1	T 468	274	40	40	P 468	276	40	38	
196	1	T 470	275	40	40	P 472	276	38	38	
197	1	T 472	276	40	40	P 474	278	38	38	
198	1	T 474	277	40	40	P 476	278	38	40	
199	1	T 476	278	40	40	P 478	280	38	38	
200	1	T 478	279	40	40	P 478	280	40	38	
201	1	T 480	280	40	40	P 482	282	38	38	
202	1	T 482	281	40	40	P 484	282	38	40	
203	1	T 484	282	40	40	P 484	284	40	38	
204	1	T 486	283	40	40	P 488	284	38	38	
205	1	T 488	284	40	40	P 490	284	38	40	
206	1	T 490	285	40	40	P 492	288	38	36	
207	1	T 492	286	40	40	P 492	286	40	40	
208	1	T 494	287	40	40	P 496	288	38	38	
209	1	T 496	288	40	40	P 498	290	38	38	
210	1	T 498	289	40	40	P 500	290	38	38	
211	1	T 500	290	40	40	P 502	292	38	38	
212	1	T 502	291	40	40	P 504	292	38	38	
213	1	T 504	292	40	40	P 504	294	38	38	
214	1	T 506	293	40	40	P 508	294	38	40	
215	1	T 508	294	40	40	P 510	296	38	38	
216	1	T 510	295	40	40	P 512	296	38	40	
217	1	T 512	296	40	40	P 514	298	38	38	
218	1	T 514	297	40	40	P 516	298	38	38	
219	1	T 516	298	40	40	P 518	300	38	38	
220	1	T 518	299	40	40	P 518	300	40	38	
221	1	T 520	300	40	40	P 522	302	38	36	
222	1	T 522	301	40	40	P 524	302	38	38	
223	1	T 524	302	40	40	P 526	304	36	38	
224	1	T 526	303	40	40	P 528	304	38	38	
225	1	T 528	304	40	40	P 530	306	38	38	
226	1	T 530	305	40	40	P 532	306	38	38	
227	1	T 532	306	40	40	P 534	308	38	38	
228	1	T 534	307	40	40	P 536	308	38	40	
229	1	T 536	308	40	40	P 536	308	40	40	
230	1	T 538	309	40	40	P 538	310	40	36	
231	1	T 540	310	40	40	P 540	312	40	38	
232	1	T 542	311	40	40	P 544	312	38	38	
233	1	T 544	312	40	40	P 546	314	38	38	
234	1	T 546	313	40	40	P 546	314	40	38	
235	1	T 548	314	40	40	P 550	316	38	38	
236	1	T 550	315	40	40	P 550	316	38	34	
237	1	T 552	316	40	40	P 554	316	38	38	
238	1	T 554	317	40	40	P 556	318	38	38	
239	1	T 556	318	40	40	P 558	320	38	38	
240	1	T 558	319	40	40	P 560	320	38	38	
241	1	T 560	320	40	40	P 562	322	38	36	
242	1	T 562	321	40	40	P 564	322	38	38	
243	1	T 564	322	40	40	P 566	322	38	38	
244	1	T 566	323	40	40	P 566	324	40	38	
245	1	T 568	324	40	40	P 570	326	38	38	
246	1	T 570	325	40	40	P 572	326	38	38	
247	1	T 572	326	40	40	P 574	328	38	38	
248	1	T 574	327	40	40	P 574	328	40	34	
249	1	T 576	328	40	40	P 576	330	40	36	
250	1	T 578	329	40	40	P 580	330	38	38	
251	1	T 580	330	40	40	P 582	330	38	40	
252	1	T 582	331	40	40	P 584	332	38	38	
253	1	T 584	332	40	40	P 586	332	38	40	
254	1	T 586	333	40	40	P 588	334	38	38	
255	1	T 588	334	40	40	P 588	336	40	36	
256	1	T 590	335	40	40	P 590	336	40	36	
257	1	T 592	336	40	40	P 594	338	38	38	
258	1	T 594	337	40	40	P 594	338	40	38	
259	1	T 596	338	40	40	P 598	340	38	38	
260	1	T 598	339	40	40	P 598	340	40	38	
261	1	T 600	340	40	40	P 602	342	38	38	
262	1	T 602	341	40	40	P 602	342	40	36	
263	1	T 604	342	40	40	P 606	344	38	38	
264	1	T 606	343	40	40	P 608	346	38	36	
265	1	T 608	344	40	40	P 608	344	40	38	
266	1	T 610	345	40	40	P 612	346	38	40	
267	1	T 612	346	40	40	P 614	348	36	38	
268	1	T 614	347	40	40	P 616	348	38	38	
269	1	T 616	348	40	40	P 618	350	38	38	
270	1	T 618	349	40	40	P 620	350	38	38	
271	1	T 620	350	40	40	P 622	352	38	38	
272	1	T 622	351	40	40	P 624	352	38	38	
273	1	T 624	352	40	40	P 626	354	38	38	
274	1	T 626	353	40	40	P 628	354	38	38	
275	1	T 628	354	40	40	P 630	356	38	38	
276	1	T 630	355	40	40	P 630	356	40	40	
277	1	T 632	356	40	40	P 634	358	38	38	
278	1	T 634	357	40	40	P 634	360	40	36	
279	1	T 636	358	40	40	P 636	358	40	40	
280	1	T 638	359	40	40	P 640	360	38	38	
281	1	T 640	360	40	40	P 642	362	36	38	
282	1	T 642	361	40	40	P 644	362	38	38	
283	1	T 644	362	40	40	P 646	364	38	38	
284	1	T 646	363	40	40	P 648	364	38	38	
285	1	T 648	364	40	40	P 648	366	38	38	
286	1	T 650	365	40	40	P 652	366	38	38	
287	1	T 652	366	40	40	P 654	368	38	36	
288	1	T 654	367	40	40	P 656	370	36	36	
289	1	T 656	368	40	40	P 656	370	40	38	
290	1	T 658	369	40	40	P 660	370	38	38	
291	1	T 660	370	40	40	P 662	372	38	38	
292	1	T 658	371	40	40	P 660	372	38	40	
293	1	T 656	372	40	40	P 656	374	40	38	
294	1	T 654	373	40	40	P 656	374	38	40	
295	1	T 652	374	40	40	P 654	374	38	38	
296	1	T 650	375	40	40	P 652	376	38	40	
297	1	T 648	376	40	40	P 648	378	40	36	
298	1	T 646	377	40	40	P 648	378	38	38	
299	1	T 644	378	40	40	P 644	380	40	38	
300	1	T 642	379	40	40	P 644	380	38	38	
301	1	T 640	380	40	40	P 642	382	38	38	
302	1	T 638	381	40	40	P 640	382	38	38	
303	1	T 636	382	40	40	P 638	384	38	38	
304	1	T 634	383	40	40	P 634	384	40	40	
305	1	T 632	384	40	40	P 632	386	40	36	
306	1	T 630	385	40	40	P 632	386	38	38	
307	1	T 628	386	40	40	P 628	388	38	38	
308	1	T 626	387	40	40	P 628	388	38	38	
309	1	T 624	388	40	40	P 626	390	38	38	
310	1	T 622	389	40	40	P 622	390	40	38	
311	1	T 620	390	40	40	P 620	392	40	36	
312	1	T 618	391	40	40	P 620	392	38	38	
313	1	T 616	392	40	40	P 616	394	40	38	
314	1	T 614	393	40	40	P 616	394	36	38	
315	1	T 612	394	40	40	P 614	394	38	40	
316	1	T 610	395	40	40	P 612	396	38	38	
317	1	T 608	396	40	40	P 610	396	38	40	
318	1	T 606	397	40	40	P 608	398	38	38	
319	1	T 604	398	40	40	P 604	400	40	36	
320	1	T 602	399	40	40	P 604	400	38	38	
321	1	T 600	400	40	40	P 602	402	38	38	
322	1	T 598	401	40	40	P 600	402	38	40	
323	1	T 596	402	40	40	P 598	404	38	38	
324	1	T 594	403	40	40	P 594	404	40	38	
325	1	T 592	404	40	40	P 592	406	40	38	
326	1	T 590	405	40	40	P 590	406	40	36	
327	1	T 588	406	40	40	P 590	406	38	40	
328	1	T 586	407	40	40	P 588	408	38	38	
329	1	T 584	408	40	40	P 586	408	38	40	
330	1	T 582	409	40	40	P 584	410	38	38	
331	1	T 580	410	40	40	P 582	412	38	38	
332	1	T 578	411	40	40	P 580	412	38	38	
333	1	T 576	412	40	40	P 578	412	38	38	
334	1	T 574	413	40	40	P 574	414	40	36	
335	1	T 572	414	40	40	P 574	416	38	38	
336	1	T 570	415	40	40	P 570	416	40	38	
337	1	T 568	416	40	40	P 568	418	38	38	
338	1	T 566	417	40	40	P 568	418	38	40	
339	1	T 564	418	40	40	P 564	418	40	40	
340	1	T 562	419	40	40	P 564	420	36	38	
341	1	T 560	420	40	40	P 562	422	38	38	
342	1	T 558	419	40	40	P 560	420	38	38	
343	1	T 556	418	40	40	P 558	418	38	40	
344	1	T 554	417	40	40	P 556	418	38	38	
345	1	T 552	416	40	40	P 554	418	38	38	
346	1	T 550	415	40	40	P 550	416	40	36	
347	1	T 548	414	40	40	P 548	416	38	36	
348	1	T 546	413	40	40	P 546	414	40	36	
349	1	T 544	412	40	40	P 544	412	38	38	
350	1	T 542	411	40	40	P 544	412	38	38	
351	1	T 540	410	40	40	P 542	412	38	38	
352	1	T 538	409	40	40	P 540	410	38	38	
353	1	T 536	408	40	40	P 538	410	38	38	
354	1	T 534	407	40	40	P 536	408	38	38	
355	1	T 532	406	40	40	P 532	406	40	40	
356	1	T 530	405	40	40	P 532	406	38	38	
357	1	T 528	404	40	40	P 530	406	38	38	
358	1	T 526	403	40	40	P 526	404	40	36	
359	1	T 524	402	40	40	P 526	404	38	36	
360	1	T 522	401	40	40	P 522	402	40	34	
361	1	T 520	400	40	40	P 522	402	38	38	
362	1	T 518	399	40	40	P 520	400	38	38	
363	1	T 516	398	40	40	P 516	400	40	38	
364	1	T 514	397	40	40	P 516	398	38	40	
365	1	T 512	396	40	40	P 514	398	38	38	
366	1	T 510	395	40	40	P 510	396	40	38	
367	1	T 508	394	40	40	P 510	396	38	36	
368	1	T 506	393	40	40	P 508	394	38	38	
369	1	T 504	392	40	40	P 506	392	38	38	
370	1	T 502	391	40	40	P 504	392	38	38	
371	1	T 500	390	40	40	P 502	392	38	38	
372	1	T 498	389	40	40	P 500	390	38	38	
373	1	T 496	388	40	40	P 498	390	38	38	
374	1	T 494	387	40	40	P 494	388	40	36	
375	1	T 492	386	40	40	P 492	386	40	40	
376	1	T 490	385	40	40	P 492	386	38	38	
377	1	T 488	384	40	40	P 490	386	38	36	
378	1	T 486	383	40	40	P 486	384	40	38	
379	1	T 484	382	40	40	P 486	384	38	38	
380	1	T 482	381	40	40	P 484	382	38	38	
381	1	T 480	380	40	40	P 480	382	40	38	
382	1	T 478	379	40	40	P 480	380	38	38	
383	1	T 476	378	40	40	P 478	378	38	38	
384	1	T 474	377	40	40	P 474	378	40	40	
385	1	T 472	376	40	40	P 474	378	38	38	
386	1	T 470	375	40	40	P 470	376	40	34	
387	1	T 468	374	40	40	P 468	376	40	38	
388	1	T 466	373	40	40	P 468	374	38	38	
389	1	T 464	372	40	40	P 466	372	38	38	
390	1	T 462	371	40	40	P 464	374	38	36	
391	1	T 460	370	40	40	P 462	370	38	40	
392	1	T 458	369	40	40	P 460	370	38	38	
393	1	T 456	368	40	40	P 458	368	38	40	
394	1	T 454	367	40	40	P 456	368	38	38	
395	1	T 452	366	40	40	P 452	368	40	38	
396	1	T 450	365	40	40	P 452	366	38	38	
397	1	T 448	364	40	40	P 450	366	38	38	
398	1	T 446	363	40	40	P 448	364	38	38	
399	1	T 444	362	40	40	P 444	362	40	40	
400	1	T 442	361	40	40	P 444	364	38	36	
401	1	T 440	360	40	40	P 442	362	38	36	
402	1	T 438	359	40	40	P 440	360	38	40	
403	1	T 436	358	40	40	P 438	360	38	38	
404	1	T 434	357	40	40	P 436	358	38	40	
405	1	T 432	356	40	40	P 434	358	36	38	
406	1	T 430	355	40	40	P 432	356	38	38	
407	1	T 428	354	40	40	P 430	354	38	38	
408	1	T 426	353	40	40	P 428	354	38	40	
409	1	T 424	352	40	40	P 426	352	38	40	
410	1	T 422	351	40	40	P 422	352	40	34	
411	1	T 420	350	40	40	P 420	352	40	38	
412	1	T 418	349	40	40	P 420	350	38	38	
413	1	T 416	348	40	40	P 418	350	38	36	
414	1	T 414	347	40	40	P 416	348	38	38	
415	1	T 412	346	40	40	P 414	346	38	40	
416	1	T 410	345	40	40	P 412	346	38	38	
417	1	T 408	344	40	40	P 410	346	38	38	
418	1	T 406	343	40	40	P 406	344	40	38	
419	1	T 404	342	40	40	P 404	344	40	38	
420	1	T 402	341	40	40	P 404	342	38	38	
421	1	T 400	340	40	40	P 402	340	38	40	
422	1	T 398	339	40	40	P 400	340	38	38	
423	1	T 396	338	40	40	P 398	338	38	40	
424	1	T 394	337	40	40	P 394	338	40	38	
425	1	T 392	336	40	40	P 394	336	38	40	
426	1	T 390	335	40	40	P 392	336	38	40	
427	1	T 388	334	40	40	P 390	336	38	38	
428	1	T 386	333	40	40	P 386	334	40	38	
429	1	T 384	332	40	40	P 386	334	38	38	
430	1	T 382	331	40	40	P 384	334	38	36	
431	1	T 380	330	40	40	P 380	332	40	38	
432	1	T 378	329	40	40	P 378	330	40	38	
433	1	T 376	328	40	40	P 378	328	38	40	
434	1	T 374	327	40	40	P 376	328	38	38	
435	1	T 372	326	40	40	P 372	328	40	38	
436	1	T 370	325	40	40	P 370	326	40	36	
437	1	T 368	324	40	40	P 370	326	38	36	
438	1	T 366	323	40	40	P 368	324	38	38	
439	1	T 364	322	40	40	P 364	324	40	38	
440	1	T 362	321	40	40	P 364	324	38	36	
441	1	T 360	320	40	40	P 362	322	38	38	
442	1	T 358	319	40	40	P 360	320	36	40	
443	1	T 356	318	40	40	P 358	320	38	38	
444	1	T 354	317	40	40	P 356	318	38	40	
445	1	T 352	316	40	40	P 354	318	38	38	
446	1	T 350	315	40	40	P 352	316	38	38	
447	1	T 348	314	40	40	P 350	316	36	38	
448	1	T 346	313	40	40	P 348	314	38	40	
449	1	T 344	312	40	40	P 346	314	38	38	
450	1	T 342	311	40	40	P 342	312	40	38	
451	1	T 340	310	40	40	P 342	310	38	40	
452	1	T 338	309	40	40	P 340	310	38	38	
453	1	T 336	308	40	40	P 338	310	38	38	
454	1	T 334	307	40	40	P 336	308	38	38	
455	1	T 332	306	40	40	P 334	308	38	38	
456	1	T 330	305	40	40	P 332	306	38	38	
457	1	T 328	304	40	40	P 330	306	38	38	
458	1	T 326	303	40	40	P 328	304	38	40	
459	1	T 324	302	40	40	P 326	304	38	38	
460	1	T 322	301	40	40	P 324	302	38	38	
461	1	T 320	300	40	40	P 322	300	38	40	
462	1	T 318	299	40	40	P 318	300	40	38	
463	1	T 316	298	40	40	P 318	300	38	38	
464	1	T 314	297	40	40	P 316	298	38	38	
465	1	T 312	296	40	40	P 314	298	38	38	
466	1	T 310	295	40	40	P 310	296	38	38	
467	1	T 308	294	40	40	P 310	294	38	40	
468	1	T 306	293	40	40	P 308	294	38	38	
469	1	T 304	292	40	40	P 306	294	38	38	
470	1	T 302	291	40	40	P 304	292	38	38	
471	1	T 300	290	40	40	P 302	292	38	36	
472	1	T 298	289	40	40	P 298	290	40	38	
473	1	T 296	288	40	40	P 298	290	38	38	
474	1	T 294	287	40	40	P 296	288	38	40	
475	1	T 292	286	40	40	P 292	288	40	36	
476	1	T 290	285	40	40	P 292	286	38	38	
477	1	T 288	284	40	40	P 288	286	40	38	
478	1	T 286	283	40	40	P 286	284	40	38	
479	1	T 284	282	40	40	P 286	284	38	36	
480	1	T 282	281	40	40	P 282	282	40	38	
481	1	T 280	280	40	40	P 282	282	38	38	
482	1	T 278	279	40	40	P 278	280	40	38	
483	1	T 276	278	40	40	P 278	278	38	38	
484	1	T 274	277	40	40	P 276	278	38	38	
485	1	T 272	276	40	40	P 272	278	40	38	
486	1	T 270	275	40	40	P 270	276	40	36	
487	1	T 268	274	40	40	P 268	276	40	38	
488	1	T 266	273	40	40	P 268	274	38	40	
489	1	T 264	272	40	40	P 264	272	40	38	
490	1	T 262	271	40	40	P 264	272	36	40	
491	1	T 260	270	40	40	P 262	272	38	36	
492	1	T 258	269	40	40	P 260	272	38	36	
493	1	T 256	268	40	40	P 258	270	38	38	
494	1	T 254	267	40	40	P 256	268	38	38	
495	1	T 252	266	40	40	P 254	268	38	38	
496	1	T 250	265	40	40	P 250	266	40	34	
497	1	T 248	264	40	40	P 248	264	40	40	
498	1	T 246	263	40	40	P 246	264	38	40	
499	1	T 244	262	40	40	P 246	264	38	38	
500	1	T 242	261	40	40	P 242	262	40	38	
501	1	T 240	260	40	40	P 240	262	40	38	
502	1	T 238	259	40	40	P 240	260	38	38	
503	1	T 236	258	40	40	P 238	260	38	38	
504	1	T 234	257	40	40	P 236	258	38	38	
505	1	T 232	256	40	40	P 234	258	38	38	
506	1	T 230	255	40	40	P 230	256	40	38	
507	1	T 228	254	40	40	P 230	256	38	38	
508	1	T 226	253	40	40	P 226	254	40	38	
509	1	T 224	252	40	40	P 226	254	36	38	
510	1	T 222	251	40	40	P 224	252	38	38	
511	1	T 220	250	40	40	P 222	250	38	40	
512	1	T 218	249	40	40	P 220	252	38	36	
513	1	T 216	248	40	40	P 216	250	40	38	
514	1	T 214	247	40	40	P 216	248	38	38	
515	1	T 212	246	40	40	P 214	248	38	38	
516	1	T 210	245	40	40	P 210	246	40	38	
517	1	T 208	244	40	40	P 210	246	38	38	
518	1	T 206	243	40	40	P 208	246	38	36	
519	1	T 204	242	40	40	P 204	242	40	40	
520	1	T 202	241	40	40	P 204	242	38	40	
521	1	T 200	240	40	40	P 202	242	38	38	
522	1	T 198	239	40	40	P 200	240	36	38	
523	1	T 196	238	40	40	P 198	240	38	38	
524	1	T 194	237	40	40	P 196	238	38	38	
525	1	T 192	236	40	40	P 194	238	38	38	
526	1	T 190	235	40	40	P 192	236	38	38	
527	1	T 188	234	40	40	P 190	234	38	40	
528	1	T 186	233	40	40	P 186	234	40	34	
529	1	T 184	232	40	40	P 186	234	38	38	
530	1	T 182	231	40	40	P 182	234	40	34	
531	1	T 180	230	40	40	P 180	230	40	40	
532	1	T 178	229	40	40	P 180	230	38	38	
533	1	T 176	228	40	40	P 176	230	40	38	
534	1	T 174	227	40	40	P 176	228	38	38	
535	1	T 172	226	40	40	P 172	226	40	40	
536	1	T 170	225	40	40	P 172	226	38	40	
537	1	T 168	224	40	40	P 170	224	38	38	
538	1	T 166	223	40	40	P 166	224	40	38	
539	1	T 164	222	40	40	P 166	224	36	36	
540	1	T 162	221	40	40	P 162	222	40	38	
541	1	T 160	220	40	40	P 160	222	40	38	
542	1	T 158	219	40	40	P 160	222	38	36	
543	1	T 156	218	40	40	P 158	220	38	38	
544	1	T 154	217	40	40	P 156	218	38	40	
545	1	T 152	216	40	40	P 152	218	40	38	
546	1	T 150	215	40	40	P 152	216	38	38	
547	1	T 148	214	40	40	P 148	214	40	38	
548	1	T 146	213	40	40	P 146	214	40	38	
549	1	T 144	212	40	40	P 144	212	40	38	
550	1	T 142	211	40	40	P 144	212	38	38	
551	1	T 140	210	40	40	P 142	212	38	38	
552	1	T 138	209	40	40	P 138	210	40	38	
553	1	T 136	208	40	40	P 138	210	38	38	
554	1	T 134	207	40	40	P 134	208	40	36	
555	1	T 132	206	40	40	P 134	208	38	38	
556	1	T 130	205	40	40	P 132	206	38	38	
557	1	T 128	204	40	40	P 128	206	38	38	
558	1	T 126	203	40	40	P 128	204	38	38	
559	1	T 124	202	40	40	P 126	202	38	40	
560	1	T 122	201	40	40	P 124	202	38	38	
