191	1	T 460	270	40	40	P 462	252	42	63	
192	1	T 462	271	40	40	P 462	252	42	63	
193	1	T 464	272	40	40	P 462	273	63	63	
194	1	T 466	273	40	40	P 462	252	63	84	
195	1	T 468	274	40	40	P 462	273	42	42	
196	1	T 470	275	40	40	P 462	273	63	42	
197	1	T 472	276	40	40	P 462	252	63	84	
198	1	T 474	277	40	40	P 462	273	63	63	
199	1	T 476	278	40	40	P 462	273	63	63	
200	1	T 478	279	40	40	P 462	252	84	84	
201	1	T 480	280	40	40	P 462	273	63	63	
202	1	T 482	281	40	40	P 483	273	42	42	
203	2	T 484	282	40	40	P 0	189	42	42	P 483	273	42	63	
204	1	T 486	283	40	40	P 483	273	42	63	
205	1	T 488	284	40	40	P 483	273	63	63	
206	1	T 490	285	40	40	P 483	294	42	42	
207	1	T 492	286	40	40	P 483	294	63	42	
208	1	T 494	287	40	40	P 483	273	63	63	
209	1	T 496	288	40	40	P 483	294	63	63	
210	1	T 498	289	40	40	P 483	273	84	63	
211	1	T 500	290	40	40	P 483	273	84	63	
212	1	T 502	291	40	40	P 483	273	63	63	
213	1	T 504	292	40	40	P 504	294	42	42	
214	1	T 506	293	40	40	P 504	294	63	63	
215	1	T 508	294	40	40	P 504	294	42	63	
216	1	T 510	295	40	40	P 504	294	42	63	
217	1	T 512	296	40	40	P 504	294	42	42	
218	1	T 514	297	40	40	P 483	294	84	63	
219	1	T 516	298	40	40	P 504	294	63	42	
220	1	T 518	299	40	40	P 504	273	84	63	
221	1	T 520	300	40	40	P 504	294	63	63	
222	1	T 522	301	40	40	P 525	294	63	63	
223	1	T 524	302	40	40	P 525	294	42	42	
224	1	T 526	303	40	40	P 525	294	42	63	
225	1	T 528	304	40	40	P 525	294	42	63	
226	1	T 530	305	40	40	P 525	294	42	63	
227	1	T 532	306	40	40	P 525	294	63	84	
228	1	T 534	307	40	40	P 525	294	63	63	
229	0	T 536	308	40	40	
230	1	T 538	309	40	40	P 525	315	63	42	
231	1	T 540	310	40	40	P 525	294	63	63	
232	1	T 542	311	40	40	P 546	294	42	63	
233	1	T 544	312	40	40	P 525	294	84	63	
234	1	T 546	313	40	40	P 546	315	63	42	
235	1	T 548	314	40	40	P 546	315	42	42	
236	1	T 550	315	40	40	P 546	294	42	84	
237	1	T 552	316	40	40	P 546	315	42	63	
238	1	T 554	317	40	40	P 546	315	63	42	
239	1	T 556	318	40	40	P 546	315	63	42	
240	1	T 558	319	40	40	P 546	315	63	42	
241	1	T 560	320	40	40	P 546	315	63	42	
242	1	T 562	321	40	40	P 546	315	63	63	
243	1	T 564	322	40	40	P 546	315	63	63	
244	1	T 566	323	40	40	P 567	315	42	63	
245	1	T 568	324	40	40	P 567	315	42	63	
246	1	T 570	325	40	40	P 567	315	42	63	
247	1	T 572	326	40	40	P 567	315	63	63	
248	1	T 574	327	40	40	P 546	315	84	63	
249	1	T 576	328	40	40	P 567	315	63	63	
250	1	T 578	329	40	40	P 567	336	63	42	
251	1	T 580	330	40	40	P 567	336	63	42	
252	1	T 582	331	40	40	P 567	336	63	42	
253	1	T 584	332	40	40	P 567	336	84	63	
254	1	T 586	333	40	40	P 567	315	63	63	
255	1	T 588	334	40	40	P 588	336	42	42	
256	1	T 590	335	40	40	P 567	336	63	42	
257	1	T 592	336	40	40	P 588	315	63	84	
258	1	T 594	337	40	40	P 588	315	42	84	
259	1	T 596	338	40	40	P 588	336	42	42	
260	1	T 598	339	40	40	P 588	315	63	63	
261	1	T 600	340	40	40	P 588	336	63	63	
262	1	T 602	341	40	40	P 588	315	63	63	
263	1	T 604	342	40	40	P 588	336	84	63	
264	1	T 606	343	40	40	P 609	336	63	63	
265	1	T 608	344	40	40	P 609	336	42	63	
266	1	T 610	345	40	40	P 609	336	42	63	
267	2	T 612	346	40	40	P 336	168	42	42	P 609	336	42	63	
268	1	T 614	347	40	40	P 609	336	42	63	
269	1	T 616	348	40	40	P 609	336	42	63	
270	1	T 618	349	40	40	P 609	336	42	63	
271	1	T 620	350	40	40	P 609	336	63	63	
272	1	T 622	351	40	40	P 609	357	63	42	
273	1	T 624	352	40	40	P 609	336	63	63	
274	1	T 626	353	40	40	P 609	336	63	63	
275	1	T 628	354	40	40	P 609	336	84	63	
276	1	T 630	355	40	40	P 609	357	63	42	
277	1	T 632	356	40	40	P 630	357	42	42	
278	1	T 634	357	40	40	P 609	357	63	42	
279	1	T 636	358	40	40	P 630	336	63	84	
280	1	T 638	359	40	40	P 630	357	63	42	
281	1	T 640	360	40	40	P 630	357	63	42	
282	1	T 642	361	40	40	P 630	357	63	63	
283	1	T 644	362	40	40	P 630	357	63	42	
284	1	T 646	363	40	40	P 630	357	84	63	
285	1	T 648	364	40	40	P 630	357	63	63	
286	1	T 650	365	40	40	P 630	357	84	63	
287	1	T 652	366	40	40	P 651	357	42	63	
288	1	T 654	367	40	40	P 651	357	42	63	
289	1	T 656	368	40	40	P 651	357	63	63	
290	1	T 658	369	40	40	P 651	357	63	63	
291	1	T 660	370	40	40	P 651	357	42	63	
292	1	T 658	371	40	40	P 651	357	63	63	
293	1	T 656	372	40	40	P 651	357	63	63	
294	1	T 654	373	40	40	P 651	378	63	42	
295	1	T 652	374	40	40	P 651	378	63	42	
296	1	T 650	375	40	40	P 630	378	63	42	
297	1	T 648	376	40	40	P 630	357	63	84	
298	1	T 646	377	40	40	P 630	357	63	84	
299	1	T 644	378	40	40	P 630	378	63	63	
300	1	T 642	379	40	40	P 651	399	42	42	
301	1	T 640	380	40	40	P 630	378	63	42	
302	1	T 638	381	40	40	P 630	378	63	63	
303	1	T 636	382	40	40	P 609	378	84	63	
304	1	T 634	383	40	40	P 630	378	42	63	
305	1	T 632	384	40	40	P 630	378	42	42	
306	1	T 630	385	40	40	P 630	378	63	42	
307	1	T 628	386	40	40	P 609	378	84	63	
308	1	T 626	387	40	40	P 630	378	42	63	
309	1	T 624	388	40	40	P 630	357	42	84	
310	1	T 622	389	40	40	P 609	378	63	63	
311	1	T 620	390	40	40	P 609	378	63	63	
312	1	T 618	391	40	40	P 609	378	63	63	
313	1	T 616	392	40	40	P 609	378	42	63	
314	1	T 614	393	40	40	P 588	378	84	84	
315	1	T 612	394	40	40	P 609	378	42	63	
316	1	T 610	395	40	40	P 609	399	63	42	
317	1	T 608	396	40	40	P 588	399	63	63	
318	1	T 606	397	40	40	P 609	378	63	63	
319	1	T 604	398	40	40	P 588	378	63	63	
320	1	T 602	399	40	40	P 588	399	84	42	
321	1	T 600	400	40	40	P 609	399	42	42	
322	1	T 598	401	40	40	P 567	399	84	42	
323	1	T 596	402	40	40	P 588	399	42	63	
324	1	T 594	403	40	40	P 567	378	84	84	
325	1	T 592	404	40	40	P 588	399	63	63	
326	1	T 590	405	40	40	P 567	399	84	63	
327	1	T 588	406	40	40	P 588	399	42	42	
328	1	T 586	407	40	40	P 588	399	63	63	
329	1	T 584	408	40	40	P 588	399	42	63	
330	1	T 582	409	40	40	P 567	399	63	63	
331	1	T 580	410	40	40	P 567	399	63	63	
332	1	T 578	411	40	40	P 567	399	63	63	
333	1	T 576	412	40	40	P 567	399	63	63	
334	1	T 574	413	40	40	P 567	420	42	42	
335	1	T 572	414	40	40	P 546	399	84	63	
336	1	T 570	415	40	40	P 567	399	42	63	
337	1	T 568	416	40	40	P 546	420	84	42	
338	1	T 566	417	40	40	P 546	399	63	63	
339	1	T 564	418	40	40	P 546	399	63	63	
340	1	T 562	419	40	40	P 546	399	63	63	
341	1	T 560	420	40	40	P 546	399	63	63	
342	1	T 558	419	40	40	P 546	420	63	42	
343	1	T 556	418	40	40	P 525	399	84	63	
344	1	T 554	417	40	40	P 546	399	63	63	
345	2	T 552	416	40	40	P 525	399	84	63	P 546	105	42	42	
346	1	T 550	415	40	40	P 546	399	42	63	
347	1	T 548	414	40	40	P 546	399	63	63	
348	1	T 546	413	40	40	P 525	399	63	63	
349	1	T 544	412	40	40	P 525	399	84	63	
350	1	T 542	411	40	40	P 525	399	63	63	
351	1	T 540	410	40	40	P 525	399	63	63	
352	1	T 538	409	40	40	P 546	399	42	63	
353	1	T 536	408	40	40	P 525	399	63	42	
354	1	T 534	407	40	40	P 525	399	63	63	
355	1	T 532	406	40	40	P 525	399	63	42	
356	1	T 530	405	40	40	P 525	399	63	63	
357	1	T 528	404	40	40	P 504	378	84	84	
358	1	T 526	403	40	40	P 504	399	84	63	
359	1	T 524	402	40	40	P 525	399	63	42	
360	1	T 522	401	40	40	P 504	378	63	84	
361	1	T 520	400	40	40	P 525	378	42	63	
362	1	T 518	399	40	40	P 504	399	63	42	
363	1	T 516	398	40	40	P 504	378	63	63	
364	1	T 514	397	40	40	P 504	399	63	42	
365	1	T 512	396	40	40	P 504	378	63	63	
366	1	T 510	395	40	40	P 483	378	84	63	
367	1	T 508	394	40	40	P 504	378	42	63	
368	1	T 506	393	40	40	P 483	378	84	63	
369	1	T 504	392	40	40	P 504	378	42	84	
370	1	T 502	391	40	40	P 483	378	63	63	
371	1	T 500	390	40	40	P 483	378	63	63	
372	1	T 498	389	40	40	P 483	378	63	63	
373	1	T 496	388	40	40	P 504	378	42	84	
374	1	T 494	387	40	40	P 483	378	63	63	
375	1	T 492	386	40	40	P 483	378	63	63	
376	1	T 490	385	40	40	P 483	378	63	63	
377	1	T 488	384	40	40	P 483	378	42	63	
378	2	T 486	383	40	40	P 0	420	42	42	P 462	357	84	84	
379	1	T 484	382	40	40	P 483	378	42	42	
380	1	T 482	381	40	40	P 462	378	63	42	
381	1	T 480	380	40	40	P 462	357	63	84	
382	1	T 478	379	40	40	P 483	357	42	84	
383	1	T 476	378	40	40	P 462	357	63	63	
384	1	T 474	377	40	40	P 462	357	63	63	
385	1	T 472	376	40	40	P 462	378	63	42	
386	1	T 470	375	40	40	P 462	357	63	63	
387	1	T 468	374	40	40	P 462	357	63	84	
388	1	T 466	373	40	40	P 462	357	63	63	
389	1	T 464	372	40	40	P 462	336	63	84	
390	1	T 462	371	40	40	P 462	357	63	63	
391	1	T 460	370	40	40	P 462	357	42	63	
392	1	T 458	369	40	40	P 462	357	42	63	
393	1	T 456	368	40	40	P 441	357	63	63	
394	1	T 454	367	40	40	P 462	357	42	63	
395	1	T 452	366	40	40	P 441	336	63	84	
396	1	T 450	365	40	40	P 441	357	63	63	
397	1	T 448	364	40	40	P 441	357	42	63	
398	1	T 446	363	40	40	P 420	336	84	84	
399	1	T 444	362	40	40	P 441	357	63	42	
400	1	T 442	361	40	40	P 420	357	63	42	
401	1	T 440	360	40	40	P 441	336	63	63	
402	1	T 438	359	40	40	P 441	336	42	63	
403	1	T 436	358	40	40	P 441	357	63	63	
404	1	T 434	357	40	40	P 420	357	63	42	
405	1	T 432	356	40	40	P 420	357	63	42	
406	1	T 430	355	40	40	P 420	357	63	42	
407	1	T 428	354	40	40	P 420	336	63	63	
408	1	T 426	353	40	40	P 399	336	84	84	
409	1	T 424	352	40	40	P 420	357	63	42	
410	1	T 422	351	40	40	P 399	336	63	63	
411	1	T 420	350	40	40	P 420	336	42	63	
412	1	T 418	349	40	40	P 420	336	42	63	
413	1	T 416	348	40	40	P 399	336	63	63	
414	1	T 414	347	40	40	P 399	336	63	63	
415	1	T 412	346	40	40	P 399	336	63	63	
416	1	T 410	345	40	40	P 399	336	63	63	
417	1	T 408	344	40	40	P 378	336	63	63	
418	1	T 406	343	40	40	P 399	336	63	63	
419	1	T 404	342	40	40	P 399	336	63	63	
420	1	T 402	341	40	40	P 378	336	84	63	
421	1	T 400	340	40	40	P 399	336	63	42	
422	1	T 398	339	40	40	P 399	336	42	42	
423	1	T 396	338	40	40	P 399	336	42	42	
424	1	T 394	337	40	40	P 399	336	42	63	
425	1	T 392	336	40	40	P 399	336	42	63	
426	1	T 390	335	40	40	P 378	336	63	42	
427	1	T 388	334	40	40	P 378	336	63	42	
428	1	T 386	333	40	40	P 378	336	63	42	
429	1	T 384	332	40	40	P 378	315	63	63	
430	1	T 382	331	40	40	P 357	315	84	84	
431	1	T 380	330	40	40	P 378	315	63	63	
432	1	T 378	329	40	40	P 378	336	63	42	
433	1	T 376	328	40	40	P 357	315	84	63	
434	1	T 374	327	40	40	P 378	315	42	84	
435	1	T 372	326	40	40	P 378	315	42	63	
436	1	T 370	325	40	40	P 357	315	63	42	
437	1	T 368	324	40	40	P 378	315	42	42	
438	1	T 366	323	40	40	P 357	315	63	63	
439	1	T 364	322	40	40	P 336	315	84	63	
440	1	T 362	321	40	40	P 357	315	63	63	
441	1	T 360	320	40	40	P 336	315	63	63	
442	1	T 358	319	40	40	P 357	315	63	63	
443	1	T 356	318	40	40	P 357	315	42	63	
444	1	T 354	317	40	40	P 336	315	63	63	
445	1	T 352	316	40	40	P 357	294	42	84	
446	1	T 350	315	40	40	P 336	294	63	63	
447	1	T 348	314	40	40	P 357	315	42	42	
448	1	T 346	313	40	40	P 336	315	63	63	
449	1	T 344	312	40	40	P 336	315	63	63	
450	1	T 342	311	40	40	P 336	294	63	63	
451	1	T 340	310	40	40	P 336	294	42	63	
452	1	T 338	309	40	40	P 336	294	63	63	
453	1	T 336	308	40	40	P 315	294	84	63	
454	1	T 334	307	40	40	P 336	294	42	63	
455	1	T 332	306	40	40	P 336	294	42	63	
456	1	T 330	305	40	40	P 315	294	63	63	
457	1	T 328	304	40	40	P 315	294	63	63	
458	1	T 326	303	40	40	P 315	294	63	42	
459	1	T 324	302	40	40	P 315	294	63	63	
460	1	T 322	301	40	40	P 315	294	63	63	
461	1	T 320	300	40	40	P 315	294	63	63	
462	1	T 318	299	40	40	P 315	294	63	63	
463	1	T 316	298	40	40	P 315	294	63	63	
464	1	T 314	297	40	40	P 315	273	63	63	
465	1	T 312	296	40	40	P 315	294	42	63	
466	1	T 310	295	40	40	P 315	294	42	63	
467	1	T 308	294	40	40	P 294	294	63	42	
468	1	T 306	293	40	40	P 315	294	42	42	
469	1	T 304	292	40	40	P 294	273	63	63	
470	1	T 302	291	40	40	P 294	294	63	42	
471	1	T 300	290	40	40	P 294	273	63	84	
472	1	T 298	289	40	40	P 294	273	63	63	
473	1	T 296	288	40	40	P 294	273	63	63	
474	0	T 294	287	40	40	
475	1	T 292	286	40	40	P 294	273	63	63	
476	1	T 290	285	40	40	P 294	273	42	63	
477	1	T 288	284	40	40	P 273	273	63	63	
478	1	T 286	283	40	40	P 294	273	42	42	
479	1	T 284	282	40	40	P 273	273	63	63	
480	1	T 282	281	40	40	P 273	273	63	63	
481	1	T 280	280	40	40	P 252	273	84	63	
482	1	T 278	279	40	40	P 273	273	42	63	
483	1	T 276	278	40	40	P 273	273	63	63	
484	1	T 274	277	40	40	P 252	273	84	42	
485	1	T 272	276	40	40	P 273	273	42	42	
486	1	T 270	275	40	40	P 252	252	63	84	
487	1	T 268	274	40	40	P 273	273	42	63	
488	1	T 266	273	40	40	P 273	273	42	42	
489	1	T 264	272	40	40	P 252	252	63	84	
490	1	T 262	271	40	40	P 252	273	63	63	
491	1	T 260	270	40	40	P 252	252	63	63	
492	1	T 258	269	40	40	P 252	252	63	63	
493	1	T 256	268	40	40	P 252	252	63	63	
494	1	T 254	267	40	40	P 252	252	42	63	
495	1	T 252	266	40	40	P 252	273	42	63	
496	1	T 250	265	40	40	P 252	252	42	63	
497	1	T 248	264	40	40	P 252	252	42	63	
498	1	T 246	263	40	40	P 252	252	42	63	
499	1	T 244	262	40	40	P 252	252	42	42	
500	1	T 242	261	40	40	P 231	252	42	63	
501	1	T 240	260	40	40	P 231	252	63	63	
502	1	T 238	259	40	40	P 231	252	63	63	
503	1	T 236	258	40	40	P 210	252	84	63	
504	1	T 234	257	40	40	P 231	252	63	63	
505	1	T 232	256	40	40	P 231	252	42	42	
506	1	T 230	255	40	40	P 210	252	84	42	
507	1	T 228	254	40	40	P 231	252	42	63	
508	1	T 226	253	40	40	P 210	252	63	63	
509	1	T 224	252	40	40	P 210	252	63	63	
510	1	T 222	251	40	40	P 189	231	105	63	
511	1	T 220	250	40	40	P 210	252	63	42	
512	1	T 218	249	40	40	P 210	252	63	42	
513	1	T 216	248	40	40	P 189	231	84	63	
514	2	T 214	247	40	40	P 210	231	63	84	P 630	357	42	42	
515	1	T 212	246	40	40	P 210	231	42	63	
516	1	T 210	245	40	40	P 189	231	63	63	
517	1	T 208	244	40	40	P 189	231	63	63	
518	1	T 206	243	40	40	P 189	231	84	84	
519	1	T 204	242	40	40	P 189	231	63	84	
520	1	T 202	241	40	40	P 210	231	63	63	
521	1	T 200	240	40	40	P 189	231	63	63	
522	1	T 198	239	40	40	P 189	231	42	42	
523	1	T 196	238	40	40	P 189	231	63	63	
524	1	T 194	237	40	40	P 168	231	84	63	
525	1	T 192	236	40	40	P 168	231	84	63	
526	1	T 190	235	40	40	P 189	231	63	42	
527	1	T 188	234	40	40	P 168	231	63	42	
528	1	T 186	233	40	40	P 168	210	63	63	
529	1	T 184	232	40	40	P 189	210	42	63	
530	1	T 182	231	40	40	P 189	210	42	63	
531	1	T 180	230	40	40	P 168	231	63	42	
532	1	T 178	229	40	40	P 168	231	63	42	
533	1	T 176	228	40	40	P 168	210	63	63	
534	1	T 174	227	40	40	P 147	210	84	63	
535	1	T 172	226	40	40	P 168	210	63	63	
536	1	T 170	225	40	40	P 147	210	63	84	
537	1	T 168	224	40	40	P 168	210	42	63	
538	1	T 166	223	40	40	P 147	210	63	84	
539	1	T 164	222	40	40	P 168	210	42	63	
540	1	T 162	221	40	40	P 147	210	63	63	
541	1	T 160	220	40	40	P 147	210	63	42	
542	1	T 158	219	40	40	P 147	210	63	63	
543	1	T 156	218	40	40	P 126	210	84	42	
544	1	T 154	217	40	40	P 147	210	63	63	
545	1	T 152	216	40	40	P 147	210	42	63	
546	1	T 150	215	40	40	P 147	189	63	63	
547	1	T 148	214	40	40	P 126	210	63	63	
548	1	T 146	213	40	40	P 126	189	84	63	
549	1	T 144	212	40	40	P 126	189	63	84	
550	1	T 142	211	40	40	P 126	210	63	42	
551	1	T 140	210	40	40	P 126	189	63	63	
552	1	T 138	209	40	40	P 126	210	63	42	
553	1	T 136	208	40	40	P 126	210	63	42	
554	1	T 134	207	40	40	P 126	189	63	63	
555	1	T 132	206	40	40	P 126	189	63	63	
556	1	T 130	205	40	40	P 105	189	84	63	
557	1	T 128	204	40	40	P 105	189	63	63	
558	1	T 126	203	40	40	P 105	189	63	63	
